Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2019-20,2020-01-01,Norwich,Crystal Palace,D,1.0,1.0,15.0,12.0,4.0,3.0,75,74,72,74,73,77,76,77,1.4,1.3,2.5,3.4,2.75
2019-20,2020-01-01,West Ham,Bournemouth,H,4.0,0.0,14.0,3.0,7.0,2.0,82,78,73,78,78,76,76,76,2.4,0.6,1.9,3.75,3.8
2019-20,2020-01-01,Arsenal,Man United,H,2.0,0.0,10.0,10.0,4.0,4.0,84,82,78,80,83,81,81,81,1.5,0.7,2.55,3.6,2.62
2019-20,2020-01-02,Liverpool,Sheffield United,H,2.0,0.0,19.0,3.0,7.0,2.0,87,83,85,85,73,77,75,75,2.8,0.6,1.2,6.5,13.0
2019-20,2020-01-10,Sheffield United,West Ham,H,1.0,0.0,13.0,7.0,3.0,2.0,73,77,75,75,82,78,73,78,1.4,0.7,1.95,3.4,4.0
2019-20,2020-01-11,Crystal Palace,Arsenal,D,1.0,1.0,6.0,7.0,3.0,4.0,73,77,76,77,84,82,78,80,0.6,1.4,4.1,3.9,1.8
2019-20,2020-01-11,Chelsea,Burnley,H,3.0,0.0,18.0,7.0,8.0,2.0,80,84,81,81,77,76,76,76,2.7,0.8,1.28,5.5,11.0
2019-20,2020-01-11,Everton,Brighton,H,1.0,0.0,14.0,9.0,6.0,2.0,80,78,79,78,75,76,76,76,1.7,1.3,1.85,3.8,4.0
2019-20,2020-01-11,Leicester,Southampton,A,1.0,2.0,5.0,16.0,5.0,10.0,80,79,79,79,76,76,76,76,0.7,2.1,1.6,4.0,5.5
2019-20,2020-01-11,Man United,Norwich,H,4.0,0.0,13.0,8.0,6.0,3.0,83,81,81,81,75,74,72,74,2.9,0.3,1.33,5.25,8.5
2019-20,2020-01-11,Wolves,Newcastle,D,1.0,1.0,9.0,5.0,4.0,1.0,79,79,78,78,75,78,77,77,1.6,0.2,1.44,4.5,7.5
2019-20,2020-01-11,Tottenham,Liverpool,A,0.0,1.0,14.0,13.0,4.0,7.0,85,82,82,82,87,83,85,85,1.2,1.2,4.5,4.33,1.66
2019-20,2020-01-12,Bournemouth,Watford,A,0.0,3.0,10.0,18.0,1.0,6.0,78,76,76,76,76,78,75,77,0.4,2.0,2.6,3.3,2.7
2019-20,2020-01-12,Aston Villa,Man City,A,1.0,6.0,7.0,22.0,1.0,12.0,77,75,75,76,87,86,83,85,1.1,2.8,13.0,8.5,1.16
2019-20,2020-01-18,Watford,Tottenham,D,0.0,0.0,15.0,17.0,2.0,5.0,76,78,75,77,85,82,82,82,2.5,1.9,3.25,3.5,2.2
2019-20,2020-01-18,Arsenal,Sheffield United,D,1.0,1.0,11.0,12.0,4.0,4.0,84,82,78,80,73,77,75,75,1.4,0.8,1.83,3.6,4.33
2019-20,2020-01-18,Brighton,Aston Villa,D,1.0,1.0,10.0,8.0,2.0,3.0,75,76,76,76,77,75,75,76,1.1,0.6,1.66,4.0,5.0
2019-20,2020-01-18,Man City,Crystal Palace,D,2.0,2.0,25.0,5.0,6.0,3.0,87,86,83,85,73,77,76,77,2.6,0.4,1.1,11.0,19.0
2019-20,2020-01-18,Norwich,Bournemouth,H,1.0,0.0,16.0,6.0,5.0,3.0,75,74,72,74,78,76,76,76,1.8,0.7,2.2,3.5,3.25
2019-20,2020-01-18,Southampton,Wolves,A,2.0,3.0,11.0,8.0,5.0,4.0,76,76,76,76,79,79,78,78,0.7,2.4,2.4,3.4,3.0
2019-20,2020-01-18,West Ham,Everton,D,1.0,1.0,12.0,11.0,6.0,3.0,82,78,73,78,80,78,79,78,1.3,1.7,2.9,3.5,2.37
2019-20,2020-01-18,Newcastle,Chelsea,H,1.0,0.0,7.0,19.0,2.0,4.0,75,78,77,77,80,84,81,81,0.6,2.4,6.0,4.5,1.5
2019-20,2020-01-19,Burnley,Leicester,H,2.0,1.0,8.0,18.0,5.0,8.0,77,76,76,76,80,79,79,79,1.4,2.5,4.33,3.75,1.83
2019-20,2020-01-19,Liverpool,Man United,H,2.0,0.0,16.0,9.0,5.0,4.0,87,83,85,85,83,81,81,81,1.9,1.3,1.36,5.25,8.0
2019-20,2020-01-21,Aston Villa,Watford,H,2.0,1.0,16.0,8.0,5.0,2.0,77,75,75,76,76,78,75,77,1.3,1.8,2.8,3.5,2.45
2019-20,2020-01-21,Bournemouth,Brighton,H,3.0,1.0,11.0,21.0,3.0,8.0,78,76,76,76,75,76,76,76,1.4,1.8,2.87,3.4,2.45
2019-20,2020-01-21,Crystal Palace,Southampton,A,0.0,2.0,6.0,15.0,0.0,6.0,73,77,76,77,76,76,76,76,0.6,1.1,2.7,3.25,2.7
2019-20,2020-01-21,Everton,Newcastle,D,2.0,2.0,17.0,8.0,8.0,2.0,80,78,79,78,75,78,77,77,1.8,1.3,1.55,4.1,6.0
2019-20,2020-01-21,Sheffield United,Man City,A,0.0,1.0,4.0,18.0,1.0,5.0,73,77,75,75,87,86,83,85,0.8,2.8,7.0,5.0,1.4
2019-20,2020-01-21,Chelsea,Arsenal,D,2.0,2.0,19.0,2.0,8.0,2.0,80,84,81,81,84,82,78,80,2.9,0.4,1.72,3.9,4.5
2019-20,2020-01-22,Leicester,West Ham,H,4.0,1.0,19.0,6.0,8.0,2.0,80,79,79,79,82,78,73,78,2.8,1.6,1.53,4.33,6.0
2019-20,2020-01-22,Tottenham,Norwich,H,2.0,1.0,14.0,12.0,3.0,2.0,85,82,82,82,75,74,72,74,2.1,1.5,1.4,5.0,7.5
2019-20,2020-01-22,Man United,Burnley,A,0.0,2.0,24.0,5.0,7.0,2.0,83,81,81,81,77,76,76,76,1.4,0.6,1.36,4.75,9.0
2019-20,2020-01-23,Wolves,Liverpool,A,1.0,2.0,10.0,13.0,3.0,6.0,79,79,78,78,87,83,85,85,1.8,1.1,5.75,3.8,1.61
2019-20,2020-01-29,West Ham,Liverpool,A,0.0,2.0,7.0,13.0,4.0,5.0,82,78,73,78,87,83,85,85,0.7,2.8,8.5,5.5,1.33
2019-20,2020-02-01,Leicester,Chelsea,D,2.0,2.0,14.0,7.0,4.0,3.0,80,79,79,79,80,84,81,81,1.4,0.6,2.5,3.6,2.7
2019-20,2020-02-01,Bournemouth,Aston Villa,H,2.0,1.0,16.0,18.0,6.0,5.0,78,76,76,76,77,75,75,76,2.2,1.7,2.1,3.6,3.3
2019-20,2020-02-01,Crystal Palace,Sheffield United,A,0.0,1.0,13.0,10.0,3.0,3.0,73,77,76,77,73,77,75,75,0.8,0.7,3.1,3.1,2.5
2019-20,2020-02-01,Liverpool,Southampton,H,4.0,0.0,16.0,17.0,9.0,4.0,87,83,85,85,76,76,76,76,3.2,0.8,1.25,6.0,12.0
2019-20,2020-02-01,Newcastle,Norwich,D,0.0,0.0,15.0,19.0,5.0,4.0,75,78,77,77,75,74,72,74,1.0,2.2,2.2,3.4,3.3
2019-20,2020-02-01,Watford,Everton,A,2.0,3.0,11.0,12.0,2.0,5.0,76,78,75,77,80,78,79,78,0.9,2.2,2.75,3.3,2.62
2019-20,2020-02-01,West Ham,Brighton,D,3.0,3.0,12.0,19.0,6.0,6.0,82,78,73,78,75,76,76,76,0.8,1.9,2.6,3.3,2.75
2019-20,2020-02-01,Man United,Wolves,D,0.0,0.0,15.0,14.0,5.0,3.0,83,81,81,81,79,79,78,78,1.0,1.3,2.25,3.25,3.4
2019-20,2020-02-02,Burnley,Arsenal,D,0.0,0.0,15.0,13.0,2.0,2.0,77,76,76,76,84,82,78,80,1.9,1.2,3.6,3.6,2.0
2019-20,2020-02-02,Tottenham,Man City,H,2.0,0.0,3.0,18.0,3.0,5.0,85,82,82,82,87,86,83,85,0.3,2.4,5.5,4.6,1.53
2019-20,2020-02-08,Everton,Crystal Palace,H,3.0,1.0,14.0,10.0,8.0,2.0,80,78,79,78,73,77,76,77,2.5,1.1,1.61,3.8,6.0
2019-20,2020-02-08,Brighton,Watford,D,1.0,1.0,10.0,5.0,2.0,2.0,75,76,76,76,76,78,75,77,0.8,0.2,2.1,3.4,3.6
2019-20,2020-02-09,Sheffield United,Bournemouth,H,2.0,1.0,16.0,10.0,6.0,2.0,73,77,75,75,78,76,76,76,1.9,1.4,1.66,3.6,5.75
2019-20,2020-02-14,Wolves,Leicester,D,0.0,0.0,15.0,9.0,3.0,3.0,79,79,78,78,80,79,79,79,1.0,0.7,2.5,3.3,2.87
2019-20,2020-02-15,Southampton,Burnley,A,1.0,2.0,10.0,9.0,2.0,6.0,76,76,76,76,77,76,76,76,0.8,0.8,1.75,3.8,4.75
2019-20,2020-02-15,Norwich,Liverpool,A,0.0,1.0,5.0,17.0,1.0,6.0,75,74,72,74,87,83,85,85,0.3,2.0,11.0,6.25,1.25
2019-20,2020-02-16,Aston Villa,Tottenham,A,2.0,3.0,18.0,23.0,4.0,10.0,77,75,75,76,85,82,82,82,1.8,3.4,4.0,3.8,1.85
2019-20,2020-02-16,Arsenal,Newcastle,H,4.0,0.0,15.0,10.0,7.0,2.0,84,82,78,80,75,78,77,77,2.6,0.9,1.4,4.75,8.0
2019-20,2020-02-17,Chelsea,Man United,A,0.0,2.0,17.0,9.0,1.0,3.0,80,84,81,81,83,81,81,81,0.9,0.6,1.85,3.5,4.5
2019-20,2020-02-19,Man City,West Ham,H,2.0,0.0,20.0,3.0,7.0,0.0,87,86,83,85,82,78,73,78,2.1,0.1,1.12,9.5,17.0
2019-20,2020-02-22,Chelsea,Tottenham,H,2.0,1.0,17.0,5.0,7.0,3.0,80,84,81,81,85,82,82,82,1.7,0.2,1.72,4.0,4.5
2019-20,2020-02-22,Burnley,Bournemouth,H,3.0,0.0,16.0,12.0,10.0,4.0,77,76,76,76,78,76,76,76,3.2,1.8,2.1,3.3,3.7
2019-20,2020-02-22,Crystal Palace,Newcastle,H,1.0,0.0,18.0,8.0,9.0,2.0,73,77,76,77,75,78,77,77,1.6,0.2,1.95,3.4,4.2
2019-20,2020-02-22,Sheffield United,Brighton,D,1.0,1.0,14.0,8.0,3.0,2.0,73,77,75,75,75,76,76,76,1.6,1.2,1.95,3.4,4.2
2019-20,2020-02-22,Southampton,Aston Villa,H,2.0,0.0,28.0,4.0,9.0,1.0,76,76,76,76,77,75,75,76,2.6,0.5,1.61,4.33,5.0
2019-20,2020-02-22,Leicester,Man City,A,0.0,1.0,10.0,18.0,3.0,7.0,80,79,79,79,87,86,83,85,0.8,2.4,4.5,4.2,1.7
2019-20,2020-02-23,Man United,Watford,H,3.0,0.0,21.0,7.0,9.0,2.0,83,81,81,81,76,78,75,77,2.4,0.3,1.6,3.9,6.0
2019-20,2020-02-23,Wolves,Norwich,H,3.0,0.0,19.0,6.0,6.0,4.0,79,79,78,78,75,74,72,74,2.9,0.4,1.5,4.2,7.0
2019-20,2020-02-23,Arsenal,Everton,H,3.0,2.0,9.0,17.0,4.0,5.0,84,82,78,80,80,78,79,78,1.3,2.7,2.0,3.6,3.7
2019-20,2020-02-24,Liverpool,West Ham,H,3.0,2.0,25.0,7.0,7.0,4.0,87,83,85,85,82,78,73,78,2.4,0.7,1.16,8.0,15.0
2019-20,2020-02-28,Norwich,Leicester,H,1.0,0.0,11.0,19.0,6.0,4.0,75,74,72,74,80,79,79,79,0.6,1.3,4.33,4.1,1.72
2019-20,2020-02-29,Brighton,Crystal Palace,A,0.0,1.0,24.0,12.0,8.0,3.0,75,76,76,76,73,77,76,77,2.2,2.5,2.05,3.25,3.9
2019-20,2020-02-29,Bournemouth,Chelsea,D,2.0,2.0,9.0,23.0,5.0,6.0,78,76,76,76,80,84,81,81,1.4,1.9,4.75,3.8,1.72
2019-20,2020-02-29,Newcastle,Burnley,D,0.0,0.0,21.0,8.0,4.0,1.0,75,78,77,77,77,76,76,76,1.1,0.7,2.62,3.1,2.9
2019-20,2020-02-29,West Ham,Southampton,H,3.0,1.0,14.0,10.0,7.0,2.0,82,78,73,78,76,76,76,76,2.3,0.7,2.65,3.6,2.5
2019-20,2020-02-29,Watford,Liverpool,H,3.0,0.0,14.0,7.0,5.0,1.0,76,78,75,77,87,83,85,85,2.3,0.3,8.0,4.75,1.4
2019-20,2020-03-01,Everton,Man United,D,1.0,1.0,16.0,14.0,5.0,5.0,80,78,79,78,83,81,81,81,2.1,1.1,2.5,3.25,2.9
2019-20,2020-03-01,Tottenham,Wolves,A,2.0,3.0,13.0,14.0,5.0,4.0,85,82,82,82,79,79,78,78,1.7,2.6,2.45,3.2,3.0
2019-20,2020-03-07,Liverpool,Bournemouth,H,2.0,1.0,14.0,6.0,6.0,4.0,87,83,85,85,78,76,76,76,1.8,1.4,1.22,6.5,13.0
2019-20,2020-03-07,Arsenal,West Ham,H,1.0,0.0,9.0,14.0,2.0,6.0,84,82,78,80,82,78,73,78,1.2,1.5,1.57,4.4,5.5
2019-20,2020-03-07,Crystal Palace,Watford,H,1.0,0.0,10.0,10.0,3.0,4.0,73,77,76,77,76,78,75,77,0.8,0.6,2.55,3.2,2.9
2019-20,2020-03-07,Sheffield United,Norwich,H,1.0,0.0,10.0,12.0,4.0,5.0,73,77,75,75,75,74,72,74,0.9,2.4,1.65,3.75,5.75
2019-20,2020-03-07,Southampton,Newcastle,A,0.0,1.0,6.0,14.0,3.0,7.0,76,76,76,76,75,78,77,77,0.6,2.8,1.61,4.1,5.25
2019-20,2020-03-07,Wolves,Brighton,D,0.0,0.0,11.0,7.0,1.0,1.0,79,79,78,78,75,76,76,76,0.8,0.3,1.61,3.9,5.75
2019-20,2020-03-07,Burnley,Tottenham,D,1.0,1.0,21.0,13.0,8.0,2.0,77,76,76,76,85,82,82,82,3.0,1.2,2.7,3.3,2.62
2019-20,2020-03-08,Chelsea,Everton,H,4.0,0.0,17.0,3.0,11.0,1.0,80,84,81,81,80,78,79,78,1.8,0.5,1.8,3.9,4.2
2019-20,2020-03-08,Man United,Man City,H,2.0,0.0,12.0,7.0,6.0,2.0,83,81,81,81,87,86,83,85,1.6,0.6,5.0,4.33,1.6
2019-20,2020-03-09,Leicester,Aston Villa,H,4.0,0.0,15.0,4.0,7.0,1.0,80,79,79,79,77,75,75,76,2.1,0.5,1.36,5.25,8.0
2019-20,2020-06-17,Aston Villa,Sheffield United,D,0.0,0.0,14.0,5.0,6.0,1.0,77,75,75,76,73,77,75,75,1.4,0.3,3.2,3.4,2.25
2019-20,2020-06-17,Man City,Arsenal,H,3.0,0.0,20.0,3.0,12.0,0.0,87,86,83,85,84,82,78,80,2.6,0.3,1.36,5.25,7.5
2019-20,2020-06-19,Norwich,Southampton,A,0.0,3.0,9.0,22.0,1.0,9.0,75,74,72,74,76,76,76,76,0.6,1.7,2.8,3.5,2.45
2019-20,2020-06-19,Tottenham,Man United,D,1.0,1.0,10.0,12.0,3.0,6.0,85,82,82,82,83,81,81,81,0.4,1.7,3.0,3.4,2.37
2019-20,2020-06-20,Watford,Leicester,D,1.0,1.0,8.0,15.0,4.0,2.0,76,78,75,77,80,79,79,79,1.3,1.0,3.6,3.5,2.05
2019-20,2020-06-20,Brighton,Arsenal,H,2.0,1.0,9.0,13.0,5.0,6.0,75,76,76,76,84,82,78,80,1.0,0.8,3.1,3.25,2.37
2019-20,2020-06-20,West Ham,Wolves,A,0.0,2.0,7.0,10.0,2.0,6.0,82,78,73,78,79,79,78,78,0.5,1.0,3.6,3.4,2.1
2019-20,2020-06-20,Bournemouth,Crystal Palace,A,0.0,2.0,12.0,7.0,1.0,2.0,78,76,76,76,73,77,76,77,0.5,0.8,2.45,3.2,3.0
2019-20,2020-06-21,Newcastle,Sheffield United,H,3.0,0.0,12.0,7.0,8.0,1.0,75,78,77,77,73,77,75,75,2.0,0.6,3.3,3.1,2.37
2019-20,2020-06-21,Aston Villa,Chelsea,A,1.0,2.0,8.0,19.0,4.0,5.0,77,75,75,76,80,84,81,81,1.0,1.1,6.0,4.5,1.5
2019-20,2020-06-21,Everton,Liverpool,D,0.0,0.0,9.0,10.0,3.0,3.0,80,78,79,78,87,83,85,85,0.9,0.7,6.0,4.2,1.55
2019-20,2020-06-22,Man City,Burnley,H,5.0,0.0,19.0,1.0,7.0,0.0,87,86,83,85,77,76,76,76,2.4,0.0,1.12,9.0,15.0
2019-20,2020-06-23,Leicester,Brighton,D,0.0,0.0,11.0,10.0,2.0,2.0,80,79,79,79,75,76,76,76,0.6,1.1,1.6,4.0,5.75
2019-20,2020-06-23,Tottenham,West Ham,H,2.0,0.0,15.0,10.0,4.0,2.0,85,82,82,82,82,78,73,78,2.3,1.2,1.66,4.0,5.0
2019-20,2020-06-24,Man United,Sheffield United,H,3.0,0.0,15.0,4.0,6.0,1.0,83,81,81,81,73,77,75,75,2.4,0.1,1.4,4.5,8.5
2019-20,2020-06-24,Newcastle,Aston Villa,D,1.0,1.0,13.0,14.0,3.0,2.0,75,78,77,77,77,75,75,76,0.9,1.6,2.3,3.3,3.2
2019-20,2020-06-24,Norwich,Everton,A,0.0,1.0,9.0,12.0,1.0,5.0,75,74,72,74,80,78,79,78,0.4,0.8,3.9,3.6,1.9
2019-20,2020-06-24,Wolves,Bournemouth,H,1.0,0.0,10.0,4.0,2.0,0.0,79,79,78,78,78,76,76,76,1.7,0.1,1.55,4.0,6.0
2019-20,2020-06-24,Liverpool,Crystal Palace,H,4.0,0.0,21.0,3.0,7.0,0.0,87,83,85,85,73,77,76,77,2.4,0.1,1.22,6.5,13.0
2019-20,2020-06-25,Burnley,Watford,H,1.0,0.0,9.0,10.0,5.0,4.0,77,76,76,76,76,78,75,77,0.9,0.7,3.0,3.25,2.45
2019-20,2020-06-25,Southampton,Arsenal,A,0.0,2.0,12.0,10.0,3.0,5.0,76,76,76,76,84,82,78,80,0.9,1.9,2.6,3.5,2.62
2019-20,2020-06-25,Chelsea,Man City,H,2.0,1.0,15.0,11.0,10.0,2.0,80,84,81,81,87,86,83,85,3.2,0.8,4.0,4.0,1.8
2019-20,2020-06-27,Aston Villa,Wolves,A,0.0,1.0,11.0,9.0,1.0,2.0,77,75,75,76,79,79,78,78,0.6,0.7,4.6,3.7,1.75
2019-20,2020-06-28,Watford,Southampton,A,1.0,3.0,8.0,11.0,0.0,7.0,76,78,75,77,76,76,76,76,0.5,1.3,2.5,3.3,2.87
2019-20,2020-06-29,Crystal Palace,Burnley,A,0.0,1.0,17.0,8.0,4.0,4.0,73,77,76,77,77,76,76,76,0.9,0.4,2.25,3.2,3.4
2019-20,2020-06-30,Brighton,Man United,A,0.0,3.0,8.0,12.0,2.0,6.0,75,76,76,76,83,81,81,81,0.4,1.0,6.0,3.8,1.61
2019-20,2020-07-01,Arsenal,Norwich,H,4.0,0.0,13.0,8.0,8.0,2.0,84,82,78,80,75,74,72,74,1.5,0.3,1.44,4.75,7.0
2019-20,2020-07-01,Bournemouth,Newcastle,A,1.0,4.0,12.0,12.0,1.0,7.0,78,76,76,76,75,78,77,77,1.6,1.8,2.4,3.1,3.2
2019-20,2020-07-01,Everton,Leicester,H,2.0,1.0,7.0,15.0,2.0,3.0,80,78,79,78,80,79,79,79,1.2,1.8,2.5,3.3,2.9
2019-20,2020-07-01,West Ham,Chelsea,H,3.0,2.0,10.0,17.0,4.0,6.0,82,78,73,78,80,84,81,81,2.2,1.6,5.5,4.33,1.57
2019-20,2020-07-02,Sheffield United,Tottenham,H,3.0,1.0,7.0,9.0,5.0,2.0,73,77,75,75,85,82,82,82,1.6,1.1,4.2,3.4,1.95
2019-20,2020-07-02,Man City,Liverpool,H,4.0,0.0,14.0,11.0,6.0,3.0,87,86,83,85,87,83,85,85,2.4,1.1,2.05,3.9,3.3
2019-20,2020-07-04,Norwich,Brighton,A,0.0,1.0,12.0,8.0,1.0,2.0,75,74,72,74,75,76,76,76,0.6,1.0,3.3,3.4,2.2
2019-20,2020-07-04,Leicester,Crystal Palace,H,3.0,0.0,15.0,7.0,4.0,1.0,80,79,79,79,73,77,76,77,2.8,0.8,1.66,3.6,5.75
2019-20,2020-07-04,Man United,Bournemouth,H,5.0,2.0,19.0,7.0,10.0,3.0,83,81,81,81,78,76,76,76,2.5,1.8,1.16,7.5,17.0
2019-20,2020-07-04,Wolves,Arsenal,A,0.0,2.0,10.0,8.0,1.0,5.0,79,79,78,78,84,82,78,80,1.2,1.3,2.25,3.4,3.25
2019-20,2020-07-04,Chelsea,Watford,H,3.0,0.0,21.0,7.0,9.0,3.0,80,84,81,81,76,78,75,77,2.5,0.6,1.4,4.75,8.0
2019-20,2020-07-05,Burnley,Sheffield United,D,1.0,1.0,9.0,10.0,4.0,3.0,77,76,76,76,73,77,75,75,1.3,1.1,2.9,3.0,2.7
2019-20,2020-07-05,Newcastle,West Ham,D,2.0,2.0,11.0,17.0,4.0,7.0,75,78,77,77,82,78,73,78,1.4,2.1,2.6,3.3,2.75
2019-20,2020-07-05,Liverpool,Aston Villa,H,2.0,0.0,6.0,9.0,4.0,3.0,87,83,85,85,77,75,75,76,0.7,0.7,1.33,5.5,8.5
2019-20,2020-07-05,Southampton,Man City,H,1.0,0.0,8.0,26.0,4.0,6.0,76,76,76,76,87,86,83,85,0.6,3.2,8.5,6.0,1.3
2019-20,2020-07-06,Tottenham,Everton,H,1.0,0.0,12.0,11.0,2.0,3.0,85,82,82,82,80,78,79,78,0.5,0.5,2.1,3.5,3.4
2019-20,2020-07-07,Crystal Palace,Chelsea,A,2.0,3.0,13.0,14.0,4.0,6.0,73,77,76,77,80,84,81,81,1.5,1.9,8.5,4.5,1.4
2019-20,2020-07-07,Watford,Norwich,H,2.0,1.0,9.0,12.0,4.0,3.0,76,78,75,77,75,74,72,74,1.2,1.2,1.7,3.75,5.0
2019-20,2020-07-07,Arsenal,Leicester,D,1.0,1.0,11.0,13.0,7.0,5.0,84,82,78,80,80,79,79,79,1.1,0.9,2.3,3.5,3.0
2019-20,2020-07-08,Man City,Newcastle,H,5.0,0.0,23.0,6.0,9.0,1.0,87,86,83,85,75,78,77,77,2.8,0.3,1.12,9.0,21.0
2019-20,2020-07-08,Sheffield United,Wolves,H,1.0,0.0,7.0,6.0,3.0,1.0,73,77,75,75,79,79,78,78,0.5,0.4,3.8,3.2,2.1
2019-20,2020-07-08,West Ham,Burnley,A,0.0,1.0,21.0,8.0,5.0,4.0,82,78,73,78,77,76,76,76,1.6,0.9,2.0,3.4,3.9
2019-20,2020-07-08,Brighton,Liverpool,A,1.0,3.0,12.0,19.0,2.0,8.0,75,76,76,76,87,83,85,85,2.4,2.5,6.0,4.33,1.53
2019-20,2020-07-09,Bournemouth,Tottenham,D,0.0,0.0,9.0,9.0,2.0,0.0,78,76,76,76,85,82,82,82,1.4,0.5,5.25,3.8,1.66
2019-20,2020-07-09,Everton,Southampton,D,1.0,1.0,11.0,17.0,4.0,4.0,80,78,79,78,76,76,76,76,1.0,2.4,2.05,3.5,3.6
2019-20,2020-07-09,Aston Villa,Man United,A,0.0,3.0,9.0,14.0,1.0,6.0,77,75,75,76,83,81,81,81,0.5,2.3,9.0,5.25,1.33
2019-20,2020-07-11,Norwich,West Ham,A,0.0,4.0,11.0,19.0,2.0,7.0,75,74,72,74,82,78,73,78,0.6,3.5,3.75,3.75,1.95
2019-20,2020-07-11,Watford,Newcastle,H,2.0,1.0,17.0,8.0,5.0,4.0,76,78,75,77,75,78,77,77,3.4,1.3,1.8,3.6,4.5
2019-20,2020-07-11,Liverpool,Burnley,D,1.0,1.0,23.0,6.0,9.0,2.0,87,83,85,85,77,76,76,76,1.7,0.4,1.22,6.5,12.0
2019-20,2020-07-11,Sheffield United,Chelsea,H,3.0,0.0,9.0,15.0,4.0,4.0,73,77,75,75,80,84,81,81,2.3,1.2,6.0,3.8,1.6
2019-20,2020-07-11,Brighton,Man City,A,0.0,5.0,3.0,26.0,0.0,8.0,75,76,76,76,87,86,83,85,0.2,4.4,10.0,5.5,1.28
2019-20,2020-07-12,Wolves,Everton,H,3.0,0.0,14.0,6.0,7.0,2.0,79,79,78,78,80,78,79,78,2.6,0.3,2.05,3.3,3.8
2019-20,2020-07-12,Aston Villa,Crystal Palace,H,2.0,0.0,12.0,9.0,9.0,5.0,77,75,75,76,73,77,76,77,1.7,1.2,2.25,3.3,3.3
2019-20,2020-07-12,Tottenham,Arsenal,H,2.0,1.0,15.0,13.0,9.0,4.0,85,82,82,82,84,82,78,80,2.0,0.6,2.62,3.4,2.7
2019-20,2020-07-12,Bournemouth,Leicester,H,4.0,1.0,10.0,13.0,4.0,5.0,78,76,76,76,80,79,79,79,2.5,1.5,5.25,3.8,1.66
2019-20,2020-07-13,Man United,Southampton,D,2.0,2.0,8.0,9.0,4.0,5.0,83,81,81,81,76,76,76,76,1.5,1.6,1.3,5.5,10.0
2019-20,2020-07-14,Chelsea,Norwich,H,1.0,0.0,22.0,2.0,6.0,0.0,80,84,81,81,75,74,72,74,2.5,0.1,1.12,9.5,17.0
2019-20,2020-07-15,Burnley,Wolves,D,1.0,1.0,9.0,14.0,1.0,5.0,77,76,76,76,79,79,78,78,1.9,1.2,4.5,3.3,1.9
2019-20,2020-07-15,Man City,Bournemouth,H,2.0,1.0,8.0,15.0,4.0,3.0,87,86,83,85,78,76,76,76,0.7,1.6,1.14,8.5,17.0
2019-20,2020-07-15,Newcastle,Tottenham,A,1.0,3.0,22.0,8.0,6.0,5.0,75,78,77,77,85,82,82,82,1.1,1.5,4.6,3.8,1.75
2019-20,2020-07-15,Arsenal,Liverpool,H,2.0,1.0,3.0,24.0,2.0,8.0,84,82,78,80,87,83,85,85,0.8,2.1,3.8,3.8,1.9
2019-20,2020-07-16,Everton,Aston Villa,D,1.0,1.0,9.0,15.0,1.0,1.0,80,78,79,78,77,75,75,76,0.9,1.3,2.0,3.5,3.75
2019-20,2020-07-16,Leicester,Sheffield United,H,2.0,0.0,15.0,5.0,7.0,1.0,80,79,79,79,73,77,75,75,2.6,0.7,2.05,3.25,3.9
2019-20,2020-07-16,Crystal Palace,Man United,A,0.0,2.0,13.0,17.0,5.0,5.0,73,77,76,77,83,81,81,81,0.6,2.2,9.5,4.75,1.36
2019-20,2020-07-16,Southampton,Brighton,D,1.0,1.0,21.0,10.0,6.0,2.0,76,76,76,76,75,76,76,76,2.5,0.7,2.15,3.3,3.5
2019-20,2020-07-17,West Ham,Watford,H,3.0,1.0,10.0,14.0,4.0,3.0,82,78,73,78,76,78,75,77,0.9,1.5,2.4,3.0,3.3
2019-20,2020-07-18,Norwich,Burnley,A,0.0,2.0,6.0,23.0,2.0,8.0,75,74,72,74,77,76,76,76,0.3,1.8,3.2,3.4,2.25
2019-20,2020-07-19,Bournemouth,Southampton,A,0.0,2.0,11.0,16.0,3.0,8.0,78,76,76,76,76,76,76,76,0.5,2.5,2.4,3.6,2.8
2019-20,2020-07-19,Tottenham,Leicester,H,3.0,0.0,7.0,24.0,3.0,6.0,85,82,82,82,80,79,79,79,0.8,1.7,2.25,3.3,3.25
2019-20,2020-07-20,Brighton,Newcastle,D,0.0,0.0,11.0,12.0,3.0,1.0,75,76,76,76,75,78,77,77,0.8,0.9,1.9,3.4,4.33
2019-20,2020-07-20,Sheffield United,Everton,A,0.0,1.0,8.0,5.0,0.0,2.0,73,77,75,75,80,78,79,78,0.5,0.4,2.2,3.25,3.5
2019-20,2020-07-20,Wolves,Crystal Palace,H,2.0,0.0,11.0,7.0,5.0,3.0,79,79,78,78,73,77,76,77,1.5,0.4,1.5,4.0,7.5
2019-20,2020-07-21,Watford,Man City,A,0.0,4.0,2.0,26.0,0.0,10.0,76,78,75,77,87,86,83,85,0.1,3.3,8.5,5.5,1.33
2019-20,2020-07-21,Aston Villa,Arsenal,H,1.0,0.0,8.0,7.0,3.0,0.0,77,75,75,76,84,82,78,80,0.6,0.6,3.3,3.6,2.1
