HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Liverpool,Leicester,87,83,85,85,80,79,79,79,3.0,2.0,16.142857142857142,5.857142857142857,10.714285714285714,2.5714285714285716,12.571428571428571,3.7142857142857144,8.857142857142858,3.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,5.666666666666667,10.5,2.1666666666666665,12.166666666666666,4.166666666666667,9.0,3.1666666666666665,3.0,2.1666666666666665,1064.5452320444806,1028.065075506454,1.44,4.75,7.0,2019-20,H
Norwich,Aston Villa,75,74,72,74,77,75,75,76,0.8571428571428571,0.7142857142857143,9.857142857142858,4.142857142857143,17.0,6.142857142857143,12.285714285714286,4.714285714285714,17.285714285714285,3.857142857142857,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,9.5,4.0,17.333333333333332,6.0,13.166666666666666,4.833333333333333,15.0,3.3333333333333335,1.0,0.8333333333333334,971.935039537342,973.7810307336259,2.37,3.6,2.8,2019-20,A
Watford,Sheffield United,76,78,75,77,73,77,75,75,0.2857142857142857,1.1428571428571428,15.0,3.857142857142857,12.857142857142858,5.285714285714286,10.0,2.5714285714285716,12.142857142857142,4.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,15.666666666666666,4.0,14.166666666666666,5.666666666666667,10.333333333333334,2.5,12.0,4.166666666666667,0.3333333333333333,1.1666666666666667,954.0818781238844,991.3601933199894,2.05,3.4,3.6,2019-20,D
West Ham,Crystal Palace,82,78,73,78,73,77,76,77,1.7142857142857142,1.5714285714285714,12.142857142857142,5.285714285714286,13.285714285714286,4.571428571428571,11.142857142857142,3.857142857142857,13.428571428571429,3.2857142857142856,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,13.333333333333334,5.666666666666667,13.166666666666666,3.8333333333333335,12.0,4.166666666666667,14.0,3.3333333333333335,2.0,1.6666666666666667,1018.9186744340223,1008.9062672720962,1.95,3.6,3.8,2019-20,A
Arsenal,Bournemouth,84,82,78,80,78,76,76,76,1.7142857142857142,1.5714285714285714,14.285714285714286,5.285714285714286,18.0,5.857142857142857,10.714285714285714,4.285714285714286,16.857142857142858,5.285714285714286,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,15.333333333333334,5.833333333333333,19.5,6.5,10.333333333333334,4.5,18.333333333333332,5.666666666666667,1.5,1.6666666666666667,1017.2846486223136,1010.8437275563841,1.44,4.75,7.0,2019-20,H
Man City,Wolves,87,86,83,85,79,79,78,78,2.2857142857142856,1.0,21.571428571428573,8.285714285714286,6.857142857142857,4.142857142857143,10.0,3.0,13.428571428571429,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,22.833333333333332,8.166666666666666,7.166666666666667,4.333333333333333,10.333333333333334,3.1666666666666665,13.166666666666666,4.5,2.1666666666666665,1.0,1035.5530289843764,990.5907317444309,1.12,9.0,21.0,2019-20,A
Southampton,Chelsea,76,76,76,76,80,84,81,81,1.0,1.5714285714285714,13.857142857142858,4.428571428571429,12.857142857142858,4.571428571428571,17.142857142857142,6.142857142857143,8.857142857142858,3.2857142857142856,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,14.333333333333334,4.666666666666667,13.333333333333334,4.666666666666667,17.0,6.0,8.5,3.0,1.1666666666666667,1.8333333333333333,982.050009298201,1010.953048813719,4.0,3.8,1.85,2019-20,A
Newcastle,Man United,75,78,77,77,83,81,81,81,0.7142857142857143,1.2857142857142858,8.857142857142858,2.5714285714285716,14.714285714285714,4.571428571428571,14.0,4.285714285714286,9.428571428571429,4.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.833333333333334,2.6666666666666665,15.833333333333334,5.0,14.5,4.166666666666667,8.0,3.5,0.8333333333333334,1.0,972.9470134547876,1000.0360980394069,4.5,3.5,1.85,2019-20,H
Everton,West Ham,80,78,79,78,82,78,73,78,0.875,1.5,12.75,3.75,9.125,3.875,11.75,5.125,12.5,4.5,0.5,0.0,0.5,0.25,0.75,0.0,13.333333333333334,4.166666666666667,9.833333333333334,4.5,13.5,5.833333333333333,11.666666666666666,3.8333333333333335,0.5,1.8333333333333333,969.8128168551312,1008.6305739399146,1.95,3.75,3.75,2019-20,H
Aston Villa,Brighton,77,75,75,76,75,76,76,76,1.0,1.125,13.5,5.625,17.75,4.0,11.75,3.375,12.0,4.25,0.25,0.5,0.25,0.25,0.25,0.5,13.166666666666666,5.666666666666667,16.5,3.5,12.166666666666666,3.3333333333333335,12.833333333333334,4.666666666666667,1.3333333333333333,0.8333333333333334,983.7278993359616,990.2578714408376,2.35,3.4,3.0,2019-20,H
Bournemouth,Norwich,78,76,76,76,75,74,72,74,1.375,0.75,10.625,4.0,16.25,4.875,11.25,4.25,17.625,6.875,0.25,0.5,0.25,0.0,0.0,1.0,10.0,4.166666666666667,16.666666666666668,4.833333333333333,10.5,3.5,19.333333333333332,7.5,1.1666666666666667,0.5,1001.0290909323743,961.9881709350063,1.72,4.2,4.2,2019-20,D
Chelsea,Newcastle,80,84,81,81,75,78,77,77,1.75,1.0,16.625,6.25,9.0,3.25,9.25,2.5,14.375,4.375,0.25,0.5,0.25,0.25,0.0,0.75,16.833333333333332,6.333333333333333,8.166666666666666,3.0,9.166666666666666,2.5,15.333333333333334,4.166666666666667,2.1666666666666665,1.3333333333333333,1020.1230662175841,983.7251238829258,1.3,5.5,10.0,2019-20,H
Leicester,Burnley,80,79,79,79,77,76,76,76,1.75,1.5,11.25,3.375,10.0,3.625,10.875,3.5,13.875,4.125,0.75,0.25,0.0,0.0,0.75,0.25,10.5,3.8333333333333335,9.666666666666666,3.6666666666666665,9.833333333333334,3.1666666666666665,14.0,3.5,2.0,1.5,1019.1112171885552,1009.426353087744,1.57,4.0,6.0,2019-20,H
Tottenham,Watford,85,82,82,82,76,78,75,77,1.375,0.375,13.125,4.5,16.125,6.25,14.125,3.625,12.375,5.0,0.75,0.0,0.25,0.0,0.25,0.75,11.833333333333334,4.5,15.333333333333334,6.0,15.666666666666666,4.0,13.666666666666666,5.833333333333333,1.1666666666666667,0.5,998.6512611307732,955.1507357418302,1.4,5.0,7.5,2019-20,D
Wolves,Southampton,79,79,78,78,76,76,76,76,1.25,0.875,9.625,2.875,14.0,3.75,13.375,4.25,12.875,4.875,0.25,0.5,0.25,0.5,0.0,0.5,10.5,3.1666666666666665,14.666666666666666,4.5,13.666666666666666,4.666666666666667,13.0,4.833333333333333,1.3333333333333333,1.1666666666666667,1001.8776743643424,972.8799918943358,1.8,3.6,4.5,2019-20,D
Crystal Palace,Man City,73,77,76,77,87,86,83,85,1.75,2.0,10.625,3.875,12.875,3.375,21.125,7.5,6.875,3.875,0.5,0.5,0.0,0.75,0.0,0.25,12.166666666666666,4.166666666666667,13.0,3.5,20.833333333333332,6.833333333333333,7.833333333333333,4.333333333333333,2.1666666666666665,2.0,1019.1943677662039,1024.2660863644649,12.0,7.0,1.22,2019-20,A
Man United,Liverpool,83,81,81,81,87,83,85,85,1.125,3.0,13.75,4.125,9.75,3.75,16.375,6.125,9.625,2.375,0.5,0.25,0.25,1.0,0.0,0.0,15.0,4.333333333333333,9.0,3.5,16.833333333333332,6.0,8.5,1.8333333333333333,0.8333333333333334,3.0,989.2579876112686,1073.4990903623793,5.25,3.8,1.65,2019-20,D
Sheffield United,Arsenal,73,77,75,75,84,82,78,80,1.125,1.875,9.875,2.625,11.625,3.75,14.0,4.875,17.0,5.375,0.25,0.0,0.75,0.25,0.5,0.25,9.333333333333334,2.5,12.333333333333334,3.8333333333333335,14.666666666666666,4.666666666666667,18.166666666666668,6.0,0.8333333333333334,1.5,990.2913357020436,1027.0992852463235,3.9,3.75,1.9,2019-20,H
Southampton,Leicester,76,76,76,76,80,79,79,79,0.8888888888888888,1.8888888888888888,13.444444444444445,4.333333333333333,11.88888888888889,4.444444444444445,12.11111111111111,3.3333333333333335,10.333333333333334,3.6666666666666665,0.0,0.25,0.75,0.25,0.25,0.5,14.0,4.833333333333333,11.666666666666666,4.5,12.0,4.0,10.5,3.8333333333333335,0.8333333333333334,2.0,973.7126797072967,1028.8325365696687,3.1,3.4,2.3,2019-20,A
Man City,Aston Villa,87,86,83,85,77,75,75,76,2.111111111111111,1.2222222222222223,21.11111111111111,7.777777777777778,6.888888888888889,3.6666666666666665,14.666666666666666,5.888888888888889,18.0,4.111111111111111,0.5,0.25,0.25,0.25,0.0,0.75,21.166666666666668,7.666666666666667,7.333333333333333,3.5,16.0,6.5,17.833333333333332,4.166666666666667,2.0,1.3333333333333333,1034.1201209367066,993.9158249139888,1.08,11.0,26.0,2019-20,H
Brighton,Everton,75,76,76,76,80,78,79,78,1.0,1.1111111111111112,12.666666666666666,3.5555555555555554,13.333333333333334,4.666666666666667,13.444444444444445,4.444444444444445,9.0,3.888888888888889,0.25,0.5,0.25,0.0,0.25,0.75,13.5,3.6666666666666665,14.833333333333334,5.333333333333333,14.5,5.666666666666667,10.0,4.666666666666667,0.8333333333333334,1.0,980.0699458628104,980.9254559434358,2.9,3.25,2.5,2019-20,H
Watford,Bournemouth,76,78,75,77,78,76,76,76,0.4444444444444444,1.3333333333333333,13.333333333333334,3.4444444444444446,12.333333333333334,4.666666666666667,10.666666666666666,3.7777777777777777,15.555555555555555,4.444444444444445,0.0,0.5,0.5,0.5,0.0,0.5,13.0,3.8333333333333335,13.0,4.5,10.166666666666666,3.3333333333333335,15.166666666666666,4.166666666666667,0.6666666666666666,1.3333333333333333,956.3962798394534,999.9101086696521,2.15,3.6,3.25,2019-20,D
West Ham,Sheffield United,82,78,73,78,73,77,75,75,1.3333333333333333,1.3333333333333333,11.333333333333334,5.0,13.222222222222221,5.111111111111111,9.666666666666666,2.5555555555555554,11.333333333333334,3.6666666666666665,0.5,0.0,0.5,0.25,0.75,0.0,12.166666666666666,4.833333333333333,11.0,5.0,9.333333333333334,2.3333333333333335,12.166666666666666,4.0,1.3333333333333333,1.3333333333333333,997.51793485161,1001.3468078477007,2.1,3.5,3.5,2019-20,D
Burnley,Chelsea,77,76,76,76,80,84,81,81,1.3333333333333333,1.8888888888888888,11.11111111111111,3.5555555555555554,14.444444444444445,4.0,16.555555555555557,6.444444444444445,8.555555555555555,2.888888888888889,0.75,0.0,0.25,0.75,0.0,0.25,9.833333333333334,3.1666666666666665,14.333333333333334,3.6666666666666665,15.666666666666666,6.333333333333333,8.0,2.1666666666666665,1.3333333333333333,2.1666666666666665,999.7050337066305,1029.0792650111214,4.5,4.0,1.72,2019-20,A
Newcastle,Wolves,75,78,77,77,79,79,78,78,0.8888888888888888,1.2222222222222223,8.777777777777779,2.2222222222222223,14.555555555555555,4.777777777777778,9.0,2.6666666666666665,14.0,3.888888888888889,0.25,0.5,0.25,0.25,0.5,0.25,8.666666666666666,2.0,15.166666666666666,5.166666666666667,8.333333333333334,3.0,14.833333333333334,4.666666666666667,0.8333333333333334,1.3333333333333333,974.7689250893886,1001.0449865513815,3.0,3.1,2.55,2019-20,D
Arsenal,Crystal Palace,84,82,78,80,73,77,76,77,1.6666666666666667,1.5555555555555556,13.444444444444445,4.666666666666667,16.0,5.0,10.222222222222221,3.6666666666666665,13.777777777777779,4.111111111111111,0.75,0.25,0.0,0.5,0.0,0.5,14.666666666666666,4.666666666666667,15.333333333333334,5.5,12.5,4.0,12.833333333333334,4.666666666666667,1.5,1.6666666666666667,1016.0438131006664,1009.3403331939622,1.45,4.75,6.5,2019-20,D
Liverpool,Tottenham,87,83,85,85,85,82,82,82,2.7777777777777777,1.3333333333333333,15.666666666666666,5.888888888888889,9.333333333333334,2.3333333333333335,13.0,4.222222222222222,15.11111111111111,5.777777777777778,1.0,0.0,0.0,0.0,0.5,0.5,14.333333333333334,5.833333333333333,8.166666666666666,1.6666666666666667,11.0,4.5,15.166666666666666,5.833333333333333,2.6666666666666665,1.3333333333333333,1071.120859842444,997.4057170331499,1.5,4.33,6.5,2019-20,H
Norwich,Man United,75,74,72,74,83,81,81,81,0.7777777777777778,1.1111111111111112,11.11111111111111,3.888888888888889,16.88888888888889,6.333333333333333,13.0,3.888888888888889,9.777777777777779,3.7777777777777777,0.5,0.0,0.5,0.0,0.5,0.5,11.166666666666666,2.8333333333333335,17.333333333333332,6.5,12.5,4.166666666666667,9.833333333333334,3.6666666666666665,0.6666666666666666,1.0,963.1071531977285,991.636218131204,4.33,4.0,1.75,2019-20,A
Bournemouth,Man United,78,76,76,76,83,81,81,81,1.3,1.3,11.1,3.9,14.7,4.3,13.8,4.6,9.8,3.7,0.2,0.6,0.2,0.2,0.4,0.4,11.333333333333334,3.8333333333333335,14.166666666666666,3.8333333333333335,12.5,4.666666666666667,9.833333333333334,3.8333333333333335,1.5,1.3333333333333333,998.6641876103015,1000.8169261906669,3.25,3.6,2.15,2019-20,H
Arsenal,Wolves,84,82,78,80,79,79,78,78,1.6,1.2,13.6,4.8,15.4,4.9,9.4,2.9,13.9,3.7,0.6,0.4,0.0,0.2,0.6,0.2,12.833333333333334,4.333333333333333,14.833333333333334,4.666666666666667,9.166666666666666,3.0,14.5,4.0,1.5,1.5,1015.8508953775967,1000.2901393223256,1.75,3.75,4.75,2019-20,D
Aston Villa,Liverpool,77,75,75,76,87,83,85,85,1.1,2.8,14.3,5.8,18.7,4.6,16.2,6.6,9.5,2.5,0.4,0.4,0.2,0.8,0.2,0.0,16.166666666666668,7.0,18.333333333333332,4.833333333333333,15.333333333333334,6.833333333333333,8.833333333333334,2.0,1.3333333333333333,2.6666666666666665,985.0678600538712,1079.0304410285023,9.0,5.0,1.33,2019-20,A
Brighton,Norwich,75,76,76,76,75,74,72,74,1.2,0.7,12.2,3.6,13.0,4.8,11.0,3.8,17.3,6.8,0.4,0.4,0.2,0.0,0.2,0.8,13.833333333333334,4.0,14.0,5.333333333333333,11.5,2.8333333333333335,17.833333333333332,7.0,1.3333333333333333,0.6666666666666666,990.0945693725266,953.9264451382656,1.72,4.2,4.33,2019-20,H
Man City,Southampton,87,86,83,85,76,76,76,76,2.2,0.8,21.5,7.9,7.3,3.8,12.7,4.2,13.2,5.5,0.6,0.2,0.2,0.4,0.2,0.4,22.833333333333332,8.166666666666666,8.166666666666666,4.0,13.333333333333334,5.0,12.333333333333334,5.666666666666667,2.0,0.6666666666666666,1042.9680857968242,965.2859793036006,1.07,13.0,23.0,2019-20,H
Sheffield United,Burnley,73,77,75,75,77,76,76,76,1.3,1.2,9.7,2.7,11.4,3.7,11.3,3.7,14.6,4.3,0.4,0.0,0.6,0.0,0.6,0.4,9.666666666666666,2.6666666666666665,12.0,3.8333333333333335,10.833333333333334,3.6666666666666665,14.5,3.6666666666666665,1.3333333333333333,1.3333333333333333,1001.236608485312,990.548483343865,2.25,3.2,3.4,2019-20,H
West Ham,Newcastle,82,78,73,78,75,78,77,77,1.3,0.9,11.4,4.9,12.9,5.0,9.2,2.2,14.4,4.8,0.4,0.2,0.4,0.2,0.0,0.8,11.166666666666666,4.166666666666667,11.333333333333334,5.166666666666667,8.666666666666666,1.5,15.166666666666666,5.5,1.0,0.8333333333333334,997.6281342139987,975.5237723184446,1.75,3.8,4.5,2019-20,A
Watford,Chelsea,76,78,75,77,80,84,81,81,0.5,2.0,12.7,3.4,12.6,4.7,16.5,6.5,9.0,3.1,0.0,0.6,0.4,0.8,0.0,0.2,12.0,3.8333333333333335,13.333333333333334,4.5,16.166666666666668,6.666666666666667,8.833333333333334,2.6666666666666665,0.6666666666666666,2.5,957.642200898804,1038.235815373887,5.0,4.33,1.61,2019-20,A
Crystal Palace,Leicester,73,77,76,77,80,79,79,79,1.5,2.0,10.2,3.7,13.9,4.3,13.4,4.5,9.9,3.6,0.4,0.4,0.2,0.4,0.2,0.4,10.5,3.8333333333333335,13.666666666666666,5.333333333333333,14.0,5.666666666666667,10.166666666666666,4.0,1.3333333333333333,2.0,1009.533250917032,1037.259236973365,3.5,3.4,2.1,2019-20,A
Everton,Tottenham,80,78,79,78,85,82,82,82,1.0,1.2,13.1,4.6,8.9,3.9,12.8,4.2,15.7,6.5,0.6,0.0,0.4,0.0,0.4,0.6,13.666666666666666,5.666666666666667,10.0,4.5,10.666666666666666,3.6666666666666665,14.333333333333334,6.666666666666667,0.5,1.1666666666666667,970.9008324337196,989.4961358470915,2.7,3.4,2.6,2019-20,D
Norwich,Watford,75,74,72,74,76,78,75,77,0.6363636363636364,0.45454545454545453,10.636363636363637,3.4545454545454546,17.636363636363637,6.636363636363637,12.636363636363637,3.3636363636363638,12.909090909090908,5.181818181818182,0.4,0.0,0.6,0.0,0.4,0.6,11.5,2.3333333333333335,17.166666666666668,6.5,8.833333333333334,3.1666666666666665,14.333333333333334,5.5,0.16666666666666666,0.5,944.963703265776,949.9211418408844,2.7,3.5,2.55,2019-20,A
Chelsea,Crystal Palace,80,84,81,81,73,77,76,77,2.090909090909091,1.3636363636363635,16.454545454545453,6.818181818181818,9.272727272727273,3.090909090909091,10.363636363636363,3.6363636363636362,13.909090909090908,4.363636363636363,0.4,0.4,0.2,0.4,0.2,0.4,16.333333333333332,7.333333333333333,9.0,2.5,10.666666666666666,3.3333333333333335,13.833333333333334,5.333333333333333,2.5,1.3333333333333333,1045.9568744318065,1000.329579234983,1.33,5.0,10.0,2019-20,H
Burnley,West Ham,77,76,76,76,82,78,73,78,1.0909090909090908,1.1818181818181819,10.818181818181818,3.3636363636363638,14.454545454545455,4.454545454545454,11.818181818181818,5.0,12.818181818181818,5.363636363636363,0.6,0.0,0.4,0.2,0.6,0.2,10.666666666666666,3.5,14.333333333333334,3.8333333333333335,11.666666666666666,5.0,11.666666666666666,5.833333333333333,1.1666666666666667,0.8333333333333334,980.856015308713,986.9927765492454,2.25,3.5,3.1,2019-20,H
Newcastle,Bournemouth,75,78,77,77,78,76,76,76,1.0909090909090908,1.4545454545454546,9.454545454545455,2.8181818181818183,14.545454545454545,4.909090909090909,11.181818181818182,4.090909090909091,14.727272727272727,4.2727272727272725,0.2,0.6,0.2,0.4,0.2,0.4,9.333333333333334,2.8333333333333335,14.333333333333334,5.0,11.166666666666666,3.8333333333333335,14.333333333333334,3.6666666666666665,1.3333333333333333,1.5,986.1591299831979,1008.7261476144463,2.55,3.25,2.8,2019-20,H
Southampton,Everton,76,76,76,76,80,78,79,78,0.7272727272727273,1.0,11.818181818181818,4.090909090909091,14.363636363636363,5.363636363636363,12.545454545454545,4.454545454545454,8.454545454545455,3.727272727272727,0.0,0.2,0.8,0.0,0.2,0.8,12.0,4.333333333333333,13.833333333333334,5.666666666666667,12.5,5.333333333333333,8.5,3.8333333333333335,0.16666666666666666,0.6666666666666666,957.4853223706745,971.4355378214445,2.9,3.3,2.45,2019-20,A
Tottenham,Sheffield United,85,82,82,82,73,77,75,75,1.1818181818181819,1.4545454545454546,12.0,4.0,14.909090909090908,6.181818181818182,10.0,3.0,10.909090909090908,3.3636363636363638,0.6,0.2,0.2,0.2,0.8,0.0,9.166666666666666,3.1666666666666665,13.666666666666666,6.166666666666667,9.0,3.0,11.166666666666666,2.6666666666666665,0.8333333333333334,1.8333333333333333,988.9614304593666,1010.9290765204639,1.57,4.0,6.0,2019-20,D
Leicester,Arsenal,80,79,79,79,84,82,78,80,2.090909090909091,1.5454545454545454,13.454545454545455,4.545454545454546,10.090909090909092,3.5454545454545454,13.272727272727273,4.7272727272727275,16.272727272727273,5.181818181818182,0.8,0.2,0.0,0.2,0.4,0.4,14.833333333333334,6.0,10.5,3.6666666666666665,12.833333333333334,4.333333333333333,13.833333333333334,4.833333333333333,2.5,1.5,1046.462908655414,1015.4033200421866,2.0,3.75,3.5,2019-20,H
Man United,Brighton,83,81,81,81,75,76,76,76,1.1818181818181819,1.3636363636363635,13.909090909090908,4.545454545454546,10.0,3.909090909090909,13.0,3.727272727272727,12.454545454545455,4.363636363636363,0.4,0.4,0.2,0.2,0.2,0.6,13.333333333333334,4.5,10.333333333333334,4.333333333333333,15.0,4.0,14.0,5.166666666666667,0.8333333333333334,1.6666666666666667,990.7549661865221,999.0573112450163,1.6,3.75,6.5,2019-20,H
Wolves,Aston Villa,79,79,78,78,77,75,75,76,1.1818181818181819,1.0,10.818181818181818,3.3636363636363638,13.545454545454545,3.727272727272727,13.454545454545455,5.454545454545454,19.272727272727273,4.7272727272727275,0.2,0.6,0.2,0.2,0.0,0.8,11.5,3.6666666666666665,13.666666666666666,3.6666666666666665,15.333333333333334,6.5,20.333333333333332,5.666666666666667,1.6666666666666667,1.1666666666666667,1000.7377146577356,977.7082584039156,1.9,3.5,4.2,2019-20,H
Liverpool,Man City,87,83,85,85,87,86,83,85,2.8181818181818183,2.272727272727273,17.0,6.545454545454546,9.090909090909092,2.4545454545454546,21.90909090909091,7.545454545454546,6.909090909090909,3.727272727272727,1.0,0.0,0.0,0.8,0.0,0.2,16.0,6.333333333333333,8.333333333333334,2.1666666666666665,23.0,7.5,7.5,4.0,2.6666666666666665,2.5,1086.3900426784578,1050.7687427297503,2.5,3.6,2.62,2019-20,H
West Ham,Tottenham,82,78,73,78,85,82,82,82,1.0833333333333333,1.1666666666666667,11.416666666666666,4.916666666666667,12.916666666666666,5.916666666666667,12.416666666666666,4.083333333333333,14.833333333333334,6.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.5,0.5,11.5,4.666666666666667,12.5,7.333333333333333,10.166666666666666,3.3333333333333335,13.333333333333334,5.666666666666667,0.3333333333333333,1.0,976.8161647285501,989.5928689130817,4.2,4.33,1.7,2019-20,A
Arsenal,Southampton,84,82,78,80,76,76,76,76,1.4166666666666667,0.6666666666666666,12.833333333333334,4.416666666666667,16.5,5.333333333333333,11.166666666666666,4.0,15.166666666666666,5.333333333333333,0.5,0.5,0.0,0.3333333333333333,0.16666666666666666,0.5,10.666666666666666,3.5,14.666666666666666,4.5,8.5,3.8333333333333335,16.833333333333332,6.0,1.0,0.16666666666666666,1006.2949129940384,947.8866262127494,1.45,4.75,6.5,2019-20,D
Bournemouth,Wolves,78,76,76,76,79,79,78,78,1.3333333333333333,1.3333333333333333,11.583333333333334,4.0,15.166666666666666,4.666666666666667,11.333333333333334,3.5,13.5,3.75,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,12.833333333333334,3.8333333333333335,13.5,4.166666666666667,12.0,3.8333333333333335,13.666666666666666,3.6666666666666665,1.0,2.0,998.0775285321915,1010.075842670255,2.75,3.3,2.6,2019-20,A
Brighton,Leicester,75,76,76,76,80,79,79,79,1.25,2.1666666666666665,12.416666666666666,3.5833333333333335,13.166666666666666,4.916666666666667,13.916666666666666,4.75,9.916666666666666,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,13.333333333333334,3.8333333333333335,15.666666666666666,6.333333333333333,15.333333333333334,6.0,10.0,3.1666666666666665,1.5,2.5,988.8183960189741,1055.571315703562,3.75,3.5,2.0,2019-20,A
Crystal Palace,Liverpool,73,77,76,77,87,83,85,85,1.25,2.8333333333333335,9.75,3.4166666666666665,14.666666666666666,4.416666666666667,16.583333333333332,6.416666666666667,9.833333333333334,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,9.0,2.8333333333333335,15.333333333333334,5.5,17.0,6.666666666666667,9.166666666666666,2.3333333333333335,1.1666666666666667,2.6666666666666665,991.6353403725221,1095.3683566131976,7.5,4.75,1.4,2019-20,A
Everton,Norwich,80,78,79,78,75,74,72,74,1.1666666666666667,0.5833333333333334,13.5,4.5,8.083333333333334,3.6666666666666665,11.166666666666666,3.5833333333333335,17.166666666666668,6.25,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,13.833333333333334,5.666666666666667,8.833333333333334,4.166666666666667,12.5,2.8333333333333335,17.0,5.833333333333333,1.1666666666666667,0.16666666666666666,981.0342339793696,935.1063801351954,1.36,5.1,8.0,2019-20,A
Watford,Burnley,76,78,75,77,77,76,76,76,0.6666666666666666,1.25,12.583333333333334,3.25,13.25,5.166666666666667,11.083333333333334,4.083333333333333,13.833333333333334,4.416666666666667,0.0,0.5,0.5,0.0,0.5,0.5,10.0,2.8333333333333335,12.5,4.5,10.833333333333334,4.5,13.666666666666666,4.166666666666667,1.0,1.1666666666666667,959.7784649714649,991.0326271294083,2.3,3.4,3.1,2019-20,A
Man City,Chelsea,87,86,83,85,80,84,81,81,2.0833333333333335,2.1666666666666665,21.583333333333332,7.166666666666667,7.333333333333333,3.8333333333333335,17.0,6.666666666666667,8.75,2.9166666666666665,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,21.333333333333332,6.166666666666667,8.666666666666666,4.166666666666667,18.0,7.833333333333333,8.5,2.1666666666666665,2.0,3.0,1041.7904287950105,1054.6511132942674,1.44,5.0,6.5,2019-20,H
Sheffield United,Man United,73,77,75,75,83,81,81,81,1.4166666666666667,1.3333333333333333,10.333333333333334,3.0833333333333335,11.416666666666666,3.5,14.5,5.083333333333333,9.666666666666666,3.75,0.5,0.0,0.5,0.16666666666666666,0.3333333333333333,0.5,11.0,3.5,11.333333333333334,3.0,15.333333333333334,5.833333333333333,10.0,3.6666666666666665,1.5,1.3333333333333333,1010.2976380667488,1000.9938814125643,3.5,3.4,2.1,2019-20,D
Aston Villa,Newcastle,77,75,75,76,75,78,77,77,0.9166666666666666,1.25,13.416666666666666,5.333333333333333,19.083333333333332,4.75,10.333333333333334,3.3333333333333335,14.666666666666666,4.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,15.166666666666666,5.666666666666667,19.666666666666668,5.5,10.833333333333334,3.6666666666666665,14.333333333333334,5.0,1.1666666666666667,1.6666666666666667,968.3701303913962,996.8077490654526,2.05,3.4,3.7,2019-20,H
Newcastle,Man City,75,78,77,77,87,86,83,85,1.1538461538461537,2.1538461538461537,10.384615384615385,3.4615384615384617,14.846153846153847,5.0,21.076923076923077,6.923076923076923,7.615384615384615,3.6923076923076925,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,12.166666666666666,4.5,15.0,5.5,20.5,5.333333333333333,8.5,3.1666666666666665,1.6666666666666667,2.0,985.9910715489023,1052.1604200799716,13.0,8.0,1.16,2019-20,D
Burnley,Crystal Palace,77,76,76,76,73,77,76,77,1.3846153846153846,1.1538461538461537,11.076923076923077,4.153846153846154,13.923076923076923,4.384615384615385,10.23076923076923,3.6153846153846154,14.461538461538462,4.384615384615385,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,11.0,4.833333333333333,13.5,4.333333333333333,9.166666666666666,3.3333333333333335,15.666666666666666,5.666666666666667,1.5,0.6666666666666666,1000.135478697465,984.5353528049318,2.25,3.25,3.3,2019-20,A
