HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
84,86,82,83,85,81,80,81,0.0,0.0,16.75,4.75,7.5,3.5,14.75,3.75,7.5,2.25,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.5,0.2777777777777778,0.2222222222222222,1063.2927725144268,1098.5050552305252,2.25,3.6,3.29,2017-18,H
85,87,83,84,75,73,74,74,0.0,0.0,18.75,7.75,5.25,2.25,9.0,2.0,10.5,3.5,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.6470588235294118,1177.2177185604553,932.9668368009097,1.08,13.0,34.0,2017-18,D
76,75,74,75,76,77,75,76,0.0,0.0,10.75,3.5,13.75,5.75,10.25,5.0,12.75,4.5,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.1111111111111111,0.4444444444444444,0.4444444444444444,938.0571286732865,940.20765910752,3.1,3.25,2.54,2017-18,A
84,86,82,83,75,73,74,74,0.0,0.0,14.0,4.25,8.75,4.25,9.25,2.75,9.75,3.25,0.6111111111111112,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.6111111111111112,1074.3028076073908,939.0295889561106,1.16,8.5,19.0,2017-18,D
79,79,76,78,84,80,81,82,0.0,0.0,11.25,3.0,10.5,4.25,14.75,5.5,10.5,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17647058823529413,0.23529411764705882,0.5882352941176471,967.4179013608613,1035.277060685013,3.75,3.79,2.0,2017-18,H
85,87,83,84,74,76,74,75,0.0,0.0,17.5,6.75,5.25,2.0,10.0,3.25,14.25,5.25,0.8333333333333334,0.1111111111111111,0.05555555555555555,0.11764705882352941,0.29411764705882354,0.5882352941176471,1171.1549664052543,971.6236561135615,1.12,10.0,27.0,2017-18,H
85,83,82,83,76,75,76,75,0.0,0.0,13.75,4.25,11.75,4.25,10.75,2.25,11.0,3.5,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.2222222222222222,0.2222222222222222,0.5555555555555556,1089.2690629053595,965.7059573985478,1.18,8.5,17.0,2017-18,H
79,76,74,77,85,83,81,83,0.0,0.0,11.5,3.5,15.75,6.0,15.0,3.5,10.5,3.25,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.5555555555555556,0.16666666666666666,0.2777777777777778,959.915401067603,1105.1247320965986,4.75,3.79,1.8,2017-18,D
76,77,78,77,76,75,75,76,0.0,0.0,9.25,3.75,12.25,4.25,11.5,3.75,14.75,5.0,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,1009.3778894303892,968.1320229985434,2.14,3.5,3.6,2017-18,A
79,76,76,76,79,75,77,76,0.0,0.0,12.25,5.0,9.75,2.5,10.25,3.25,14.5,3.5,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.6111111111111112,982.2859789778773,934.988500543256,1.8,3.79,4.75,2017-18,H
75,73,74,74,84,80,81,82,0.0,0.0,6.5,2.0,12.0,3.5,14.5,6.5,13.25,4.75,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.6111111111111112,942.737565767806,1023.34837984338,6.0,4.33,1.6,2017-18,A
85,81,80,81,74,76,74,75,0.0,0.0,14.75,4.25,9.0,3.0,8.5,3.25,15.25,5.0,0.6111111111111112,0.3888888888888889,0.0,0.1111111111111111,0.2777777777777778,0.6111111111111112,1087.4950201375611,966.8087383625175,1.19,8.0,15.0,2017-18,H
85,83,81,83,78,77,75,77,0.0,0.0,15.5,4.0,10.25,2.75,10.5,4.75,9.25,1.5,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,1101.1727452846721,945.1689026420037,1.39,5.25,8.5,2017-18,H
76,75,76,75,84,86,82,83,0.0,0.0,12.25,2.0,10.0,4.5,15.25,4.25,7.0,3.0,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.5555555555555556,0.16666666666666666,0.2777777777777778,959.1196643483889,1070.5948307956955,6.5,4.2,1.6,2017-18,H
76,77,75,76,85,87,83,84,0.0,0.0,11.0,5.25,11.25,4.0,18.0,7.0,4.75,2.0,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.8333333333333334,0.1111111111111111,0.05555555555555555,950.1457626564924,1175.9698841562983,9.0,5.0,1.39,2017-18,A
76,75,74,75,75,76,76,76,0.0,0.0,9.25,2.5,14.0,7.0,7.75,3.25,16.75,4.25,0.3333333333333333,0.16666666666666666,0.5,0.05555555555555555,0.3888888888888889,0.5555555555555556,928.1190251243141,915.5043187501665,1.9,3.79,4.2,2017-18,A
85,83,82,83,79,79,76,78,0.0,0.0,14.5,5.25,11.0,3.5,12.25,4.0,12.0,5.25,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.2777777777777778,0.4444444444444444,1095.8553559555185,979.3465822024943,1.33,6.0,9.0,2017-18,H
79,76,74,77,77,80,79,79,0.0,0.0,9.25,2.5,17.0,5.75,9.25,3.0,11.5,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,963.8673878795295,999.9614441430945,2.45,3.5,3.0,2017-18,H
79,76,77,77,78,76,79,78,0.0,0.0,12.25,3.75,14.0,3.75,9.75,4.0,10.0,4.5,0.5,0.5,0.0,0.5,0.0,0.5,1009.4250266176751,1000.550950180949,2.45,3.5,3.0,2018-19,H
85,83,82,83,73,73,72,73,0.0,0.0,19.0,6.0,8.75,2.5,12.5,2.25,11.5,5.5,1.0,0.0,0.0,0.0,0.5,0.5,1038.3088442255682,979.7531495973017,1.18,8.0,19.0,2018-19,H
72,73,75,74,79,77,76,77,0.0,0.0,6.25,2.25,17.5,5.75,11.75,5.0,15.75,5.75,0.0,0.5,0.5,0.5,0.0,0.5,981.6911178789112,980.2712268257372,3.3,3.1,2.5,2018-19,A
86,88,82,85,78,76,73,75,0.0,0.0,22.75,9.0,7.0,2.0,15.0,6.5,15.5,6.75,1.0,0.0,0.0,0.0,0.5,0.5,1027.4902448139114,990.8625245762988,1.12,10.0,26.0,2018-19,H
75,77,76,76,82,83,80,82,0.0,0.0,9.0,3.0,16.5,4.25,14.5,7.5,17.0,6.75,0.0,0.0,1.0,0.5,0.0,0.5,971.9265216775855,1000.5506552216824,4.2,3.8,1.9,2018-19,A
86,82,83,83,86,82,82,83,0.0,0.0,15.0,5.75,13.75,3.25,16.5,6.5,7.75,2.75,1.0,0.0,0.0,1.0,0.0,0.0,1018.8584832644539,1038.8822606572273,3.0,3.6,2.4,2018-19,A
78,78,77,77,83,83,80,82,0.0,0.0,12.0,4.75,8.5,2.0,15.25,5.75,9.25,3.5,1.0,0.0,0.0,0.5,0.0,0.5,1039.1369941556654,999.7124939072029,4.33,3.6,1.95,2018-19,A
77,80,79,79,78,78,77,78,0.0,0.0,10.25,4.0,13.0,4.75,10.5,3.75,15.5,7.25,0.5,0.5,0.0,0.0,0.0,1.0,1009.4263063166569,961.1497462237602,2.0,3.75,3.9,2018-19,A
75,80,76,77,77,75,77,77,0.0,0.0,12.0,3.75,10.75,4.0,11.25,3.25,18.25,7.5,0.0,1.0,0.0,0.0,0.5,0.5,999.9906437436274,970.295767667683,1.75,3.6,5.75,2018-19,H
75,77,74,76,76,77,76,76,0.0,0.0,15.75,4.5,14.25,6.0,8.25,2.5,15.0,5.25,0.0,0.5,0.5,0.0,0.0,1.0,990.5915480711709,991.1254943769314,2.1,3.4,3.9,2018-19,D
76,77,76,76,86,82,83,83,0.0,0.0,9.75,3.5,13.75,5.25,14.0,5.25,14.25,5.25,0.5,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,991.1101261789792,1009.4341766452092,5.0,4.0,1.75,2018-19,A
77,75,77,77,79,76,77,77,0.0,0.0,9.0,2.25,21.25,8.5,11.75,4.0,15.0,5.5,0.0,0.0,1.0,0.5,0.0,0.5,961.148379832425,1019.169665694209,3.0,3.4,2.5,2018-19,H
73,73,72,73,86,88,82,85,0.0,0.0,11.5,2.5,13.0,6.25,25.5,9.25,7.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,971.4227397708049,1036.4399025761695,23.0,8.0,1.16,2018-19,A
79,77,76,77,75,77,76,76,0.0,0.0,11.0,3.25,15.75,4.75,6.25,3.0,15.75,3.5,0.0,0.0,1.0,0.0,0.5,0.5,990.312094347877,962.7485314846112,2.14,3.4,3.75,2018-19,D
78,76,73,75,78,78,77,77,0.0,0.0,13.5,5.75,20.0,6.75,10.75,4.75,9.25,3.5,0.5,0.0,0.5,1.0,0.0,0.0,981.9128668140407,1028.0071111552277,2.54,3.5,2.9,2018-19,D
78,76,79,78,72,73,75,74,0.0,0.0,10.0,5.0,10.5,4.25,8.5,2.5,16.0,5.25,0.5,0.0,0.5,0.0,0.5,0.5,990.8063111044152,971.6502503567715,1.61,4.0,6.5,2018-19,H
86,82,82,83,75,77,74,76,0.0,0.0,16.25,7.0,9.25,3.0,14.75,5.0,13.25,5.5,1.0,0.0,0.0,0.5,0.0,0.5,1048.3065672764722,990.6069162691232,1.2,7.5,17.0,2018-19,H
83,83,80,82,75,80,76,77,0.0,0.0,15.5,5.75,9.5,3.75,16.75,4.5,11.0,3.25,0.5,0.0,0.5,0.5,0.0,0.5,1010.8423769076406,1009.1380315788854,1.57,4.33,6.5,2018-19,D
82,83,80,82,77,80,79,79,0.0,0.0,15.25,7.25,13.75,5.25,12.75,3.75,12.5,4.75,0.5,0.0,0.5,0.0,1.0,0.0,1009.7286454146566,998.0456693140404,1.44,5.0,7.5,2018-19,H
78,78,77,78,85,83,82,83,0.0,0.0,11.5,4.25,15.0,6.25,20.25,6.75,8.75,2.75,0.0,0.0,1.0,1.0,0.0,0.0,972.5303832263767,1046.639254052065,6.0,4.5,1.57,2018-19,D
82,83,80,82,78,78,77,77,0.0,0.0,13.75,7.0,10.0,4.0,11.25,4.75,11.0,3.5,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.0,1019.3925090154829,1026.6881416184126,1.44,5.1,7.0,2018-19,H
85,83,82,83,86,82,82,83,0.0,0.0,18.5,5.5,6.5,1.5,15.25,6.5,9.0,2.75,1.0,0.0,0.0,1.0,0.0,0.0,1044.5380006152775,1056.6609390101626,2.8,3.6,2.54,2018-19,D
77,80,79,79,78,76,73,75,0.0,0.0,11.75,3.5,11.0,5.0,14.75,5.75,16.5,5.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,988.3818057132141,983.2318363508559,1.75,4.2,4.75,2018-19,H
72,73,75,74,86,82,83,83,0.0,0.0,9.5,2.75,12.5,3.75,11.75,4.25,13.75,5.5,0.0,0.3333333333333333,0.6666666666666666,0.75,0.0,0.25,962.2010480896776,1018.9072565465096,8.5,4.5,1.44,2018-19,A
86,88,82,85,76,77,76,76,0.0,0.0,22.75,8.25,6.25,2.25,10.25,3.75,15.5,6.25,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1044.5901008778974,981.6370462776787,1.1,12.0,34.0,2018-19,H
75,77,76,76,78,76,79,78,0.0,0.0,4.75,2.25,16.75,4.25,13.0,6.5,10.0,4.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,963.540214360124,1000.2555133715091,2.6,3.3,3.0,2018-19,A
78,78,77,78,83,83,80,82,0.0,0.0,10.25,3.25,16.25,6.5,17.0,6.5,10.75,5.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,974.6316366631644,1010.7933222992809,4.5,3.8,1.85,2018-19,H
75,80,76,77,75,77,74,76,0.0,0.0,16.75,5.75,13.25,4.25,12.75,4.25,13.0,4.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,1009.1870861872451,982.2525445354329,1.8,3.6,5.25,2018-19,H
73,73,72,73,77,75,77,77,0.0,0.0,9.0,2.75,15.25,7.25,10.0,2.75,23.75,8.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,963.2725414690772,972.803013420719,2.62,3.0,3.2,2018-19,A
79,76,77,77,79,77,76,77,0.0,0.0,13.5,4.0,15.25,5.5,13.0,3.75,13.25,4.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1007.515032105915,989.5204114723642,2.25,3.5,3.4,2018-19,H
76,77,76,76,78,78,77,78,0.0,0.0,9.75,3.5,17.0,6.25,9.0,2.75,14.25,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,973.4294085829929,985.6687114664129,2.7,3.3,2.87,2018-19,H
77,75,77,77,72,73,75,74,0.0,0.0,7.75,2.75,22.25,6.5,10.5,3.75,11.5,4.25,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,982.528773168639,953.8188441008762,2.14,3.1,4.2,2018-19,D
79,77,76,77,75,80,76,77,0.0,0.0,13.25,3.5,12.75,4.0,17.5,6.75,13.0,4.25,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,980.0378756742875,1018.4133970837084,3.0,3.2,2.62,2018-19,A
78,76,79,78,77,80,79,79,0.0,0.0,14.0,6.5,8.75,3.0,13.75,4.25,8.25,3.75,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1009.2026782891385,998.2335885347196,2.2,3.4,3.6,2018-19,A
83,83,80,82,75,77,76,76,0.0,0.0,13.5,6.25,10.5,4.5,4.75,2.0,16.0,4.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,999.7562474960324,954.5930494424946,1.44,4.5,9.0,2018-19,H
86,82,83,83,73,73,72,73,0.0,0.0,12.0,4.5,10.25,5.5,10.25,3.0,14.75,7.5,0.5,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,1027.289460535311,953.5467817211572,1.22,7.0,15.0,2018-19,H
78,78,77,77,79,76,77,77,0.0,0.0,11.25,4.5,11.0,3.25,12.0,4.0,15.0,5.25,0.75,0.0,0.25,0.3333333333333333,0.0,0.6666666666666666,1016.4781872904941,1016.9975679039917,2.14,3.6,3.5,2018-19,A
78,76,73,75,82,83,80,82,0.0,0.0,10.0,2.75,18.25,6.5,11.75,5.0,10.0,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,973.3800535293504,1029.6024633434013,5.25,4.33,1.66,2018-19,A
86,82,82,83,86,88,82,85,0.0,0.0,13.0,6.0,10.0,3.25,25.25,8.75,4.5,2.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1056.3121543311552,1052.797738572583,2.54,3.6,2.8,2018-19,D
75,77,74,76,85,83,82,83,0.0,0.0,14.25,4.5,14.5,5.0,17.25,5.75,8.25,2.5,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,973.0262336389695,1044.886785294285,6.0,4.1,1.61,2018-19,A
79,76,77,77,75,77,74,76,0.0,0.0,12.5,5.5,12.5,4.25,13.25,4.5,14.75,5.0,0.75,0.25,0.0,0.25,0.0,0.75,1026.9826189393993,965.0655490913175,2.04,3.7,3.75,2018-19,D
73,73,72,73,78,76,73,75,0.0,0.0,8.75,3.75,15.25,6.5,12.75,2.5,16.75,7.0,0.0,0.25,0.75,0.0,0.25,0.75,945.6379584392199,964.984286099445,2.5,3.5,2.95,2018-19,H
85,83,82,83,83,83,80,82,0.0,0.0,16.5,5.75,10.0,3.75,12.75,6.5,11.5,6.0,0.75,0.25,0.0,0.5,0.0,0.5,1052.8474698419368,1008.4636186788462,1.75,3.8,5.25,2018-19,D
72,73,75,74,86,82,82,83,0.0,0.0,13.0,2.75,10.25,4.75,12.25,5.5,8.5,2.5,0.0,0.25,0.75,0.75,0.25,0.0,954.6433065660433,1056.2110047642802,11.0,5.5,1.33,2018-19,A
86,88,82,85,77,75,77,77,0.0,0.0,20.75,7.25,5.5,2.0,7.0,3.0,21.75,4.75,1.0,0.0,0.0,0.25,0.25,0.5,1052.898888139458,981.7043107034718,1.08,13.0,34.0,2018-19,H
75,77,76,76,76,77,76,76,0.0,0.0,7.25,3.5,14.5,5.25,8.25,3.25,18.75,6.0,0.0,0.0,1.0,0.0,0.25,0.75,945.8856782596808,983.7815383876322,2.2,3.25,3.8,2018-19,A
78,78,77,78,86,82,83,83,0.0,0.0,10.0,3.0,12.75,4.5,14.0,5.75,10.5,6.25,0.25,0.25,0.5,0.8,0.0,0.2,975.3165816617736,1035.1982838172485,4.1,3.9,1.9,2018-19,A
75,80,76,77,78,78,77,77,0.0,0.0,15.5,5.75,12.5,4.5,13.0,4.25,10.75,4.5,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1027.313330759842,1006.4931362550865,1.75,3.75,5.25,2018-19,A
77,80,79,79,79,77,76,77,0.0,0.0,15.25,6.0,8.0,2.75,11.0,3.0,9.75,3.0,0.5,0.25,0.25,0.5,0.0,0.5,1008.5491994603295,971.1379419981539,1.85,3.6,4.75,2018-19,H
82,83,80,82,78,76,79,78,0.0,0.0,9.75,4.0,11.75,4.0,13.0,5.75,10.5,4.0,0.75,0.0,0.25,0.5,0.0,0.5,1037.9982307733067,998.8870673635286,1.53,4.5,6.5,2018-19,H
76,77,76,76,75,80,76,77,0.0,0.0,7.25,2.75,22.0,6.25,10.5,4.25,13.0,4.75,0.5,0.25,0.25,0.5,0.25,0.25,992.6951128183518,1016.7147936776947,3.2,3.2,2.5,2018-19,H
78,76,73,75,79,76,77,77,0.0,0.0,12.75,2.75,15.25,6.0,12.5,4.75,11.0,3.25,0.25,0.25,0.5,0.5,0.0,0.5,954.4280288237698,1025.2191320958543,2.9,3.75,2.4,2018-19,A
78,76,79,78,78,78,77,78,0.0,0.0,11.5,4.25,12.75,4.25,11.0,3.0,11.25,4.0,0.5,0.0,0.5,0.25,0.0,0.75,990.0080460340001,967.0232497163993,2.1,3.5,3.8,2018-19,D
86,82,82,83,73,73,72,73,0.0,0.0,10.75,3.5,9.0,2.0,12.75,4.5,13.0,5.75,0.75,0.25,0.0,0.0,0.25,0.75,1063.3681764096857,956.1942157148951,1.11,11.0,26.0,2018-19,H
75,77,74,76,75,77,76,76,0.0,0.0,11.75,4.25,14.25,4.5,13.0,4.5,13.5,5.25,0.0,0.5,0.5,0.0,0.5,0.5,966.8290359348626,936.9721038289612,2.1,3.4,3.9,2018-19,D
78,78,77,77,72,73,75,74,0.0,0.0,11.75,3.75,11.0,3.25,12.5,2.5,11.25,4.75,0.6,0.0,0.4,0.0,0.5,0.5,1017.0916733372338,947.4861349206378,1.75,3.75,5.25,2018-19,H
77,75,77,77,85,83,82,83,0.0,0.0,6.5,2.5,20.25,5.5,17.25,5.5,10.25,4.25,0.25,0.25,0.5,0.75,0.25,0.0,973.7252478871827,1051.5769039876968,11.0,5.0,1.36,2018-19,A
79,77,76,77,82,83,80,82,0.0,0.0,11.0,3.25,11.0,3.5,11.5,5.0,12.75,4.0,0.0,0.25,0.75,0.75,0.0,0.25,962.2105821324168,1046.8772521028352,4.75,4.1,1.75,2018-19,D
83,83,80,82,77,80,79,79,0.0,0.0,12.25,6.0,13.25,6.25,16.25,6.0,7.5,2.5,0.5,0.25,0.25,0.25,0.5,0.25,1009.7341845330861,1017.4765593260666,1.72,3.9,5.25,2018-19,H
86,82,83,83,86,88,82,85,0.0,0.0,13.75,5.5,9.5,4.75,19.75,7.5,4.5,1.25,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.0,1043.4916157626228,1060.877950955747,4.75,4.1,1.75,2018-19,A
82,83,80,82,86,82,82,83,0.0,0.0,11.0,4.25,14.5,3.25,12.5,4.25,7.75,2.0,0.8,0.0,0.2,0.8,0.2,0.0,1044.4874689350777,1070.3777175612267,3.9,3.9,1.95,2018-19,D
79,76,77,77,83,83,80,82,0.0,0.0,10.75,4.75,10.75,2.25,12.0,7.0,14.0,5.75,0.6,0.4,0.0,0.4,0.2,0.4,1033.2093361484317,1019.9569911127634,3.6,3.7,2.1,2018-19,A
73,73,72,73,78,76,79,78,0.0,0.0,12.75,4.25,12.5,5.0,12.25,4.0,13.25,4.5,0.2,0.2,0.6,0.4,0.0,0.6,949.184674563354,989.3474538426118,3.8,3.4,2.14,2018-19,A
77,80,79,79,76,77,76,76,0.0,0.0,17.5,6.0,8.75,3.75,5.75,2.0,24.25,6.25,0.6,0.2,0.2,0.2,0.2,0.6,1007.2537527463894,1003.3853554769424,1.61,4.0,6.5,2018-19,H
75,77,76,76,78,78,77,77,0.0,0.0,13.0,3.75,15.0,5.25,12.0,3.75,10.5,4.25,0.0,0.0,1.0,0.5,0.25,0.25,937.8293462493552,1025.1146446987452,2.75,3.25,2.8,2018-19,H
78,78,77,78,77,75,77,77,0.0,0.0,12.25,3.5,12.25,4.25,5.25,1.5,21.5,6.25,0.2,0.2,0.6,0.2,0.2,0.6,967.6838419077876,965.9292344330738,1.75,3.75,5.25,2018-19,H
75,80,76,77,86,82,83,83,0.0,0.0,14.0,4.0,9.75,3.5,10.75,4.0,10.75,5.25,0.4,0.4,0.2,0.8333333333333334,0.0,0.16666666666666666,1006.0245510191041,1033.991617418656,3.1,3.4,2.45,2018-19,A
85,83,82,83,79,77,76,77,0.0,0.0,19.0,6.0,10.5,4.25,11.0,3.0,11.25,3.25,0.6,0.4,0.0,0.4,0.0,0.6,1059.3729174418058,964.6003653001742,1.25,6.75,13.0,2018-19,H
86,88,82,85,75,77,74,76,0.0,0.0,17.75,6.5,5.0,1.0,15.5,5.0,12.75,3.5,1.0,0.0,0.0,0.2,0.2,0.6,1070.377949299714,965.9717935144686,1.11,11.0,29.0,2018-19,H
72,73,75,74,78,76,73,75,0.0,0.0,13.5,3.75,9.75,4.25,11.75,2.25,15.5,5.75,0.0,0.2,0.8,0.0,0.2,0.8,939.4631635591264,946.4378247711924,2.3,3.5,3.3,2018-19,H
73,73,72,73,76,77,76,76,0.0,0.0,10.75,3.5,15.0,5.75,6.0,2.5,20.75,5.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,940.3355305982469,993.4966922997844,2.6,3.1,3.1,2018-19,H
79,77,76,77,86,82,83,83,0.0,0.0,10.25,3.0,12.25,3.5,10.75,4.5,12.5,5.75,0.0,0.4,0.6,0.8571428571428571,0.0,0.14285714285714285,957.2624378112054,1043.1883946346557,4.5,3.75,1.85,2018-19,A
72,73,75,74,78,78,77,78,0.0,0.0,13.75,3.0,9.0,3.0,15.75,5.25,11.5,4.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.2,0.2,0.6,949.6638834836291,977.6333406744261,3.4,3.25,2.35,2018-19,D
78,76,79,78,77,75,77,77,0.0,0.0,12.5,4.0,14.5,4.75,6.0,1.75,22.25,7.5,0.4,0.2,0.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,998.1965978077188,955.9797356664353,1.5,4.33,8.0,2018-19,D
75,77,76,76,79,76,77,77,0.0,0.0,14.0,4.0,16.0,4.25,12.5,5.25,12.75,3.75,0.16666666666666666,0.0,0.8333333333333334,0.6,0.0,0.4,950.2900660509455,1022.8280878732138,2.9,3.4,2.6,2018-19,H
75,77,74,76,78,78,77,77,0.0,0.0,14.25,5.0,13.75,4.0,12.75,3.0,10.75,4.25,0.0,0.6,0.4,0.4,0.2,0.4,958.8895410629301,1012.653924897155,2.5,3.3,3.1,2018-19,D
82,83,80,82,75,80,76,77,0.0,0.0,11.75,4.75,14.5,3.25,14.5,4.25,8.0,4.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.4,0.2,0.4,1045.2312739303295,996.8277738031044,1.66,4.2,5.25,2018-19,D
85,83,82,83,77,80,79,79,0.0,0.0,20.25,6.5,9.0,3.25,16.25,5.25,8.5,4.5,0.6666666666666666,0.3333333333333333,0.0,0.2,0.4,0.4,1066.7108449307746,1017.1424159235474,1.4,5.25,8.5,2018-19,D
86,82,82,83,78,76,73,75,0.0,0.0,12.5,3.75,8.25,2.0,12.0,2.5,13.25,4.75,0.8,0.2,0.0,0.0,0.16666666666666666,0.8333333333333334,1069.633912565975,936.2371048466897,1.11,11.0,26.0,2018-19,H
86,88,82,85,83,83,80,82,0.0,0.0,15.25,6.5,7.0,2.25,14.25,8.0,16.5,6.75,1.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,1077.4602017512525,1030.3382393879813,1.4,5.25,8.5,2018-19,H
76,77,76,76,78,76,79,78,0.0,0.0,5.5,2.25,21.5,5.5,16.0,4.75,11.75,3.0,0.6,0.2,0.2,0.5,0.0,0.5,981.9784212534639,996.9874439038231,2.9,3.4,2.6,2018-19,D
77,80,79,79,73,73,72,73,0.0,0.0,13.5,3.5,10.25,5.0,13.75,3.5,12.0,4.75,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.2,0.8,1018.5595082532072,951.8538016445674,1.4,5.0,9.0,2018-19,H
78,76,73,75,75,77,74,76,0.0,0.0,8.75,2.25,16.0,4.75,14.0,4.5,11.5,4.0,0.2,0.2,0.6,0.16666666666666666,0.16666666666666666,0.6666666666666666,929.8984067274644,960.4247695282141,2.62,3.5,2.8,2018-19,H
83,83,80,82,79,77,76,77,0.0,0.0,11.25,5.75,17.5,6.0,10.25,3.0,13.25,3.5,0.6,0.2,0.2,0.3333333333333333,0.0,0.6666666666666666,1021.6862630076854,949.6863664566516,1.4,5.25,8.0,2018-19,D
86,82,83,83,85,83,82,83,0.0,0.0,8.75,3.25,13.25,5.25,18.75,6.0,6.75,2.0,0.5,0.0,0.5,0.8,0.2,0.0,1050.7644659892094,1065.2937526011149,2.8,3.5,2.6,2018-19,H
78,78,77,77,86,82,82,83,0.0,0.0,12.25,4.0,11.75,3.5,15.75,5.0,8.75,2.25,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1011.118696431871,1075.9726106852002,6.5,4.33,1.55,2018-19,A
78,78,77,78,86,88,82,85,0.0,0.0,14.5,5.5,13.0,4.75,18.0,7.25,6.75,2.0,0.3333333333333333,0.16666666666666666,0.5,0.6,0.4,0.0,976.8300495219155,1086.1121781315485,13.0,6.5,1.25,2018-19,A
79,76,77,77,82,83,80,82,0.0,0.0,13.5,4.5,13.75,4.75,12.0,3.75,12.25,3.5,0.5,0.3333333333333333,0.16666666666666666,0.6,0.2,0.2,1010.7700916465806,1043.8470531247067,3.5,3.75,1.95,2018-19,A
75,80,76,77,72,73,75,74,0.0,0.0,15.75,5.0,7.75,3.75,12.75,4.25,10.5,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,998.2119946087271,950.4671746361397,1.5,4.33,8.0,2018-19,A
77,75,77,77,75,77,76,76,0.0,0.0,6.0,1.25,23.0,8.25,15.25,3.5,15.0,2.75,0.2,0.2,0.6,0.0,0.6,0.4,957.1888895703311,962.3480622775787,2.9,3.2,2.75,2018-19,A
