Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2018-19,2018-11-03,Bournemouth,Man United,A,1.0,2.0,18.0,18.0,7.0,8.0,79,76,77,77,83,83,80,82,1.6,3.0,3.6,3.7,2.1,2.0,1.7,12.1,4.4,12.5,3.7,13.3,6.3,11.8,5.0,1.78,1.1099999999999999,1.51,1.44,0.6,0.2,0.2,0.5,0.2,0.3,12.0,4.833333333333333,11.5,3.6666666666666665,12.0,6.666666666666667,13.5,6.0,2.1666666666666665,1.8333333333333333,1.8666666666666665,1.1333333333333333,1.3666666666666665,1.4833333333333334,1033.4254361721316,1017.1188878125994
2018-19,2018-11-03,Cardiff,Leicester,A,0.0,1.0,11.0,13.0,2.0,5.0,73,73,72,73,78,76,79,78,0.9,2.1,3.8,3.4,2.14,0.5,1.3,10.9,3.0,13.5,5.9,12.0,4.8,11.2,4.3,1.02,1.6199999999999999,1.2,1.29,0.1,0.2,0.7,0.4,0.1,0.5,9.833333333333334,3.5,14.833333333333334,6.166666666666667,13.5,5.333333333333333,12.0,4.166666666666667,0.5,1.1666666666666667,1.0,1.75,1.4000000000000001,1.4666666666666668,948.3841563648829,991.1587067193535
2018-19,2018-11-03,Everton,Brighton,H,3.0,1.0,14.0,5.0,3.0,3.0,77,80,79,79,76,77,76,76,2.0,0.5,1.61,4.0,6.5,1.5,1.4,13.6,5.0,10.5,4.3,7.6,2.6,18.7,5.8,1.3299999999999998,1.23,1.0699999999999998,1.7,0.4,0.3,0.3,0.4,0.2,0.4,15.833333333333334,5.666666666666667,8.833333333333334,4.0,7.166666666666667,2.6666666666666665,21.166666666666668,6.166666666666667,1.5,1.6666666666666667,1.5666666666666667,1.1666666666666667,0.8833333333333334,1.8666666666666665,1007.4673237255668,997.3512091253903
2018-19,2018-11-03,Newcastle,Watford,H,1.0,0.0,10.0,16.0,2.0,1.0,75,77,76,76,78,78,77,77,0.5,2.0,2.75,3.25,2.8,0.3,1.9,9.8,3.2,15.4,4.4,12.1,4.5,10.0,3.4,0.8099999999999999,1.34,1.3900000000000001,1.19,0.0,0.3,0.7,0.6,0.1,0.3,10.333333333333334,3.3333333333333335,14.666666666666666,4.5,12.166666666666666,4.333333333333333,11.0,4.333333333333333,0.3333333333333333,1.1666666666666667,0.8000000000000002,1.1666666666666667,1.5999999999999999,1.5666666666666667,937.360335574164,1028.9475057765048
2018-19,2018-11-03,West Ham,Burnley,H,4.0,2.0,22.0,6.0,10.0,3.0,78,78,77,78,77,75,77,77,2.4,1.1,1.75,3.75,5.25,0.8,0.8,10.6,3.4,14.4,5.6,8.5,2.6,20.8,6.7,1.13,1.55,0.82,1.9300000000000004,0.2,0.2,0.6,0.2,0.2,0.6,10.666666666666666,3.1666666666666665,13.666666666666666,4.5,6.666666666666667,2.1666666666666665,22.5,6.166666666666667,1.3333333333333333,1.1666666666666667,1.2,1.2333333333333334,0.65,2.15,964.0902480272383,964.6910428750232
2018-19,2018-11-03,Wolves,Tottenham,A,2.0,3.0,16.0,10.0,7.0,8.0,75,80,76,77,86,82,83,83,2.7,1.4,3.1,3.4,2.45,1.5,2.1,14.5,4.6,10.4,3.8,13.0,4.9,12.3,4.8,1.21,0.9,1.4999999999999998,1.19,0.4,0.3,0.3,0.7,0.0,0.3,16.166666666666668,5.166666666666667,10.166666666666666,3.6666666666666665,11.666666666666666,4.333333333333333,11.333333333333334,5.833333333333333,1.6666666666666667,2.0,1.3333333333333333,0.85,1.3833333333333335,1.2333333333333334,1007.4794353551803,1036.4896343686048
2018-19,2018-11-04,Chelsea,Crystal Palace,H,3.0,1.0,15.0,7.0,6.0,2.0,85,83,82,83,79,77,76,77,1.7,0.4,1.25,6.75,13.0,2.4,0.8,18.7,6.1,8.9,3.0,11.4,3.8,12.9,4.1,1.8599999999999999,0.99,1.18,1.3499999999999999,0.7,0.3,0.0,0.2,0.2,0.6,18.5,6.166666666666667,9.0,3.3333333333333335,11.166666666666666,3.0,11.0,3.0,2.0,0.8333333333333334,2.0833333333333335,1.0166666666666668,1.1666666666666667,1.05,1062.0890246136396,966.6699137461102
2018-19,2018-11-04,Man City,Southampton,H,6.0,1.0,18.0,12.0,8.0,6.0,86,88,82,85,75,77,74,76,2.2,2.0,1.11,11.0,29.0,2.6,0.7,21.1,8.1,5.9,1.7,14.6,4.4,13.2,4.6,2.6100000000000003,0.4600000000000001,1.23,1.48,0.8,0.2,0.0,0.1,0.4,0.5,20.0,7.5,5.166666666666667,1.5,13.833333333333334,4.333333333333333,12.5,3.6666666666666665,2.6666666666666665,0.5,2.766666666666667,0.3166666666666667,1.05,1.4833333333333334,1069.8533817326454,966.0886888405328
2018-19,2018-11-05,Huddersfield,Fulham,H,1.0,0.0,10.0,7.0,2.0,1.0,72,73,75,74,78,76,73,75,0.6,0.4,2.3,3.5,3.3,0.3,0.5,10.3,2.8,13.4,5.0,13.1,4.1,16.3,6.5,0.58,1.5299999999999998,1.0399999999999998,2.13,0.0,0.3,0.7,0.1,0.2,0.7,13.0,3.1666666666666665,10.666666666666666,4.5,11.833333333333334,2.5,16.833333333333332,6.333333333333333,0.16666666666666666,0.16666666666666666,0.7000000000000001,1.25,0.8666666666666667,2.183333333333333,940.1489361806837,949.6198679967143
2018-19,2018-11-10,Cardiff,Brighton,H,2.0,1.0,20.0,7.0,6.0,3.0,73,73,72,73,76,77,76,76,2.1,0.5,2.6,3.1,3.1,0.45454545454545453,1.2727272727272727,10.909090909090908,2.909090909090909,13.454545454545455,5.818181818181818,7.363636363636363,2.6363636363636362,18.272727272727273,5.545454545454546,1.0090909090909093,1.6636363636363638,1.018181818181818,1.7272727272727268,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.45454545454545453,10.666666666666666,3.5,14.0,5.833333333333333,6.0,2.5,21.166666666666668,5.833333333333333,0.5,1.5,1.0333333333333334,1.6666666666666667,0.7333333333333334,1.866666666666667,940.6887697137877,990.0327200267765
2018-19,2018-11-10,Crystal Palace,Tottenham,A,0.0,1.0,11.0,11.0,4.0,2.0,79,77,76,77,86,82,83,83,0.8,1.2,4.5,3.75,1.85,0.7272727272727273,2.1818181818181817,11.0,3.6363636363636362,13.090909090909092,4.2727272727272725,12.727272727272727,5.181818181818182,12.636363636363637,5.0,1.1090909090909091,1.3818181818181816,1.4909090909090907,1.3272727272727272,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.7272727272727273,0.0,0.2727272727272727,11.166666666666666,3.0,11.0,3.6666666666666665,11.5,5.166666666666667,11.166666666666666,5.333333333333333,0.3333333333333333,2.5,1.116666666666667,1.1833333333333333,1.45,1.2500000000000002,960.5061100082629,1044.1408191949406
2018-19,2018-11-10,Huddersfield,West Ham,D,1.0,1.0,15.0,12.0,7.0,5.0,72,73,75,74,78,78,77,78,1.1,1.7,3.4,3.25,2.35,0.5454545454545454,1.0,10.272727272727273,2.727272727272727,12.818181818181818,4.636363636363637,11.636363636363637,4.0,13.636363636363637,5.363636363636363,0.5818181818181819,1.4272727272727275,1.2454545454545451,1.5090909090909093,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.5454545454545454,12.166666666666666,3.1666666666666665,10.666666666666666,4.333333333333333,12.833333333333334,4.166666666666667,12.0,4.333333333333333,0.6666666666666666,1.3333333333333333,0.6499999999999999,1.2,1.4000000000000001,1.1833333333333333,946.563473588141,970.812270684452
2018-19,2018-11-10,Leicester,Burnley,D,0.0,0.0,22.0,6.0,5.0,1.0,78,76,79,78,77,75,77,77,1.8,0.4,1.5,4.33,8.0,1.4545454545454546,0.7272727272727273,12.090909090909092,4.818181818181818,11.181818181818182,4.090909090909091,8.272727272727273,2.6363636363636362,20.90909090909091,7.0,1.2818181818181817,1.2545454545454544,0.8454545454545453,1.9727272727272729,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.6363636363636364,13.333333333333334,4.833333333333333,12.166666666666666,3.6666666666666665,6.5,2.3333333333333335,21.166666666666668,6.666666666666667,1.6666666666666667,1.1666666666666667,1.3666666666666665,1.2333333333333334,0.7833333333333332,2.1166666666666667,997.5324255214775,956.4276707915553
2018-19,2018-11-10,Newcastle,Bournemouth,H,2.0,1.0,18.0,14.0,6.0,4.0,75,77,76,76,79,76,77,77,2.2,1.6,2.9,3.4,2.6,0.5454545454545454,1.8181818181818181,9.818181818181818,3.090909090909091,15.454545454545455,4.090909090909091,12.636363636363637,4.636363636363637,13.0,4.090909090909091,0.781818181818182,1.4000000000000001,1.763636363636364,1.2818181818181817,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.2727272727272727,11.333333333333334,3.3333333333333335,15.333333333333334,4.333333333333333,13.333333333333334,5.166666666666667,12.166666666666666,3.6666666666666665,0.8333333333333334,1.6666666666666667,0.8166666666666669,1.3333333333333333,1.75,1.25,945.4759966491281,1026.310950613237
2018-19,2018-11-10,Southampton,Watford,D,1.0,1.0,14.0,12.0,4.0,6.0,75,77,74,76,78,78,77,77,1.1,1.2,2.5,3.3,3.1,0.6363636363636364,1.7272727272727273,14.363636363636363,4.545454545454546,13.636363636363637,4.909090909090909,12.454545454545455,4.181818181818182,10.0,3.272727272727273,1.2999999999999998,1.5454545454545454,1.4454545454545453,1.1272727272727272,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.36363636363636365,13.5,4.5,13.5,4.333333333333333,12.5,3.6666666666666665,11.166666666666666,3.6666666666666665,0.3333333333333333,1.1666666666666667,1.05,1.6166666666666665,1.7166666666666666,1.3333333333333333,960.0793130737985,1020.1367723429962
2018-19,2018-11-11,Arsenal,Wolves,D,1.0,1.0,10.0,12.0,3.0,5.0,82,83,80,82,75,80,76,77,0.9,1.9,1.66,4.2,5.25,2.090909090909091,1.3636363636363635,12.272727272727273,5.2727272727272725,13.818181818181818,4.7272727272727275,14.636363636363637,4.818181818181818,10.363636363636363,4.181818181818182,1.4272727272727275,1.3545454545454545,1.3454545454545455,0.9454545454545453,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.36363636363636365,10.833333333333334,4.333333333333333,13.333333333333334,3.8333333333333335,13.833333333333334,5.166666666666667,10.666666666666666,4.666666666666667,2.3333333333333335,1.1666666666666667,1.3833333333333335,1.5166666666666668,1.3499999999999999,1.0333333333333332,1040.5839813440236,1000.7874668871015
2018-19,2018-11-11,Chelsea,Everton,D,0.0,0.0,15.0,6.0,4.0,1.0,85,83,82,83,77,80,79,79,1.2,0.3,1.4,5.25,8.5,2.4545454545454546,1.6363636363636365,18.363636363636363,6.090909090909091,8.727272727272727,2.909090909090909,13.636363636363637,4.818181818181818,10.0,4.181818181818182,1.8454545454545455,0.9363636363636364,1.3909090909090909,1.1636363636363638,0.7272727272727273,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,18.0,6.0,9.166666666666666,3.3333333333333335,15.5,5.5,8.166666666666666,3.8333333333333335,2.0,2.0,1.9333333333333333,0.9666666666666668,1.6666666666666667,1.05,1068.87149831197,1014.8876977592472
2018-19,2018-11-11,Liverpool,Fulham,H,2.0,0.0,20.0,8.0,7.0,3.0,86,82,82,83,78,76,73,75,1.8,0.5,1.11,11.0,26.0,2.4545454545454546,0.45454545454545453,14.363636363636363,5.545454545454546,8.363636363636363,2.4545454545454546,12.545454545454545,3.8181818181818183,15.727272727272727,6.090909090909091,1.8,0.8181818181818182,0.9818181818181817,1.9909090909090907,0.7272727272727273,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,12.5,4.166666666666667,8.333333333333334,2.1666666666666665,11.5,2.1666666666666665,13.833333333333334,5.166666666666667,2.0,0.16666666666666666,1.3333333333333333,0.8833333333333333,0.8666666666666667,1.4833333333333332,1073.4038362395065,940.8287898547326
2018-19,2018-11-11,Man City,Man United,H,3.0,1.0,17.0,6.0,5.0,1.0,86,88,82,85,83,83,80,82,1.9,1.1,1.4,5.25,8.5,2.6363636363636362,1.8181818181818181,20.818181818181817,8.090909090909092,6.454545454545454,2.090909090909091,13.727272727272727,6.454545454545454,12.363636363636363,5.181818181818182,2.5727272727272728,0.6000000000000001,1.6454545454545453,1.4545454545454546,0.8181818181818182,0.18181818181818182,0.0,0.5454545454545454,0.18181818181818182,0.2727272727272727,18.333333333333332,7.333333333333333,5.666666666666667,2.0,13.5,7.0,14.166666666666666,6.333333333333333,2.6666666666666665,1.8333333333333333,2.3333333333333335,0.5833333333333334,1.5499999999999998,1.5333333333333334,1076.6446261672972,1025.3270532820761
2018-19,2018-11-24,Brighton,Leicester,D,1.0,1.0,14.0,8.0,3.0,3.0,76,77,76,76,78,76,79,78,1.0,1.2,2.9,3.4,2.6,1.1666666666666667,1.4166666666666667,7.333333333333333,2.6666666666666665,18.416666666666668,5.583333333333333,12.916666666666666,4.833333333333333,10.75,3.8333333333333335,0.9750000000000001,1.7583333333333335,1.325,1.1833333333333333,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,0.16666666666666666,0.4166666666666667,5.833333333333333,2.3333333333333335,21.833333333333332,5.666666666666667,14.0,4.333333333333333,11.666666666666666,3.5,1.5,1.3333333333333333,0.6833333333333335,1.8999999999999997,1.3833333333333335,1.1833333333333333,981.5405110869306,996.625955914824
2018-19,2018-11-24,Everton,Cardiff,H,1.0,0.0,16.0,7.0,8.0,1.0,77,80,79,79,73,73,72,73,2.1,1.0,1.4,5.0,9.0,1.5833333333333333,0.6666666666666666,13.0,4.5,10.416666666666666,4.166666666666667,11.666666666666666,3.1666666666666665,12.916666666666666,5.583333333333333,1.3,1.1666666666666667,1.1,1.5666666666666664,0.4166666666666667,0.3333333333333333,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,15.0,4.666666666666667,9.166666666666666,3.6666666666666665,13.666666666666666,4.166666666666667,11.666666666666666,4.666666666666667,2.1666666666666665,1.0,1.5833333333333333,1.1166666666666667,1.3666666666666665,1.3333333333333333,1016.3092502654439,947.7689272132244
2018-19,2018-11-24,Fulham,Southampton,H,3.0,2.0,10.0,19.0,5.0,8.0,78,76,73,75,75,77,74,76,1.3,1.3,2.62,3.5,2.8,0.4166666666666667,0.6666666666666666,12.166666666666666,3.75,16.083333333333332,6.166666666666667,14.333333333333334,4.5,13.5,5.0,0.9416666666666665,1.9749999999999999,1.2833333333333334,1.5166666666666666,0.08333333333333333,0.16666666666666666,0.75,0.08333333333333333,0.4166666666666667,0.5,10.333333333333334,2.1666666666666665,15.333333333333334,5.333333333333333,14.666666666666666,5.0,13.5,4.666666666666667,0.0,0.5,0.6666666666666666,1.55,1.1833333333333333,1.5333333333333332,935.0392794371666,960.5014798105425
2018-19,2018-11-24,Man United,Crystal Palace,D,0.0,0.0,12.0,13.0,5.0,2.0,83,83,80,82,79,77,76,77,0.9,1.2,1.4,5.25,8.0,1.6666666666666667,0.6666666666666666,13.083333333333334,6.0,12.75,5.166666666666667,11.0,3.6666666666666665,12.916666666666666,4.083333333333333,1.5999999999999996,1.4916666666666665,1.0833333333333333,1.3666666666666665,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,12.0,6.166666666666667,15.166666666666666,5.833333333333333,10.333333333333334,3.0,11.833333333333334,3.5,1.6666666666666667,0.16666666666666666,1.633333333333333,1.6833333333333333,1.0999999999999999,1.3499999999999999,1019.629495390679,954.1392313692464
2018-19,2018-11-24,Tottenham,Chelsea,H,3.0,1.0,18.0,13.0,9.0,2.0,86,82,83,83,85,83,82,83,3.1,1.0,2.8,3.5,2.6,2.25,2.3333333333333335,12.583333333333334,4.916666666666667,12.5,4.916666666666667,18.083333333333332,5.916666666666667,8.5,2.75,1.4666666666666666,1.2833333333333334,1.7916666666666667,0.8833333333333334,0.75,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,4.333333333333333,11.666666666666666,5.333333333333333,17.666666666666668,5.666666666666667,9.166666666666666,3.3333333333333335,2.5,2.0,1.3333333333333333,1.25,1.883333333333333,0.85,1050.5970631537025,1069.183707555567
2018-19,2018-11-24,Watford,Liverpool,A,0.0,3.0,5.0,10.0,1.0,7.0,78,78,77,77,86,82,82,83,0.4,1.2,6.5,4.33,1.55,1.6666666666666667,2.5,12.416666666666666,4.333333333333333,10.333333333333334,3.3333333333333335,14.833333333333334,5.666666666666667,8.333333333333334,2.5,1.425,1.125,1.7999999999999998,0.7916666666666666,0.5,0.16666666666666666,0.3333333333333333,0.75,0.25,0.0,12.666666666666666,3.6666666666666665,11.0,3.8333333333333335,13.833333333333334,4.666666666666667,8.5,2.5,1.1666666666666667,2.0,1.6833333333333336,1.2333333333333334,1.3499999999999999,0.9166666666666666,1019.305183874298,1079.4636291264499
2018-19,2018-11-24,West Ham,Man City,A,0.0,4.0,9.0,9.0,1.0,6.0,78,78,77,78,86,88,82,85,0.9,2.7,13.0,6.5,1.25,1.0,2.6666666666666665,11.666666666666666,4.083333333333333,13.75,5.5,20.5,7.833333333333333,6.416666666666667,2.0,1.2833333333333332,1.4750000000000003,2.5166666666666666,0.6416666666666667,0.25,0.25,0.5,0.8333333333333334,0.16666666666666666,0.0,13.833333333333334,4.833333333333333,11.666666666666666,4.5,17.666666666666668,6.5,6.333333333333333,1.8333333333333333,1.3333333333333333,2.6666666666666665,1.5166666666666666,1.116666666666667,2.233333333333333,0.75,969.7035746141398,1084.4989808003224
2018-19,2018-11-25,Bournemouth,Arsenal,A,1.0,2.0,11.0,20.0,5.0,4.0,79,76,77,77,82,83,80,82,0.6,1.6,3.5,3.75,1.95,1.6666666666666667,2.0,12.75,4.583333333333333,13.416666666666666,4.25,12.083333333333334,5.083333333333333,13.666666666666666,4.75,1.75,1.3583333333333332,1.383333333333333,1.3999999999999997,0.5,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.25,0.16666666666666666,12.5,5.0,13.166666666666666,3.8333333333333335,11.0,4.0,13.833333333333334,3.6666666666666665,1.6666666666666667,2.0,1.8500000000000003,1.2666666666666668,1.4000000000000001,1.7,1017.9164656604419,1040.6005304534224
2018-19,2018-11-25,Wolves,Huddersfield,A,0.0,2.0,12.0,14.0,3.0,6.0,75,80,76,77,72,73,75,74,0.8,0.7,1.5,4.33,8.0,1.3333333333333333,0.5833333333333334,14.416666666666666,4.833333333333333,10.333333333333334,4.083333333333333,10.666666666666666,3.0833333333333335,12.75,4.666666666666667,1.3916666666666666,0.9416666666666665,0.6250000000000001,1.4500000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5833333333333334,14.0,4.666666666666667,9.833333333333334,4.166666666666667,13.166666666666666,4.0,9.666666666666666,3.8333333333333335,1.1666666666666667,0.8333333333333334,1.5,1.0833333333333333,0.7166666666666668,1.2,1001.6317701797859,945.9534289680316
2018-19,2018-11-26,Burnley,Newcastle,A,1.0,2.0,14.0,17.0,4.0,3.0,77,75,77,77,75,77,76,76,1.8,1.6,2.9,3.2,2.75,0.75,0.75,8.083333333333334,2.5,21.0,6.833333333333333,10.5,3.3333333333333335,15.333333333333334,4.083333333333333,0.8083333333333332,1.9583333333333337,0.8999999999999999,1.4166666666666667,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.25,0.5833333333333334,5.5,1.6666666666666667,21.666666666666668,6.666666666666667,13.333333333333334,3.8333333333333335,15.0,4.333333333333333,0.8333333333333334,1.1666666666666667,0.49999999999999994,2.25,1.1500000000000001,1.4500000000000002,956.3759504963813,953.2993902381539
2018-19,2018-11-30,Cardiff,Wolves,H,2.0,1.0,17.0,15.0,3.0,4.0,73,73,72,73,75,80,76,77,1.0,0.8,3.8,3.25,2.2,0.6153846153846154,1.2307692307692308,11.307692307692308,3.0,13.153846153846153,5.769230769230769,14.23076923076923,4.6923076923076925,10.615384615384615,4.230769230769231,1.0923076923076924,1.6076923076923075,1.3461538461538463,0.9230769230769229,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.38461538461538464,11.666666666666666,3.5,13.833333333333334,5.666666666666667,13.666666666666666,4.166666666666667,9.333333333333334,4.166666666666667,1.0,0.6666666666666666,1.25,1.6333333333333335,1.366666666666667,1.0666666666666667,941.0217416266532,993.4862444353804
2018-19,2018-12-01,Crystal Palace,Burnley,H,2.0,0.0,29.0,4.0,9.0,0.0,79,77,76,77,77,75,77,77,1.6,0.7,1.61,3.9,6.5,0.6923076923076923,0.6923076923076923,11.153846153846153,3.5384615384615383,12.846153846153847,4.153846153846154,8.538461538461538,2.6153846153846154,20.692307692307693,6.538461538461538,1.0923076923076922,1.330769230769231,0.8846153846153846,1.9307692307692312,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.6153846153846154,10.833333333333334,3.0,12.0,3.5,7.333333333333333,2.0,21.333333333333332,6.333333333333333,0.3333333333333333,0.3333333333333333,1.2333333333333332,1.2,0.7500000000000001,2.2333333333333334,954.5391776310934,948.3535134416632
2018-19,2018-12-01,Huddersfield,Brighton,A,1.0,2.0,7.0,14.0,2.0,6.0,72,73,75,74,76,77,76,76,0.6,1.2,2.5,3.0,3.4,0.7692307692307693,1.1538461538461537,10.923076923076923,3.3076923076923075,12.692307692307692,4.538461538461538,7.846153846153846,2.6923076923076925,17.615384615384617,5.384615384615385,0.6307692307692309,1.4,0.976923076923077,1.7153846153846155,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.46153846153846156,14.0,4.166666666666667,10.0,3.3333333333333335,7.5,2.6666666666666665,18.5,4.833333333333333,1.3333333333333333,1.6666666666666667,0.7666666666666666,0.9833333333333334,0.8166666666666668,1.6500000000000001,953.0554394435068,981.4719300974889
2018-19,2018-12-01,Leicester,Watford,H,2.0,0.0,7.0,8.0,3.0,0.0,78,76,79,78,78,78,77,77,1.3,1.2,2.25,3.3,3.6,1.3846153846153846,1.5384615384615385,12.538461538461538,4.6923076923076925,11.0,3.769230769230769,11.846153846153847,4.076923076923077,10.307692307692308,3.6153846153846154,1.3153846153846152,1.169230769230769,1.3461538461538458,1.1307692307692307,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,13.333333333333334,4.0,13.0,3.8333333333333335,11.333333333333334,3.1666666666666665,11.166666666666666,4.666666666666667,1.0,1.1666666666666667,1.3666666666666665,1.2833333333333334,1.2833333333333332,1.2,996.2512224132154,1013.8303291228156
2018-19,2018-12-01,Man City,Bournemouth,H,3.0,1.0,16.0,4.0,6.0,1.0,86,88,82,85,79,76,77,77,2.6,0.6,1.11,11.0,26.0,2.6923076923076925,1.5384615384615385,19.615384615384617,7.6923076923076925,6.615384615384615,1.9230769230769231,12.615384615384615,4.615384615384615,13.923076923076923,4.230769230769231,2.530769230769231,0.6615384615384615,1.6615384615384616,1.376923076923077,0.8461538461538461,0.15384615384615385,0.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,14.5,6.166666666666667,7.166666666666667,1.8333333333333333,12.5,5.0,14.833333333333334,4.166666666666667,2.6666666666666665,1.1666666666666667,2.2333333333333334,0.8666666666666668,1.6500000000000004,1.4666666666666668,1091.005902345386,1011.6792809709141
2018-19,2018-12-01,Newcastle,West Ham,A,0.0,3.0,16.0,7.0,4.0,4.0,75,77,76,76,78,78,77,78,1.0,2.5,2.5,3.3,3.1,0.9230769230769231,0.9230769230769231,11.0,3.3076923076923075,15.23076923076923,4.076923076923077,11.461538461538462,3.8461538461538463,13.384615384615385,5.538461538461538,0.9538461538461538,1.4461538461538461,1.2538461538461536,1.5692307692307694,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.5384615384615384,15.166666666666666,4.166666666666667,15.333333333333334,4.166666666666667,14.0,4.5,11.666666666666666,4.833333333333333,1.6666666666666667,0.8333333333333334,1.3500000000000003,1.5333333333333332,1.4333333333333333,1.4500000000000002,959.4801962987999,964.326698720095
2018-19,2018-12-01,Southampton,Man United,D,2.0,2.0,16.0,11.0,6.0,5.0,75,77,74,76,83,83,80,82,0.7,1.1,4.33,3.6,1.95,0.6153846153846154,1.6153846153846154,14.692307692307692,4.769230769230769,13.23076923076923,5.0,13.0,5.923076923076923,12.76923076923077,4.923076923076923,1.2846153846153845,1.5,1.5461538461538462,1.4692307692307693,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.3076923076923077,15.0,5.333333333333333,12.833333333333334,4.5,12.5,6.333333333333333,16.0,5.666666666666667,0.5,1.8333333333333333,1.2666666666666666,1.4833333333333334,1.6666666666666667,1.6499999999999997,952.1016004946066,1018.7007698977252
2018-19,2018-12-02,Arsenal,Tottenham,H,4.0,2.0,22.0,11.0,7.0,6.0,82,83,80,82,86,82,83,83,2.7,1.2,2.62,3.6,2.75,2.076923076923077,2.3076923076923075,12.692307692307692,5.0,13.461538461538462,4.769230769230769,13.0,5.230769230769231,12.538461538461538,4.6923076923076925,1.4,1.3384615384615384,1.5923076923076922,1.2615384615384615,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.7692307692307693,0.0,0.23076923076923078,12.833333333333334,4.333333333333333,13.5,3.8333333333333335,12.0,4.833333333333333,12.333333333333334,4.833333333333333,2.0,2.5,1.4333333333333333,1.3333333333333333,1.5,1.3499999999999999,1048.0626164205898,1059.072071134262
2018-19,2018-12-02,Chelsea,Fulham,H,2.0,0.0,16.0,9.0,9.0,4.0,85,83,82,83,78,76,73,75,2.1,0.4,1.18,8.0,17.0,2.1538461538461537,0.6153846153846154,17.692307692307693,5.615384615384615,9.23076923076923,3.230769230769231,12.0,3.8461538461538463,16.307692307692307,6.3076923076923075,1.730769230769231,1.0538461538461539,0.9692307692307692,1.9230769230769231,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.6923076923076923,18.166666666666668,5.333333333333333,10.0,3.8333333333333335,11.0,3.0,15.333333333333334,5.666666666666667,1.8333333333333333,0.5,1.866666666666667,1.0999999999999999,0.8000000000000002,1.3833333333333335,1063.129922221722,941.3435058950772
