Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2020-06-24,Wolves,Bournemouth,1,0,H,2,0,6,4,2019,79,79,78,78,78,76,76,76,8,-21
2020-06-24,Liverpool,Crystal Palace,4,0,H,7,0,6,0,2019,87,83,85,85,73,77,76,77,42,-5
2020-06-25,Burnley,Watford,1,0,H,5,4,1,7,2019,77,76,76,76,76,78,75,77,-11,-19
2020-06-25,Southampton,Arsenal,0,2,A,3,5,4,6,2019,76,76,76,76,84,82,78,80,-16,-6
2020-06-25,Chelsea,Man City,2,1,H,10,2,5,7,2019,80,84,81,81,87,86,83,85,11,37
2020-06-28,Watford,Southampton,1,3,A,0,7,5,3,2019,76,78,75,77,76,76,76,76,-20,-18
2020-06-29,Crystal Palace,Burnley,0,1,A,4,4,9,1,2019,73,77,76,77,77,76,76,76,-9,-10
2020-06-30,Brighton,Man United,0,3,A,2,6,4,5,2019,75,76,76,76,83,81,81,81,-6,15
2020-07-01,Arsenal,Norwich,4,0,H,8,2,6,2,2019,84,82,78,80,75,74,72,74,-4,-28
2020-07-01,Everton,Leicester,2,1,H,2,3,3,5,2019,80,78,79,78,80,79,79,79,-7,15
2020-07-01,West Ham,Chelsea,3,2,H,4,6,2,3,2019,82,78,73,78,80,84,81,81,-18,12
2020-07-02,Sheffield United,Tottenham,3,1,H,5,2,1,6,2019,73,77,75,75,85,82,82,82,2,7
2020-07-02,Man City,Liverpool,4,0,H,6,3,3,3,2019,87,86,83,85,87,83,85,85,36,46
2020-07-04,Norwich,Brighton,0,1,A,1,2,0,2,2019,75,74,72,74,75,76,76,76,-32,-9
2020-07-04,Leicester,Crystal Palace,3,0,H,4,1,3,7,2019,80,79,79,79,73,77,76,77,14,-10
2020-07-04,Man United,Bournemouth,5,2,H,10,3,8,3,2019,83,81,81,81,78,76,76,76,18,-22
2020-07-04,Wolves,Arsenal,0,2,A,1,5,3,5,2019,79,79,78,78,84,82,78,80,9,0
2020-07-04,Chelsea,Watford,3,0,H,9,3,5,3,2019,80,84,81,81,76,78,75,77,11,-22
2020-07-05,Burnley,Sheffield United,1,1,D,4,3,3,9,2019,77,76,76,76,73,77,75,75,-9,4
2020-07-05,Southampton,Man City,1,0,H,4,6,2,13,2019,76,76,76,76,87,86,83,85,-16,40
2020-07-06,Tottenham,Everton,1,0,H,2,3,5,6,2019,85,82,82,82,80,78,79,78,5,-6
2020-07-07,Crystal Palace,Chelsea,2,3,A,4,6,7,9,2019,73,77,76,77,80,84,81,81,-13,14
2020-07-07,Watford,Norwich,2,1,H,4,3,4,3,2019,76,78,75,77,75,74,72,74,-25,-33
2020-07-07,Arsenal,Leicester,1,1,D,7,5,10,1,2019,84,82,78,80,80,79,79,79,2,17
2020-07-08,Sheffield United,Wolves,1,0,H,3,1,6,1,2019,73,77,75,75,79,79,78,78,4,7
2020-07-08,West Ham,Burnley,0,1,A,5,4,10,3,2019,82,78,73,78,77,76,76,76,-17,-9
2020-07-08,Brighton,Liverpool,1,3,A,2,8,6,10,2019,75,76,76,76,87,83,85,85,-8,42
2020-07-09,Bournemouth,Tottenham,0,0,D,2,0,8,12,2019,78,76,76,76,85,82,82,82,-25,6
2020-07-09,Everton,Southampton,1,1,D,4,4,3,5,2019,80,78,79,78,76,76,76,76,-7,-15
2020-07-11,Norwich,West Ham,0,4,A,2,7,1,6,2019,75,74,72,74,82,78,73,78,-34,-18
2020-07-11,Liverpool,Burnley,1,1,D,9,2,12,6,2019,87,83,85,85,77,76,76,76,44,-8
2020-07-11,Sheffield United,Chelsea,3,0,H,4,4,4,6,2019,73,77,75,75,80,84,81,81,5,15
2020-07-11,Brighton,Man City,0,5,A,0,8,2,7,2019,75,76,76,76,87,86,83,85,-10,39
2020-07-12,Wolves,Everton,3,0,H,7,2,5,2,2019,79,79,78,78,80,78,79,78,6,-7
2020-07-12,Tottenham,Arsenal,2,1,H,9,4,6,5,2019,85,82,82,82,84,82,78,80,6,2
2020-07-12,Bournemouth,Leicester,4,1,H,4,5,2,6,2019,78,76,76,76,80,79,79,79,-25,17
2020-07-13,Man United,Southampton,2,2,D,4,5,4,6,2019,83,81,81,81,76,76,76,76,21,-15
2020-07-14,Chelsea,Norwich,1,0,H,6,0,8,1,2019,80,84,81,81,75,74,72,74,12,-38
2020-07-15,Burnley,Wolves,1,1,D,1,5,3,8,2019,77,76,76,76,79,79,78,78,-8,9
2020-07-15,Man City,Bournemouth,2,1,H,4,3,3,5,2019,87,86,83,85,78,76,76,76,44,-22
2020-07-15,Arsenal,Liverpool,2,1,H,2,8,2,13,2019,84,82,78,80,87,83,85,85,1,44
2020-07-16,Leicester,Sheffield United,2,0,H,7,1,9,5,2019,80,79,79,79,73,77,75,75,14,8
2020-07-16,Crystal Palace,Man United,0,2,A,5,5,2,7,2019,73,77,76,77,83,81,81,81,-14,21
2020-07-16,Southampton,Brighton,1,1,D,6,2,8,2,2019,76,76,76,76,75,76,76,76,-15,-15
2020-07-17,West Ham,Watford,3,1,H,4,3,9,3,2019,82,78,73,78,76,78,75,77,-14,-24
2020-07-18,Norwich,Burnley,0,2,A,2,8,6,8,2019,75,74,72,74,77,76,76,76,-39,-8
2020-07-19,Bournemouth,Southampton,0,2,A,3,8,12,6,2019,78,76,76,76,76,76,76,76,-23,-15
2020-07-19,Tottenham,Leicester,3,0,H,3,6,4,13,2019,85,82,82,82,80,79,79,79,7,16
2020-07-20,Sheffield United,Everton,0,1,A,0,2,7,1,2019,73,77,75,75,80,78,79,78,6,-10
2020-07-20,Wolves,Crystal Palace,2,0,H,5,3,5,2,2019,79,79,78,78,73,77,76,77,9,-16
2020-07-21,Watford,Man City,0,4,A,0,10,0,8,2019,76,78,75,77,87,86,83,85,-26,45
2020-07-22,Man United,West Ham,1,1,D,4,3,2,3,2019,83,81,81,81,82,78,73,78,23,-12
2020-07-22,Liverpool,Chelsea,5,3,H,7,5,6,0,2019,87,83,85,85,80,84,81,81,43,13
2020-07-26,Arsenal,Watford,3,2,H,5,6,4,8,2019,84,82,78,80,76,78,75,77,2,-30
2020-07-26,Burnley,Brighton,1,2,A,2,4,6,7,2019,77,76,76,76,75,76,76,76,-6,-15
2020-07-26,Chelsea,Wolves,2,0,H,3,1,3,3,2019,80,84,81,81,79,79,78,78,11,11
2020-07-26,Crystal Palace,Tottenham,1,1,D,2,2,7,2,2019,73,77,76,77,85,82,82,82,-18,10
2020-07-26,Everton,Bournemouth,1,3,A,5,7,2,5,2019,80,78,79,78,78,76,76,76,-9,-25
2020-07-26,Leicester,Man United,0,2,A,3,3,3,3,2019,80,79,79,79,83,81,81,81,13,23
2020-07-26,Man City,Norwich,5,0,H,10,4,9,0,2019,87,86,83,85,75,74,72,74,49,-41
2020-07-26,Southampton,Sheffield United,3,1,H,4,3,9,1,2019,76,76,76,76,73,77,75,75,-13,5
2018-08-10,Man United,Leicester,2,1,H,6,4,2,5,2018,83,83,80,82,78,76,79,78,0,0
2018-08-11,Bournemouth,Cardiff,2,0,H,4,1,7,4,2018,79,76,77,77,73,73,72,73,0,0
2018-08-11,Fulham,Crystal Palace,0,2,A,6,9,5,5,2018,78,76,73,75,79,77,76,77,0,0
2018-08-11,Huddersfield,Chelsea,0,3,A,1,4,2,5,2018,72,73,75,74,85,83,82,83,0,0
2018-08-11,Watford,Brighton,2,0,H,5,0,8,2,2018,78,78,77,77,76,77,76,76,0,0
2018-08-11,Wolves,Everton,2,2,D,4,5,3,6,2018,75,80,76,77,77,80,79,79,0,0
2018-08-12,Arsenal,Man City,0,2,A,3,8,2,9,2018,82,83,80,82,86,88,82,85,0,0
2018-08-12,Liverpool,West Ham,4,0,H,8,2,5,4,2018,86,82,82,83,78,78,77,78,0,0
2018-08-12,Southampton,Burnley,0,0,D,3,6,8,5,2018,75,77,74,76,77,75,77,77,0,0
2018-08-18,Chelsea,Arsenal,3,2,H,11,6,5,1,2018,85,83,82,83,82,83,80,82,3,-2
2018-08-18,Everton,Southampton,2,1,H,7,4,2,5,2018,77,80,79,79,75,77,74,76,0,0
2018-08-18,Leicester,Wolves,2,0,H,2,3,1,9,2018,78,76,79,78,75,80,76,77,-1,0
2018-08-18,Tottenham,Fulham,3,1,H,11,3,5,2,2018,86,82,83,83,78,76,73,75,0,-2
2018-08-18,West Ham,Bournemouth,1,2,A,5,5,6,4,2018,78,78,77,78,79,76,77,77,-4,2
2018-08-19,Brighton,Man United,3,2,H,3,3,3,5,2018,76,77,76,76,83,83,80,82,-2,1
2018-08-19,Burnley,Watford,1,3,A,3,6,5,2,2018,77,75,77,77,78,78,77,77,0,2
2018-08-19,Man City,Huddersfield,6,1,H,14,1,10,3,2018,86,88,82,85,72,73,75,74,2,-3
2018-08-20,Crystal Palace,Liverpool,0,2,A,2,6,6,7,2018,79,77,76,77,86,82,82,83,2,4
2018-08-25,Arsenal,West Ham,3,1,H,10,5,10,2,2018,82,83,80,82,78,78,77,78,-3,-5
2018-08-25,Bournemouth,Everton,2,2,D,5,3,6,2,2018,79,76,77,77,77,80,79,79,3,1
2018-08-25,Huddersfield,Cardiff,0,0,D,1,4,7,7,2018,72,73,75,74,73,73,72,73,-8,-2
2018-08-25,Liverpool,Brighton,1,0,H,8,2,8,5,2018,86,82,82,83,76,77,76,76,6,-1
2018-08-25,Southampton,Leicester,1,2,A,5,5,10,3,2018,75,77,74,76,78,76,79,78,-1,1
2018-08-25,Wolves,Man City,1,1,D,2,6,5,9,2018,75,80,76,77,86,88,82,85,-2,7
2018-08-26,Fulham,Burnley,4,2,H,12,2,6,4,2018,78,76,73,75,77,75,77,77,-4,-2
2018-08-26,Watford,Crystal Palace,2,1,H,5,3,6,3,2018,78,78,77,77,79,77,76,77,4,0
2018-08-27,Man United,Tottenham,0,3,A,5,5,5,2,2018,83,83,80,82,86,82,83,83,0,2
2018-09-01,Brighton,Fulham,2,2,D,5,5,7,1,2018,76,77,76,76,78,76,73,75,-2,-2
2018-09-01,Chelsea,Bournemouth,2,0,H,6,1,7,6,2018,85,83,82,83,79,76,77,77,4,3
2018-09-01,Crystal Palace,Southampton,0,2,A,6,6,7,4,2018,79,77,76,77,75,77,74,76,-1,-2
2018-09-01,Everton,Huddersfield,1,1,D,1,6,4,3,2018,77,80,79,79,72,73,75,74,1,-8
2018-09-01,Leicester,Liverpool,1,2,A,5,4,4,4,2018,78,76,79,78,86,82,82,83,2,7
2018-09-01,West Ham,Wolves,0,1,A,3,6,4,4,2018,78,78,77,78,75,80,76,77,-7,-2
2018-09-02,Burnley,Man United,0,2,A,2,9,2,5,2018,77,75,77,77,83,83,80,82,-4,-3
2018-09-02,Cardiff,Arsenal,2,3,A,3,11,3,9,2018,73,73,72,73,82,83,80,82,-2,-1
2018-09-02,Watford,Tottenham,2,1,H,3,2,3,10,2018,78,78,77,77,86,82,83,83,5,5
2018-09-15,Bournemouth,Leicester,4,2,H,5,8,4,6,2018,79,76,77,77,78,76,79,78,1,1
2018-09-15,Chelsea,Cardiff,4,1,H,7,2,5,4,2018,85,83,82,83,73,73,72,73,6,-3
2018-09-15,Huddersfield,Crystal Palace,0,1,A,2,2,5,3,2018,72,73,75,74,79,77,76,77,-8,-3
2018-09-15,Man City,Fulham,3,0,H,9,3,10,4,2018,86,88,82,85,78,76,73,75,7,-2
2018-09-15,Tottenham,Liverpool,1,2,A,3,10,5,4,2018,86,82,83,83,86,82,82,83,4,8
2018-09-15,Watford,Man United,1,2,A,5,6,6,8,2018,78,78,77,77,83,83,80,82,6,-1
2018-09-16,Everton,West Ham,1,3,A,4,4,4,2,2018,77,80,79,79,78,78,77,78,1,-8
2018-09-16,Wolves,Burnley,1,0,H,7,2,8,2,2018,75,80,76,77,77,75,77,77,-1,-6
2018-09-17,Southampton,Brighton,2,2,D,5,4,1,4,2018,75,77,74,76,76,77,76,76,0,-2
2018-09-22,Brighton,Tottenham,1,2,A,4,7,5,7,2018,76,77,76,76,86,82,83,83,-2,3
2018-09-22,Burnley,Bournemouth,4,0,H,5,5,3,8,2018,77,75,77,77,79,76,77,77,-7,3
2018-09-22,Cardiff,Man City,0,5,A,2,10,1,9,2018,73,73,72,73,86,88,82,85,-6,10
2018-09-22,Fulham,Watford,1,1,D,3,6,8,8,2018,78,76,73,75,78,78,77,77,-5,5
2018-09-22,Leicester,Huddersfield,3,1,H,8,2,3,1,2018,78,76,79,78,72,73,75,74,-1,-9
2018-09-22,Liverpool,Southampton,3,0,H,4,1,5,4,2018,86,82,82,83,75,77,74,76,9,0
2018-09-22,Man United,Wolves,1,1,D,6,8,5,4,2018,83,83,80,82,75,80,76,77,0,0
2018-09-23,Arsenal,Everton,2,0,H,5,6,5,9,2018,82,83,80,82,77,80,79,79,0,-1
2018-09-23,West Ham,Chelsea,0,0,D,1,6,1,8,2018,78,78,77,78,85,83,82,83,-6,9
2018-09-29,Arsenal,Watford,2,0,H,2,4,6,6,2018,82,83,80,82,78,78,77,77,2,5
2018-09-29,Chelsea,Liverpool,1,1,D,4,6,4,4,2018,85,83,82,83,86,82,82,83,9,12
2018-09-29,Everton,Fulham,3,0,H,6,0,12,1,2018,77,80,79,79,78,76,73,75,-3,-5
2018-09-29,Huddersfield,Tottenham,0,2,A,5,6,3,0,2018,72,73,75,74,86,82,83,83,-11,4
2018-09-29,Man City,Brighton,2,0,H,8,1,10,3,2018,86,88,82,85,76,77,76,76,15,-3
2018-09-29,West Ham,Man United,3,1,H,3,4,4,9,2018,78,78,77,78,83,83,80,82,-6,0
2018-09-29,Wolves,Southampton,2,0,H,6,6,8,6,2018,75,80,76,77,75,77,74,76,0,-3
2018-09-30,Cardiff,Burnley,1,2,A,5,2,10,2,2018,73,73,72,73,77,75,77,77,-11,-3
2018-10-01,Bournemouth,Crystal Palace,2,1,H,5,2,3,3,2018,79,76,77,77,79,77,76,77,-1,-2
2018-10-05,Brighton,West Ham,1,0,H,4,4,2,9,2018,76,77,76,76,78,78,77,78,-5,-4
2018-10-06,Burnley,Huddersfield,1,1,D,3,2,1,10,2018,77,75,77,77,72,73,75,74,-2,-13
2018-10-06,Crystal Palace,Wolves,0,1,A,4,2,6,3,2018,79,77,76,77,75,80,76,77,-3,2
2018-10-06,Leicester,Everton,1,2,A,2,8,2,10,2018,78,76,79,78,77,80,79,79,1,0
2018-10-06,Tottenham,Cardiff,1,0,H,7,6,6,2,2018,86,82,83,83,73,73,72,73,6,-12
2018-10-06,Watford,Bournemouth,0,4,A,2,7,10,7,2018,78,78,77,77,79,76,77,77,3,0
2018-10-07,Fulham,Arsenal,1,5,A,4,7,4,2,2018,78,76,73,75,82,83,80,82,-8,4
2018-10-07,Liverpool,Man City,0,0,D,2,2,2,6,2018,86,82,82,83,86,88,82,85,12,17
2018-10-07,Southampton,Chelsea,0,3,A,6,6,4,12,2018,75,77,74,76,85,83,82,83,-5,9
2018-10-20,Bournemouth,Southampton,0,0,D,2,4,6,4,2018,79,76,77,77,75,77,74,76,4,-8
2018-10-20,Cardiff,Fulham,4,2,H,5,4,4,4,2018,73,73,72,73,78,76,73,75,-13,-12
2018-10-20,Chelsea,Man United,2,2,D,6,4,5,3,2018,85,83,82,83,83,83,80,82,12,-2
2018-10-20,Huddersfield,Liverpool,0,1,A,1,2,2,4,2018,72,73,75,74,86,82,82,83,-13,12
2018-10-20,Man City,Burnley,5,0,H,10,0,10,1,2018,86,88,82,85,77,75,77,77,17,-2
2018-10-20,West Ham,Tottenham,0,1,A,4,2,10,6,2018,78,78,77,78,86,82,83,83,-5,7
2018-10-20,Wolves,Watford,0,2,A,1,3,8,2,2018,75,80,76,77,78,78,77,77,3,-1
2018-10-21,Everton,Crystal Palace,2,0,H,4,3,10,5,2018,77,80,79,79,79,77,76,77,1,-4
2018-10-22,Arsenal,Leicester,3,1,H,6,2,6,4,2018,82,83,80,82,78,76,79,78,8,0
2018-10-27,Brighton,Wolves,1,0,H,1,7,1,10,2018,76,77,76,76,75,80,76,77,-4,1
2018-10-27,Fulham,Bournemouth,0,3,A,1,5,5,5,2018,78,76,73,75,79,76,77,77,-14,4
2018-10-27,Leicester,West Ham,1,1,D,7,3,8,0,2018,78,76,79,78,78,78,77,78,-2,-6
2018-10-27,Liverpool,Cardiff,4,1,H,7,1,8,0,2018,86,82,82,83,73,73,72,73,13,-11
2018-10-27,Watford,Huddersfield,3,0,H,6,7,3,3,2018,78,78,77,77,72,73,75,74,1,-14
2018-10-28,Burnley,Chelsea,0,4,A,1,8,4,4,2018,77,75,77,77,85,83,82,83,-7,12
2018-10-28,Crystal Palace,Arsenal,2,2,D,3,2,6,4,2018,79,77,76,77,82,83,80,82,-6,10
2018-10-28,Man United,Everton,2,1,H,10,6,8,4,2018,83,83,80,82,77,80,79,79,-2,3
2018-10-29,Tottenham,Man City,0,1,A,1,6,3,6,2018,86,82,83,83,86,88,82,85,8,22
2018-11-03,Arsenal,Liverpool,1,1,D,4,4,5,8,2018,82,83,80,82,86,82,82,83,10,16
2018-11-03,Bournemouth,Man United,1,2,A,7,8,9,5,2018,79,76,77,77,83,83,80,82,7,-1
2018-11-03,Cardiff,Leicester,0,1,A,2,5,6,12,2018,73,73,72,73,78,76,79,78,-14,-2
2018-11-03,Everton,Brighton,3,1,H,3,3,6,4,2018,77,80,79,79,76,77,76,76,2,-3
2018-11-03,West Ham,Burnley,4,2,H,10,3,10,4,2018,78,78,77,78,77,75,77,77,-6,-11
2018-11-03,Wolves,Tottenham,2,3,A,7,8,5,1,2018,75,80,76,77,86,82,83,83,0,7
2018-11-04,Chelsea,Crystal Palace,3,1,H,6,2,4,2,2018,85,83,82,83,79,77,76,77,16,-6
2018-11-04,Man City,Southampton,6,1,H,8,6,4,4,2018,86,88,82,85,75,77,74,76,23,-8
2018-11-05,Huddersfield,Fulham,1,0,H,2,1,5,4,2018,72,73,75,74,78,76,73,75,-17,-17
2018-11-10,Cardiff,Brighton,2,1,H,6,3,4,1,2018,73,73,72,73,76,77,76,76,-15,-5
2018-11-10,Crystal Palace,Tottenham,0,1,A,4,2,10,6,2018,79,77,76,77,86,82,83,83,-8,8
2018-11-10,Huddersfield,West Ham,1,1,D,7,5,5,6,2018,72,73,75,74,78,78,77,78,-16,-4
2018-11-10,Leicester,Burnley,0,0,D,5,1,12,1,2018,78,76,79,78,77,75,77,77,-1,-13
2018-11-10,Southampton,Watford,1,1,D,4,6,7,6,2018,75,77,74,76,78,78,77,77,-13,4
2018-11-11,Arsenal,Wolves,1,1,D,3,5,11,2,2018,82,83,80,82,75,80,76,77,10,-1
2018-11-11,Chelsea,Everton,0,0,D,4,1,5,5,2018,85,83,82,83,77,80,79,79,18,4
2018-11-11,Liverpool,Fulham,2,0,H,7,3,6,3,2018,86,82,82,83,78,76,73,75,16,-18
2018-11-11,Man City,Man United,3,1,H,5,1,5,1,2018,86,88,82,85,83,83,80,82,28,0
2018-11-24,Brighton,Leicester,1,1,D,3,3,6,1,2018,76,77,76,76,78,76,79,78,-6,-1
2018-11-24,Everton,Cardiff,1,0,H,8,1,7,3,2018,77,80,79,79,73,73,72,73,4,-14
2018-11-24,Fulham,Southampton,3,2,H,5,8,2,5,2018,78,76,73,75,75,77,74,76,-20,-13
2018-11-24,Man United,Crystal Palace,0,0,D,5,2,10,3,2018,83,83,80,82,79,77,76,77,-2,-9
2018-11-24,Tottenham,Chelsea,3,1,H,9,2,4,4,2018,86,82,83,83,85,83,82,83,9,18
2018-11-24,Watford,Liverpool,0,3,A,1,7,5,5,2018,78,78,77,77,86,82,82,83,4,18
2018-11-24,West Ham,Man City,0,4,A,1,6,8,1,2018,78,78,77,78,86,88,82,85,-4,30
2018-11-25,Bournemouth,Arsenal,1,2,A,5,4,5,8,2018,79,76,77,77,82,83,80,82,6,10
2018-11-25,Wolves,Huddersfield,0,2,A,3,6,3,5,2018,75,80,76,77,72,73,75,74,-1,-16
2018-11-30,Cardiff,Wolves,2,1,H,3,4,7,6,2018,73,73,72,73,75,80,76,77,-15,-3
2018-12-01,Crystal Palace,Burnley,2,0,H,9,0,10,2,2018,79,77,76,77,77,75,77,77,-9,-13
2018-12-01,Huddersfield,Brighton,1,2,A,2,6,2,6,2018,72,73,75,74,76,77,76,76,-14,-6
2018-12-01,Leicester,Watford,2,0,H,3,0,4,8,2018,78,76,79,78,78,78,77,77,-1,1
2018-12-01,Man City,Bournemouth,3,1,H,6,1,8,4,2018,86,88,82,85,79,76,77,77,34,5
2018-12-01,Southampton,Man United,2,2,D,6,5,3,5,2018,75,77,74,76,83,83,80,82,-14,-2
2018-12-02,Arsenal,Tottenham,4,2,H,7,6,8,5,2018,82,83,80,82,86,82,83,83,11,11
2018-12-02,Chelsea,Fulham,2,0,H,9,4,4,6,2018,85,83,82,83,78,76,73,75,16,-19
2018-12-02,Liverpool,Everton,1,0,H,3,3,8,1,2018,86,82,82,83,77,80,79,79,21,5
2018-12-04,Bournemouth,Huddersfield,2,1,H,2,6,4,8,2018,79,76,77,77,72,73,75,74,3,-15
2018-12-04,Brighton,Crystal Palace,3,1,H,3,5,4,5,2018,76,77,76,76,79,77,76,77,-5,-7
2018-12-04,Watford,Man City,1,2,A,7,7,3,11,2018,78,78,77,77,86,88,82,85,-1,36
2018-12-04,West Ham,Cardiff,3,1,H,11,5,10,4,2018,78,78,77,78,73,73,72,73,-8,-14
2018-12-05,Burnley,Liverpool,1,3,A,6,12,5,9,2018,77,75,77,77,86,82,82,83,-15,22
2018-12-05,Fulham,Leicester,1,1,D,7,5,10,8,2018,78,76,73,75,78,76,79,78,-21,1
2018-12-05,Man United,Arsenal,2,2,D,7,4,4,4,2018,83,83,80,82,82,83,80,82,-2,13
2018-12-05,Tottenham,Southampton,3,1,H,8,5,8,6,2018,86,82,83,83,75,77,74,76,9,-14
2018-12-05,Wolves,Chelsea,2,1,H,2,3,1,5,2018,75,80,76,77,85,83,82,83,-4,18
2018-12-08,Arsenal,Huddersfield,1,0,H,2,0,7,1,2018,82,83,80,82,72,73,75,74,13,-16
2018-12-08,Bournemouth,Liverpool,0,4,A,2,4,6,6,2018,79,76,77,77,86,82,82,83,4,24
2018-12-08,Burnley,Brighton,1,0,H,4,1,2,7,2018,77,75,77,77,76,77,76,76,-17,-3
2018-12-08,Cardiff,Southampton,1,0,H,4,1,7,7,2018,73,73,72,73,75,77,74,76,-16,-16
2018-12-08,Chelsea,Man City,2,0,H,5,4,1,13,2018,85,83,82,83,86,88,82,85,17,37
2018-12-08,Leicester,Tottenham,0,2,A,3,2,6,5,2018,78,76,79,78,86,82,83,83,1,11
2018-12-08,Man United,Fulham,4,1,H,11,4,10,3,2018,83,83,80,82,78,76,73,75,-2,-21
2018-12-08,West Ham,Crystal Palace,3,2,H,6,4,5,3,2018,78,78,77,78,79,77,76,77,-6,-9
2018-12-10,Everton,Watford,2,2,D,5,3,6,6,2018,77,80,79,79,78,78,77,77,4,-2
2018-12-15,Crystal Palace,Leicester,1,0,H,1,2,4,4,2018,79,77,76,77,78,76,79,78,-10,-1
2018-12-15,Fulham,West Ham,0,2,A,4,3,6,4,2018,78,76,73,75,78,78,77,78,-24,-5
2018-12-15,Man City,Everton,3,1,H,5,2,6,2,2018,86,88,82,85,77,80,79,79,35,4
2018-12-15,Tottenham,Burnley,1,0,H,3,0,8,3,2018,86,82,83,83,77,75,77,77,13,-16
2018-12-15,Watford,Cardiff,3,2,H,8,3,5,0,2018,78,78,77,77,73,73,72,73,-2,-15
2018-12-15,Wolves,Bournemouth,2,0,H,3,3,5,3,2018,75,80,76,77,79,76,77,77,-3,0
2018-12-16,Brighton,Chelsea,1,2,A,2,3,4,1,2018,76,77,76,76,85,83,82,83,-4,19
2018-12-16,Liverpool,Man United,3,1,H,11,2,13,2,2018,86,82,82,83,83,83,80,82,28,1
2018-12-16,Southampton,Arsenal,3,2,H,7,4,4,5,2018,75,77,74,76,82,83,80,82,-17,14
2018-12-21,Wolves,Liverpool,0,2,A,5,6,1,10,2018,75,80,76,77,86,82,82,83,-1,30
2018-12-22,Arsenal,Burnley,3,1,H,6,2,1,3,2018,82,83,80,82,77,75,77,77,13,-17
2018-12-22,Bournemouth,Brighton,2,0,H,3,5,6,5,2018,79,76,77,77,76,77,76,76,-2,-5
2018-12-22,Cardiff,Man United,1,5,A,3,9,4,7,2018,73,73,72,73,83,83,80,82,-16,-1
2018-12-22,Chelsea,Leicester,0,1,A,5,3,9,5,2018,85,83,82,83,78,76,79,78,20,-2
2018-12-22,Huddersfield,Southampton,1,3,A,5,6,8,2,2018,72,73,75,74,75,77,74,76,-17,-16
2018-12-22,Man City,Crystal Palace,2,3,A,5,3,13,0,2018,86,88,82,85,79,77,76,77,37,-9
2018-12-22,West Ham,Watford,0,2,A,7,5,10,4,2018,78,78,77,78,78,78,77,77,-3,-1
2018-12-23,Everton,Tottenham,2,6,A,3,8,2,1,2018,77,80,79,79,86,82,83,83,2,14
2018-12-26,Brighton,Arsenal,1,1,D,3,4,4,9,2018,76,77,76,76,82,83,80,82,-7,15
2018-12-26,Burnley,Everton,1,5,A,4,6,5,7,2018,77,75,77,77,77,80,79,79,-19,-2
2018-12-26,Crystal Palace,Cardiff,0,0,D,5,4,12,1,2018,79,77,76,77,73,73,72,73,-8,-20
2018-12-26,Fulham,Wolves,1,1,D,9,5,2,0,2018,78,76,73,75,75,80,76,77,-26,-3
2018-12-26,Leicester,Man City,2,1,H,5,4,3,7,2018,78,76,79,78,86,88,82,85,-1,36
2018-12-26,Man United,Huddersfield,3,1,H,10,2,5,3,2018,83,83,80,82,72,73,75,74,3,-19
2018-12-26,Tottenham,Bournemouth,5,0,H,7,4,3,4,2018,86,82,83,83,79,76,77,77,18,0
2018-12-26,Watford,Chelsea,1,2,A,2,4,3,4,2018,78,78,77,77,85,83,82,83,1,19
2018-12-27,Southampton,West Ham,1,2,A,5,5,4,5,2018,75,77,74,76,78,78,77,78,-14,-5
2018-12-29,Brighton,Everton,1,0,H,3,4,6,6,2018,76,77,76,76,77,80,79,79,-7,2
2018-12-29,Fulham,Huddersfield,1,0,H,5,5,4,3,2018,78,76,73,75,72,73,75,74,-26,-21
2018-12-29,Leicester,Cardiff,0,1,A,7,3,10,4,2018,78,76,79,78,73,73,72,73,0,-20
2018-12-29,Liverpool,Arsenal,5,1,H,10,2,5,3,2018,86,82,82,83,82,83,80,82,32,15
2018-12-29,Tottenham,Wolves,1,3,A,3,4,6,7,2018,86,82,83,83,75,80,76,77,23,-3
2018-12-30,Burnley,West Ham,2,0,H,5,4,5,5,2018,77,75,77,77,78,78,77,78,-23,-4
2018-12-30,Crystal Palace,Chelsea,0,1,A,0,4,3,4,2018,79,77,76,77,85,83,82,83,-8,20
2018-12-30,Man United,Bournemouth,4,1,H,8,3,4,5,2018,83,83,80,82,79,76,77,77,5,-5
2018-12-30,Southampton,Man City,1,3,A,4,6,3,8,2018,75,77,74,76,86,88,82,85,-15,35
2019-01-01,Arsenal,Fulham,4,1,H,9,4,8,3,2018,82,83,80,82,78,76,73,75,11,-25
2019-01-01,Cardiff,Tottenham,0,3,A,3,4,5,3,2018,73,73,72,73,86,82,83,83,-19,21
2019-01-01,Everton,Leicester,0,1,A,2,4,6,5,2018,77,80,79,79,78,76,79,78,1,-1
2019-01-02,Bournemouth,Watford,3,3,D,12,3,4,2,2018,79,76,77,77,78,78,77,77,-8,0
2019-01-02,Chelsea,Southampton,0,0,D,6,2,7,2,2018,85,83,82,83,75,77,74,76,21,-17
2019-01-02,Huddersfield,Burnley,1,2,A,2,8,5,2,2018,72,73,75,74,77,75,77,77,-22,-21
2019-01-02,West Ham,Brighton,2,2,D,6,6,1,5,2018,78,78,77,78,76,77,76,76,-6,-6
