HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
990.0165565969103,1008.9077744612164,1.0,,,4,1.75,,,7,3.25,,,-0.25,,,5.0,-3.0,2.0,,,1.0,,,4.0,0.0,26.25,,,9.0,,,43.0,16.0,19.5,,,6.0,,,49.0,12.0,78,76,76,76,80,78,79,78,-18.8912178643061,-3,-0.75,,1.0,1.25,,-3.0,-1.25,,-6.0,6.75,,4.0,3.0,,-2,-2,-3,-2,2.9,3.5,2.4,2019-20,H
970.583748548428,1000.8225805428332,,,,0,,,,4,,,,,,,1.0,-6.0,,,,,,,5.0,-1.0,,,,,,,42.0,8.0,,,,,,,51.0,20.0,76,78,75,77,84,82,78,80,-30.238831994405132,-4,,,-4.0,,,-5.0,,,-9.0,,,-12.0,,,-8,-4,-3,-3,3.6,3.6,2.0,2019-20,D
981.4040994811023,1009.6962291709226,0.75,,,3,1.75,,,7,2.5,,,1.0,,,4.0,-2.0,3.25,,,-1.25,,,6.0,-1.0,30.75,,,8.25,,,46.0,16.0,27.0,,,10.75,,,47.0,24.0,77,75,75,76,82,78,73,78,-28.292129689820285,-4,-1.0,,-2.0,-0.75,,-1.0,2.25,,-1.0,3.75,,-8.0,-2.5,,-5,-3,2,-2,2.62,3.5,2.6,2019-20,D
1001.8592033025394,1000.5597543471363,1.75,,,7,1.5,,,7,2.0,,,-1.0,,,5.0,-1.0,3.75,,,0.25,,,8.0,-1.0,28.0,,,9.25,,,58.0,19.0,27.75,,,10.25,,,56.0,22.0,76,76,76,76,78,76,76,76,1.299448955403136,0,0.25,,-3.0,-1.75,,0.0,-1.25,,2.0,0.25,,-3.0,-1.0,,-2,0,0,0,2.05,3.6,3.5,2019-20,A
1009.1145982159733,1019.7444187047903,1.75,,,8,2.0,,,8,2.5,,,0.5,,,6.0,2.0,4.0,,,1.5,,,11.0,6.0,21.0,,,7.0,,,59.0,14.0,33.5,,,12.75,,,60.0,23.0,80,79,79,79,85,82,82,82,-10.629820488817018,0,-0.25,,-5.0,-1.5,,-4.0,-1.0,,-1.0,-12.5,,-9.0,-5.75,,-5,-3,-3,-3,2.87,3.5,2.37,2019-20,H
990.5347430134594,982.2670823031771,0.5,,,5,0.75,,,3,2.5,,,-0.5,,,6.0,-1.0,4.25,,,1.25,,,6.0,-5.0,26.75,,,8.75,,,55.0,16.0,28.5,,,11.75,,,33.0,16.0,77,76,76,76,75,74,72,74,8.267660710282371,2,-0.25,,0.0,-1.75,,4.0,-1.75,,22.0,-1.75,,0.0,-3.0,,2,2,4,2,2.0,3.8,3.5,2019-20,H
998.3645767109904,989.4876153624535,1.5,,,7,1.0,,,5,3.0,,,1.5,,,5.0,-2.0,2.25,,,-0.25,,,5.0,-1.0,22.25,,,7.5,,,63.0,17.0,22.0,,,7.5,,,56.0,15.0,80,78,79,78,73,77,75,75,8.876961348536838,2,0.5,,0.0,0.75,,-1.0,1.75,,7.0,0.25,,2.0,0.0,,7,1,4,3,1.61,3.75,6.0,2019-20,A
1017.7006689438223,971.4519011227305,1.75,,,10,0.25,,,1,4.25,,,0.75,,,16.0,10.0,3.0,,,-1.0,,,3.0,-6.0,28.75,,,10.75,,,103.0,38.0,29.0,,,8.5,,,73.0,15.0,87,86,83,85,76,78,75,77,46.24876782109175,9,1.5,,13.0,1.25,,16.0,1.75,,30.0,-0.25,,23.0,2.25,,11,8,8,8,1.1,11.0,21.0,2019-20,H
1000.2789619533887,980.5194426473391,1.5,,,7,0.5,,,3,2.25,,,1.25,,,3.0,-3.0,4.0,,,-0.5,,,6.0,-4.0,26.0,,,7.75,,,50.0,20.0,23.5,,,7.75,,,50.0,15.0,73,77,76,77,79,79,78,78,19.759519306049583,4,1.0,,-3.0,-1.75,,1.0,1.75,,0.0,2.5,,5.0,0.0,,-6,-2,-2,-1,2.62,3.1,2.87,2019-20,D
1008.8837113768592,1009.5203618244227,2.0,,,8,1.25,,,8,2.0,,,0.0,,,6.0,-1.0,2.0,,,0.0,,,8.0,4.0,28.0,,,9.25,,,60.0,25.0,23.0,,,7.0,,,73.0,23.0,82,78,73,78,83,81,81,81,-0.6366504475635111,0,0.75,,-2.0,0.0,,-5.0,0.0,,-13.0,5.0,,2.0,2.25,,-1,-3,-8,-3,3.1,3.6,2.2,2019-20,H
999.9544279685307,982.2166172751657,1.25,,,5,1.0,,,4,3.75,,,0.75,,,7.0,-1.0,1.5,,,0.5,,,4.0,-2.0,37.0,,,12.5,,,61.0,24.0,27.0,,,7.0,,,56.0,21.0,84,82,78,80,77,75,75,76,17.737810693364963,1,0.25,,3.0,2.25,,1.0,0.25,,5.0,10.0,,3.0,5.5,,7,7,3,4,1.4,4.75,8.0,2019-20,H
1009.9742306281704,1038.3169224009555,2.0,,,8,3.0,,,12,4.5,,,-1.0,,,11.0,0.0,3.75,,,0.25,,,12.0,9.0,25.5,,,9.5,,,83.0,31.0,28.0,,,9.5,,,70.0,25.0,80,84,81,81,87,83,85,85,-28.342691772785088,-4,-1.0,,-1.0,0.75,,-9.0,-1.25,,13.0,-2.5,,6.0,0.0,,-7,1,-4,-4,3.5,3.75,2.0,2019-20,A
999.7430592661926,1047.5029589378987,1.0,,,8,3.0,,,15,2.5,,,-1.0,,,7.0,1.0,3.25,,,-0.75,,,14.0,10.0,21.25,,,6.75,,,58.0,16.0,26.0,,,7.75,,,76.0,28.0,73,77,75,75,87,83,85,85,-47.75989967170608,-7,-2.0,,-7.0,-0.75,,-9.0,-0.25,,-18.0,-4.75,,-12.0,-1.0,,-14,-6,-10,-10,9.0,5.25,1.33,2019-20,A
972.7267094045947,1000.2968255157509,1.0,,,4,1.25,,,8,2.0,,,1.0,,,6.0,-3.0,2.25,,,-0.25,,,8.0,1.0,27.25,,,8.0,,,70.0,30.0,24.25,,,7.25,,,68.0,22.0,77,75,75,76,77,76,76,76,-27.570116111156267,-4,-0.25,,-2.0,-0.25,,-4.0,1.25,,2.0,3.0,,8.0,0.75,,0,-1,-1,0,2.3,3.4,3.1,2019-20,D
1010.5971553201651,1018.9020356292247,1.5,,,10,2.5,,,11,4.0,,,0.0,,,11.0,1.0,2.0,,,0.5,,,8.0,1.0,27.0,,,9.75,,,62.0,25.0,26.25,,,9.75,,,68.0,31.0,78,76,76,76,82,78,73,78,-8.304880309059513,-1,-1.0,,3.0,2.0,,0.0,-0.5,,-6.0,0.75,,-6.0,0.0,,-4,-2,3,-2,2.5,3.5,2.75,2019-20,D
1000.7881940912272,989.2507618980953,1.75,,,8,0.5,,,5,4.75,,,-1.25,,,12.0,-1.0,2.5,,,0.5,,,5.0,-3.0,23.75,,,8.75,,,96.0,33.0,22.5,,,7.0,,,53.0,17.0,80,84,81,81,75,76,76,76,11.537432193131849,3,1.25,,7.0,2.25,,2.0,-1.75,,43.0,1.25,,16.0,1.75,,5,8,5,5,1.4,4.75,8.0,2019-20,H
999.7108496543764,972.5049998008856,1.75,,,8,0.75,,,3,2.5,,,1.0,,,4.0,-3.0,3.5,,,1.0,,,6.0,-7.0,27.5,,,8.0,,,63.0,24.0,27.75,,,10.75,,,44.0,18.0,73,77,76,77,75,74,72,74,27.205849853490804,5,1.0,,-2.0,-1.0,,4.0,0.0,,19.0,-0.25,,6.0,-2.75,,-2,3,4,3,1.9,3.75,3.75,2019-20,H
1009.4385633042601,991.8218023295105,1.25,,,8,1.75,,,7,3.75,,,1.25,,,12.0,5.0,2.25,,,-1.25,,,6.0,-3.0,30.75,,,12.75,,,71.0,27.0,28.5,,,9.25,,,83.0,25.0,85,82,82,82,76,76,76,76,17.61676097474958,1,-0.5,,6.0,1.5,,8.0,2.5,,-12.0,2.25,,2.0,3.5,,9,6,6,6,1.4,4.75,8.0,2019-20,H
981.0875549463515,962.7752405731285,0.5,,,4,0.25,,,1,4.0,,,-0.5,,,7.0,-4.0,4.25,,,1.75,,,3.0,-14.0,26.5,,,8.75,,,64.0,19.0,33.25,,,10.75,,,78.0,19.0,79,79,78,78,76,78,75,77,18.31231437322299,3,0.25,,4.0,-0.25,,10.0,-2.25,,-14.0,-6.75,,0.0,-2.0,,3,1,3,1,1.85,3.4,4.5,2019-20,H
988.1091328072513,1026.3773294934242,0.75,,,7,2.25,,,13,3.25,,,0.75,,,5.0,-4.0,5.25,,,2.75,,,24.0,18.0,21.75,,,7.5,,,79.0,20.0,28.75,,,11.5,,,131.0,49.0,80,78,79,78,87,86,83,85,-38.26819668617293,-6,-1.5,,-19.0,-2.0,,-22.0,-2.0,,-52.0,-7.0,,-29.0,-4.0,,-7,-8,-4,-7,10.0,5.5,1.3,2019-20,A
999.5020375720572,1009.4443358391018,1.0,,,8,1.25,,,8,2.0,,,0.5,,,8.0,2.0,4.25,,,0.75,,,10.0,0.0,23.5,,,8.25,,,82.0,26.0,37.25,,,12.75,,,82.0,30.0,83,81,81,81,84,82,78,80,-9.94229826704452,0,-0.25,,-2.0,-2.25,,2.0,-0.25,,0.0,-13.75,,-4.0,-4.5,,-1,-1,3,1,2.37,3.5,2.9,2019-20,D
979.582713881352,1018.931946262025,0.25,,,5,1.75,,,11,2.5,,,1.0,,,5.0,-5.0,3.5,,,1.5,,,14.0,6.0,24.5,,,8.0,,,61.0,18.0,28.25,,,12.25,,,80.0,31.0,75,76,76,76,85,82,82,82,-39.349232380673016,-6,-1.5,,-9.0,-1.0,,-11.0,-0.5,,-19.0,-3.75,,-13.0,-4.25,,-10,-6,-6,-6,3.9,3.6,1.9,2019-20,H
999.504955205065,979.2061473557211,1.25,,0.75,9,0.75,1.5,,7,2.75,,1.25,-0.25,,-0.25,10.0,1.0,3.75,1.25,,-0.25,-0.5,,6.0,-6.0,23.25,,12.0,7.25,,3.25,78.0,25.0,25.0,13.75,,10.75,4.75,,91.0,28.0,77,76,76,76,80,78,79,78,20.298807849343916,2,0.5,,4.0,-1.0,,7.0,0.0,,-13.0,-1.75,,-3.0,-3.5,,-3,-2,-3,-2,2.87,3.3,2.5,2019-20,H
1056.1369121435653,1019.4204536165034,3.0,,3.0,18,2.25,,,11,2.75,,2.0,-0.75,,1.5,15.0,11.0,2.75,,,0.75,,,8.0,3.0,25.75,,13.0,7.0,,5.0,92.0,32.0,21.25,,,7.75,,,75.0,21.0,87,83,85,85,80,79,79,79,36.71645852706183,7,0.75,,7.0,0.0,,8.0,-1.5,,17.0,4.5,,11.0,-0.75,,7,4,6,6,1.44,4.75,7.0,2019-20,H
963.286450568134,973.5185797152806,0.75,,0.0,3,0.5,1.25,,5,2.75,,0.25,1.75,,-2.25,6.0,-9.0,2.5,1.25,,0.5,0.25,,8.0,-3.0,26.75,,10.25,9.0,,3.25,54.0,21.0,29.0,13.75,,8.5,4.5,,86.0,33.0,75,74,72,74,77,75,75,76,-10.232129147146566,-2,0.25,,-2.0,0.25,,-6.0,1.25,,-32.0,-2.25,,-12.0,0.5,,-2,-1,-3,-2,2.37,3.6,2.8,2019-20,A
953.3018238171801,991.1091060605261,0.25,,,1,1.0,0.75,,8,4.5,,,2.0,,,3.0,-16.0,2.0,0.5,,-1.0,-0.5,,7.0,0.0,33.25,,,11.5,,,92.0,24.0,23.75,13.0,,7.0,3.0,,70.0,18.0,76,78,75,77,73,77,75,75,-37.80728224334598,-7,-0.75,,-4.0,2.5,,-16.0,3.0,,22.0,9.5,,6.0,4.5,,3,1,0,2,2.05,3.4,3.6,2019-20,D
1018.66304747447,1008.929398887128,2.0,,1.5,12,1.75,2.0,,11,2.0,,1.5,1.0,,0.5,10.0,1.0,2.25,1.0,,1.75,0.75,,6.0,-1.0,24.0,,13.5,9.25,,5.0,85.0,37.0,27.0,14.0,,8.0,3.5,,78.0,27.0,82,78,73,78,73,77,76,77,9.733648587342032,1,0.25,,4.0,-0.25,,2.0,-0.75,,7.0,-3.0,,10.0,1.25,,9,1,-3,1,1.95,3.6,3.8,2019-20,A
1009.1582515779992,1010.8361434749198,1.5,,,9,1.75,1.25,,11,3.75,,,0.25,,,11.0,0.0,4.0,1.75,,0.5,0.0,,13.0,1.0,35.25,,,13.0,,,92.0,35.0,27.25,12.25,,9.5,5.25,,75.0,30.0,84,82,78,80,78,76,76,76,-1.6778918969206416,-2,-0.25,,-2.0,-0.25,,-1.0,-0.25,,17.0,8.0,,5.0,3.5,,6,6,2,4,1.44,4.75,7.0,2019-20,H
1035.2803149449544,990.5609717022999,2.25,,2.25,16,1.0,1.25,,7,5.25,,3.25,2.75,,2.0,27.0,20.0,4.0,1.5,,0.0,-0.25,,9.0,-2.0,29.5,,19.5,12.75,,7.75,151.0,58.0,24.0,10.0,,9.0,2.5,,70.0,21.0,87,86,83,85,79,79,78,78,44.71934324265453,9,1.25,,18.0,1.25,,22.0,2.75,,81.0,5.5,,37.0,3.75,,8,7,5,7,1.12,9.0,21.0,2019-20,A
982.3284193717457,1010.4562421079705,1.0,,1.5,7,1.75,1.25,,11,2.5,,1.0,-0.5,,-0.25,7.0,-4.0,4.0,1.5,,-0.5,0.25,,14.0,1.0,28.25,,12.0,10.0,,5.0,97.0,31.0,24.5,16.0,,8.25,5.5,,120.0,43.0,76,76,76,76,80,84,81,81,-28.127822736224857,-4,-0.75,,-7.0,-1.5,,-5.0,0.0,,-23.0,3.75,,-12.0,1.75,,-4,-8,-5,-5,4.0,3.8,1.85,2019-20,A
969.7897301526831,1008.3829638211779,0.0,1.5,0.25,7,1.25,1.5,1.5,12,2.75,1.25,0.25,-0.25,-0.5,-1.25,6.0,-7.0,2.25,1.25,1.5,0.25,-0.5,0.5,11.0,0.0,24.25,13.75,11.75,9.25,4.75,2.75,102.0,30.0,21.5,10.0,13.5,8.5,5.25,5.0,94.0,41.0,80,78,79,78,82,78,73,78,-38.593233668494804,-5,-1.25,0.0,-5.0,0.5,-0.25,-7.0,-0.5,-1.0,8.0,2.75,0.25,-11.0,0.75,-0.25,-2,0,6,0,1.95,3.75,3.75,2019-20,H
983.224160479173,990.7104581029129,1.25,1.25,0.75,8,1.0,1.25,,8,3.75,1.25,2.0,-0.75,0.25,0.0,13.0,1.0,2.75,1.25,,2.25,0.25,,8.0,-2.0,31.75,13.75,13.25,11.0,4.5,6.75,108.0,45.0,24.75,14.75,,8.5,4.5,,78.0,24.0,77,75,75,76,75,76,76,76,-7.486297623739915,0,0.25,,5.0,1.0,,3.0,-3.0,,30.0,7.0,,21.0,2.5,,2,-1,-1,0,2.35,3.4,3.0,2019-20,H
1000.7878502394938,953.5808698042416,1.75,1.25,1.5,11,0.75,,0.0,3,3.25,1.75,1.5,0.25,0.0,0.0,13.0,0.0,3.75,,0.25,0.25,,-2.25,7.0,-13.0,27.5,12.25,9.0,8.75,5.25,2.75,85.0,32.0,31.0,,10.25,10.5,,3.25,75.0,26.0,78,76,76,76,75,74,72,74,47.20698043525215,8,1.0,1.25,6.0,-0.5,1.5,13.0,0.0,2.25,10.0,-3.5,2.0,6.0,-1.75,2.0,3,2,4,2,1.72,4.2,4.2,2019-20,D
1010.4733217024734,1008.921372408103,1.5,,1.0,11,2.0,2.25,0.75,12,2.75,,1.0,1.25,,-0.25,9.0,2.0,2.25,1.5,1.25,0.75,0.75,-0.25,11.0,2.0,21.75,,8.25,8.75,,2.25,77.0,22.0,22.75,9.75,12.0,6.25,3.75,3.25,87.0,28.0,80,79,79,79,77,76,76,76,1.551949294370388,-1,-0.5,,-2.0,0.5,,0.0,0.5,,-10.0,-1.0,,-6.0,2.5,,3,3,3,3,1.57,4.0,6.0,2019-20,H
1007.8042020404641,954.3857299322663,1.5,,0.5,11,0.5,0.5,,2,3.25,,1.25,2.25,,-1.0,14.0,3.0,3.5,0.75,,2.5,-1.25,,3.0,-16.0,24.75,,8.75,10.25,,4.5,88.0,34.0,27.75,18.25,,9.5,3.75,,100.0,26.0,85,82,82,82,76,78,75,77,53.418472108197875,9,1.0,,11.0,-0.25,,19.0,-0.25,,-12.0,-3.0,,8.0,0.75,,9,4,7,5,1.4,5.0,7.5,2019-20,D
1001.8410367421243,973.1362390724024,1.75,1.25,1.25,10,0.75,0.25,1.5,7,3.25,1.5,1.25,-0.75,-0.25,0.25,11.0,0.0,3.25,1.0,1.0,-1.25,-1.5,-0.25,8.0,-7.0,24.5,10.0,9.25,7.25,2.5,3.25,77.0,23.0,26.25,14.75,12.0,10.0,3.5,5.0,107.0,34.0,79,79,78,78,76,76,76,76,28.70479766972187,3,1.0,-0.25,3.0,0.0,0.5,7.0,0.5,0.0,-30.0,-1.75,-2.0,-11.0,-2.75,-2.5,3,3,2,2,1.8,3.6,4.5,2019-20,D
1019.20948254042,1024.00024990513,1.75,2.0,1.5,14,1.5,1.75,2.25,16,2.75,1.0,1.0,1.25,0.75,-0.75,8.0,0.0,4.75,3.5,3.25,1.25,2.5,2.0,27.0,18.0,23.0,14.0,7.25,8.25,3.5,4.25,85.0,31.0,30.5,22.75,19.5,11.75,7.25,7.75,169.0,60.0,73,77,76,77,87,86,83,85,-4.79076736470995,-2,0.25,-0.25,-19.0,-2.0,-2.25,-18.0,0.0,-1.25,-84.0,-7.5,-5.5,-29.0,-3.5,-4.25,-14,-9,-7,-8,12.0,7.0,1.22,2019-20,A
999.7881218331598,1065.0840440575953,1.25,1.75,,9,3.0,,3.0,21,1.75,1.75,,0.75,1.0,,9.0,2.0,2.5,,2.0,-1.0,,1.5,17.0,12.0,23.25,14.75,,9.0,4.25,,98.0,30.0,22.25,,13.0,7.25,,5.0,110.0,40.0,83,81,81,81,87,83,85,85,-65.29592222443546,-12,-1.75,-1.25,-8.0,-0.75,-0.25,-10.0,1.75,-0.5,-12.0,1.0,1.75,-10.0,1.75,-0.75,-4,-2,-4,-4,5.25,3.8,1.65,2019-20,D
990.0251999454399,1019.2065448134252,1.0,0.75,1.5,9,2.0,2.5,,12,1.0,0.5,1.25,-1.0,-0.5,0.5,7.0,0.0,3.0,2.0,,0.5,0.75,,12.0,1.0,22.75,13.0,6.75,6.5,3.0,2.25,79.0,21.0,31.0,18.75,,9.75,6.25,,104.0,37.0,73,77,75,75,84,82,78,80,-29.18134486798533,-3,-1.0,,-5.0,-2.0,,-1.0,-1.5,,-25.0,-8.25,,-16.0,-3.25,,-11,-5,-3,-5,3.9,3.75,1.9,2019-20,H
973.9605548478124,1020.4286533081826,0.25,0.25,1.75,8,1.5,2.5,1.0,14,3.5,1.0,1.25,-1.0,-1.5,0.5,9.0,-7.0,2.5,1.75,1.0,1.0,1.0,-0.25,11.0,3.0,23.75,14.75,12.75,8.75,3.5,5.5,121.0,39.0,24.5,15.75,8.25,8.75,4.0,2.25,96.0,25.0,76,76,76,76,80,79,79,79,-46.46809846037013,-6,-1.25,-0.75,-2.0,1.0,0.0,-10.0,-2.0,-1.25,25.0,-0.75,6.5,14.0,0.0,1.25,-4,-3,-3,-3,3.1,3.4,2.3,2019-20,A
1033.862369274679,993.4396001047149,2.25,1.75,2.25,19,1.75,2.0,0.75,11,4.0,3.5,2.5,0.5,2.5,1.25,29.0,20.0,4.5,1.5,2.0,-0.5,0.75,0.0,15.0,2.0,29.5,22.75,21.25,12.0,7.25,8.0,190.0,70.0,37.0,14.25,13.25,12.75,4.75,6.75,132.0,53.0,87,86,83,85,77,75,75,76,40.422769169964,8,0.5,1.0,14.0,-0.5,1.5,18.0,1.0,2.5,58.0,-7.5,9.5,17.0,-0.75,0.5,10,11,8,9,1.08,11.0,26.0,2019-20,H
980.4950184773709,980.8959864806521,1.0,1.25,0.75,8,0.75,1.5,0.25,10,2.5,1.25,1.0,1.5,0.25,-1.0,9.0,-3.0,2.25,1.5,0.25,-0.25,-0.25,-1.25,8.0,-5.0,30.5,14.75,9.75,9.75,4.5,2.75,98.0,29.0,24.25,15.5,11.75,10.0,6.75,2.75,121.0,40.0,75,76,76,76,80,78,79,78,-0.4009680032812639,-2,0.25,1.0,1.0,0.25,1.0,2.0,1.75,1.5,-23.0,6.25,3.0,-11.0,-0.25,1.75,-5,-2,-3,-2,2.9,3.25,2.5,2019-20,H
955.9112354337062,999.4374241486704,0.5,0.5,0.25,3,1.25,1.25,1.5,12,3.0,0.75,0.25,2.5,-1.25,-2.75,4.0,-16.0,2.25,1.5,1.5,-0.25,0.0,0.0,13.0,0.0,22.25,18.25,8.5,7.75,3.75,3.25,107.0,28.0,26.0,11.75,9.0,6.75,5.0,2.75,96.0,34.0,76,78,75,77,78,76,76,76,-43.52618871496418,-9,-0.75,-1.0,-9.0,0.75,-0.75,-16.0,2.75,-1.25,11.0,-3.75,9.25,-6.0,1.0,1.0,-2,2,-1,1,2.15,3.6,3.25,2019-20,D
997.2767074932088,1000.8631371025228,1.0,1.5,1.25,12,1.75,0.75,1.5,12,2.75,1.25,1.25,0.75,-0.5,0.0,11.0,-2.0,1.0,0.5,1.25,-0.5,-0.5,0.5,8.0,1.0,22.5,10.0,13.5,10.5,5.25,5.25,102.0,45.0,20.0,11.25,6.75,5.0,2.75,2.25,87.0,23.0,82,78,73,78,73,77,75,75,-3.5864296093139956,0,-0.75,0.0,3.0,1.75,0.0,-3.0,1.25,-1.0,15.0,2.5,3.25,22.0,5.5,3.0,9,1,-2,3,2.1,3.5,3.5,2019-20,D
998.9660408023939,1019.6484224073138,1.75,2.25,0.75,12,2.25,1.25,2.25,14,2.5,1.5,1.25,1.0,0.75,-0.25,12.0,1.0,4.25,1.5,3.0,-1.25,0.25,0.75,18.0,4.0,25.5,9.75,10.75,6.5,3.75,3.0,100.0,32.0,25.0,16.0,17.25,9.0,5.5,7.0,133.0,50.0,77,76,76,76,80,84,81,81,-20.682381604919897,-2,-0.5,0.0,-6.0,-1.75,-1.5,-3.0,2.25,0.0,-33.0,0.5,-7.5,-18.0,-2.5,-3.25,-3,-8,-5,-5,4.5,4.0,1.72,2019-20,A
1008.3686076563423,1009.3473631708711,1.75,2.5,0.5,12,1.75,1.75,1.5,14,2.25,2.0,1.0,0.75,0.75,-0.75,12.0,0.0,2.25,1.0,1.0,-0.25,0.25,-0.75,8.0,-2.0,25.0,18.75,9.5,8.25,6.25,3.75,113.0,40.0,24.0,14.25,7.25,8.5,3.5,4.25,92.0,33.0,84,82,78,80,73,77,76,77,-0.978755514528757,-2,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.5,21.0,1.0,11.5,7.0,-0.25,2.0,11,5,2,3,1.45,4.75,6.5,2019-20,D
1063.2264947098054,1006.2786965390242,2.5,,2.5,22,1.0,2.5,0.5,12,2.25,,1.75,-0.25,,1.25,18.0,12.0,2.75,2.5,1.25,1.25,1.75,-1.0,15.0,3.0,21.0,,11.75,6.5,,4.5,120.0,44.0,23.5,16.25,8.75,8.5,4.5,4.5,100.0,36.0,87,83,85,85,85,82,82,82,56.9477981707812,10,1.5,,3.0,-0.5,,9.0,-1.5,,20.0,-2.5,,8.0,-2.0,,2,1,3,3,1.5,4.33,6.5,2019-20,H
954.931295895065,1001.6456711809498,0.25,,0.25,4,1.25,1.25,,10,2.5,,0.0,0.0,,-1.5,7.0,-13.0,1.75,1.0,,0.75,0.0,,10.0,2.0,28.25,,9.75,8.5,,2.25,85.0,27.0,19.75,13.75,,8.0,3.5,,105.0,32.0,75,74,72,74,83,81,81,81,-46.714375285884785,-6,-1.0,,-3.0,0.75,,-15.0,-0.75,,-20.0,8.5,,-5.0,0.5,,-8,-7,-9,-7,4.33,4.0,1.75,2019-20,A
998.1911528671071,1010.3091674994622,0.75,1.25,1.0,13,1.25,1.25,1.25,13,1.25,1.5,1.0,0.25,0.0,-0.25,13.0,0.0,2.5,1.0,1.25,0.0,0.0,0.0,13.0,4.0,23.75,11.75,9.75,6.5,5.0,3.0,111.0,39.0,22.75,13.75,15.0,9.5,3.5,6.0,126.0,43.0,78,76,76,76,83,81,81,81,-12.118014632355084,0,-0.5,0.0,0.0,-1.25,0.25,-4.0,0.25,0.0,-15.0,1.0,-3.25,-4.0,-3.0,-1.0,-5,-5,-5,-5,3.25,3.6,2.15,2019-20,H
1008.3967784300396,1001.0167209667143,1.25,2.0,0.5,13,2.0,1.25,1.25,11,2.0,2.0,1.0,0.5,0.5,-0.75,14.0,0.0,2.0,1.5,1.25,0.0,-0.25,0.25,12.0,0.0,22.5,18.5,9.5,7.0,5.5,3.75,128.0,46.0,22.5,9.5,9.25,6.25,2.25,3.25,81.0,24.0,84,82,78,80,79,79,78,78,7.380057463325329,2,-0.75,0.75,2.0,0.0,0.75,0.0,0.5,0.25,47.0,0.0,9.25,22.0,0.75,2.25,5,3,0,2,1.75,3.75,4.75,2019-20,D
984.5978395014336,1071.601927942174,1.75,2.0,0.75,11,2.5,3.0,2.5,25,4.0,1.5,1.75,0.0,0.75,-0.25,15.0,-1.0,2.25,2.75,1.75,0.25,1.75,1.25,20.0,13.0,37.25,14.25,14.25,12.5,4.75,7.0,143.0,58.0,24.25,19.75,11.75,9.5,8.25,4.5,141.0,57.0,77,75,75,76,87,83,85,85,-87.00408844074036,-14,-0.75,-0.5,-5.0,1.75,-0.25,-14.0,-0.25,-0.5,2.0,13.0,2.5,1.0,3.0,0.25,-10,-8,-10,-9,9.0,5.0,1.33,2019-20,A
990.5065592590862,946.2677995765525,1.5,1.75,0.75,11,0.25,0.75,0.25,4,3.25,1.75,1.0,1.75,0.5,-1.0,12.0,-2.0,3.0,1.75,0.0,-1.0,-1.5,-1.5,8.0,-15.0,29.75,12.75,9.75,10.75,4.5,2.75,106.0,33.0,30.0,11.0,9.75,10.0,4.0,2.25,95.0,30.0,75,76,76,76,75,74,72,74,44.23875968253367,7,1.25,1.5,4.0,0.25,1.75,13.0,2.75,2.0,11.0,-0.25,3.0,3.0,0.75,2.25,0,2,4,2,1.72,4.2,4.33,2019-20,H
1042.7041298779604,965.2900960703093,2.25,2.25,2.25,22,0.25,0.25,1.75,8,2.75,3.75,2.5,-0.75,3.25,1.25,32.0,23.0,4.75,0.75,1.25,-2.75,-3.5,0.5,9.0,-16.0,30.25,21.5,21.25,11.75,7.0,8.0,215.0,79.0,23.75,12.75,12.75,11.0,3.5,5.5,127.0,42.0,87,86,83,85,76,76,76,76,77.4140338076511,14,2.0,0.5,23.0,-2.0,2.5,39.0,2.0,2.75,88.0,6.5,8.75,37.0,0.75,1.5,11,10,7,9,1.07,13.0,23.0,2019-20,H
