Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2018-11-11,Man City,Man United,3.0,1.0,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,,,,1.39,5.4,8.32,1.38,5.0,7.5,,,,1.36,5.25,9.0,38.0,1.45,1.39,5.5,5.14,9.0,7.77,32.0,1.51,1.48,2.8,2.64,20.0,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,83,83,80,82,28.0,0.0,1,0,2.2609750016,1.6289004544,0.8333333333333334,0.7333333333333333,0.5833333333333334,0.4,3.0,6.5,15.25,1.75,6.5,12.0,0.6320745471999998,0.25,1.25,3.25,0.0,3,5,2,3,28.0,0.33333333333333326
E0,2018-11-24,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,,,,2.89,3.25,2.74,2.8,3.2,2.62,,,,2.88,3.2,2.75,38.0,3.0,2.87,3.4,3.18,2.75,2.63,36.0,2.41,2.28,1.67,1.63,20.0,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,76,76,78,76,79,78,-6.0,-1.0,1,0,0.6200918016,0.582752927744,0.5,0.7,0.4166666666666667,0.3333333333333333,1.0,2.75,5.75,0.75,4.75,16.0,0.03733887385599999,0.08333333333333331,0.25,-10.25,-2.0,-2,1,-3,-2,-5.0,0.36666666666666664
E0,2018-11-24,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,P Tierney,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,,,,1.43,4.78,8.61,1.42,4.75,7.5,,,,1.4,4.8,9.0,38.0,1.45,1.42,5.0,4.66,9.0,8.12,36.0,1.87,1.8,2.1,2.02,23.0,-1.0,1.71,1.67,2.34,2.25,1.47,4.34,8.88,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,79,79,73,73,72,73,4.0,-14.0,1,0,1.2628747059200003,0.38277365760000004,0.5833333333333334,0.6333333333333333,0.5,0.5,1.5,3.5,13.5,1.75,3.5,13.75,0.8801010483200002,0.08333333333333337,-0.25,-0.25,0.0,4,7,7,6,18.0,0.1333333333333333
E0,2018-11-24,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,,,,2.68,3.45,2.82,2.6,3.4,2.7,,,,2.63,3.5,2.8,38.0,2.72,2.61,3.5,3.35,2.9,2.77,36.0,1.95,1.89,2.0,1.91,20.0,-0.25,2.29,2.23,1.73,1.69,2.8,3.31,2.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,75,77,74,76,-20.0,-13.0,1,0,0.21340618752,0.62432862208,0.0,0.0,0.16666666666666666,0.13333333333333333,0.5,2.25,8.75,0.5,5.0,12.25,-0.41092243455999994,-0.16666666666666666,0.0,-3.5,-2.75,3,-1,-1,-1,-7.0,-0.13333333333333333
E0,2018-11-24,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,,,,1.42,4.88,8.79,1.4,4.75,8.0,,,,1.4,4.8,9.0,38.0,1.44,1.4,5.25,4.81,9.0,8.13,36.0,1.8,1.76,2.17,2.07,23.0,-1.0,1.71,1.66,2.38,2.28,1.46,4.47,8.65,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,79,77,76,77,-2.0,-9.0,1,0,1.3031203635200002,0.4113301504000001,0.5833333333333334,0.6333333333333333,0.08333333333333333,0.1,1.75,5.75,11.25,0.75,3.0,10.25,0.8917902131200001,0.5,1.0,1.0,2.75,4,6,4,5,7.0,0.5333333333333333
E0,2018-11-24,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,,,,2.87,3.5,2.6,2.8,3.4,2.5,,,,2.88,3.5,2.55,38.0,2.88,2.78,3.55,3.42,2.65,2.56,36.0,1.8,1.74,2.18,2.09,20.0,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,83,83,85,83,82,83,9.0,18.0,1,0,1.3770915840000002,1.7056085196800002,0.75,0.7,0.6666666666666666,0.6666666666666666,1.25,3.25,8.75,2.25,6.0,18.75,-0.32851693567999996,0.08333333333333337,-1.0,-10.0,-2.75,1,-1,1,0,-9.0,0.033333333333333326
E0,2018-11-24,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,,,,6.31,4.28,1.59,5.5,4.33,1.57,,,,6.25,4.4,1.57,38.0,6.6,6.03,4.5,4.28,1.6,1.55,36.0,1.72,1.65,2.33,2.23,23.0,1.0,2.0,1.94,2.0,1.93,6.29,4.46,1.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,77,86,82,82,83,4.0,18.0,1,0,1.05616556032,2.07521579008,0.5833333333333334,0.5333333333333333,0.8333333333333334,0.8666666666666667,1.5,4.25,11.75,2.0,5.0,15.75,-1.0190502297600001,-0.25,-0.5,-4.0,-0.75,-8,-4,-5,-6,-14.0,-0.33333333333333337
E0,2018-11-24,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,A Marriner,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,,,,12.46,6.58,1.25,10.0,6.5,1.25,,,,13.0,6.5,1.25,38.0,13.0,11.55,6.75,6.3,1.27,1.25,33.0,1.46,1.43,3.0,2.78,22.0,2.0,1.8,1.72,2.26,2.19,12.2,6.9,1.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,86,88,82,85,-4.0,30.0,1,0,0.6831449047040001,2.58675509248,0.4166666666666667,0.3333333333333333,1.0,1.0,1.5,5.5,14.5,3.75,7.25,18.0,-1.9036101877759997,-0.5833333333333333,-2.25,-3.5,-1.75,-8,-10,-5,-7,-34.0,-0.6666666666666667
E0,2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,,,,3.53,3.84,2.1,3.5,3.8,2.0,,,,3.5,3.9,2.05,38.0,3.7,3.5,4.0,3.77,2.11,2.03,33.0,1.55,1.49,2.75,2.59,20.0,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,82,83,80,82,6.0,10.0,1,0,1.0051813376,1.37933225984,0.5833333333333334,0.7,0.5,0.6,2.0,5.25,12.5,1.75,3.75,12.0,-0.3741509222399999,0.08333333333333337,0.25,0.5,1.5,-3,-7,-3,-5,-4.0,0.09999999999999998
E0,2018-11-25,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,,,,1.51,4.16,8.2,1.47,4.0,8.0,,,,1.5,4.1,8.5,38.0,1.53,1.49,4.33,4.08,8.5,7.75,36.0,2.38,2.27,1.7,1.63,23.0,-1.0,1.94,1.87,2.05,1.99,1.61,3.71,7.73,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,72,73,75,74,-1.0,-16.0,1,0,0.8818678169599999,0.44577692057600005,0.08333333333333333,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.75,5.0,15.75,0.5,4.25,12.75,0.4360908963839999,-0.25,0.25,3.0,0.75,3,7,1,3,15.0,-0.2
E0,2018-11-30,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,,,,3.76,3.32,2.22,3.75,3.25,2.2,,,,3.8,3.2,2.25,38.0,3.8,3.64,3.32,3.2,2.31,2.21,35.0,2.49,2.38,1.63,1.59,20.0,0.25,2.06,2.0,1.91,1.87,3.63,3.28,2.28,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,72,73,75,80,76,77,-15.0,-3.0,1,0,0.30621892608,0.705494253568,0.25,0.2,0.08333333333333333,0.06666666666666667,0.75,2.5,10.0,0.75,5.5,16.25,-0.399275327488,0.16666666666666669,0.0,-6.25,-3.0,-2,-7,-4,-4,-12.0,0.13333333333333336
E0,2018-12-01,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,,,,1.62,3.92,6.65,1.6,3.75,6.5,,,,1.62,3.9,6.5,38.0,1.67,1.62,4.0,3.82,6.66,6.21,35.0,2.15,2.08,1.8,1.75,23.0,-1.0,2.15,2.09,1.85,1.79,1.56,4.07,7.28,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,77,77,75,77,77,-9.0,-13.0,1,0,0.5896881930240001,0.403181797376,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.03333333333333333,0.75,2.75,11.75,0.5,1.25,6.0,0.1865063956480001,0.08333333333333333,0.25,5.75,1.5,2,2,-1,0,4.0,0.13333333333333333
E0,2018-12-01,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,M Oliver,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,,,,2.5,3.06,3.42,2.45,3.0,3.25,,,,2.55,3.0,3.4,38.0,2.56,2.47,3.06,2.97,3.46,3.31,34.0,2.9,2.74,1.5,1.45,21.0,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,74,76,77,76,76,-14.0,-6.0,1,0,0.6221504839680001,0.6126240268288,0.5833333333333334,0.4666666666666667,0.3333333333333333,0.43333333333333335,1.0,5.5,13.0,1.0,2.5,7.0,0.009526457139200084,0.25000000000000006,0.0,6.0,3.0,-4,-4,-1,-2,-8.0,0.033333333333333326
E0,2018-12-01,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,,,,2.28,3.35,3.54,2.25,3.25,3.4,,,,2.3,3.3,3.4,38.0,2.32,2.25,3.41,3.3,3.6,3.4,35.0,2.1,1.98,1.9,1.83,21.0,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,79,78,78,78,77,77,-1.0,1.0,1,0,0.5902207025152,0.844932448256,0.5,0.5333333333333333,0.5833333333333334,0.7666666666666667,0.75,5.0,16.0,1.5,4.0,9.5,-0.2547117457408,-0.08333333333333337,-0.75,6.5,1.0,0,-2,2,1,-2.0,-0.2333333333333334
E0,2018-12-01,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,S Attwell,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,,,,1.11,10.98,23.72,1.1,10.0,23.0,,,,1.13,10.5,23.0,38.0,1.14,1.11,11.25,10.11,26.0,22.4,32.0,1.3,1.25,4.15,3.86,22.0,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,79,76,77,77,34.0,5.0,1,0,2.7233840734208,0.80414507008,1.0,1.0,0.3333333333333333,0.43333333333333335,3.5,6.25,14.25,1.25,4.75,12.75,1.9192390033407998,0.6666666666666667,2.25,1.5,1.5,7,12,5,8,29.0,0.5666666666666667
E0,2018-12-01,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,,,,4.3,3.52,1.99,4.2,3.5,1.91,,,,4.3,3.6,1.95,38.0,4.5,4.2,3.65,3.53,2.0,1.92,35.0,1.95,1.89,2.0,1.92,21.0,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,74,76,83,83,80,82,-14.0,-2.0,1,0,0.499462897664,1.124762320896,0.16666666666666666,0.2,0.5833333333333334,0.7333333333333333,1.0,5.5,13.25,1.25,6.0,12.5,-0.625299423232,-0.41666666666666674,-0.25,0.75,-0.5,-8,-6,-6,-6,-12.0,-0.5333333333333332
E0,2018-12-02,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,M Dean,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,,,,2.63,3.73,2.7,2.55,3.5,2.62,,,,2.55,3.6,2.75,38.0,2.65,2.56,3.75,3.57,2.75,2.69,33.0,1.61,1.56,2.57,2.41,21.0,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,80,82,86,82,83,83,11.0,11.0,1,0,1.58036852736,1.7182132879360004,0.5,0.4,0.75,0.6,1.5,3.25,12.25,1.75,5.0,10.75,-0.13784476057600026,-0.25,-0.25,1.5,-1.75,-4,1,-3,-1,0.0,-0.19999999999999996
E0,2018-12-02,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,,,,1.18,7.92,15.58,1.17,7.5,17.0,,,,1.18,8.0,15.0,38.0,1.21,1.18,8.5,7.65,19.0,15.63,32.0,1.4,1.35,3.4,3.18,22.0,-2.0,1.86,1.81,2.15,2.06,1.2,7.59,14.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,82,83,78,76,73,75,16.0,-19.0,1,0,1.3644868157440002,0.33827191193600004,0.5833333333333334,0.7666666666666667,0.25,0.1,2.0,5.0,16.75,0.75,2.5,9.0,1.0262149038080002,0.33333333333333337,1.25,7.75,2.5,7,7,9,8,35.0,0.6666666666666667
E0,2018-12-02,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,,,,1.41,5.05,8.47,1.36,5.0,8.5,,,,1.4,5.0,9.0,38.0,1.42,1.39,5.25,4.94,9.0,8.28,34.0,1.7,1.62,2.45,2.29,22.0,-1.0,1.65,1.59,2.51,2.41,1.47,4.49,8.31,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,82,83,77,80,79,79,21.0,5.0,1,0,2.286448902144,1.3394294374400002,0.8333333333333334,0.8,0.5833333333333334,0.4666666666666667,2.5,6.25,15.5,1.25,4.5,12.5,0.9470194647039998,0.25,1.25,3.0,1.75,9,2,3,4,16.0,0.33333333333333337
E0,2018-12-04,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,R East,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,,,,1.7,3.82,5.82,1.67,3.7,5.5,,,,1.7,3.8,5.75,38.0,1.8,1.69,3.95,3.77,6.02,5.45,35.0,2.01,1.92,1.96,1.89,23.0,-1.0,2.4,2.23,1.75,1.69,1.74,3.72,5.65,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,72,73,75,74,3.0,-15.0,1,0,0.643316056064,0.4977203871744001,0.25,0.4,0.5833333333333334,0.7,1.5,4.5,11.25,1.25,4.25,11.5,0.1455956688895999,-0.33333333333333337,0.25,-0.25,0.25,7,3,2,3,18.0,-0.29999999999999993
E0,2018-12-04,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,K Friend,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,,,,2.98,3.14,2.74,2.9,3.1,2.62,,,,3.0,3.1,2.75,38.0,3.01,2.9,3.2,3.06,2.85,2.72,34.0,2.55,2.45,1.6,1.55,21.0,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,76,76,79,77,76,77,-5.0,-7.0,1,0,0.7370541236224001,0.6703245524992001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.25,3.75,10.0,0.75,4.25,15.0,0.0667295711232,0.0,0.5,-5.0,-0.5,-3,0,0,-1,2.0,0.0
E0,2018-12-04,Watford,Man City,1.0,2.0,A,0.0,1.0,A,P Tierney,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,,,,9.74,5.98,1.31,10.0,5.5,1.29,,,,12.0,6.0,1.3,38.0,12.0,10.09,6.25,5.8,1.33,1.3,33.0,1.55,1.5,2.72,2.58,22.0,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,77,86,88,82,85,-1.0,36.0,1,0,0.6759459586048,2.8842130874368,0.3333333333333333,0.5,1.0,1.0,1.0,3.25,9.25,4.0,6.25,15.0,-2.208267128832,-0.6666666666666667,-3.0,-5.75,-3.0,-8,-10,-5,-8,-37.0,-0.5
E0,2018-12-04,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,G Scott,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,,,,1.66,4.09,5.76,1.62,3.9,5.8,,,,1.67,4.0,5.75,36.0,1.71,1.65,4.1,3.95,6.0,5.55,33.0,1.85,1.79,2.11,2.04,23.0,-1.0,2.18,2.11,1.8,1.77,1.7,3.94,5.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,73,73,72,73,-8.0,-14.0,1,0,0.5465159237632001,0.4473177767936,0.4166666666666667,0.5,0.5,0.4,1.5,4.75,13.5,1.0,3.0,13.75,0.09919814696960011,-0.08333333333333331,0.5,-0.25,1.75,5,5,5,5,6.0,0.09999999999999998
E0,2018-12-05,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,,,,11.09,5.9,1.29,12.0,5.5,1.27,,,,13.0,5.75,1.3,38.0,14.0,11.64,6.25,5.7,1.3,1.28,34.0,1.68,1.62,2.4,2.28,22.0,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,77,77,86,82,82,83,-15.0,22.0,1,0,0.32254543790080004,2.554334789632,0.08333333333333333,0.06666666666666667,0.8333333333333334,0.7333333333333333,0.5,1.25,5.75,1.75,5.25,14.75,-2.2317893517312,-0.75,-1.25,-9.0,-4.0,-9,-7,-5,-6,-37.0,-0.6666666666666666
E0,2018-12-05,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,,,,3.06,3.51,2.45,2.9,3.4,2.4,,,,3.0,3.5,2.5,38.0,3.06,2.97,3.6,3.43,2.52,2.41,35.0,1.85,1.79,2.1,2.03,21.0,0.25,1.85,1.81,2.12,2.08,2.75,3.36,2.8,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,78,76,79,78,-21.0,1.0,1,0,0.27061752954880003,0.7592071921664,0.25,0.2,0.6666666666666666,0.6666666666666666,0.75,3.25,8.5,1.0,4.0,12.5,-0.48858966261759995,-0.41666666666666663,-0.25,-4.0,-0.75,0,0,-6,-3,-22.0,-0.4666666666666666
E0,2018-12-05,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,A Marriner,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,,,,2.45,3.59,3.01,2.38,3.5,2.9,,,,2.45,3.5,2.9,38.0,2.52,2.4,3.6,3.48,3.05,2.93,35.0,1.65,1.62,2.42,2.3,21.0,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,82,83,80,82,-2.0,13.0,1,0,0.9997024362496,1.9240111849472001,0.4166666666666667,0.5,0.6666666666666666,0.5333333333333333,1.25,4.75,11.75,2.0,4.5,16.0,-0.9243087486976002,-0.24999999999999994,-0.75,-4.25,0.25,1,0,0,0,-15.0,-0.033333333333333326
E0,2018-12-05,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,,,,1.38,5.11,9.52,1.36,4.8,9.0,,,,1.36,5.2,9.5,38.0,1.4,1.37,5.25,4.96,10.0,8.82,35.0,1.7,1.66,2.31,2.23,22.0,-1.0,1.62,1.58,2.6,2.44,1.34,5.45,10.73,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,83,83,75,77,74,76,9.0,-14.0,1,0,1.3745706303488003,0.6245227823104,0.75,0.9,0.16666666666666666,0.13333333333333333,2.25,6.25,12.5,1.5,6.0,15.25,0.7500478480384003,0.5833333333333334,0.75,-2.75,0.25,11,5,9,7,23.0,0.7666666666666667
