HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.8996785028762302,1.4559680267543842,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,13.0,20.0,12.666666666666666,12.333333333333334,16.0,15.0,3.0,6.666666666666667,5.666666666666667,4.333333333333333,3.6666666666666665,6.333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,40,61,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,78,76,77,78,83,85,81,83,-0.556289523878154,-0.6666666666666666,-0.3333333333333335,0.6666666666666667,0.6666666666666661,5.0,-3.333333333333334,-1.333333333333333,0.3333333333333339,2.0000000000000004,0.6666666666666667,-0.3333333333333333,-0.3333333333333333,-5,-9,-4,-5,2016-17,A
0.6216265513475425,0.6493936572915221,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,13.0,9.0,10.0,10.0,13.0,7.333333333333333,2.6666666666666665,4.333333333333333,2.0,3.0,5.0,1.6666666666666667,-0.6666666666666666,0.0,-1.0,-1.6666666666666667,1.3333333333333333,-2.6666666666666665,36,30,0.0,2.0,1.0,0.3333333333333333,3.0,0.0,77,78,77,78,76,74,75,75,-0.027767105943979575,-0.6666666666666666,0.6666666666666666,-2.6666666666666665,3.0,1.666666666666667,-3.0,-0.3333333333333335,2.666666666666666,-3.0,1.0,2.6666666666666665,-2.333333333333333,1,4,2,3,2016-17,H
0.3733789928934256,0.5501974331137526,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,14.666666666666666,11.333333333333334,12.0,7.666666666666667,15.0,11.333333333333334,5.0,4.0,2.3333333333333335,2.3333333333333335,5.0,4.333333333333333,0.0,-1.6666666666666667,-1.6666666666666667,-1.6666666666666667,-0.3333333333333333,-1.6666666666666667,20,36,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,81,76,73,76,79,77,77,78,-0.176818440220327,0.6666666666666667,-1.0,-1.3333333333333333,6.999999999999999,0.0,-3.0,2.6666666666666665,-0.33333333333333304,-2.6666666666666665,1.6666666666666667,0.0,-1.3333333333333335,2,-1,-4,-2,2016-17,D
2.054646279693347,0.7788044199749263,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,2.0,1.0,15.0,17.0,14.666666666666666,11.333333333333334,15.0,7.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,3.3333333333333335,5.333333333333333,2.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,68,35,3.0,0.6666666666666666,3.0,2.0,2.0,1.0,85,81,81,81,74,75,74,74,1.2758418597184207,0.0,2.0,-0.33333333333333326,3.666666666666666,9.666666666666668,-0.3333333333333339,2.3333333333333335,4.333333333333333,0.3333333333333339,-0.6666666666666666,2.0,0.3333333333333333,11,6,7,7,2016-17,H
0.6983900398625478,0.43636738344328313,0.0,2.0,0.0,1.0,1.3333333333333333,0.3333333333333333,12.333333333333334,16.0,7.666666666666667,10.0,14.0,8.333333333333334,2.3333333333333335,5.333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,1.6666666666666667,-2.3333333333333335,0.6666666666666666,-2.3333333333333335,0.3333333333333333,-0.3333333333333333,-1.3333333333333333,37,28,2.0,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,78,78,76,77,78,76,75,77,0.26202265641926464,-1.0,1.6666666666666667,-1.3333333333333333,2.333333333333334,7.666666666666666,-6.333333333333333,-1.0,3.666666666666666,-2.3333333333333335,-2.666666666666667,2.0,-2.0,0,2,1,0,2016-17,H
1.4539946294388848,2.381584263160909,1.3333333333333333,0.6666666666666666,3.0,2.0,2.0,2.3333333333333335,10.666666666666666,18.666666666666668,15.666666666666666,13.333333333333334,16.666666666666668,14.666666666666666,4.666666666666667,4.333333333333333,8.0,5.0,6.666666666666667,5.333333333333333,1.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,57,75,1.6666666666666667,2.0,1.0,3.0,2.0,3.0,84,84,82,83,86,84,81,83,-0.9275896337220244,-0.6666666666666667,-1.666666666666667,1.0,-2.666666666666668,4.000000000000002,-1.0000000000000018,-0.33333333333333304,-1.0,1.333333333333333,0.33333333333333337,-1.3333333333333333,2.0,-2,0,1,0,2016-17,H
0.8125108054303989,1.736620226921599,0.3333333333333333,1.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,10.333333333333334,13.333333333333334,8.666666666666666,10.0,13.333333333333334,14.666666666666666,2.0,5.0,1.6666666666666667,3.3333333333333335,5.666666666666667,5.0,-0.3333333333333333,-0.3333333333333333,-1.6666666666666667,-0.3333333333333333,1.0,-0.3333333333333333,44,63,0.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,81,76,74,75,82,81,81,81,-0.9241094214912,-1.3333333333333335,-0.33333333333333326,-2.3333333333333335,0.3333333333333339,-1.3333333333333321,-4.666666666666668,-1.3333333333333335,0.0,-4.0,0.0,0.0,-2.666666666666667,-1,-5,-7,-6,2016-17,A
0.4431856561412334,1.0675815402785602,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,9.0,10.333333333333334,9.333333333333334,10.666666666666666,15.333333333333334,9.666666666666666,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.3333333333333335,6.0,2.6666666666666665,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,-2.0,1.6666666666666667,-2.3333333333333335,24,54,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,76,74,74,75,81,83,82,83,-0.6243958841373268,0.0,-0.3333333333333333,-1.666666666666667,-1.666666666666666,0.6666666666666679,-6.0,-1.0,1.0,-3.6666666666666665,1.3333333333333335,1.666666666666667,-3.0,-5,-9,-8,-8,2016-17,A
0.7009239779774337,0.39886709052711006,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,15.0,8.0,10.333333333333334,11.666666666666666,9.333333333333334,2.6666666666666665,5.333333333333333,2.0,3.3333333333333335,4.333333333333333,2.3333333333333335,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-0.3333333333333333,-1.0,-1.3333333333333333,35,24,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,74,75,74,74,76,74,74,75,0.3020568874503236,0.3333333333333335,1.3333333333333335,0.0,-1.333333333333334,5.666666666666666,-3.666666666666666,-0.666666666666667,2.9999999999999996,-2.333333333333333,-0.3333333333333333,1.6666666666666665,-0.33333333333333326,-2,1,0,-1,2016-17,H
0.5844542915623698,0.7420267782068761,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.0,10.666666666666666,13.0,8.666666666666666,13.0,15.666666666666666,7.666666666666667,2.6666666666666665,5.0,1.3333333333333333,2.6666666666666665,6.333333333333333,2.3333333333333335,-2.0,1.3333333333333333,-2.6666666666666665,-2.3333333333333335,1.3333333333333333,-2.3333333333333335,30,40,1.0,2.0,3.0,0.0,3.0,0.0,76,74,75,75,78,78,76,77,-0.1575724866445063,1.3333333333333333,2.6666666666666665,-0.6666666666666666,-2.333333333333334,5.333333333333333,-7.0,0.0,2.6666666666666665,-5.0,0.3333333333333335,3.666666666666667,-4.0,-2,-4,-1,-2,2016-17,H
0.39273064509895483,0.6865659170766947,1.0,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,11.666666666666666,14.0,9.0,14.333333333333334,9.333333333333334,10.0,4.333333333333333,4.666666666666667,2.0,3.0,3.0,2.0,0.0,-0.3333333333333333,-1.3333333333333333,-0.6666666666666666,0.0,-1.0,28,39,0.0,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333,78,76,75,77,77,78,77,78,-0.29383527197773984,0.0,1.3333333333333333,-1.6666666666666667,-2.666666666666668,4.0,-0.3333333333333339,1.333333333333333,2.666666666666667,-1.0,0.6666666666666666,0.6666666666666667,-1.3333333333333333,1,-2,-2,-1,2016-17,H
0.5325155890917199,1.3364151737333896,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,6.0,15.0,8.666666666666666,10.0,18.333333333333332,9.333333333333334,2.0,5.0,3.0,4.666666666666667,7.333333333333333,4.0,-1.3333333333333333,-0.3333333333333333,-1.3333333333333333,-1.3333333333333333,2.6666666666666665,-1.0,37,57,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,3.0,0.3333333333333333,79,77,77,78,85,78,79,80,-0.8038995846416697,-0.6666666666666666,0.0,-2.6666666666666665,-4.0,5.666666666666666,-9.666666666666666,-2.666666666666667,1.0,-4.333333333333333,0.0,0.6666666666666667,-4.0,-6,-1,-2,-2,2016-17,D
0.5822846699114398,1.6921530557549758,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,3.0,11.666666666666666,8.666666666666666,12.333333333333334,11.333333333333334,15.0,15.666666666666666,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333,3.0,8.0,-1.0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,36,60,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,74,74,76,74,84,84,82,83,-1.1098683858435359,-1.0,-2.3333333333333335,-0.6666666666666667,0.33333333333333215,-7.0,-2.666666666666666,-0.9999999999999996,-5.0,0.6666666666666665,-1.3333333333333333,-3.0,-1.3333333333333333,-10,-10,-6,-9,2016-17,A
1.8178713074646389,0.8628692626092405,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,2.0,1.6666666666666667,12.0,13.333333333333334,14.0,11.333333333333334,13.0,11.666666666666666,2.6666666666666665,5.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,-1.6666666666666667,1.3333333333333333,0.3333333333333333,66,35,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,82,81,81,81,80,77,76,77,0.9550020448553984,0.6666666666666667,0.6666666666666667,-0.6666666666666667,0.6666666666666661,1.6666666666666679,1.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666667,-0.6666666666666666,2,4,5,4,2016-17,A
2.1434258368448185,0.8097106525886072,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.0,2.0,12.333333333333334,16.666666666666668,13.333333333333334,15.0,15.666666666666666,12.666666666666666,4.0,6.666666666666667,4.0,3.6666666666666665,4.666666666666667,5.666666666666667,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,75,40,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,86,84,81,83,78,76,77,78,1.3337151842562114,-0.3333333333333335,0.0,0.6666666666666667,-2.666666666666666,4.000000000000002,-2.333333333333332,0.3333333333333335,1.0,-0.666666666666667,-1.0,0.3333333333333333,0.6666666666666666,8,8,4,5,2016-17,H
1.1119001058926836,0.8045024851233835,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,10.0,15.333333333333334,11.333333333333334,9.0,19.666666666666668,7.666666666666667,3.0,6.0,3.0,3.0,7.666666666666667,3.6666666666666665,-1.6666666666666667,1.6666666666666667,-1.3333333333333333,-1.3333333333333333,2.0,-0.3333333333333333,57,37,2.0,1.3333333333333333,2.3333333333333335,1.0,3.0,1.3333333333333333,81,83,82,83,79,78,76,78,0.3073976207693001,-0.6666666666666666,0.0,-1.3333333333333335,1.0,7.666666666666667,-8.333333333333334,0.0,2.3333333333333335,-4.666666666666667,-0.3333333333333335,2.0,-3.333333333333333,2,5,6,5,2016-17,H
1.0446563933557043,2.13252672169084,1.3333333333333333,2.0,1.6666666666666667,1.0,3.3333333333333335,1.6666666666666667,8.0,13.0,10.666666666666666,10.333333333333334,18.333333333333332,14.666666666666666,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,8.666666666666666,5.666666666666667,-0.6666666666666666,1.3333333333333333,0.0,-2.0,3.0,0.6666666666666666,38,71,2.3333333333333335,3.0,2.3333333333333335,2.0,3.0,2.0,80,77,76,77,85,81,81,81,-1.0878703283351356,0.33333333333333326,0.33333333333333326,-1.6666666666666667,-2.333333333333334,-1.666666666666666,-7.666666666666666,-1.0,-2.3333333333333335,-5.666666666666666,1.3333333333333335,0.6666666666666666,-3.0,-5,-4,-5,-4,2016-17,A
0.35898038147439904,0.3910608369154583,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,8.0,11.666666666666666,8.333333333333334,13.333333333333334,12.333333333333334,12.0,2.6666666666666665,4.333333333333333,2.3333333333333335,5.0,4.333333333333333,2.3333333333333335,-1.0,-1.0,-2.0,0.3333333333333333,-1.0,-1.6666666666666667,24,21,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,76,74,74,75,81,76,73,76,-0.03208045544105925,-1.0,0.6666666666666666,0.0,-5.333333333333334,-0.3333333333333339,-4.0,-2.3333333333333335,1.9999999999999996,-1.9999999999999996,-1.3333333333333333,0.6666666666666667,-1.0,-5,-2,1,-1,2016-17,H
1.5459358770420073,1.7503815227461197,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.0,2.6666666666666665,13.666666666666666,16.0,16.333333333333332,11.666666666666666,15.0,14.666666666666666,4.333333333333333,3.6666666666666665,5.666666666666667,5.0,3.0,7.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,64,63,2.0,3.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,83,85,81,83,84,84,82,83,-0.2044456457041124,0.0,-1.3333333333333333,1.0,2.0,1.333333333333334,1.3333333333333321,-0.666666666666667,-3.3333333333333335,2.666666666666667,-1.0,-1.666666666666667,0.0,-1,1,-1,0,2016-17,D
0.9401907540201339,0.5240562029202958,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,10.333333333333334,12.666666666666666,10.666666666666666,10.666666666666666,9.333333333333334,12.333333333333334,3.0,3.6666666666666665,3.0,4.666666666666667,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,38,36,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,0.6666666666666666,80,77,76,77,74,74,76,74,0.4161345510998381,0.6666666666666667,1.3333333333333335,1.3333333333333335,-0.33333333333333215,0.33333333333333215,1.3333333333333321,-1.666666666666667,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,6,3,0,3,2016-17,A
0.7287395873297464,0.6586569693830574,2.0,1.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,13.333333333333334,15.666666666666666,10.0,11.0,10.666666666666666,8.666666666666666,4.0,4.666666666666667,3.3333333333333335,2.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-2.0,1.6666666666666667,-2.6666666666666665,40,33,1.0,1.0,1.3333333333333333,1.0,3.0,0.0,78,76,77,78,76,74,75,75,0.07008261794668902,1.3333333333333335,0.33333333333333337,-1.3333333333333333,2.333333333333334,7.0,-0.6666666666666661,2.0,3.333333333333334,-0.33333333333333304,2.6666666666666665,2.333333333333333,-2.3333333333333335,2,2,2,3,2016-17,D
0.6179093253690252,0.6129055475558869,1.0,1.6666666666666667,0.0,0.6666666666666666,1.0,1.0,12.333333333333334,9.333333333333334,11.333333333333334,5.0,16.333333333333332,8.666666666666666,3.3333333333333335,3.0,2.3333333333333335,1.3333333333333333,5.333333333333333,3.0,-1.0,0.0,-1.6666666666666667,-0.3333333333333333,0.0,-1.3333333333333333,39,38,1.0,1.6666666666666667,1.0,0.0,1.3333333333333333,0.3333333333333333,77,78,77,78,79,77,77,78,0.0050037778131383215,0.33333333333333337,0.6666666666666667,-1.0,7.333333333333334,0.6666666666666679,-4.999999999999998,2.0,0.0,-2.9999999999999996,-0.6666666666666667,1.3333333333333333,-1.6666666666666667,-2,1,0,0,2016-17,D
0.35195475322391245,0.7408106870301446,1.6666666666666667,0.6666666666666666,0.0,1.0,2.3333333333333335,0.6666666666666666,11.666666666666666,12.333333333333334,12.0,8.333333333333334,14.666666666666666,8.0,5.333333333333333,4.333333333333333,3.3333333333333335,2.6666666666666665,5.666666666666667,2.0,0.6666666666666666,-1.0,-1.3333333333333333,-2.0,1.3333333333333333,-1.3333333333333333,21,38,0.3333333333333333,1.0,0.6666666666666666,0.0,2.0,0.6666666666666666,81,76,73,76,74,75,74,74,-0.3888559338062322,0.6666666666666667,0.0,-2.3333333333333335,3.333333333333332,4.333333333333334,-2.666666666666666,2.6666666666666665,2.333333333333333,-2.3333333333333335,2.6666666666666665,0.33333333333333326,-2.6666666666666665,7,1,-1,2,2016-17,A
0.731259724887359,0.7240522366110451,0.6666666666666666,1.0,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,14.333333333333334,12.0,8.666666666666666,6.333333333333333,19.666666666666668,6.333333333333333,2.3333333333333335,5.333333333333333,1.6666666666666667,3.0,7.666666666666667,3.0,0.0,0.0,-1.6666666666666667,-1.0,2.0,-1.0,44,37,0.0,0.3333333333333333,1.0,0.3333333333333333,3.0,0.3333333333333333,81,76,74,75,79,78,76,78,0.0072074882763139,-0.6666666666666666,-0.33333333333333326,-2.3333333333333335,8.0,5.666666666666667,-11.000000000000002,-0.6666666666666665,2.333333333333333,-6.0,1.0,1.0,-3.666666666666667,2,-2,-2,-3,2016-17,A
1.2560252152692226,2.2243969021036794,1.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,7.666666666666667,18.333333333333332,8.0,10.666666666666666,17.0,13.333333333333334,3.3333333333333335,7.333333333333333,2.6666666666666665,3.0,7.333333333333333,4.0,-1.3333333333333333,2.6666666666666665,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.3333333333333333,58,78,2.3333333333333335,2.0,3.0,0.6666666666666666,2.0,2.0,85,78,79,80,86,84,81,83,-0.9683716868344567,-0.6666666666666667,1.9999999999999998,-1.666666666666667,-2.999999999999999,4.999999999999998,-9.0,0.3333333333333335,3.333333333333333,-4.666666666666666,-0.6666666666666666,2.333333333333333,-1.3333333333333333,-1,-6,-2,-3,2016-17,A
1.7299369581757085,0.4613872368066243,0.6666666666666666,1.0,1.6666666666666667,0.0,1.0,0.0,6.666666666666667,15.0,11.0,8.666666666666666,9.666666666666666,9.0,2.3333333333333335,3.0,5.333333333333333,2.6666666666666665,3.3333333333333335,2.0,0.0,0.6666666666666666,1.6666666666666667,-1.3333333333333333,0.0,-1.3333333333333333,64,31,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.0,84,84,82,83,78,76,75,77,1.2685497213690842,0.6666666666666666,1.0,0.6666666666666667,-1.9999999999999991,6.0,1.333333333333334,-0.33333333333333304,1.0,1.9999999999999996,1.3333333333333333,2.0,1.6666666666666667,6,8,7,6,2016-17,D
0.39808646516594487,1.5663804416124185,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,9.0,10.333333333333334,8.333333333333334,9.0,18.333333333333332,16.333333333333332,3.3333333333333335,4.0,2.3333333333333335,2.3333333333333335,5.333333333333333,5.666666666666667,-1.3333333333333333,0.0,-2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,27,65,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,76,74,74,75,83,85,81,83,-1.1682939764464737,-0.6666666666666666,-1.3333333333333335,-0.6666666666666666,0.0,-5.999999999999998,-9.999999999999998,1.0,-1.666666666666667,-2.9999999999999996,-1.6666666666666665,-0.6666666666666666,-2.6666666666666665,-7,-11,-7,-8,2016-17,D
2.2369923610264104,1.192350354405022,0.3333333333333333,3.3333333333333335,2.0,0.6666666666666666,2.0,1.0,10.333333333333334,18.333333333333332,18.333333333333332,10.0,13.666666666666666,11.333333333333334,2.3333333333333335,8.666666666666666,6.333333333333333,3.3333333333333335,5.333333333333333,3.0,-2.3333333333333335,3.0,1.6666666666666667,-1.0,1.3333333333333333,-1.3333333333333333,74,60,3.0,2.0,3.0,3.0,2.3333333333333335,1.0,85,81,81,81,81,83,82,83,1.0446420066213884,-0.3333333333333333,2.3333333333333335,0.0,0.3333333333333339,6.999999999999998,4.666666666666666,-1.0,5.666666666666666,1.0,-1.3333333333333335,4.333333333333333,0.3333333333333335,4,-2,-1,-2,2016-17,H
0.6678241003861886,1.636084176718175,0.0,1.3333333333333333,0.0,1.6666666666666667,2.0,1.3333333333333333,11.333333333333334,15.666666666666666,9.0,12.0,14.666666666666666,14.0,2.6666666666666665,6.333333333333333,2.0,3.0,5.0,3.3333333333333335,-2.3333333333333335,1.3333333333333333,-2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,40,66,1.0,2.0,3.0,0.0,1.3333333333333333,2.3333333333333335,78,78,76,77,82,81,81,81,-0.9682600763319865,-1.6666666666666667,0.0,-2.0,-0.6666666666666661,1.666666666666666,-5.666666666666666,-0.3333333333333335,2.9999999999999996,-3.0,-3.3333333333333335,0.6666666666666666,-2.666666666666667,-4,-3,-5,-4,2016-17,A
0.6134059253372007,2.3562273964669127,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2.0,7.666666666666667,16.333333333333332,8.666666666666666,11.666666666666666,21.0,18.333333333333332,2.3333333333333335,5.333333333333333,3.0,3.0,10.333333333333334,6.333333333333333,0.0,0.0,-1.0,-1.6666666666666667,3.3333333333333335,1.6666666666666667,39,77,1.0,3.0,1.3333333333333333,0.6666666666666666,3.0,3.0,79,77,77,78,85,81,81,81,-1.7428214711297119,0.3333333333333333,-1.0,-2.666666666666667,-3.999999999999999,-2.0,-12.333333333333334,-0.6666666666666665,-1.0,-7.333333333333334,1.6666666666666667,-1.6666666666666667,-4.333333333333334,-6,-4,-4,-3,2016-17,H
0.7760061623525358,0.6174089475877114,0.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,0.0,8.333333333333334,14.666666666666666,9.0,11.666666666666666,14.0,11.333333333333334,3.3333333333333335,5.666666666666667,3.3333333333333335,3.3333333333333335,4.0,2.3333333333333335,-2.3333333333333335,1.3333333333333333,-1.0,-1.3333333333333333,0.3333333333333333,-1.6666666666666667,41,40,2.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.0,74,75,74,74,77,78,77,78,0.15859721476482447,0.0,2.3333333333333335,-0.33333333333333326,-3.333333333333332,3.333333333333332,-5.0,0.0,3.3333333333333335,-0.6666666666666665,-1.0000000000000002,3.0,-1.3333333333333333,-3,-3,-3,-4,2016-17,D
0.6180752783223091,0.6581337523986232,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,0.0,11.333333333333334,9.333333333333334,9.666666666666666,10.333333333333334,13.333333333333334,8.666666666666666,5.0,1.6666666666666667,3.6666666666666665,2.0,4.0,1.6666666666666667,0.6666666666666666,-1.0,0.0,1.0,-1.0,-1.6666666666666667,39,44,1.0,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,74,74,76,74,81,76,74,75,-0.04005847407631402,0.6666666666666667,0.3333333333333333,1.0,1.0,0.6666666666666679,-3.666666666666668,3.0,0.0,-0.3333333333333335,-0.33333333333333337,0.6666666666666667,1.0,-7,-2,2,-1,2016-17,D
0.6656652311777262,0.3167592779015212,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,0.0,12.0,10.666666666666666,9.666666666666666,10.666666666666666,13.333333333333334,12.0,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,-1.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,-1.3333333333333333,-1.3333333333333333,34,21,1.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.0,76,74,75,75,81,76,73,76,0.34890595327620505,-0.6666666666666667,2.6666666666666665,0.0,1.333333333333334,-1.333333333333334,-3.666666666666668,-2.666666666666667,0.33333333333333304,-2.666666666666666,-1.3333333333333333,3.0,0.0,-5,-2,2,-1,2016-17,A
0.797178209099781,0.6010416903475697,1.0,2.3333333333333335,1.0,0.3333333333333333,1.0,0.0,6.333333333333333,19.666666666666668,6.333333333333333,12.666666666666666,11.0,9.0,2.0,7.666666666666667,2.0,4.666666666666667,3.6666666666666665,2.0,0.0,2.0,0.0,-0.6666666666666666,0.6666666666666666,-2.3333333333333335,40,40,1.3333333333333333,1.0,3.0,1.3333333333333333,2.0,0.0,79,78,76,78,78,78,76,77,0.19613651875221128,0.6666666666666667,2.3333333333333335,0.0,-6.333333333333333,10.666666666666668,-4.666666666666667,-2.666666666666667,5.666666666666667,-1.6666666666666665,0.6666666666666666,4.333333333333334,-0.6666666666666666,1,0,0,1,2016-17,H
1.4495510439677712,0.8461716786181205,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,14.333333333333334,18.333333333333332,19.0,11.333333333333334,12.0,10.666666666666666,3.3333333333333335,5.333333333333333,5.333333333333333,3.3333333333333335,3.3333333333333335,3.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-1.0,0.0,66,38,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0,83,85,81,83,80,77,76,77,0.6033793653496508,0.0,-0.3333333333333335,1.3333333333333335,3.0,7.666666666666666,7.0,0.0,2.333333333333333,1.9999999999999996,-0.33333333333333326,0.6666666666666666,1.6666666666666665,3,8,5,6,2016-17,H
0.5882422089435327,1.1304226937423003,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,11.333333333333334,9.666666666666666,9.666666666666666,9.333333333333334,17.666666666666668,8.0,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,6.0,2.6666666666666665,-1.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,32,58,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,78,76,75,77,85,78,79,80,-0.5421804847987676,-1.0,0.33333333333333337,-2.0,2.0,1.666666666666666,-8.000000000000002,0.0,0.666666666666667,-3.0,-1.3333333333333333,0.6666666666666666,-1.0,-7,-2,-4,-3,2016-17,H
