Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2023-24,2023-09-30,Everton,Luton,A,1.0,2.0,23.0,9.0,5.0,2.0,79,76,75,77,72,71,72,72,2.9,0.9,1.57,3.8,6.5,0.6666666666666666,0.2,14.166666666666666,5.166666666666667,11.833333333333334,4.166666666666667,12.6,2.2,14.2,5.6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.2,0.8,14.166666666666666,5.166666666666667,11.833333333333334,4.166666666666667,,,,,0.6666666666666666,,969.7889521542083,961.0409283356831,1.5499999999999998,1.4500000000000002,1.3,1.7600000000000002,1.5499999999999998,1.4500000000000002,,
2023-24,2023-09-30,Man United,Crystal Palace,A,0.0,1.0,19.0,8.0,4.0,2.0,82,84,82,82,75,76,76,76,1.3,0.9,1.55,4.2,5.75,1.5,1.3333333333333333,15.0,4.666666666666667,14.666666666666666,5.5,13.666666666666666,5.333333333333333,12.0,3.1666666666666665,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,4.666666666666667,14.666666666666666,5.5,13.666666666666666,5.333333333333333,12.0,3.1666666666666665,1.5,1.3333333333333333,1000.5946718593701,1000.8371788808056,1.6666666666666667,1.7,1.2166666666666668,1.3833333333333335,1.6666666666666667,1.7,1.2166666666666668,1.3833333333333335
2023-24,2023-09-30,Newcastle,Burnley,H,2.0,0.0,20.0,8.0,8.0,2.0,80,81,82,81,73,74,74,74,3.1,0.6,1.3,5.75,9.0,1.5,0.2,14.5,6.833333333333333,12.333333333333334,3.8333333333333335,10.6,2.8,15.6,6.4,0.5,0.0,0.5,0.0,0.2,0.8,14.5,6.833333333333333,12.333333333333334,3.8333333333333335,,,,,1.5,,999.3521250575455,962.2476610553364,2.016666666666667,1.0666666666666667,0.78,1.6600000000000001,2.016666666666667,1.0666666666666667,,
2023-24,2023-09-30,West Ham,Sheffield United,H,2.0,0.0,20.0,16.0,9.0,2.0,77,77,77,78,69,73,72,72,2.1,1.1,1.45,4.5,7.0,1.6666666666666667,0.16666666666666666,11.0,3.6666666666666665,20.5,7.0,8.333333333333334,3.3333333333333335,22.666666666666668,8.666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,11.0,3.6666666666666665,20.5,7.0,8.333333333333334,3.3333333333333335,22.666666666666668,8.666666666666666,1.6666666666666667,0.16666666666666666,1012.6496063741521,953.2810299630823,1.4833333333333334,2.216666666666667,0.75,2.5500000000000003,1.4833333333333334,2.216666666666667,0.75,2.5500000000000003
2023-24,2023-09-30,Wolves,Man City,H,2.0,1.0,3.0,23.0,1.0,8.0,78,77,75,77,87,87,84,85,0.4,0.9,8.0,5.75,1.33,0.6666666666666666,3.0,12.666666666666666,3.6666666666666665,16.333333333333332,6.5,17.333333333333332,7.5,6.833333333333333,2.3333333333333335,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,12.666666666666666,3.6666666666666665,16.333333333333332,6.5,17.333333333333332,7.5,6.833333333333333,2.3333333333333335,0.6666666666666666,3.0,971.2013138443665,1056.3089014552688,1.3,2.0666666666666664,2.2500000000000004,0.7666666666666666,1.3,2.0666666666666664,2.2500000000000004,0.7666666666666666
2023-24,2023-09-30,Tottenham,Liverpool,H,2.0,1.0,24.0,12.0,8.0,4.0,83,82,79,81,84,81,84,83,2.2,1.3,2.9,4.0,2.15,2.3333333333333335,2.6666666666666665,18.833333333333332,7.166666666666667,13.333333333333334,5.0,17.166666666666668,5.333333333333333,12.833333333333334,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,0.0,18.833333333333332,7.166666666666667,13.333333333333334,5.0,17.166666666666668,5.333333333333333,12.833333333333334,4.333333333333333,2.3333333333333335,2.6666666666666665,1036.8797766419202,1046.1058135169833,1.8,1.4666666666666668,2.2,1.1833333333333333,1.8,1.4666666666666668,2.2,1.1833333333333333
2023-24,2023-10-01,Nott'm Forest,Brentford,D,1.0,1.0,6.0,18.0,1.0,5.0,76,76,75,76,75,76,76,77,0.5,1.6,2.75,3.1,2.7,1.1666666666666667,1.0,10.333333333333334,3.3333333333333335,13.0,4.666666666666667,14.0,4.333333333333333,13.666666666666666,4.333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,0.3333333333333333,10.333333333333334,3.3333333333333335,13.0,4.666666666666667,14.0,4.333333333333333,13.666666666666666,4.333333333333333,1.1666666666666667,1.0,990.9589766656647,990.5569620715913,1.05,1.3666666666666665,1.8833333333333335,1.3333333333333333,1.05,1.3666666666666665,1.8833333333333335,1.3333333333333333
2023-24,2023-10-02,Fulham,Chelsea,A,0.0,2.0,10.0,11.0,3.0,4.0,77,77,76,77,78,81,79,81,1.1,1.7,3.6,3.5,2.05,1.3333333333333333,0.8333333333333334,9.333333333333334,3.0,12.666666666666666,6.333333333333333,15.166666666666666,4.666666666666667,11.833333333333334,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,9.333333333333334,3.0,12.666666666666666,6.333333333333333,15.166666666666666,4.666666666666667,11.833333333333334,3.6666666666666665,1.3333333333333333,0.8333333333333334,1000.6097248201444,981.1316241273521,0.9333333333333332,2.1999999999999997,1.916666666666667,1.05,0.9333333333333332,2.1999999999999997,1.916666666666667,1.05
2023-24,2023-10-03,Luton,Burnley,A,1.0,2.0,18.0,14.0,3.0,4.0,72,71,72,72,73,74,74,74,1.3,1.1,2.9,3.0,2.63,0.6666666666666666,0.16666666666666666,12.0,2.1666666666666665,15.666666666666666,5.5,10.166666666666666,2.6666666666666665,16.333333333333332,6.666666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334,12.0,2.1666666666666665,15.666666666666666,5.5,10.166666666666666,2.6666666666666665,16.333333333333332,6.666666666666667,0.6666666666666666,0.16666666666666666,968.9378107611861,953.5837940833998,1.2333333333333334,1.95,0.75,1.9000000000000001,1.2333333333333334,1.95,0.75,1.9000000000000001
2023-24,2023-10-07,Luton,Tottenham,A,0.0,1.0,12.0,15.0,2.0,4.0,72,71,72,72,83,82,79,81,0.8,1.9,6.0,4.75,1.45,0.5714285714285714,2.4285714285714284,12.857142857142858,2.2857142857142856,15.428571428571429,5.285714285714286,19.571428571428573,7.285714285714286,13.142857142857142,4.857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.0,13.5,2.1666666666666665,13.5,4.166666666666667,19.833333333333332,7.5,13.5,4.666666666666667,0.6666666666666666,2.6666666666666665,959.4229814565019,1046.3963365687528,1.242857142857143,1.8285714285714287,1.8571428571428572,1.442857142857143,1.2000000000000002,1.4666666666666668,1.95,1.3166666666666667
2023-24,2023-10-07,Burnley,Chelsea,A,1.0,4.0,10.0,9.0,3.0,5.0,73,74,74,74,78,81,79,81,0.7,1.9,4.5,3.8,1.73,0.5714285714285714,1.1428571428571428,10.714285714285714,2.857142857142857,16.571428571428573,6.142857142857143,14.571428571428571,4.571428571428571,11.571428571428571,3.5714285714285716,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.42857142857142855,11.5,3.1666666666666665,16.5,5.833333333333333,15.333333333333334,4.666666666666667,11.333333333333334,4.0,0.6666666666666666,1.1666666666666667,961.2339927255936,989.5401562755651,0.8,1.8142857142857145,1.885714285714286,1.0571428571428572,0.8833333333333334,1.8,1.9666666666666668,1.0166666666666668
2023-24,2023-10-07,Everton,Bournemouth,H,3.0,0.0,25.0,11.0,8.0,4.0,79,76,75,77,74,74,74,74,2.4,0.7,1.91,3.6,3.8,0.5714285714285714,0.42857142857142855,15.428571428571429,5.142857142857143,11.428571428571429,3.857142857142857,11.857142857142858,3.857142857142857,17.428571428571427,6.285714285714286,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.42857142857142855,0.5714285714285714,14.833333333333334,4.5,11.833333333333334,4.166666666666667,11.5,3.6666666666666665,17.666666666666668,6.833333333333333,0.6666666666666666,0.3333333333333333,960.4541577353277,965.713401132694,1.7428571428571427,1.3714285714285714,1.1571428571428573,2.314285714285714,1.5833333333333333,1.3499999999999999,1.1333333333333335,2.5166666666666666
2023-24,2023-10-07,Fulham,Sheffield United,H,3.0,1.0,20.0,5.0,6.0,2.0,77,77,76,77,69,73,72,72,2.2,0.6,1.62,3.8,6.0,1.1428571428571428,0.14285714285714285,9.428571428571429,3.0,12.428571428571429,6.0,9.428571428571429,3.142857142857143,22.285714285714285,8.714285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.8571428571428571,9.5,3.1666666666666665,11.333333333333334,5.5,9.666666666666666,3.5,22.0,8.833333333333334,0.8333333333333334,0.16666666666666666,991.7571630781338,945.1817698033458,0.9571428571428571,2.1285714285714286,0.8,2.4857142857142853,0.8666666666666666,2.033333333333333,0.8500000000000001,2.5833333333333335
2023-24,2023-10-07,Man United,Brentford,H,2.0,1.0,21.0,11.0,8.0,3.0,82,84,82,82,75,76,76,77,1.4,0.9,1.67,4.2,4.75,1.2857142857142858,1.0,15.571428571428571,4.571428571428571,13.714285714285714,5.0,14.571428571428571,4.428571428571429,12.571428571428571,3.857142857142857,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.2857142857142857,15.666666666666666,4.833333333333333,12.166666666666666,4.833333333333333,15.166666666666666,4.166666666666667,11.666666666666666,3.5,1.0,1.0,992.2184050060797,990.3384528960532,1.6142857142857143,1.5857142857142859,1.8428571428571427,1.2142857142857142,1.5166666666666666,1.4833333333333334,1.7833333333333332,1.2
2023-24,2023-10-07,Crystal Palace,Nott'm Forest,D,0.0,0.0,8.0,16.0,2.0,5.0,75,76,76,76,76,76,75,76,0.8,1.0,2.2,3.1,3.6,1.5714285714285714,1.1428571428571428,12.857142857142858,4.857142857142857,13.0,3.2857142857142856,9.714285714285714,3.0,13.714285714285714,4.714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,11.0,4.333333333333333,13.833333333333334,3.6666666666666665,10.333333333333334,3.1666666666666665,13.5,4.333333333333333,1.3333333333333333,1.3333333333333333,1009.2446104494098,990.7307736972612,1.1714285714285713,1.3714285714285717,0.9714285714285714,1.4000000000000001,1.05,1.5166666666666668,0.9333333333333332,1.5
2023-24,2023-10-08,Brighton,Liverpool,D,2.0,2.0,14.0,14.0,3.0,4.0,76,78,78,77,84,81,84,83,2.3,2.3,3.0,3.8,2.2,2.142857142857143,2.2857142857142856,16.714285714285715,7.285714285714286,13.0,4.285714285714286,16.428571428571427,5.142857142857143,14.428571428571429,4.857142857142857,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,15.0,6.5,13.666666666666666,4.5,17.0,5.833333333333333,15.166666666666666,5.0,2.0,2.5,1028.3257282486707,1038.5913922480229,2.042857142857143,1.6428571428571428,2.0714285714285716,1.3285714285714287,1.7166666666666668,1.6666666666666667,2.2,1.3166666666666667
2023-24,2023-10-08,West Ham,Newcastle,D,2.0,2.0,5.0,10.0,3.0,3.0,77,77,77,78,80,81,82,81,1.2,2.0,3.2,3.75,2.1,1.8571428571428572,1.7142857142857142,12.285714285714286,4.428571428571429,19.857142857142858,6.285714285714286,15.285714285714286,7.0,11.714285714285714,3.5714285714285716,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.42857142857142855,11.666666666666666,4.666666666666667,20.833333333333332,6.5,15.0,6.0,11.0,3.1666666666666665,2.0,1.5,1019.9272719919098,1006.8402687543788,1.5714285714285716,2.0571428571428574,2.1714285714285713,1.0,1.6500000000000004,2.183333333333333,1.9833333333333334,0.8666666666666667
2023-24,2023-10-08,Wolves,Aston Villa,D,1.0,1.0,8.0,18.0,3.0,4.0,78,77,75,77,79,80,80,80,1.7,1.6,3.5,3.4,2.1,1.0,2.142857142857143,11.285714285714286,3.2857142857142856,17.285714285714285,6.714285714285714,14.857142857142858,6.142857142857143,11.285714285714286,4.428571428571429,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.0,0.2857142857142857,9.333333333333334,2.8333333333333335,17.666666666666668,7.333333333333333,14.666666666666666,6.166666666666667,10.333333333333334,3.0,1.1666666666666667,2.5,980.9496443611324,1026.7437467779591,1.1714285714285713,1.9000000000000001,1.9285714285714288,1.6142857142857143,1.0,1.8500000000000003,1.9500000000000002,1.3333333333333333
2023-24,2023-10-08,Arsenal,Man City,H,1.0,0.0,12.0,4.0,2.0,1.0,83,84,81,82,87,87,84,85,0.4,0.5,2.9,3.3,2.4,2.4285714285714284,2.5714285714285716,15.142857142857142,6.285714285714286,9.571428571428571,2.2857142857142856,18.142857142857142,7.571428571428571,6.285714285714286,2.142857142857143,0.7142857142857143,0.2857142857142857,0.0,0.8571428571428571,0.0,0.14285714285714285,15.166666666666666,6.166666666666667,10.166666666666666,2.3333333333333335,18.333333333333332,7.5,6.333333333333333,2.3333333333333335,2.3333333333333335,2.5,1046.177636833967,1047.2105267334277,2.0714285714285716,0.8571428571428571,2.0571428571428574,0.7142857142857142,2.283333333333333,0.7999999999999999,2.0833333333333335,0.7833333333333332
2023-24,2023-10-21,Liverpool,Everton,H,2.0,0.0,26.0,6.0,6.0,1.0,84,81,84,83,79,76,75,77,2.2,0.1,1.33,5.75,7.5,2.125,0.875,16.125,5.0,14.375,4.625,16.625,5.5,11.375,3.875,0.625,0.25,0.125,0.25,0.125,0.625,15.0,4.833333333333333,15.333333333333334,4.666666666666667,17.5,5.5,11.5,3.6666666666666665,2.1666666666666665,1.1666666666666667,1039.2553833340855,967.8108328186322,2.0999999999999996,1.4500000000000002,1.825,1.2875,2.0833333333333335,1.4833333333333332,1.8833333333333335,0.9833333333333334
2023-24,2023-10-21,Bournemouth,Wolves,A,1.0,2.0,7.0,20.0,4.0,7.0,74,74,74,74,78,77,75,77,0.6,2.4,2.38,3.4,3.0,0.375,1.0,11.75,3.875,18.375,6.5,10.875,3.25,17.375,6.375,0.0,0.375,0.625,0.25,0.25,0.5,11.166666666666666,3.5,17.5,6.5,8.0,2.5,18.0,6.666666666666667,0.3333333333333333,1.3333333333333333,956.6194985697772,981.5767860086446,1.1,2.325,1.2375,1.8625,1.0333333333333334,2.4166666666666665,0.9333333333333332,1.75
2023-24,2023-10-21,Brentford,Burnley,H,3.0,0.0,23.0,6.0,10.0,1.0,75,76,76,77,73,74,74,74,3.1,1.1,1.83,3.75,4.2,0.875,0.5,14.125,4.25,13.625,4.375,10.625,2.875,15.625,6.0,0.125,0.5,0.375,0.125,0.125,0.75,14.166666666666666,3.3333333333333335,13.5,4.5,11.666666666666666,3.3333333333333335,15.333333333333334,5.666666666666667,0.5,0.6666666666666666,981.9978923067133,952.8295301221234,1.725,1.2374999999999998,0.7875,1.8250000000000002,1.3166666666666667,1.3499999999999999,0.8833333333333333,1.7
2023-24,2023-10-21,Man City,Brighton,H,2.0,1.0,10.0,5.0,6.0,3.0,87,87,84,85,76,78,78,77,0.8,0.8,1.4,5.25,6.5,2.25,2.0,16.375,6.75,7.0,2.125,16.375,6.75,13.125,4.25,0.75,0.0,0.25,0.625,0.125,0.25,16.666666666666668,7.0,7.166666666666667,2.5,14.666666666666666,5.666666666666667,13.333333333333334,4.333333333333333,2.0,1.6666666666666667,1040.1283933622797,1029.2277683465693,1.8625,0.675,2.075,1.725,2.0,0.7999999999999999,1.7333333333333334,1.7
2023-24,2023-10-21,Newcastle,Crystal Palace,H,4.0,0.0,10.0,17.0,7.0,3.0,80,81,82,81,75,76,76,76,2.4,1.2,1.45,4.5,7.0,1.625,1.5,14.625,6.5,10.875,3.5,12.25,4.5,13.375,3.5,0.5,0.125,0.375,0.375,0.375,0.25,15.5,6.333333333333333,9.5,3.0,10.0,4.333333333333333,14.166666666666666,4.0,1.6666666666666667,1.5,1007.3077317774747,1009.0271840949982,2.15,1.025,1.125,1.3250000000000002,2.2666666666666666,0.9,1.0166666666666668,1.3500000000000003
2023-24,2023-10-21,Nott'm Forest,Luton,D,2.0,2.0,19.0,13.0,8.0,4.0,76,76,75,76,72,71,72,72,2.9,1.7,1.67,3.75,5.5,1.125,0.5,10.5,3.25,13.0,4.375,12.75,2.25,15.375,5.125,0.25,0.375,0.375,0.125,0.125,0.75,10.333333333333334,3.3333333333333335,13.666666666666666,4.166666666666667,13.666666666666666,2.3333333333333335,12.833333333333334,3.5,1.0,0.6666666666666666,990.9477583508682,952.3448055115591,0.975,1.325,1.1875,1.8375,0.8666666666666667,1.55,1.2666666666666666,1.4166666666666667
2023-24,2023-10-21,Chelsea,Arsenal,D,2.0,2.0,11.0,13.0,5.0,3.0,78,81,79,81,83,84,81,82,1.3,1.0,3.2,3.4,2.25,1.375,2.5,13.875,4.625,11.375,3.5,14.75,5.75,8.875,2.125,0.375,0.25,0.375,0.75,0.25,0.0,14.0,4.833333333333333,11.0,3.5,14.833333333333334,6.0,8.5,2.1666666666666665,1.6666666666666667,2.3333333333333335,996.7870424606235,1055.4459875935893,1.8875,1.0125000000000002,1.8625,0.8125,1.8666666666666665,0.8333333333333334,2.016666666666666,0.7166666666666667
2023-24,2023-10-21,Sheffield United,Man United,A,1.0,2.0,12.0,14.0,6.0,5.0,69,73,72,72,82,84,82,82,1.4,1.1,6.5,5.25,1.4,0.125,1.5,8.875,3.0,22.0,8.375,16.25,5.0,13.375,4.75,0.0,0.125,0.875,0.5,0.0,0.5,9.333333333333334,3.3333333333333335,22.666666666666668,9.166666666666666,15.5,5.166666666666667,11.166666666666666,4.333333333333333,0.16666666666666666,1.5,936.8181833160909,1000.1466044577036,0.775,2.45,1.5875,1.5,0.8666666666666667,2.716666666666667,1.4000000000000001,1.3499999999999999
2023-24,2023-10-22,Aston Villa,West Ham,H,4.0,1.0,15.0,14.0,7.0,4.0,79,80,80,80,77,77,77,78,1.9,1.1,1.85,3.6,4.0,2.0,1.75,15.25,5.875,10.875,4.25,11.375,4.25,18.625,5.875,0.625,0.125,0.25,0.5,0.25,0.25,15.5,5.666666666666667,10.166666666666666,3.1666666666666665,10.5,4.166666666666667,19.666666666666668,6.333333333333333,2.1666666666666665,1.6666666666666667,1026.296627001069,1020.087943682936,1.8875000000000002,1.625,1.525,2.05,1.7333333333333334,1.5166666666666666,1.55,2.1
2023-24,2023-10-23,Tottenham,Fulham,H,2.0,0.0,15.0,10.0,5.0,3.0,83,82,79,81,77,77,76,77,1.5,1.0,1.5,4.5,6.0,2.5,1.375,19.0,6.875,13.0,4.5,10.75,3.375,11.5,5.5,0.75,0.25,0.0,0.375,0.25,0.375,19.5,7.166666666666667,11.833333333333334,4.0,11.166666666666666,3.8333333333333335,9.333333333333334,4.5,2.6666666666666665,1.3333333333333333,1053.6206831414734,998.637366488711,1.8625,1.3625,1.1125,1.9375,1.9833333333333334,1.1,1.1500000000000001,1.5166666666666668
2023-24,2023-10-27,Crystal Palace,Tottenham,A,1.0,2.0,13.0,10.0,3.0,1.0,75,76,76,76,83,82,79,81,0.6,1.1,4.5,3.75,1.75,1.3333333333333333,2.5555555555555554,12.777777777777779,4.333333333333333,13.0,3.888888888888889,18.555555555555557,6.666666666666667,12.666666666666666,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.0,10.333333333333334,4.0,13.833333333333334,5.0,19.166666666666668,7.0,11.666666666666666,4.0,1.3333333333333333,2.6666666666666665,1001.2766889139268,1061.5385598678986,1.1333333333333335,1.4444444444444444,1.8222222222222224,1.322222222222222,1.0833333333333333,1.5833333333333333,1.8833333333333335,1.1500000000000001
2023-24,2023-10-28,Chelsea,Brentford,A,0.0,2.0,17.0,7.0,2.0,5.0,78,81,79,81,75,76,76,77,1.9,2.2,1.65,4.0,5.25,1.3333333333333333,1.1111111111111112,13.555555555555555,4.666666666666667,11.555555555555555,3.4444444444444446,15.11111111111111,4.888888888888889,12.777777777777779,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,12.666666666666666,4.333333333333333,11.333333333333334,3.8333333333333335,16.0,4.833333333333333,12.0,3.8333333333333335,1.3333333333333333,0.8333333333333334,998.0407014112598,988.8521756668474,1.822222222222222,1.011111111111111,1.8777777777777775,1.2222222222222223,1.7166666666666668,0.9333333333333332,1.6666666666666667,1.4000000000000001
2023-24,2023-10-28,Arsenal,Sheffield United,H,5.0,0.0,13.0,2.0,8.0,0.0,83,84,81,82,69,73,72,72,2.8,0.0,1.13,8.5,19.0,2.3333333333333335,0.1111111111111111,14.555555555555555,5.444444444444445,9.11111111111111,2.4444444444444446,9.222222222222221,3.3333333333333335,21.11111111111111,8.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.1111111111111111,0.8888888888888888,13.833333333333334,4.666666666666667,9.0,2.5,10.333333333333334,4.0,20.0,8.5,2.3333333333333335,0.16666666666666666,1055.3725784733067,928.8784588426879,1.7666666666666666,0.8666666666666667,0.8444444444444444,2.3,1.6499999999999997,0.8333333333333334,0.9833333333333334,2.316666666666667
2023-24,2023-10-28,Bournemouth,Burnley,H,2.0,1.0,13.0,6.0,6.0,3.0,74,74,74,74,73,74,74,74,1.1,0.8,2.15,3.5,3.3,0.3333333333333333,0.4444444444444444,11.222222222222221,3.888888888888889,18.555555555555557,6.555555555555555,10.11111111111111,2.6666666666666665,16.444444444444443,6.444444444444445,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.7777777777777778,10.5,3.6666666666666665,18.0,6.666666666666667,10.0,2.8333333333333335,15.833333333333334,5.666666666666667,0.3333333333333333,0.6666666666666666,948.2531030787098,944.4913313079913,1.0444444444444445,2.3333333333333335,0.8222222222222222,1.9666666666666666,1.0166666666666666,2.466666666666667,0.8500000000000001,1.8499999999999999
2023-24,2023-10-28,Wolves,Newcastle,D,2.0,2.0,11.0,13.0,6.0,5.0,78,77,75,77,80,81,82,81,0.9,2.2,4.2,4.0,1.75,1.2222222222222223,1.7777777777777777,11.88888888888889,3.6666666666666665,16.22222222222222,6.111111111111111,14.11111111111111,6.555555555555555,11.555555555555555,3.4444444444444446,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.3333333333333333,9.5,3.3333333333333335,16.666666666666668,6.166666666666667,13.333333333333334,6.166666666666667,10.833333333333334,2.8333333333333335,1.3333333333333333,2.1666666666666665,988.5211206697779,1015.4410982568921,1.3666666666666667,1.7222222222222223,2.177777777777778,1.0444444444444445,1.15,1.6333333333333335,2.3333333333333335,0.9500000000000001
2023-24,2023-10-29,West Ham,Everton,A,0.0,1.0,12.0,10.0,2.0,4.0,77,77,77,78,79,76,75,77,0.7,0.8,2.15,3.5,3.3,1.5555555555555556,0.7777777777777778,11.666666666666666,4.222222222222222,18.22222222222222,6.0,15.444444444444445,5.0,13.0,4.111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666,10.833333333333334,4.333333333333333,18.0,5.833333333333333,16.0,4.5,14.0,4.333333333333333,1.1666666666666667,1.1666666666666667,1012.7592226354485,960.7764203529536,1.4777777777777776,2.033333333333333,1.6333333333333333,1.3888888888888888,1.2333333333333334,2.1666666666666665,1.6833333333333336,1.1666666666666667
2023-24,2023-10-29,Aston Villa,Luton,H,3.0,1.0,17.0,7.0,6.0,1.0,79,80,80,80,72,71,72,72,2.3,0.5,1.25,6.5,9.5,2.111111111111111,0.5555555555555556,15.222222222222221,6.0,11.222222222222221,4.222222222222222,12.777777777777779,2.4444444444444446,15.777777777777779,5.444444444444445,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,15.333333333333334,5.833333333333333,11.0,3.5,13.166666666666666,2.8333333333333335,14.5,4.333333333333333,2.1666666666666665,0.8333333333333334,1034.6856719987852,952.1382141957585,1.8888888888888888,1.5666666666666669,1.2444444444444445,1.9555555555555557,1.633333333333333,1.5833333333333333,1.3166666666666667,1.7333333333333334
2023-24,2023-10-29,Brighton,Fulham,D,1.0,1.0,18.0,10.0,7.0,5.0,76,78,78,77,77,77,76,77,1.4,0.7,1.55,4.2,5.5,1.7777777777777777,1.2222222222222223,15.11111111111111,6.333333333333333,12.777777777777779,4.444444444444445,10.666666666666666,3.3333333333333335,11.88888888888889,5.444444444444445,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,11.333333333333334,4.5,13.0,4.833333333333333,11.5,3.8333333333333335,8.666666666666666,3.5,1.6666666666666667,1.1666666666666667,1022.2160774572012,991.924387751843,1.9333333333333331,1.6222222222222222,1.1,1.8888888888888888,1.6166666666666665,1.3333333333333333,1.2166666666666668,1.2333333333333332
2023-24,2023-10-29,Liverpool,Nott'm Forest,H,3.0,0.0,21.0,9.0,8.0,1.0,84,81,84,83,76,76,75,76,3.2,0.4,1.29,5.75,11.0,2.2222222222222223,1.1111111111111112,17.22222222222222,5.111111111111111,13.444444444444445,4.222222222222222,11.444444444444445,3.7777777777777777,13.0,4.333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,17.833333333333332,5.166666666666667,12.5,3.5,12.0,4.0,12.833333333333334,3.3333333333333335,2.1666666666666665,1.1666666666666667,1046.4524066783174,989.8678884632012,2.1111111111111116,1.3,1.1888888888888889,1.3666666666666667,2.3000000000000003,1.1666666666666665,1.1500000000000001,1.3666666666666665
2023-24,2023-10-29,Man United,Man City,A,0.0,3.0,7.0,21.0,3.0,10.0,82,84,82,82,87,87,84,85,0.9,4.0,5.0,3.8,1.67,1.6666666666666667,2.3333333333333335,16.0,5.0,13.222222222222221,4.888888888888889,15.666666666666666,6.666666666666667,6.777777777777778,2.2222222222222223,0.5555555555555556,0.0,0.4444444444444444,0.7777777777777778,0.0,0.2222222222222222,14.833333333333334,4.5,11.666666666666666,4.666666666666667,13.333333333333334,6.5,7.0,2.6666666666666665,1.5,2.0,1006.6420840943132,1048.7228349670559,1.5333333333333334,1.4888888888888887,1.7444444444444445,0.6888888888888889,1.1166666666666667,1.3833333333333335,1.55,0.8166666666666668
