HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Man United,Wolves,82,83,81,82,78,80,74,78,1.8529411764705883,1.1428571428571428,14.882352941176471,5.382352941176471,13.0,3.911764705882353,11.114285714285714,3.4285714285714284,14.142857142857142,4.6,0.75,0.1875,0.0625,0.11764705882352941,0.29411764705882354,0.5882352941176471,19.5,7.0,13.833333333333334,3.1666666666666665,10.166666666666666,3.8333333333333335,15.0,4.5,1.6666666666666667,2.0,1058.6950223019383,972.1598013156264,1.36,5.0,7.5,2022-23,H
Southampton,Fulham,76,72,76,76,77,76,74,76,0.6857142857142857,1.3714285714285714,11.2,3.7142857142857144,13.142857142857142,3.942857142857143,11.4,3.942857142857143,13.371428571428572,5.314285714285714,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.35294117647058826,0.11764705882352941,0.5294117647058824,9.5,3.5,15.666666666666666,4.5,10.666666666666666,3.8333333333333335,14.0,5.5,0.16666666666666666,1.5,885.7070445275177,988.1450071424135,2.75,3.3,2.5,2022-23,A
Brentford,West Ham,76,75,74,75,79,80,78,79,1.4285714285714286,1.0571428571428572,10.028571428571428,4.114285714285714,14.8,5.428571428571429,12.428571428571429,3.6857142857142855,12.885714285714286,4.485714285714286,0.47058823529411764,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.6470588235294118,9.0,4.0,11.666666666666666,4.5,11.666666666666666,4.166666666666667,16.5,5.166666666666667,1.1666666666666667,1.1666666666666667,1014.456501564859,964.1938012509277,2.0,3.5,3.6,2022-23,H
Everton,Man City,78,77,76,77,85,87,84,85,0.9142857142857143,2.411764705882353,11.142857142857142,3.9714285714285715,15.6,5.2,16.147058823529413,6.0588235294117645,7.117647058823529,2.235294117647059,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.625,0.1875,0.1875,14.333333333333334,5.166666666666667,19.166666666666668,6.5,14.166666666666666,7.166666666666667,6.0,2.0,0.8333333333333334,3.0,941.7707521349832,1148.8458923468665,9.0,4.75,1.36,2022-23,A
Arsenal,Brighton,81,83,80,81,75,76,77,76,2.3142857142857145,1.6666666666666667,15.82857142857143,5.457142857142857,9.057142857142857,3.657142857142857,16.303030303030305,6.181818181818182,9.757575757575758,3.393939393939394,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.4375,0.25,0.3125,13.166666666666666,5.666666666666667,13.0,5.5,21.166666666666668,6.666666666666667,10.833333333333334,3.6666666666666665,1.5,1.5,1126.5410029002908,1030.8772956484602,1.73,4.2,4.2,2022-23,A
Leicester,Liverpool,82,80,76,79,84,82,84,84,0.8571428571428571,1.7714285714285714,11.4,4.085714285714285,14.771428571428572,4.742857142857143,15.685714285714285,5.542857142857143,9.82857142857143,4.085714285714285,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.47058823529411764,14.5,5.666666666666667,16.666666666666668,5.333333333333333,15.5,4.833333333333333,9.166666666666666,3.5,0.8333333333333334,3.0,914.7653073225689,1071.5954708717707,5.25,4.33,1.57,2022-23,A
Newcastle,Brighton,79,78,79,79,75,76,77,76,1.8857142857142857,1.7058823529411764,14.657142857142857,5.142857142857143,10.17142857142857,3.5428571428571427,16.176470588235293,6.176470588235294,9.882352941176471,3.3529411764705883,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.23529411764705882,0.29411764705882354,16.666666666666668,5.5,10.5,4.5,20.333333333333332,7.0,11.666666666666666,3.5,1.6666666666666667,2.0,1081.3157029786094,1043.5631836661446,2.0,3.8,3.5,2022-23,H
Tottenham,Brentford,84,83,80,82,76,75,74,75,1.5833333333333333,1.4722222222222223,13.527777777777779,5.138888888888889,13.527777777777779,4.694444444444445,10.416666666666666,4.277777777777778,14.5,5.388888888888889,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.3888888888888889,0.3888888888888889,12.666666666666666,5.0,12.5,5.333333333333333,11.0,4.666666666666667,10.666666666666666,4.5,0.6666666666666666,1.6666666666666667,1013.1276849351985,1023.0198333535329,1.83,3.9,4.0,2022-23,A
Bournemouth,Man United,72,73,73,74,82,83,81,82,1.0833333333333333,1.8857142857142857,9.38888888888889,3.5277777777777777,16.47222222222222,5.416666666666667,15.228571428571428,5.485714285714286,12.771428571428572,3.8,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.4444444444444444,11.0,4.0,16.0,6.0,19.166666666666668,6.666666666666667,12.166666666666666,3.0,1.5,1.6666666666666667,951.9466769375531,1066.2545949714238,6.0,4.75,1.5,2022-23,A
Fulham,Crystal Palace,77,76,74,76,77,76,76,76,1.4166666666666667,1.1944444444444444,11.333333333333334,3.9444444444444446,13.13888888888889,5.194444444444445,11.055555555555555,3.5277777777777777,12.166666666666666,4.277777777777778,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,8.666666666666666,3.3333333333333335,12.333333333333334,4.5,12.5,3.5,8.5,3.1666666666666665,1.5,1.6666666666666667,995.2791713111665,976.7410453557934,2.45,3.4,2.9,2022-23,D
Liverpool,Aston Villa,84,82,84,84,78,79,79,79,1.8055555555555556,1.5833333333333333,15.694444444444445,5.527777777777778,9.666666666666666,4.083333333333333,11.472222222222221,3.9722222222222223,11.25,4.166666666666667,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.4444444444444444,16.0,4.5,7.666666666666667,3.6666666666666665,12.5,3.1666666666666665,6.666666666666667,2.8333333333333335,3.0,1.6666666666666667,1077.3650330035864,1039.9570147392344,1.45,5.0,6.25,2022-23,D
Wolves,Everton,78,80,74,78,78,77,76,77,1.1111111111111112,0.8888888888888888,10.944444444444445,3.3333333333333335,14.5,4.722222222222222,11.027777777777779,3.9444444444444446,15.416666666666666,5.166666666666667,0.5,0.1111111111111111,0.3888888888888889,0.1111111111111111,0.4444444444444444,0.4444444444444444,9.5,3.1666666666666665,17.333333333333332,5.833333333333333,13.0,5.5,15.833333333333334,5.333333333333333,1.5,0.8333333333333334,964.6002286461409,937.112796203873,2.75,3.3,2.6,2022-23,D
Nott'm Forest,Arsenal,75,76,77,77,81,83,80,81,0.9444444444444444,2.25,9.86111111111111,3.111111111111111,14.833333333333334,5.083333333333333,15.777777777777779,5.361111111111111,9.13888888888889,3.7222222222222223,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.16666666666666666,0.16666666666666666,9.0,3.1666666666666665,17.333333333333332,6.666666666666667,14.0,5.166666666666667,11.5,5.5,1.1666666666666667,1.3333333333333333,934.8342390514343,1113.8551148826064,5.25,4.33,1.57,2022-23,H
West Ham,Leeds,79,80,78,79,77,76,75,76,1.0277777777777777,0.8611111111111112,12.194444444444445,3.6944444444444446,13.194444444444445,4.638888888888889,12.055555555555555,3.888888888888889,13.805555555555555,4.916666666666667,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.1111111111111111,0.16666666666666666,0.7222222222222222,9.666666666666666,4.333333333333333,18.666666666666668,6.0,10.666666666666666,3.3333333333333335,14.666666666666666,5.5,1.0,0.3333333333333333,955.6304694622537,919.8671959839229,2.4,3.5,2.88,2022-23,H
Brighton,Southampton,75,76,77,76,76,72,76,76,1.6571428571428573,0.6666666666666666,15.942857142857143,6.057142857142857,10.228571428571428,3.5142857142857142,11.027777777777779,3.638888888888889,13.027777777777779,3.9444444444444446,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.2222222222222222,0.1111111111111111,0.6666666666666666,17.333333333333332,5.666666666666667,14.0,4.666666666666667,9.666666666666666,3.5,15.0,3.8333333333333335,1.5,0.16666666666666666,1034.645532068847,878.5728803587648,1.22,7.0,11.0,2022-23,H
Man City,Chelsea,85,87,84,85,83,79,83,83,2.4285714285714284,1.2285714285714286,15.942857142857143,6.0,7.114285714285714,2.257142857142857,12.428571428571429,4.057142857142857,11.2,4.371428571428571,0.8888888888888888,0.05555555555555555,0.05555555555555555,0.29411764705882354,0.23529411764705882,0.47058823529411764,13.5,6.5,6.5,2.3333333333333335,11.333333333333334,3.6666666666666665,13.166666666666666,5.166666666666667,3.0,0.6666666666666666,1153.5038482779769,964.4575406900288,1.25,6.0,11.0,2022-23,H
Newcastle,Leicester,79,78,79,79,82,80,76,79,1.9166666666666667,0.8333333333333334,14.86111111111111,5.25,10.11111111111111,3.5,11.194444444444445,4.083333333333333,14.805555555555555,4.75,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,19.0,6.666666666666667,9.166666666666666,3.8333333333333335,12.833333333333334,5.666666666666667,16.166666666666668,5.0,2.1666666666666665,0.8333333333333334,1090.233354575907,908.9957451907533,1.36,5.5,7.0,2022-23,D
Brighton,Man City,75,76,77,76,85,87,84,85,1.6944444444444444,2.4444444444444446,16.22222222222222,6.111111111111111,10.083333333333334,3.4444444444444446,15.916666666666666,5.888888888888889,7.277777777777778,2.361111111111111,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.6470588235294118,0.17647058823529413,0.17647058823529413,18.833333333333332,5.833333333333333,12.833333333333334,4.0,14.0,6.166666666666667,7.0,2.6666666666666665,2.0,3.0,1040.4330116554167,1158.5428525796058,4.0,4.33,1.75,2022-23,D
Man United,Chelsea,82,83,81,82,83,79,83,83,1.9166666666666667,1.1944444444444444,15.36111111111111,5.472222222222222,12.694444444444445,3.8055555555555554,12.444444444444445,4.111111111111111,11.305555555555555,4.305555555555555,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.2777777777777778,0.2222222222222222,0.5,18.833333333333332,6.166666666666667,12.833333333333334,3.6666666666666665,11.333333333333334,4.5,14.166666666666666,4.833333333333333,1.6666666666666667,0.6666666666666666,1073.0783338326758,959.4185363883998,1.6,4.33,5.0,2022-23,H
Arsenal,Wolves,81,83,80,81,78,80,74,78,2.189189189189189,1.1081081081081081,15.64864864864865,5.297297297297297,9.054054054054054,3.675675675675676,11.0,3.3783783783783785,14.621621621621621,4.702702702702703,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.6111111111111112,14.0,4.833333333333333,9.833333333333334,5.333333333333333,9.833333333333334,2.5,18.833333333333332,6.0,1.1666666666666667,1.1666666666666667,1099.1147538220062,963.8107232843594,1.36,5.25,8.0,2022-23,H
Aston Villa,Brighton,78,79,79,79,75,76,77,76,1.5675675675675675,1.6756756756756757,11.324324324324325,3.945945945945946,11.216216216216216,4.1891891891891895,16.324324324324323,6.135135135135135,10.162162162162161,3.4594594594594597,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.4444444444444444,0.2222222222222222,0.3333333333333333,10.833333333333334,2.6666666666666665,7.0,3.3333333333333335,18.5,5.666666666666667,13.333333333333334,4.333333333333333,1.3333333333333333,1.6666666666666667,1041.02956271448,1043.7073164401845,2.0,3.6,3.5,2022-23,H
Brentford,Man City,76,75,74,75,85,87,84,85,1.5135135135135136,2.4054054054054053,10.432432432432432,4.27027027027027,14.702702702702704,5.45945945945946,15.837837837837839,5.837837837837838,7.621621621621622,2.4864864864864864,0.5,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.16666666666666666,11.166666666666666,4.833333333333333,12.5,4.333333333333333,13.833333333333334,5.333333333333333,9.0,3.5,2.1666666666666665,2.6666666666666665,1032.735191345689,1155.268547794838,3.8,4.0,1.83,2022-23,H
Chelsea,Newcastle,83,79,83,83,79,78,79,79,1.162162162162162,1.8918918918918919,12.486486486486486,4.135135135135135,11.486486486486486,4.4324324324324325,15.08108108108108,5.216216216216216,9.864864864864865,3.4324324324324325,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3888888888888889,0.16666666666666666,12.333333333333334,5.0,12.833333333333334,4.666666666666667,18.666666666666668,6.0,7.5,3.5,0.6666666666666666,1.8333333333333333,952.5780151680649,1085.4436777425417,2.9,3.5,2.38,2022-23,D
Crystal Palace,Nott'm Forest,77,76,76,76,75,76,77,77,1.1891891891891893,1.0,11.054054054054054,3.5675675675675675,12.135135135135135,4.27027027027027,9.756756756756756,3.081081081081081,14.72972972972973,5.027027027027027,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.7222222222222222,12.833333333333334,4.0,8.5,3.1666666666666665,9.0,3.5,15.5,5.833333333333333,1.3333333333333333,1.6666666666666667,977.2741097347794,949.5746001120345,1.67,4.0,5.0,2022-23,D
Everton,Bournemouth,78,77,76,77,72,73,73,74,0.8918918918918919,1.054054054054054,11.243243243243244,3.945945945945946,15.35135135135135,5.162162162162162,9.405405405405405,3.5405405405405403,16.56756756756757,5.405405405405405,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.2777777777777778,0.1111111111111111,0.6111111111111112,13.666666666666666,5.0,14.5,5.0,11.666666666666666,3.6666666666666665,15.333333333333334,5.5,1.0,1.0,937.9023015656545,945.1229380763011,1.5,4.5,6.5,2022-23,H
Leeds,Tottenham,77,76,75,76,84,83,80,82,0.8378378378378378,1.5405405405405406,12.054054054054054,3.864864864864865,13.945945945945946,5.027027027027027,13.756756756756756,5.216216216216216,13.45945945945946,4.675675675675675,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.4444444444444444,10.5,3.3333333333333335,15.666666666666666,5.833333333333333,12.333333333333334,5.0,13.333333333333334,5.0,0.3333333333333333,0.6666666666666666,910.8929255519946,1003.4123269430426,2.75,3.8,2.3,2022-23,A
Leicester,West Ham,82,80,76,79,79,80,78,79,0.8378378378378378,1.0810810810810811,10.91891891891892,4.0,15.027027027027026,4.72972972972973,12.378378378378379,3.8378378378378377,13.162162162162161,4.594594594594595,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.16666666666666666,0.16666666666666666,0.6666666666666666,11.333333333333334,5.166666666666667,18.0,5.0,9.833333333333334,4.166666666666667,17.833333333333332,5.666666666666667,1.0,1.0,913.7854220241185,964.604739894182,1.91,3.8,3.6,2022-23,H
Man United,Fulham,82,83,81,82,77,76,74,76,1.945945945945946,1.4054054054054055,15.432432432432432,5.5675675675675675,12.72972972972973,3.8378378378378377,11.324324324324325,3.945945945945946,13.08108108108108,5.1891891891891895,0.7777777777777778,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.5,19.0,6.333333333333333,12.166666666666666,3.3333333333333335,8.5,3.1666666666666665,12.5,5.0,2.0,1.1666666666666667,1079.9188550530107,994.7461069321805,1.5,4.33,6.0,2022-23,H
Southampton,Liverpool,76,72,76,76,84,82,84,84,0.6486486486486487,1.7837837837837838,10.864864864864865,3.5675675675675675,13.378378378378379,4.054054054054054,15.54054054054054,5.513513513513513,9.567567567567568,4.054054054054054,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,8.666666666666666,3.0,17.833333333333332,4.833333333333333,14.666666666666666,4.333333333333333,6.833333333333333,3.3333333333333335,0.16666666666666666,2.6666666666666665,872.785400772195,1076.2924850283407,6.5,4.75,1.44,2022-23,D
Bournemouth,Arsenal,74,74,74,74,83,84,81,82,0.5,2.3333333333333335,12.5,4.333333333333333,17.833333333333332,6.0,15.166666666666666,6.0,9.833333333333334,2.5,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,12.5,4.333333333333333,17.833333333333332,6.0,15.166666666666666,6.0,9.833333333333334,2.5,0.5,2.3333333333333335,972.9939897288183,1037.4383384113282,5.5,4.5,1.53,2023-24,A
Everton,Luton,79,76,75,77,72,71,72,72,0.6666666666666666,0.2,14.166666666666666,5.166666666666667,11.833333333333334,4.166666666666667,12.6,2.2,14.2,5.6,0.0,0.0,1.0,0.0,0.0,1.0,14.166666666666666,5.166666666666667,11.833333333333334,4.166666666666667,,,,,0.6666666666666666,,972.7831311877416,962.0299757091856,1.57,3.8,6.5,2023-24,A
Man United,Crystal Palace,82,84,82,82,75,76,76,76,1.5,1.3333333333333333,15.0,4.666666666666667,14.666666666666666,5.5,13.666666666666666,5.333333333333333,12.0,3.1666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,4.666666666666667,14.666666666666666,5.5,13.666666666666666,5.333333333333333,12.0,3.1666666666666665,1.5,1.3333333333333333,1000.008822864896,999.75105573471,1.55,4.2,5.75,2023-24,A
Newcastle,Burnley,80,81,82,81,73,74,74,74,1.5,0.2,14.5,6.833333333333333,12.333333333333334,3.8333333333333335,10.6,2.8,15.6,6.4,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,14.5,6.833333333333333,12.333333333333334,3.8333333333333335,,,,,1.5,,1000.8138176805367,962.7721236025523,1.3,5.75,9.0,2023-24,H
West Ham,Sheffield United,77,77,77,78,69,73,72,72,1.6666666666666667,0.16666666666666666,11.0,3.6666666666666665,20.5,7.0,8.333333333333334,3.3333333333333335,22.666666666666668,8.666666666666666,0.5,0.0,0.5,0.0,0.0,1.0,11.0,3.6666666666666665,20.5,7.0,8.333333333333334,3.3333333333333335,22.666666666666668,8.666666666666666,1.6666666666666667,0.16666666666666666,1009.9104478645212,953.5822975620686,1.45,4.5,7.0,2023-24,H
Wolves,Man City,78,77,75,77,87,87,84,85,0.6666666666666666,3.0,12.666666666666666,3.6666666666666665,16.333333333333332,6.5,17.333333333333332,7.5,6.833333333333333,2.3333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,12.666666666666666,3.6666666666666665,16.333333333333332,6.5,17.333333333333332,7.5,6.833333333333333,2.3333333333333335,0.6666666666666666,3.0,971.9258982593699,1056.395025731938,8.0,5.75,1.33,2023-24,H
Tottenham,Liverpool,83,82,79,81,84,81,84,83,2.3333333333333335,2.6666666666666665,18.833333333333332,7.166666666666667,13.333333333333334,5.0,17.166666666666668,5.333333333333333,12.833333333333334,4.333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,18.833333333333332,7.166666666666667,13.333333333333334,5.0,17.166666666666668,5.333333333333333,12.833333333333334,4.333333333333333,2.3333333333333335,2.6666666666666665,1036.9507593959004,1047.4985448147102,2.9,4.0,2.15,2023-24,H
Nott'm Forest,Brentford,76,76,75,76,75,76,76,77,1.1666666666666667,1.0,10.333333333333334,3.3333333333333335,13.0,4.666666666666667,14.0,4.333333333333333,13.666666666666666,4.333333333333333,0.5,0.5,0.0,0.5,0.0,0.5,10.333333333333334,3.3333333333333335,13.0,4.666666666666667,14.0,4.333333333333333,13.666666666666666,4.333333333333333,1.1666666666666667,1.0,990.8329199960397,987.284498716828,2.75,3.1,2.7,2023-24,D
Fulham,Chelsea,77,77,76,77,78,81,79,81,1.3333333333333333,0.8333333333333334,9.333333333333334,3.0,12.666666666666666,6.333333333333333,15.166666666666666,4.666666666666667,11.833333333333334,3.6666666666666665,0.5,0.0,0.5,0.0,0.5,0.5,9.333333333333334,3.0,12.666666666666666,6.333333333333333,15.166666666666666,4.666666666666667,11.833333333333334,3.6666666666666665,1.3333333333333333,0.8333333333333334,1000.5183030534505,980.0719972698574,3.6,3.5,2.05,2023-24,A
Luton,Burnley,72,71,72,72,73,74,74,74,0.6666666666666666,0.16666666666666666,12.0,2.1666666666666665,15.666666666666666,5.5,10.166666666666666,2.6666666666666665,16.333333333333332,6.666666666666667,0.0,0.5,0.5,0.0,0.5,0.5,12.0,2.1666666666666665,15.666666666666666,5.5,10.166666666666666,2.6666666666666665,16.333333333333332,6.666666666666667,0.6666666666666666,0.16666666666666666,972.3393776166088,953.8626968777098,2.9,3.0,2.63,2023-24,A
Luton,Tottenham,72,71,72,72,83,82,79,81,0.5714285714285714,2.4285714285714284,12.857142857142858,2.2857142857142856,15.428571428571429,5.285714285714286,19.571428571428573,7.285714285714286,13.142857142857142,4.857142857142857,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,0.0,13.5,2.1666666666666665,13.5,4.166666666666667,19.833333333333332,7.5,13.5,4.666666666666667,0.6666666666666666,2.6666666666666665,961.808076764295,1047.2542558291282,6.0,4.75,1.45,2023-24,A
Burnley,Chelsea,73,74,74,74,78,81,79,81,0.5714285714285714,1.1428571428571428,10.714285714285714,2.857142857142857,16.571428571428573,6.142857142857143,14.571428571428571,4.571428571428571,11.571428571428571,3.5714285714285716,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.5,3.1666666666666665,16.5,5.833333333333333,15.333333333333334,4.666666666666667,11.333333333333334,4.0,0.6666666666666666,1.1666666666666667,964.3939977300236,990.659810835277,4.5,3.8,1.73,2023-24,A
Everton,Bournemouth,79,76,75,77,74,74,74,74,0.5714285714285714,0.42857142857142855,15.428571428571429,5.142857142857143,11.428571428571429,3.857142857142857,11.857142857142858,3.857142857142857,17.428571428571427,6.285714285714286,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,14.833333333333334,4.5,11.833333333333334,4.166666666666667,11.5,3.6666666666666665,17.666666666666668,6.833333333333333,0.6666666666666666,0.3333333333333333,962.4737292803184,964.8278638119702,1.91,3.6,3.8,2023-24,H
Fulham,Sheffield United,77,77,76,77,69,73,72,72,1.1428571428571428,0.14285714285714285,9.428571428571429,3.0,12.428571428571429,6.0,9.428571428571429,3.142857142857143,22.285714285714285,8.714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,9.5,3.1666666666666665,11.333333333333334,5.5,9.666666666666666,3.5,22.0,8.833333333333334,0.8333333333333334,0.16666666666666666,989.930489488031,945.1894951179838,1.62,3.8,6.0,2023-24,H
Man United,Brentford,82,84,82,82,75,76,76,77,1.2857142857142858,1.0,15.571428571428571,4.571428571428571,13.714285714285714,5.0,14.571428571428571,4.428571428571429,12.571428571428571,3.857142857142857,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.666666666666666,4.833333333333333,12.166666666666666,4.833333333333333,15.166666666666666,4.166666666666667,11.666666666666666,3.5,1.0,1.0,990.0014037318645,987.3866269401534,1.67,4.2,4.75,2023-24,H
Crystal Palace,Nott'm Forest,75,76,76,76,76,76,75,76,1.5714285714285714,1.1428571428571428,12.857142857142858,4.857142857142857,13.0,3.2857142857142856,9.714285714285714,3.0,13.714285714285714,4.714285714285714,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.75,11.0,4.333333333333333,13.833333333333334,3.6666666666666665,10.333333333333334,3.1666666666666665,13.5,4.333333333333333,1.3333333333333333,1.3333333333333333,1009.7584748677416,990.7307917727143,2.2,3.1,3.6,2023-24,D
Brighton,Liverpool,76,78,78,77,84,81,84,83,2.142857142857143,2.2857142857142856,16.714285714285715,7.285714285714286,13.0,4.285714285714286,16.428571428571427,5.142857142857143,14.428571428571429,4.857142857142857,0.75,0.0,0.25,0.5,0.25,0.25,15.0,6.5,13.666666666666666,4.5,17.0,5.833333333333333,15.166666666666666,5.0,2.0,2.5,1026.2576434130744,1037.1950483814824,3.0,3.8,2.2,2023-24,D
West Ham,Newcastle,77,77,77,78,80,81,82,81,1.8571428571428572,1.7142857142857142,12.285714285714286,4.428571428571429,19.857142857142858,6.285714285714286,15.285714285714286,7.0,11.714285714285714,3.5714285714285716,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,11.666666666666666,4.666666666666667,20.833333333333332,6.5,15.0,6.0,11.0,3.1666666666666665,2.0,1.5,1018.3032503086059,1009.7232444053791,3.2,3.75,2.1,2023-24,D
Wolves,Aston Villa,78,77,75,77,79,80,80,80,1.0,2.142857142857143,11.285714285714286,3.2857142857142856,17.285714285714285,6.714285714285714,14.857142857142858,6.142857142857143,11.285714285714286,4.428571428571429,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,0.5,9.333333333333334,2.8333333333333335,17.666666666666668,7.333333333333333,14.666666666666666,6.166666666666667,10.333333333333334,3.0,1.1666666666666667,2.5,984.3103196846984,1030.1804090024734,3.5,3.4,2.1,2023-24,D
Arsenal,Man City,83,84,81,82,87,87,84,85,2.4285714285714284,2.5714285714285716,15.142857142857142,6.285714285714286,9.571428571428571,2.2857142857142856,18.142857142857142,7.571428571428571,6.285714285714286,2.142857142857143,0.5,0.5,0.0,0.75,0.0,0.25,15.166666666666666,6.166666666666667,10.166666666666666,2.3333333333333335,18.333333333333332,7.5,6.333333333333333,2.3333333333333335,2.3333333333333335,2.5,1045.6044643281762,1044.0106043066096,2.9,3.3,2.4,2023-24,H
Liverpool,Everton,84,81,84,83,79,76,75,77,2.125,0.875,16.125,5.0,14.375,4.625,16.625,5.5,11.375,3.875,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,4.833333333333333,15.333333333333334,4.666666666666667,17.5,5.5,11.5,3.6666666666666665,2.1666666666666665,1.1666666666666667,1036.8803485115343,972.5414856819003,1.33,5.75,7.5,2023-24,H
Bournemouth,Wolves,74,74,74,74,78,77,75,77,0.375,1.0,11.75,3.875,18.375,6.5,10.875,3.25,17.375,6.375,0.0,0.5,0.5,0.25,0.25,0.5,11.166666666666666,3.5,17.5,6.5,8.0,2.5,18.0,6.666666666666667,0.3333333333333333,1.3333333333333333,954.7601074103883,985.6229492216711,2.38,3.4,3.0,2023-24,A
Brentford,Burnley,75,76,76,77,73,74,74,74,0.875,0.5,14.125,4.25,13.625,4.375,10.625,2.875,15.625,6.0,0.0,0.75,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.166666666666666,3.3333333333333335,13.5,4.5,11.666666666666666,3.3333333333333335,15.333333333333334,5.666666666666667,0.5,0.6666666666666666,977.4618848450743,955.1485516677388,1.83,3.75,4.2,2023-24,H
Man City,Brighton,87,87,84,85,76,78,78,77,2.25,2.0,16.375,6.75,7.0,2.125,16.375,6.75,13.125,4.25,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,16.666666666666668,7.0,7.166666666666667,2.5,14.666666666666666,5.666666666666667,13.333333333333334,4.333333333333333,2.0,1.6666666666666667,1034.056478963872,1026.5723432830225,1.4,5.25,6.5,2023-24,H
Newcastle,Crystal Palace,80,81,82,81,75,76,76,76,1.625,1.5,14.625,6.5,10.875,3.5,12.25,4.5,13.375,3.5,0.75,0.0,0.25,0.5,0.25,0.25,15.5,6.333333333333333,9.5,3.0,10.0,4.333333333333333,14.166666666666666,4.0,1.6666666666666667,1.5,1009.9701466370329,1009.2113610056667,1.45,4.5,7.0,2023-24,H
Nott'm Forest,Luton,76,76,75,76,72,71,72,72,1.125,0.5,10.5,3.25,13.0,4.375,12.75,2.25,15.375,5.125,0.3333333333333333,0.6666666666666666,0.0,0.25,0.0,0.75,10.333333333333334,3.3333333333333335,13.666666666666666,4.166666666666667,13.666666666666666,2.3333333333333335,12.833333333333334,3.5,1.0,0.6666666666666666,991.2779056347891,954.2190032967959,1.67,3.75,5.5,2023-24,D
