HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
76,75,74,75,77,76,74,76,0.0,0.0,10.25,2.75,14.0,5.5,10.25,3.5,12.75,3.25,0.5,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,1034.3954310739848,1026.1634046873928,1.95,3.6,3.75,2022-23,H
72,73,73,74,84,82,84,84,0.0,0.0,8.25,3.0,20.25,6.25,14.5,6.25,8.0,2.25,0.25,0.3333333333333333,0.4166666666666667,0.25,0.25,0.5,933.7729009097777,1040.5703936015168,7.5,5.0,1.4,2022-23,H
78,77,76,77,76,75,74,75,0.0,0.0,12.0,4.75,10.5,3.5,12.25,4.25,14.0,5.5,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.18181818181818182,0.5454545454545454,0.2727272727272727,931.7967689647926,1044.1585386364957,2.7,3.25,2.7,2022-23,H
77,76,75,76,75,76,77,76,0.0,0.0,12.25,3.0,11.75,4.0,19.5,7.25,6.5,1.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2727272727272727,0.2727272727272727,936.9382731575715,1025.5082988698803,3.75,3.6,1.95,2022-23,D
82,80,76,79,83,79,83,83,0.0,0.0,11.5,2.5,14.5,4.75,13.0,3.5,9.25,3.0,0.25,0.25,0.5,0.23076923076923078,0.3076923076923077,0.46153846153846156,948.8767402634417,991.1201759519134,3.75,3.5,1.95,2022-23,A
84,83,80,82,75,76,77,77,0.0,0.0,14.0,4.75,9.75,3.75,8.0,2.25,17.5,4.25,0.6923076923076923,0.0,0.3076923076923077,0.08333333333333333,0.25,0.6666666666666666,1030.5228905581318,965.8392822961401,1.44,4.75,7.0,2022-23,H
77,76,76,76,85,87,84,85,0.0,0.0,6.25,1.25,12.25,4.25,16.5,5.0,8.0,1.5,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.23076923076923078,969.786413873427,1099.4197286876176,9.0,4.75,1.36,2022-23,A
77,76,74,76,81,83,80,81,0.0,0.0,10.0,3.75,13.25,4.0,19.0,5.25,5.0,3.5,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,1016.4002971248818,1116.736291628024,6.0,4.0,1.57,2022-23,A
82,83,81,82,76,72,76,76,0.0,0.0,17.25,6.0,15.25,4.75,11.0,3.5,13.25,2.75,0.75,0.16666666666666666,0.08333333333333333,0.3076923076923077,0.0,0.6923076923076923,1066.9951448854274,925.5457369078551,1.36,5.0,9.0,2022-23,D
79,80,78,79,78,79,79,79,0.0,0.0,9.25,2.5,14.0,5.5,7.5,3.25,13.75,4.75,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5,943.9456942778518,1000.7096348541575,2.2,3.3,3.4,2022-23,D
79,78,79,79,78,80,74,78,0.0,0.0,10.5,3.75,11.25,4.0,8.75,3.0,12.75,4.5,0.5,0.4166666666666667,0.08333333333333333,0.15384615384615385,0.3076923076923077,0.5384615384615384,1046.8896538728607,964.467140678234,1.65,3.75,5.5,2022-23,H
75,76,77,76,77,76,76,76,0.0,0.0,18.0,6.25,6.5,2.25,5.75,1.0,11.5,3.5,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,1023.0128724188291,963.3535446327626,1.44,4.2,8.0,2022-23,H
76,72,76,76,76,75,74,75,0.0,0.0,11.0,4.0,13.0,3.25,11.75,4.25,13.75,5.5,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.5,0.3333333333333333,929.4060177098653,1031.032730273067,2.88,3.25,2.5,2022-23,A
75,76,77,77,79,78,79,79,0.0,0.0,7.75,3.25,17.25,5.25,13.25,5.25,10.5,4.75,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3333333333333333,0.5,0.16666666666666666,957.6798103845736,1054.5608671441455,5.5,3.8,1.62,2022-23,A
78,79,79,79,72,73,73,74,0.0,0.0,9.0,3.75,13.75,4.0,6.75,2.25,20.25,6.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.6923076923076923,999.0902207126336,946.7534899564124,1.7,3.8,5.0,2022-23,H
76,75,74,75,82,80,76,79,0.0,0.0,12.25,5.0,9.75,4.0,12.0,2.5,14.75,5.25,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.0,0.6923076923076923,1038.188340696783,940.0866478260494,1.91,3.6,3.75,2022-23,D
76,72,76,76,84,83,80,82,0.0,0.0,10.75,3.0,11.5,3.25,15.0,5.5,8.25,3.25,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.38461538461538464,922.2504072861494,1038.6823624696985,4.75,3.6,1.75,2022-23,D
78,80,74,78,77,76,75,76,0.0,0.0,6.75,3.0,16.25,6.25,11.25,2.5,12.5,3.25,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.6923076923076923,956.7959274069492,939.4336996086226,2.25,3.2,3.3,2022-23,A
83,79,83,83,78,77,76,77,0.0,0.0,13.0,4.0,11.0,4.25,11.5,4.75,11.5,4.5,0.5,0.25,0.25,0.07692307692307693,0.38461538461538464,0.5384615384615384,999.9102683893057,944.9225773282213,1.5,4.2,7.5,2022-23,D
81,83,80,81,77,76,76,76,0.0,0.0,17.75,5.75,6.25,2.75,6.0,0.75,11.25,3.5,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.5384615384615384,1123.9260822361716,955.0539979874151,1.25,5.5,15.0,2022-23,H
85,87,84,85,84,82,84,84,0.0,0.0,17.75,4.5,6.5,1.25,15.0,6.0,5.75,1.75,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.5384615384615384,1105.852597928282,1027.589804554882,1.62,4.2,5.0,2022-23,H
81,83,80,81,77,76,75,76,0.0,0.0,19.0,6.5,8.0,3.75,12.0,3.5,14.5,3.75,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.6428571428571429,1129.4153014118508,949.933009130335,1.29,6.0,9.0,2022-23,H
72,73,73,74,77,76,74,76,0.0,0.0,8.0,2.75,21.5,7.25,9.0,3.5,14.5,5.5,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.46153846153846156,938.2485706504036,1009.2105065167341,2.55,3.3,2.8,2022-23,H
75,76,77,76,76,75,74,75,0.0,0.0,16.5,5.75,7.75,2.75,12.0,4.25,10.75,3.25,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.3076923076923077,1031.3124190641768,1035.4374674796652,1.67,4.0,5.0,2022-23,D
77,76,76,76,82,80,76,79,0.0,0.0,6.5,1.75,12.0,3.75,10.75,2.0,11.0,3.75,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,949.5647788117359,942.8375210431673,2.5,3.25,2.9,2022-23,H
75,76,77,77,78,80,74,78,0.0,0.0,8.0,3.75,14.5,4.75,10.5,4.5,16.5,6.0,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,950.3981781893302,946.2966178852369,3.0,3.1,2.55,2022-23,D
83,79,83,83,78,79,79,79,0.0,0.0,13.75,4.5,12.0,3.75,12.25,4.75,11.25,3.5,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.46153846153846156,998.3406788921545,1007.5951400186424,1.67,3.8,5.25,2022-23,A
79,80,78,79,76,72,76,76,0.0,0.0,11.0,3.5,14.0,5.5,13.5,4.25,12.25,3.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.2857142857142857,0.07142857142857142,0.6428571428571429,945.5651084193756,925.4815282612249,1.73,3.6,5.0,2022-23,H
79,78,79,79,82,83,81,82,0.0,0.0,13.25,4.5,9.0,4.25,13.75,5.25,17.5,5.25,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,1061.8424993393887,1063.1348640834171,2.4,3.4,2.9,2022-23,H
78,77,76,77,84,83,80,82,0.0,0.0,10.75,4.25,14.25,5.0,15.25,4.75,11.5,4.75,0.35714285714285715,0.14285714285714285,0.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,946.4921668253725,1035.451241494623,3.4,3.3,2.2,2022-23,D
72,73,73,74,75,76,77,76,0.0,0.0,7.75,4.0,19.0,6.5,19.5,7.75,8.25,3.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4166666666666667,0.3333333333333333,0.25,950.2630844788716,1031.4311419230303,6.0,4.2,1.53,2022-23,A
77,76,75,76,75,76,77,77,0.0,0.0,10.25,3.75,15.75,4.75,10.25,4.75,12.0,3.75,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6923076923076923,944.6836600458162,950.2801312779188,1.7,3.75,5.0,2022-23,H
82,80,76,79,78,79,79,79,0.0,0.0,11.25,2.5,16.25,5.5,11.25,4.0,14.25,4.25,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.35714285714285715,0.21428571428571427,0.42857142857142855,933.031122892503,1017.3288381933108,2.55,3.3,2.75,2022-23,A
83,79,83,83,84,82,84,84,0.0,0.0,18.0,6.0,11.25,3.5,13.0,5.25,8.5,3.75,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.5714285714285714,988.6069807174861,1019.8050468237847,2.2,3.4,3.25,2022-23,D
82,83,81,82,76,75,74,75,0.0,0.0,12.5,4.25,19.0,5.25,10.25,4.0,16.75,5.75,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.21428571428571427,0.5,0.2857142857142857,1053.0976670075454,1035.3187446208117,1.65,4.0,5.0,2022-23,H
79,80,78,79,79,78,79,79,0.0,0.0,12.5,3.75,12.25,4.75,15.25,5.0,7.25,2.75,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.38461538461538464,0.46153846153846156,0.15384615384615385,954.9876994983417,1071.8796964152605,3.6,3.25,2.15,2022-23,A
82,83,81,82,78,77,76,77,0.0,0.0,10.5,3.0,15.75,4.75,12.5,4.5,12.5,4.25,0.7142857142857143,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.5,1062.5863946744403,948.9980907680757,1.5,4.33,6.5,2022-23,H
78,79,79,79,75,76,77,77,0.0,0.0,13.0,5.0,15.75,5.25,11.0,4.0,14.75,4.5,0.5,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.7142857142857143,1024.9490704536129,940.1190658175935,1.6,4.2,5.25,2022-23,H
76,75,74,75,79,78,79,79,0.0,0.0,8.75,3.25,18.0,5.0,17.75,6.5,6.25,2.5,0.5,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.14285714285714285,1025.8300169539168,1078.6367218391656,3.6,3.4,2.05,2022-23,A
77,76,74,76,79,80,78,79,0.0,0.0,10.25,3.5,12.25,5.5,9.75,3.0,14.0,6.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.07692307692307693,0.23076923076923078,0.6923076923076923,997.1959926882661,948.2306740744367,2.8,3.25,2.63,2022-23,A
82,80,76,79,72,73,73,74,0.0,0.0,10.75,3.5,17.25,5.5,10.25,3.75,15.25,5.75,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,925.410890632201,942.5576946056543,1.83,3.75,4.2,2022-23,A
84,83,80,82,75,76,77,76,0.0,0.0,15.25,4.5,12.75,5.75,18.5,7.0,11.0,3.75,0.7142857142857143,0.0,0.2857142857142857,0.46153846153846156,0.3076923076923077,0.23076923076923078,1032.9453175519197,1039.1365317962475,2.55,3.5,2.7,2022-23,H
78,80,74,78,83,79,83,83,0.0,0.0,11.5,4.5,17.0,6.25,17.75,6.0,10.25,4.0,0.35714285714285715,0.14285714285714285,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,946.4146647966483,989.5025275473989,4.2,3.5,1.91,2022-23,H
76,72,76,76,85,87,84,85,0.0,0.0,13.0,3.75,12.5,3.5,15.5,5.0,6.5,1.25,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.21428571428571427,916.0589371822588,1113.6373556593792,11.0,6.0,1.25,2022-23,A
77,76,75,76,77,76,76,76,0.0,0.0,12.75,4.75,15.75,4.25,13.5,4.0,10.75,4.0,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,954.8447255061415,959.3711769624001,2.1,3.4,3.6,2022-23,A
84,82,84,84,81,83,80,81,0.0,0.0,11.0,4.75,10.5,4.25,18.5,6.75,7.75,3.75,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.7857142857142857,0.07142857142857142,0.14285714285714285,1018.9094999938718,1134.6646504963696,2.88,3.6,2.38,2022-23,D
78,79,79,79,79,78,79,79,0.0,0.0,12.0,4.75,13.0,4.25,15.5,5.5,7.5,3.0,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.4,0.13333333333333333,1032.5548551201882,1087.1284192476146,3.6,3.4,2.05,2022-23,H
83,79,83,83,75,76,77,76,0.0,0.0,18.0,4.75,8.25,3.25,19.25,7.5,10.25,3.5,0.4,0.3333333333333333,0.26666666666666666,0.42857142857142855,0.2857142857142857,0.2857142857142857,978.2686782964838,1028.9583531853298,2.63,3.4,2.63,2022-23,A
78,77,76,77,77,76,74,76,0.0,0.0,13.75,4.0,17.25,6.0,11.75,3.0,12.5,6.25,0.3333333333333333,0.2,0.4666666666666667,0.35714285714285715,0.14285714285714285,0.5,942.1557170887462,985.7959148463387,2.05,3.4,3.7,2022-23,A
76,72,76,76,77,76,76,76,0.0,0.0,9.75,3.0,13.25,4.5,16.5,6.0,10.0,4.75,0.13333333333333333,0.26666666666666666,0.6,0.2,0.26666666666666666,0.5333333333333333,911.2028027606225,969.2409025873595,2.8,3.1,2.7,2022-23,A
84,83,80,82,72,73,73,74,0.0,0.0,12.25,3.75,15.0,5.5,13.75,5.0,15.0,5.25,0.7333333333333333,0.0,0.26666666666666666,0.2,0.13333333333333333,0.6666666666666666,1043.1234961628375,952.0645702125262,1.45,4.5,7.0,2022-23,A
78,80,74,78,76,75,74,75,0.0,0.0,11.75,4.25,15.0,5.0,9.0,3.5,18.75,5.75,0.4,0.13333333333333333,0.4666666666666667,0.2,0.4666666666666667,0.3333333333333333,957.6485140475634,1017.3383195454678,2.45,3.1,3.0,2022-23,H
85,87,84,85,82,80,76,79,0.0,0.0,13.75,5.75,4.25,1.0,10.0,2.75,19.0,5.75,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.26666666666666666,0.06666666666666667,0.6666666666666666,1118.4934900810154,915.9040150253292,1.14,8.5,15.0,2022-23,H
79,80,78,79,81,83,80,81,0.0,0.0,11.25,3.75,13.0,4.5,13.0,5.75,12.0,4.25,0.4,0.2,0.4,0.7333333333333333,0.13333333333333333,0.13333333333333333,959.630751916364,1131.4509867515135,6.0,4.2,1.55,2022-23,D
75,76,77,77,82,83,81,82,0.0,0.0,10.25,3.25,13.0,3.5,15.75,4.75,15.0,3.0,0.3333333333333333,0.4,0.26666666666666666,0.42857142857142855,0.14285714285714285,0.42857142857142855,932.5132811510182,1069.4287683537698,5.5,4.0,1.62,2022-23,A
77,76,75,76,84,82,84,84,0.0,0.0,12.5,5.5,16.25,5.75,11.75,4.25,10.75,4.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.5333333333333333,944.974999881182,1022.123163738728,4.2,4.2,1.73,2022-23,A
81,83,80,81,76,72,76,76,0.0,0.0,12.0,5.25,13.0,4.5,10.75,3.75,12.75,3.75,0.8,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.6666666666666666,1126.872876146372,902.8579070404595,1.2,7.0,13.0,2022-23,D
77,76,74,76,77,76,75,76,0.0,0.0,14.75,3.5,12.75,6.5,13.0,5.25,13.75,5.5,0.4,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.2,0.6666666666666666,994.5464132201029,937.1597132826718,2.3,3.4,3.1,2022-23,H
76,75,74,75,78,79,79,79,0.0,0.0,8.75,3.75,18.0,7.75,11.0,4.0,12.5,4.0,0.4666666666666667,0.4,0.13333333333333333,0.4,0.2,0.4,1005.6370143496166,1044.1128165669872,2.5,3.25,2.88,2022-23,D
77,76,76,76,78,77,76,77,0.0,0.0,16.0,5.75,10.0,4.5,14.25,4.25,19.5,6.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.4,0.5333333333333333,977.5857983075225,933.4052187149821,2.05,3.2,3.75,2022-23,D
82,80,76,79,78,80,74,78,0.0,0.0,9.0,3.5,19.25,6.25,12.75,5.5,12.75,3.75,0.2,0.2,0.6,0.13333333333333333,0.3333333333333333,0.5333333333333333,911.1531597684788,969.3498192434146,2.38,3.3,3.0,2022-23,H
84,82,84,84,75,76,77,77,0.0,0.0,11.25,4.5,12.75,4.75,10.5,2.5,14.75,4.5,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.06666666666666667,0.2,0.7333333333333333,1029.9384503372382,926.261955656946,1.17,7.5,17.0,2022-23,H
72,73,73,74,79,80,78,79,0.0,0.0,12.75,5.75,16.0,5.0,11.0,3.0,12.75,4.75,0.3333333333333333,0.26666666666666666,0.4,0.14285714285714285,0.21428571428571427,0.6428571428571429,964.6270510527689,964.2088625215056,2.88,3.2,2.55,2022-23,A
79,78,79,79,84,83,80,82,0.0,0.0,13.75,5.0,10.25,3.75,14.5,4.0,14.25,5.75,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.3333333333333333,1075.5704578008156,1030.5610153225946,1.83,3.75,4.2,2022-23,H
78,80,74,78,77,76,76,76,0.0,0.0,11.0,4.25,13.75,4.75,17.0,5.25,8.75,4.5,0.4375,0.125,0.4375,0.25,0.25,0.5,957.6902766026125,976.3209890577948,2.45,3.2,3.0,2022-23,H
78,79,79,79,77,76,74,76,0.0,0.0,13.25,4.0,7.25,3.25,14.75,4.25,11.5,5.25,0.5625,0.125,0.3125,0.4,0.13333333333333333,0.4666666666666667,1043.0098989486708,1002.9095497762545,1.75,4.0,4.2,2022-23,H
77,76,75,76,82,80,76,79,0.0,0.0,13.75,4.5,13.5,5.25,12.0,5.0,15.5,4.75,0.3125,0.3125,0.375,0.25,0.0625,0.6875,928.7965767265201,922.8127024092809,2.3,3.5,3.0,2022-23,D
75,76,77,77,75,76,77,76,0.0,0.0,9.0,2.0,17.25,5.75,23.0,8.75,9.5,3.25,0.3125,0.375,0.3125,0.4666666666666667,0.26666666666666666,0.26666666666666666,919.1604780146331,1037.5096514419174,6.0,4.2,1.53,2022-23,H
83,79,83,83,76,75,74,75,0.0,0.0,15.0,3.5,11.75,5.0,8.5,3.75,13.25,4.5,0.375,0.3125,0.3125,0.1875,0.4375,0.375,969.7173800398962,1006.739931967933,1.7,4.0,4.75,2022-23,A
79,80,78,79,84,82,84,84,0.0,0.0,12.5,5.0,14.75,5.25,14.75,5.75,11.25,4.0,0.375,0.25,0.375,0.25,0.25,0.5,974.2208989491699,1037.039927979551,3.9,3.9,1.85,2022-23,A
85,87,84,85,81,83,80,81,0.0,0.0,14.0,6.0,5.5,1.5,14.5,5.5,13.0,5.0,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.6875,0.1875,0.125,1123.2443453378658,1121.1915106839103,1.55,4.5,5.25,2022-23,H
78,77,76,77,79,78,79,79,0.0,0.0,13.75,4.75,17.5,5.5,14.5,5.5,11.5,4.25,0.3125,0.1875,0.5,0.4375,0.375,0.1875,934.6700279647098,1084.2821807292594,4.75,3.6,1.73,2022-23,A
76,72,76,76,72,73,73,74,0.0,0.0,8.0,3.5,14.75,4.5,14.0,5.25,18.0,7.0,0.125,0.25,0.625,0.25,0.125,0.625,908.5392725029211,954.6150146251047,2.25,3.4,3.2,2022-23,A
84,83,80,82,82,83,81,82,0.0,0.0,13.0,4.0,15.75,6.0,18.75,5.75,12.25,2.0,0.6875,0.0,0.3125,0.4666666666666667,0.13333333333333333,0.4,1021.8492923941509,1075.680093847842,2.8,3.6,2.4,2022-23,D
77,76,76,76,79,80,78,79,0.0,0.0,12.75,4.0,10.25,4.75,12.5,5.0,16.0,4.25,0.3125,0.375,0.3125,0.2,0.2,0.6,965.7852674353256,966.0095273572355,2.63,3.25,2.75,2022-23,H
76,75,74,75,75,76,77,77,0.0,0.0,8.75,3.75,12.5,4.75,8.75,3.0,16.25,6.0,0.4375,0.4375,0.125,0.0625,0.1875,0.75,1015.67835227846,932.4409314291057,1.65,3.8,5.5,2022-23,H
75,76,77,76,78,80,74,78,0.0,0.0,19.0,6.75,10.75,3.25,11.25,4.75,13.0,4.0,0.5,0.21428571428571427,0.2857142857142857,0.125,0.3125,0.5625,1024.2291980274447,968.2259982250816,1.5,4.33,6.5,2022-23,H
72,73,73,74,77,76,75,76,0.0,0.0,14.5,5.0,16.75,6.0,11.75,3.75,14.0,5.75,0.3125,0.25,0.4375,0.125,0.1875,0.6875,963.2965683641979,928.6243640065371,2.55,3.5,2.7,2022-23,H
77,76,74,76,85,87,84,85,0.0,0.0,12.5,3.75,12.0,4.25,14.0,7.25,6.5,2.0,0.4375,0.25,0.3125,0.6,0.2,0.2,994.0586326907504,1133.1852606945201,12.0,6.0,1.25,2022-23,A
82,83,81,82,78,79,79,79,0.0,0.0,21.5,7.5,11.25,2.25,13.0,3.5,5.25,2.25,0.7333333333333333,0.2,0.06666666666666667,0.375,0.25,0.375,1074.1429988408536,1051.8608160341748,1.73,3.9,4.6,2022-23,H
79,78,79,79,76,72,76,76,0.0,0.0,14.5,5.5,13.0,5.0,8.5,3.25,15.75,4.5,0.6,0.3333333333333333,0.06666666666666667,0.25,0.125,0.625,1090.2238009551254,899.8577187638278,1.3,5.25,10.0,2022-23,H
84,82,84,84,84,83,80,82,0.0,0.0,18.0,5.75,10.0,3.75,15.5,5.25,16.25,6.5,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.3125,0.3125,0.375,1045.2512995714853,1023.3863874011395,1.53,4.5,5.75,2022-23,H
82,80,76,79,78,77,76,77,0.0,0.0,13.5,4.75,15.0,4.25,13.25,4.5,19.25,7.0,0.25,0.1875,0.5625,0.0625,0.4375,0.5,922.9849151292639,928.7284077388437,2.0,3.5,3.75,2022-23,D
81,83,80,81,83,79,83,83,0.0,0.0,13.25,4.5,14.75,6.0,12.0,2.5,12.25,4.75,0.75,0.1875,0.0625,0.26666666666666666,0.26666666666666666,0.4666666666666667,1111.250595327256,960.7789597293691,1.6,4.0,5.5,2022-23,H
84,82,84,84,77,76,74,76,0.0,0.0,15.75,5.25,10.25,4.25,9.5,3.25,12.75,5.25,0.6875,0.25,0.0625,0.375,0.125,0.5,1054.622806302076,987.8618747299062,1.25,5.75,11.0,2022-23,H
85,87,84,85,79,80,78,79,0.0,0.0,12.75,7.5,6.5,2.0,12.25,4.75,16.0,5.0,0.875,0.0625,0.0625,0.1875,0.1875,0.625,1139.3820186553644,956.0030726387175,1.2,7.0,13.0,2022-23,H
75,76,77,76,82,83,81,82,0.0,0.0,20.5,7.25,9.75,3.0,20.5,8.25,11.5,2.25,0.5333333333333333,0.2,0.26666666666666666,0.4375,0.1875,0.375,1032.6311130745007,1083.5025439057622,1.95,3.5,3.75,2022-23,H
72,73,73,74,83,79,83,83,0.0,0.0,12.75,5.0,17.0,6.5,10.75,2.75,14.5,6.25,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.25,0.25,0.5,972.3019217971075,954.8579821981918,3.3,3.5,2.15,2022-23,A
85,87,84,85,77,76,75,76,0.0,0.0,13.5,7.25,7.0,2.25,12.75,3.5,13.0,5.5,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.7058823529411765,1144.5449887280074,919.6190105736275,1.17,8.5,15.0,2022-23,H
84,83,80,82,77,76,76,76,0.0,0.0,15.75,6.25,15.0,6.5,12.75,3.5,9.5,4.0,0.6470588235294118,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.5294117647058824,1014.0148806705489,975.7917221538436,1.8,3.8,4.2,2022-23,H
78,80,74,78,78,79,79,79,0.0,0.0,11.5,4.25,15.25,5.75,12.75,3.0,7.25,3.25,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,959.8240831780256,1042.5012709692662,2.88,3.3,2.5,2022-23,H
84,82,84,84,76,75,74,75,0.0,0.0,16.25,4.25,9.25,4.25,9.25,4.25,11.25,4.5,0.7058823529411765,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.4117647058823529,0.35294117647058826,1062.7245776451352,1023.3273947914944,1.44,5.0,6.0,2022-23,H
79,78,79,79,81,83,80,81,0.0,0.0,17.5,5.75,11.0,4.25,15.0,5.75,11.25,5.5,0.625,0.3125,0.0625,0.6470588235294118,0.17647058823529413,0.17647058823529413,1095.2342220496214,1117.1715728584334,2.45,3.75,2.63,2022-23,A
79,80,78,79,82,83,81,82,0.0,0.0,9.75,4.5,17.25,5.5,17.25,6.75,13.25,3.5,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.4117647058823529,950.8401025660744,1072.0487209867915,3.4,3.75,2.05,2022-23,H
77,76,74,76,82,80,76,79,0.0,0.0,6.5,2.25,12.75,4.25,13.75,5.25,16.0,4.5,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,979.7601033868469,923.1502110781355,2.63,3.5,2.6,2022-23,H
75,76,77,76,78,77,76,77,0.0,0.0,21.75,7.75,11.5,3.5,15.25,6.25,15.75,5.75,0.5625,0.1875,0.25,0.058823529411764705,0.47058823529411764,0.47058823529411764,1044.0849359934714,928.563111789972,1.33,5.25,9.0,2022-23,A
75,76,77,77,76,72,76,76,0.0,0.0,8.5,3.25,17.75,7.25,8.5,3.75,18.0,3.75,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.6470588235294118,924.7918889160713,894.8472976693317,2.1,3.6,3.4,2022-23,H
77,76,75,76,79,78,79,79,0.0,0.0,10.5,3.25,14.25,5.25,18.5,6.5,9.5,4.25,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.17647058823529413,915.3181069547684,1085.864792007764,4.33,4.2,1.7,2022-23,D
78,79,79,79,84,83,80,82,0.0,0.0,12.75,2.25,6.75,3.25,11.75,5.0,15.25,5.5,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.4117647058823529,1030.1655528316655,1022.9191468427675,2.25,3.6,2.9,2022-23,H
83,79,83,83,75,76,77,77,0.0,0.0,10.25,3.75,14.75,6.25,9.25,4.25,17.0,6.5,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.7647058823529411,965.3596376835778,933.9321420578854,1.5,4.5,6.0,2022-23,D
