Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,1.38,4.6,9,1.4,4.6,8.25,1.4,4.78,9.69,1.38,4.5,9,1.33,4.4,9.5
18/02/2023,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3,2.4,3.3,2.95,2.45,3.3,2.95,2.53,3.36,3.03,2.45,3.25,2.9,2.38,3.13,2.9
18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,10,5.5,1.3,9.5,5.75,1.3,10.3,5.67,1.33,10,5.5,1.29,10.5,5.25,1.25
18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6,1.65,3.8,5.25,1.67,3.75,5.5,1.69,3.86,5.78,1.67,3.7,5.25,1.62,3.5,5.5
18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.45,2.7,2.57,3.58,2.82,2.5,3.4,2.7,2.5,3.3,2.63
19/02/2023,Man United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5,1.65,4.34,5.37,1.6,4.2,5,1.57,4,5
19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.7,4.3,1.87,3.76,4.47,1.83,3.6,4.2,1.75,3.5,4.33
24/02/2023,Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3,2.5,3.1,2.9,2.5,3.2,2.95,2.59,3.26,3.04,2.5,3.2,2.9,2.45,3,2.88
25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3,2.45,3.2,2.95,2.5,3.15,2.95,2.59,3.25,3.05,2.5,3.2,2.9,2.45,3,2.9
25/02/2023,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4,1.98,3.5,3.7,1.97,3.5,3.8,2.02,3.62,3.97,1.95,3.5,3.8,1.93,3.3,3.8
25/02/2023,Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4,1.7,4.6,4,1.7,4.6,4.1,1.7,4.93,4.15,1.72,4.6,3.9,1.7,4.6,3.8,1.65
25/02/2023,West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5,1.75,3.6,4.8,1.77,3.6,4.8,1.81,3.63,5.16,1.78,3.5,4.8,1.7,3.4,5
25/02/2023,Bournemouth,Man City,1,4,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0,10,5.75,1.29,10,5.75,1.28,11,5.75,1.3,9.67,5.74,1.3,11,5.5,1.27,10.5,5.25,1.25
25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73,4.6,3.9,1.72,4.6,3.9,1.73,4.86,3.99,1.76,4.5,3.75,1.75,4.6,3.6,1.7
26/02/2023,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9,2.45,3.3,2.85,2.5,3.3,2.9,2.59,3.36,2.96,2.5,3.2,2.88,2.45,3.13,2.8
01/03/2023,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10,1.34,5,9.25,1.35,5,8.75,1.38,5.01,9.1,1.32,5,9.5,1.3,4.6,9.5
01/03/2023,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6,1.47,4.5,6.5,1.5,4.6,6.25,1.5,4.63,6.68,1.47,4.33,7,1.44,4.2,6.5
04/03/2023,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7,1.44,4.6,7,1.47,4.6,6.75,1.52,4.6,6.5,1.44,4.4,7,1.44,4.2,6.5
04/03/2023,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7,12,1.21,6.5,14,1.22,6.75,14,1.22,6.83,13.69,1.2,6.5,13,1.17,6,15
04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,2.08,3.37,3.99,2.05,3.3,3.8,2,3.1,3.8
04/03/2023,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5
04/03/2023,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5
04/03/2023,Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,3.32,3.41,2.31,3.3,3.3,2.2,3.2,3.13,2.2
04/03/2023,Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55
05/03/2023,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3,2.88,2.65,3,2.85,2.65,3.05,2.9,2.7,3.11,2.98,2.62,3,2.88,2.6,2.9,2.8
05/03/2023,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8
06/03/2023,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2,3.6,3.5,2,3.6,3.65,2,3.76,3.82,2,3.5,3.6,1.93,3.4,3.7
11/03/2023,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5,1.4,6.75,4.75,1.43,6.75,4.9,1.43,7.07,5.07,1.44,7,4.6,1.42,7,4.5,1.4
11/03/2023,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3,2.7
11/03/2023,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93
11/03/2023,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,3.9,3.61,2.02,3.7,3.5,2,3.8,3.3,1.93
11/03/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7,1.42,4.75,7.5,1.45,4.6,7,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5
11/03/2023,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,9,4.75,1.36,9.25,5,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9,5,1.33,9.5,4.75,1.3
12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,6,4,1.57,5.5,4.1,1.6,5.5,4.1,1.6,6.02,4.23,1.59,5.8,4,1.57,5.75,3.9,1.53
12/03/2023,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5,9,1.35,5.25,8.5,1.35,5,8.5,1.34,5.33,10.01,1.33,5,9,1.3,4.8,9
12/03/2023,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25
12/03/2023,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5
15/03/2023,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8,1.46,4.33,7,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5
15/03/2023,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4
17/03/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62
18/03/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5,1.68,3.9,5,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5
18/03/2023,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9
18/03/2023,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75
18/03/2023,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.13,3.4
18/03/2023,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7,1.5,4.19,7.95,1.47,4,7.5,1.45,4,8
19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15,1.26,5.75,12,1.25,5.75,12,1.26,6.02,12.73,1.24,5.5,15,1.22,5.75,13
01/04/2023,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4,5.25,1.6,4,5.25
01/04/2023,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6,9,1.29,5.75,10,1.3,5.75,10,1.29,5.97,10.92,1.27,5.5,11,1.25,5.75,11
01/04/2023,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8
01/04/2023,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4,5,1.65,3.9,5,1.65,4,5.25,1.67,4.18,5.16,1.65,3.9,5,1.62,3.9,5.25
01/04/2023,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,2.56,3.28,3.02,2.5,3.2,2.88,2.5,3.13,2.9
01/04/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,3,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3,2.6
01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5
02/04/2023,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5,1.73,3.5,5,1.75,3.6,4.9,1.77,3.89,4.82,1.73,3.6,5,1.7,3.6,5
02/04/2023,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,2.4,3.55,3.03,2.38,3.4,2.88,2.38,3.3,2.9
03/04/2023,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15
04/04/2023,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,6,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,6.16,4.37,1.58,6,4,1.55,6.5,4.1,1.53
04/04/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5,1.75,3.6,4.75,1.7,3.8,4.9,1.72,3.97,5.23,1.73,3.6,5,1.7,3.75,5.25
04/04/2023,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75
04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3
05/04/2023,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4,5,1.63,4.2,4.8,1.63,4.1,5.25,1.67,4.23,5.09,1.63,4,5,1.62,3.9,5.25
05/04/2023,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1
08/04/2023,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.42,6.88,1.47,4.2,7,1.45,4.33,7
08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,4,5.5,1.63,4.1,5.5,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75
08/04/2023,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05
08/04/2023,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63
08/04/2023,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4,1.9,3.75,4,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1
08/04/2023,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7
08/04/2023,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4,3.4,1.93,3.9,3.35,2,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91
08/04/2023,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,11,6,1.25,12,6,1.25,11,5.75,1.27,12.65,6.46,1.24,13,5.8,1.24,13,6,1.22
09/04/2023,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6
09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38
15/04/2023,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,3.71,3.47,2.13,3.6,3.3,2.1,3.5,3.3,2.1
15/04/2023,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63
15/04/2023,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,2.08,3.48,3.85,2.05,3.25,3.8,2,3.25,3.9
15/04/2023,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.88,3.19,2.73,2.75,3.2,2.6,2.75,3.1,2.63
15/04/2023,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7,1.44,4.6,6.75,1.47,4.7,6.5,1.49,4.68,6.8,1.47,4.33,7,1.44,4.4,7
15/04/2023,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3,2.4,3.25,3,2.5,3.15,3,2.57,3.26,3.01,2.45,3.1,3,2.5,3.1,2.9
15/04/2023,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15,1.16,8.25,17.5,1.17,7.75,16,1.16,8.82,16.85,1.14,7.5,19,1.12,8.5,19
16/04/2023,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,6,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,6.14,4.29,1.57,5.8,4,1.57,6,4.1,1.53
16/04/2023,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4,1.62,5,3.9,1.65,5,3.95,1.67,5.07,4.01,1.71,5,3.8,1.67,5,3.9,1.65
17/04/2023,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,4.39,4.42,1.74,4.33,4,1.73,4.5,3.9,1.7
21/04/2023,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7,13,1.2,7,14,1.22,6.75,13,1.21,7.62,14.32,1.18,7,15,1.18,7,17
22/04/2023,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,2.3,3.4,3,2.4,3.3,3,2.44,3.47,3.03,2.35,3.4,2.9,2.38,3.4,3
22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2.55,3.51,2.85,2.5,3.3,2.8,2.5,3.25,2.8
22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.15,3.28,3.87,2.1,3.2,3.75,2.1,3.13,3.8
22/04/2023,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3,2.4,3.25,3,2.45,3.3,3,2.46,3.31,3.14,2.4,3.2,3,2.4,3.2,3
22/04/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17,1.17,7.75,16,1.2,7.25,14,1.19,7.71,15.51,1.17,7,17,1.14,7.5,18
23/04/2023,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.85,3.3,2.68,2.8,3.2,2.55,2.8,3.13,2.6
23/04/2023,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.75,4.1,1.84,3.94,4.31,1.85,3.7,4,1.8,3.6,4.33
25/04/2023,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3,2.45,3.1,3,2.4,3.2,3.05,2.56,3.15,3.13,2.5,3,3.1,2.5,3.1,3.1
25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.8,3.99,4.45,1.8,3.6,4.4,1.75,3.8,4.6
25/04/2023,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3,2.25,3.5,3,2.3,3.55,3,2.39,3.59,3.02,2.35,3.4,2.9,2.38,3.5,2.9
26/04/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,6,4.2,1.53,6,4.33,1.53,5.75,4.4,1.53,6.12,4.42,1.56,6,4.2,1.52,6.5,4.1,1.5
26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4,4.75,1.7,3.75,5,1.73,3.9,4.6,1.73,3.93,5.06,1.67,3.8,5,1.67,3.6,5.25
26/04/2023,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,3.8,3.7,1.9,3.85,3.8,1.9,4.07,3.97,1.88,3.9,3.7,1.88,3.9,3.7,1.85
26/04/2023,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,1.55,4.4,5.5,1.55,4.5,5.5,1.57,4.52,5.71,1.52,4.33,5.8,1.53,4.2,5.75
27/04/2023,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,4.5,3.6,1.78,4.7,3.65,1.75,5.03,3.83,1.75,4.75,3.5,1.78,5,3.5,1.73
27/04/2023,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,2.34,3.49,3.19,2.25,3.3,3.2,2.25,3.25,3.2
27/04/2023,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2.85,3.5,2.37,2.8,3.55,2.45,2.81,3.72,2.48,2.8,3.5,2.38,2.75,3.5,2.4
29/04/2023,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.73,3.24,2.83,2.7,3.1,2.7,2.7,3.1,2.8
29/04/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.92,5.54,1.65,3.7,5.5,1.62,3.8,5.5
29/04/2023,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.51,4.48,6.75,1.47,4.2,7,1.45,4.2,7
30/04/2023,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.4,2.7,2.65,3.57,2.69,2.55,3.4,2.7,2.55,3.4,2.63
30/04/2023,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,12,6,1.25,11,6.25,1.26,12,6.25,1.25,11.97,6.48,1.25,12,5.8,1.24,12,6,1.22
30/04/2023,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,1.75,3.8,4.4,1.75,3.95,4.4,1.81,4.03,4.34,1.78,3.75,4.33,1.75,3.8,4.33
30/04/2023,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10,1.32,5.25,9.5,1.33,5.5,9.5,1.33,5.71,9.61,1.32,5,10,1.29,5.25,10.5
30/04/2023,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,1.52,4.5,5.75,1.53,4.7,5.5,1.54,4.97,5.51,1.52,4.5,5.5,1.5,4.5,5.75
01/05/2023,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,2,3.5,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.04,3.48,3.98,2.05,3.3,3.7,2,3.3,3.8
02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4,5.8,1.55,4.2,6
03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11,1.26,6.25,10.5,1.25,6.25,11,1.27,6.5,10.02,1.25,5.8,11,1.22,6,12
03/05/2023,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7,13,1.21,7,13,1.2,7.25,13,1.21,7.27,13.54,1.18,7,15,1.17,7,15
04/05/2023,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2,3.8,3.4,2.05,3.8,3.3,2.05,3.84,3.57,2,3.7,3.4,2,3.75,3.4
