Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2017-11-05,Man City,Arsenal,3,1,H,1.0,0.7222222222222222,5,5,2017,3.8372700371442656,1.4873367683459346,1.0,0.6666666666666666,4.166666666666667,6.333333333333333,,2.0,5.166666666666667,,85,87,83,84,84,80,81,82,29,6,2.349933268798331,0.2777777777777778,1.166666666666666,2.166666666666667,,1,7,2,2,23,0.33333333333333337
2017-11-05,Tottenham,Crystal Palace,1,0,H,0.7222222222222222,0.2222222222222222,10,9,2017,1.4521382626677886,0.3922235989383551,0.7619047619047619,0.15873015873015872,2.0,6.0,,0.6666666666666666,5.5,,85,83,82,83,79,76,76,76,10,-16,1.0599146637294334,0.5,0.5,1.3333333333333335,,6,7,6,7,26,0.6031746031746031
2017-11-18,Arsenal,Tottenham,2,0,H,0.6666666666666666,0.8333333333333334,7,4,2017,0.9965156347917762,1.5815720503174457,0.7619047619047619,0.9047619047619048,2.1666666666666665,5.833333333333333,,2.1666666666666665,5.833333333333333,,84,80,81,82,85,83,82,83,4,11,-0.5850564155256696,-0.16666666666666674,0.0,0.0,,-1,-3,-1,-1,-7,-0.1428571428571429
2017-11-18,Bournemouth,Huddersfield,4,0,H,0.3888888888888889,0.3888888888888889,8,11,2017,0.5268753484699066,0.7771003372085045,0.2698412698412698,0.2857142857142857,0.6666666666666666,5.833333333333333,,0.5,3.3333333333333335,,76,75,75,76,75,73,74,74,-8,-6,-0.2502249887385979,0.0,2.4999999999999996,0.16666666666666663,,1,2,1,2,-2,-0.015873015873015872
2017-11-18,Burnley,Swansea,2,0,H,0.6111111111111112,0.16666666666666666,8,6,2017,1.2835352709000216,0.15902718651731398,0.5396825396825397,0.19047619047619047,0.6666666666666666,4.0,,0.8333333333333334,4.666666666666667,,76,77,78,77,76,75,74,75,0,-5,1.1245080843827076,0.44444444444444453,-0.666666666666667,-0.16666666666666674,,0,2,4,2,5,0.3492063492063492
2017-11-18,Crystal Palace,Everton,2,2,D,0.2222222222222222,0.3888888888888889,9,4,2017,0.26278981128869794,0.4827444148255514,0.2222222222222222,0.3968253968253968,0.6666666666666666,6.166666666666667,,1.3333333333333333,4.333333333333333,,79,76,76,76,77,80,79,79,-17,-12,-0.21995460353685348,-0.16666666666666669,1.833333333333334,-0.6666666666666666,,2,-4,-3,-3,-5,-0.1746031746031746
2017-11-18,Leicester,Man City,0,2,A,0.5,1.0,1,7,2017,0.8075428019091566,4.328091170698424,0.3968253968253968,1.0,1.5,5.166666666666667,,3.6666666666666665,5.333333333333333,,79,79,76,78,85,87,83,84,0,31,-3.5205483687892674,-0.5,-0.16666666666666607,-2.1666666666666665,,-6,-8,-7,-6,-31,-0.6031746031746033
2017-11-18,Liverpool,Southampton,3,0,H,0.6111111111111112,0.2777777777777778,10,2,2017,1.4982176538464376,0.598782480415319,0.5714285714285714,0.23809523809523808,2.0,5.833333333333333,,0.8333333333333334,6.833333333333333,,85,81,80,81,76,77,75,76,4,-2,0.8994351734311186,0.33333333333333337,-1.0,1.1666666666666665,,9,4,5,5,6,0.3333333333333333
2017-11-18,West Brom,Chelsea,0,4,A,0.1111111111111111,0.6666666666666666,3,4,2017,0.20479157529572295,2.1167184752800394,0.14285714285714285,0.5714285714285714,0.8333333333333334,3.5,,1.8333333333333333,4.5,,79,75,77,76,84,86,82,83,-5,9,-1.9119268999843164,-0.5555555555555556,-1.0,-0.9999999999999999,,-5,-11,-5,-7,-14,-0.42857142857142855
2017-11-19,Watford,West Ham,2,0,H,0.3888888888888889,0.2777777777777778,3,1,2017,0.47966121218685875,0.32779391427897464,0.5555555555555556,0.3333333333333333,1.6666666666666667,5.166666666666667,,1.1666666666666667,4.0,,78,77,75,77,79,76,74,77,-4,-9,0.1518672979078841,0.1111111111111111,1.166666666666667,0.5,,-1,1,1,0,5,0.22222222222222227
2017-11-20,Brighton,Stoke,2,2,D,0.6111111111111112,0.3888888888888889,6,7,2017,1.0202820002003419,0.7817524462774434,0.5714285714285714,0.3492063492063492,1.1666666666666667,4.333333333333333,,1.3333333333333333,3.8333333333333335,,74,76,74,75,75,76,76,76,-1,-8,0.23852955392289843,0.22222222222222227,0.49999999999999956,-0.16666666666666652,,-1,0,-2,-1,7,0.2222222222222222
2017-11-24,West Ham,Leicester,1,1,D,0.2777777777777778,0.5,5,5,2017,0.21962192256691299,0.5410536772791349,0.4126984126984127,0.5396825396825397,0.8333333333333334,3.5,0.35185185185185186,1.1666666666666667,4.833333333333333,0.3333333333333333,79,76,74,77,79,79,76,78,-11,-2,-0.3214317547122219,-0.2222222222222222,-1.333333333333333,-0.33333333333333337,0.018518518518518545,0,-3,-2,-1,-9,-0.12698412698412698
2017-11-25,Crystal Palace,Stoke,2,1,H,0.2777777777777778,0.4444444444444444,5,2,2017,0.3353748304558596,0.860467199072,0.30158730158730157,0.47619047619047616,1.0,7.333333333333333,0.12962962962962962,1.6666666666666667,4.166666666666667,0.3240740740740741,79,76,76,76,75,76,76,76,-17,-8,-0.5250923686161404,-0.16666666666666663,3.166666666666666,-0.6666666666666667,-0.1944444444444445,4,0,0,0,-9,-0.1746031746031746
2017-11-25,Liverpool,Chelsea,1,1,D,0.6111111111111112,0.6666666666666666,7,8,2017,1.6958158723834929,2.184299695127628,0.4603174603174603,0.47619047619047616,2.0,6.5,0.5277777777777778,1.8333333333333333,5.166666666666667,0.6296296296296297,85,81,80,81,84,86,82,83,7,13,-0.48848382274413527,-0.05555555555555547,1.333333333333333,0.16666666666666674,-0.10185185185185186,1,-5,-2,-2,-6,-0.015873015873015872
2017-11-25,Man United,Brighton,1,0,H,0.5555555555555556,0.5,5,0,2017,1.475333683484526,0.9415672474057853,0.5555555555555556,0.42857142857142855,1.6666666666666667,6.666666666666667,0.7407407407407408,1.3333333333333333,5.0,0.47222222222222215,85,83,81,83,74,76,74,75,18,-1,0.5337664360787407,0.05555555555555558,1.666666666666667,0.3333333333333335,0.26851851851851866,11,7,7,8,19,0.12698412698412703
2017-11-25,Swansea,Bournemouth,0,0,D,0.16666666666666666,0.5555555555555556,4,5,2017,0.10654821496660036,0.7833184597487131,0.23809523809523808,0.42857142857142855,0.6666666666666666,4.833333333333333,0.25,1.1666666666666667,6.166666666666667,0.29629629629629634,76,75,74,75,76,75,75,76,-7,-4,-0.6767702447821127,-0.38888888888888895,-1.333333333333334,-0.5000000000000001,-0.046296296296296335,0,0,-1,-1,-3,-0.19047619047619047
2017-11-25,Tottenham,West Brom,1,1,D,0.6666666666666666,0.1111111111111111,8,0,2017,1.0596532737126885,0.13721035544813437,0.8095238095238095,0.1746031746031746,1.6666666666666667,6.0,0.7407407407407408,0.8333333333333334,3.3333333333333335,0.24074074074074073,85,83,82,83,79,75,77,76,9,-9,0.9224429182645542,0.5555555555555556,2.6666666666666665,0.8333333333333334,0.5000000000000001,6,8,5,7,18,0.6349206349206349
2017-11-26,Burnley,Arsenal,0,1,A,0.7222222222222222,0.6666666666666666,5,5,2017,1.3360142424507353,1.5184344113965333,0.6507936507936508,0.6666666666666666,1.0,4.833333333333333,0.5277777777777778,2.1666666666666665,5.833333333333333,0.6296296296296297,76,77,78,77,84,80,81,82,2,6,-0.18242016894579804,0.05555555555555558,-1.0,-1.1666666666666665,-0.10185185185185186,-8,-3,-3,-5,-4,-0.015873015873015817
2017-11-26,Huddersfield,Man City,1,2,A,0.3333333333333333,1.0,3,7,2017,0.520657225929698,4.594580295328446,0.2857142857142857,1.0,0.5,4.5,0.32407407407407407,3.1666666666666665,5.166666666666667,0.9629629629629631,75,73,74,74,85,87,83,84,-10,33,-4.073923069398748,-0.6666666666666667,-0.666666666666667,-2.6666666666666665,-0.6388888888888891,-10,-14,-9,-10,-43,-0.7142857142857143
2017-11-26,Southampton,Everton,4,1,H,0.2777777777777778,0.2777777777777778,7,2,2017,0.4011842618782637,0.41015939565838977,0.31746031746031744,0.19047619047619047,0.8333333333333334,5.833333333333333,0.3703703703703704,1.3333333333333333,4.333333333333333,0.27777777777777773,76,77,75,76,77,80,79,79,-5,-12,-0.008975133780126043,0.0,1.5,-0.4999999999999999,0.09259259259259267,-1,-3,-4,-3,7,0.12698412698412698
2017-11-28,Brighton,Crystal Palace,0,0,D,0.5,0.4444444444444444,10,5,2017,0.6308500557618761,0.6193290061496196,0.5714285714285714,0.42857142857142855,1.3333333333333333,4.166666666666667,0.4907407407407407,1.3333333333333333,7.333333333333333,0.17592592592592593,74,76,74,75,79,76,76,76,-2,-16,0.011521049612256529,0.05555555555555558,-3.166666666666666,0.0,0.31481481481481477,-5,0,-2,-1,14,0.14285714285714285
2017-11-28,Leicester,Tottenham,2,1,H,0.5,0.5555555555555556,4,9,2017,0.43498119822410164,0.7552471106853855,0.5873015873015873,0.6825396825396826,1.3333333333333333,4.833333333333333,0.3796296296296296,1.1666666666666667,6.166666666666667,0.75,79,79,76,78,85,83,82,83,-2,9,-0.3202659124612839,-0.05555555555555558,-1.333333333333334,0.16666666666666652,-0.3703703703703704,-6,-4,-6,-5,-11,-0.09523809523809523
2017-11-28,Watford,Man United,2,4,A,0.5,0.5555555555555556,5,5,2017,0.6838211393954081,1.7860508751284352,0.42857142857142855,0.42857142857142855,1.8333333333333333,4.5,0.49074074074074076,1.1666666666666667,6.5,0.6851851851851851,78,77,75,77,85,83,81,83,-2,19,-1.102229735733027,-0.05555555555555558,-2.0,0.6666666666666665,-0.19444444444444436,-7,-6,-6,-6,-21,0.0
2017-11-29,Arsenal,Huddersfield,5,0,H,0.6666666666666666,0.3333333333333333,7,2,2017,1.959319111405276,0.34884034137289766,0.5714285714285714,0.38095238095238093,2.0,5.666666666666667,0.648148148148148,0.6666666666666666,4.333333333333333,0.2962962962962963,84,80,81,82,75,73,74,74,7,-11,1.6104787700323784,0.3333333333333333,1.333333333333334,1.3333333333333335,0.35185185185185175,9,7,7,8,18,0.19047619047619047
2017-11-29,Bournemouth,Burnley,1,2,A,0.5555555555555556,0.5555555555555556,4,6,2017,0.5599842789706159,0.8951295424419926,0.49206349206349204,0.5238095238095238,1.1666666666666667,5.833333333333333,0.3611111111111111,0.8333333333333334,5.166666666666667,0.5648148148148149,76,75,75,76,76,77,78,77,-4,1,-0.33514526347137674,0.0,0.6666666666666661,0.33333333333333337,-0.20370370370370378,0,-2,-3,-1,-5,-0.0317460317460318
2017-11-29,Chelsea,Swansea,1,0,H,0.7222222222222222,0.2222222222222222,15,1,2017,2.0231000336220637,0.3298823957446976,0.6825396825396826,0.30158730158730157,2.0,5.833333333333333,0.6203703703703703,0.6666666666666666,5.333333333333333,0.23148148148148148,84,86,82,83,76,75,74,75,13,-7,1.6932176378773662,0.5,0.5,1.3333333333333335,0.38888888888888884,8,11,8,8,20,0.380952380952381
2017-11-29,Everton,West Ham,4,0,H,0.2777777777777778,0.16666666666666666,2,6,2017,0.27480679509112116,0.32569440162194624,0.2698412698412698,0.1746031746031746,1.5,3.1666666666666665,0.2592592592592593,0.8333333333333334,4.0,0.3611111111111111,77,80,79,79,79,76,74,77,-15,-11,-0.05088760653082508,0.11111111111111113,-0.8333333333333335,0.6666666666666666,-0.1018518518518518,-2,4,5,2,-4,0.09523809523809523
2017-11-29,Man City,Southampton,2,1,H,1.0,0.4444444444444444,6,5,2017,4.766397179885246,0.5365368624455323,1.0,0.4444444444444444,3.3333333333333335,5.0,0.9814814814814815,1.3333333333333333,6.0,0.34259259259259256,85,87,83,84,76,77,75,76,34,-2,4.229860317439713,0.5555555555555556,-1.0,2.0,0.638888888888889,9,10,8,8,36,0.5555555555555556
2017-11-29,Stoke,Liverpool,0,3,A,0.2777777777777778,0.6111111111111112,5,9,2017,0.57651302337824,1.8570155338890575,0.2698412698412698,0.5396825396825397,1.5,3.6666666666666665,0.3518518518518518,2.0,6.833333333333333,0.5277777777777778,75,76,76,76,85,81,80,81,-9,7,-1.2805025105108174,-0.33333333333333337,-3.1666666666666665,-0.5,-0.17592592592592599,-10,-5,-4,-5,-16,-0.2698412698412698
2017-12-02,Arsenal,Man United,1,3,A,0.8333333333333334,0.6666666666666666,12,1,2017,2.074436424058332,2.01171185112892,0.8095238095238095,0.5238095238095238,2.6666666666666665,6.0,0.6666666666666666,1.8333333333333333,6.833333333333333,0.6296296296296297,84,80,81,82,85,83,81,83,12,21,0.06272457292941214,0.16666666666666674,-0.833333333333333,0.8333333333333333,0.03703703703703698,-1,-3,0,-1,-9,0.2857142857142857
2017-12-02,Brighton,Liverpool,1,5,A,0.5,0.7222222222222222,2,2,2017,0.6270481093898315,2.0472648316038766,0.6190476190476191,0.6507936507936508,1.1666666666666667,4.666666666666667,0.5092592592592592,2.5,7.166666666666667,0.5277777777777778,74,76,74,75,85,81,80,81,-2,10,-1.4202167222140452,-0.2222222222222222,-2.5,-1.3333333333333333,-0.0185185185185186,-11,-5,-6,-6,-12,-0.031746031746031744
2017-12-02,Everton,Huddersfield,2,0,H,0.3888888888888889,0.3333333333333333,2,5,2017,0.3822859476263634,0.2337230287198414,0.2857142857142857,0.47619047619047616,2.0,3.3333333333333335,0.26851851851851855,0.6666666666666666,4.166666666666667,0.29629629629629634,77,80,79,79,75,73,74,74,-11,-16,0.148562918906522,0.05555555555555558,-0.8333333333333335,1.3333333333333335,-0.02777777777777779,2,7,5,5,5,-0.19047619047619047
2017-12-02,Leicester,Burnley,1,0,H,0.6111111111111112,0.6666666666666666,10,7,2017,0.6842127447502788,1.0799243545022958,0.6666666666666666,0.6190476190476191,1.5,4.833333333333333,0.4166666666666667,1.0,5.0,0.5740740740740741,79,79,76,78,76,77,78,77,-1,2,-0.395711609752017,-0.05555555555555547,-0.16666666666666696,0.5,-0.15740740740740738,3,2,-2,1,-3,0.04761904761904756
2017-12-02,Stoke,Swansea,2,1,H,0.2777777777777778,0.05555555555555555,2,6,2017,0.38626372566342076,0.22102120514894735,0.3492063492063492,0.031746031746031744,1.1666666666666667,4.5,0.324074074074074,0.3333333333333333,4.666666666666667,0.23148148148148148,75,76,76,76,76,75,74,75,-12,-8,0.1652425205144734,0.22222222222222224,-0.16666666666666696,0.8333333333333335,0.09259259259259253,-1,1,2,1,-4,0.31746031746031744
2017-12-02,Watford,Tottenham,1,1,D,0.3333333333333333,0.3888888888888889,7,2,2017,0.45816016339492344,0.5060155641592083,0.23809523809523808,0.5079365079365079,1.8333333333333333,5.0,0.47222222222222227,1.1666666666666667,6.166666666666667,0.7407407407407408,78,77,75,77,85,83,82,83,-4,8,-0.047855400764284906,-0.05555555555555558,-1.166666666666667,0.6666666666666665,-0.26851851851851855,-7,-6,-7,-6,-12,-0.2698412698412698
2017-12-02,West Brom,Crystal Palace,0,0,D,0.1111111111111111,0.3333333333333333,3,7,2017,0.3601949841611898,0.6231309525216643,0.047619047619047616,0.23809523809523808,0.8333333333333334,2.1666666666666665,0.14814814814814814,1.0,7.333333333333333,0.25,79,75,77,76,79,76,76,76,-9,-16,-0.2629359683604745,-0.2222222222222222,-5.166666666666666,-0.16666666666666663,-0.10185185185185186,0,-1,1,0,7,-0.19047619047619047
2017-12-03,Bournemouth,Southampton,1,1,D,0.5555555555555556,0.3888888888888889,5,4,2017,0.37518946691031263,0.35947969783850664,0.6507936507936508,0.4603174603174603,1.3333333333333333,5.666666666666667,0.4166666666666667,1.1666666666666667,6.333333333333333,0.35185185185185186,76,75,75,76,76,77,75,76,-5,-3,0.01570976907180599,0.16666666666666669,-0.6666666666666661,0.16666666666666652,0.06481481481481483,0,-2,0,0,-2,0.19047619047619052
2017-12-03,Man City,West Ham,2,1,H,1.0,0.1111111111111111,10,4,2017,4.943454344492271,0.21821524908670398,1.0,0.1111111111111111,2.5,5.166666666666667,1.0,0.6666666666666666,4.333333333333333,0.32407407407407407,85,87,83,84,79,76,74,77,35,-15,4.725239095405567,0.8888888888888888,0.8333333333333339,1.8333333333333335,0.6759259259259259,6,11,9,7,50,0.8888888888888888
2017-12-09,Burnley,Watford,1,0,H,0.6666666666666666,0.3888888888888889,3,5,2017,0.7235493175165382,0.47395244564713745,0.8095238095238095,0.3492063492063492,1.0,5.333333333333333,0.5925925925925927,1.6666666666666667,5.166666666666667,0.4259259259259259,76,77,78,77,78,77,75,77,1,-4,0.24959687186940072,0.27777777777777773,0.16666666666666607,-0.6666666666666667,0.1666666666666668,-2,0,3,0,5,0.46031746031746035
2017-12-09,Crystal Palace,Bournemouth,2,2,D,0.3888888888888889,0.4444444444444444,6,3,2017,0.5363620829627077,0.37000524311661664,0.3492063492063492,0.49206349206349204,1.0,7.666666666666667,0.2777777777777778,1.1666666666666667,6.0,0.47222222222222227,79,76,76,76,76,75,75,76,-16,-5,0.16635683984609106,-0.055555555555555525,1.666666666666667,-0.16666666666666674,-0.19444444444444448,3,1,1,0,-11,-0.14285714285714285
2017-12-09,Huddersfield,Brighton,2,0,H,0.16666666666666666,0.3333333333333333,8,1,2017,0.15659442924229372,0.42012223329118703,0.23809523809523808,0.42857142857142855,0.3333333333333333,4.333333333333333,0.324074074074074,0.8333333333333334,4.5,0.5185185185185185,75,73,74,74,74,76,74,75,-18,-6,-0.2635278040488933,-0.16666666666666666,-0.16666666666666696,-0.5,-0.19444444444444448,1,-3,0,-1,-12,-0.19047619047619047
2017-12-09,Swansea,West Brom,1,0,H,0.05555555555555555,0.16666666666666666,6,3,2017,0.14808420744979472,0.44696385372014635,0.047619047619047616,0.09523809523809523,0.3333333333333333,4.5,0.1759259259259259,0.8333333333333334,2.1666666666666665,0.12962962962962962,76,75,74,75,79,75,77,76,-9,-9,-0.29887964627035163,-0.1111111111111111,2.3333333333333335,-0.5,0.04629629629629628,-3,0,-3,-1,0,-0.047619047619047616
2017-12-09,Tottenham,Stoke,5,1,H,0.2777777777777778,0.4444444444444444,12,6,2017,0.4902232819069943,0.4592007233625734,0.30158730158730157,0.47619047619047616,0.6666666666666666,6.0,0.6759259259259259,1.3333333333333333,3.5,0.324074074074074,85,83,82,83,75,76,76,76,8,-11,0.03102255854442093,-0.16666666666666663,2.5,-0.6666666666666666,0.3518518518518519,10,7,6,7,19,-0.1746031746031746
2017-12-09,West Ham,Chelsea,1,0,H,0.1111111111111111,0.8888888888888888,4,3,2017,0.14620421688809165,2.2231422473241627,0.14285714285714285,0.9047619047619048,0.8333333333333334,3.3333333333333335,0.26851851851851855,1.8333333333333333,7.833333333333333,0.6759259259259259,79,76,74,77,84,86,82,83,-16,14,-2.076938030436071,-0.7777777777777777,-4.5,-0.9999999999999999,-0.4074074074074074,-5,-10,-8,-6,-30,-0.7619047619047619
2017-12-10,Liverpool,Everton,1,1,D,0.8888888888888888,0.5555555555555556,12,1,2017,2.254190707702521,0.4594145471039111,0.9047619047619048,0.4444444444444444,3.1666666666666665,6.666666666666667,0.5648148148148149,2.0,3.6666666666666665,0.29629629629629634,85,81,80,81,77,80,79,79,14,-9,1.79477616059861,0.33333333333333326,3.0000000000000004,1.1666666666666665,0.26851851851851855,8,1,1,2,23,0.46031746031746035
2017-12-10,Man United,Man City,1,2,A,0.8333333333333334,1.0,2,8,2017,2.6962758710681696,5.015465376690884,0.7619047619047619,1.0,2.1666666666666665,5.833333333333333,0.6111111111111112,2.3333333333333335,6.166666666666667,1.0,85,83,81,83,85,87,83,84,23,36,-2.319189505622714,-0.16666666666666663,-0.3333333333333339,-0.16666666666666696,-0.38888888888888884,0,-4,-2,-1,-13,-0.23809523809523814
2017-12-10,Southampton,Arsenal,1,1,D,0.2777777777777778,0.6666666666666666,4,5,2017,0.3646639216322026,1.3898724041190824,0.25396825396825395,0.7142857142857143,1.1666666666666667,5.666666666666667,0.3703703703703704,2.0,6.833333333333333,0.7129629629629629,76,77,75,76,84,80,81,82,-3,10,-1.02520848248688,-0.38888888888888884,-1.166666666666666,-0.8333333333333333,-0.3425925925925925,-8,-3,-6,-6,-13,-0.46031746031746035
2017-12-12,Burnley,Stoke,1,0,H,0.6666666666666666,0.2777777777777778,6,4,2017,0.8799536245800935,0.3076644846529242,0.7142857142857143,0.2698412698412698,1.0,5.0,0.6203703703703703,1.3333333333333333,4.333333333333333,0.3611111111111111,76,77,78,77,75,76,76,76,2,-15,0.5722891399271693,0.38888888888888884,0.666666666666667,-0.33333333333333326,0.25925925925925924,1,1,2,1,17,0.4444444444444445
2017-12-12,Crystal Palace,Watford,2,1,H,0.3888888888888889,0.3888888888888889,4,6,2017,0.48146432581349763,0.3175481385835821,0.36507936507936506,0.4603174603174603,1.0,6.833333333333333,0.3148148148148148,1.6666666666666667,4.666666666666667,0.39814814814814814,79,76,76,76,78,77,75,77,-16,-5,0.16391618722991552,0.0,2.166666666666666,-0.6666666666666667,-0.08333333333333331,1,-1,1,-1,-11,-0.09523809523809523
2017-12-12,Huddersfield,Chelsea,1,3,A,0.3333333333333333,0.7222222222222222,1,3,2017,0.29523476622838546,1.489505305707189,0.3333333333333333,0.8253968253968254,0.6666666666666666,5.333333333333333,0.3055555555555555,1.6666666666666667,7.5,0.7314814814814814,75,73,74,74,84,86,82,83,-16,13,-1.1942705394788036,-0.3888888888888889,-2.166666666666667,-1.0,-0.4259259259259259,-9,-13,-8,-9,-29,-0.49206349206349204
2017-12-13,Liverpool,West Brom,0,0,D,0.7777777777777778,0.16666666666666666,5,7,2017,1.6619145747049795,0.29946578199249807,0.8412698412698413,0.14285714285714285,2.8333333333333335,7.166666666666667,0.6574074074074074,0.5,2.5,0.12962962962962962,85,81,80,81,79,75,77,76,14,-10,1.3624487927124815,0.6111111111111112,4.666666666666667,2.3333333333333335,0.5277777777777778,6,6,3,5,24,0.6984126984126984
2017-12-13,Man United,Bournemouth,1,0,H,0.6666666666666666,0.5,4,9,2017,1.8065048336156737,0.4249030002658267,0.6666666666666666,0.6349206349206349,2.1666666666666665,5.166666666666667,0.648148148148148,1.5,5.666666666666667,0.48148148148148145,85,83,81,83,76,75,75,76,22,-5,1.381601833349847,0.16666666666666663,-0.5,0.6666666666666665,0.16666666666666657,9,8,6,7,27,0.031746031746031744
2017-12-13,Southampton,Leicester,1,4,A,0.2777777777777778,0.6111111111111112,9,9,2017,0.7029827208528729,1.10167906721729,0.23809523809523808,0.4444444444444444,1.1666666666666667,5.166666666666667,0.3518518518518518,1.5,5.833333333333333,0.5370370370370371,76,77,75,76,79,79,76,78,-3,0,-0.3986963463644171,-0.33333333333333337,-0.6666666666666661,-0.33333333333333326,-0.18518518518518529,-3,-2,-1,-2,-3,-0.20634920634920634
2017-12-13,Swansea,Man City,0,4,A,0.2222222222222222,1.0,2,5,2017,0.29558227917744306,5.9052364141433795,0.1111111111111111,1.0,0.3333333333333333,5.166666666666667,0.14814814814814814,2.1666666666666665,7.166666666666667,1.0,76,75,74,75,85,87,83,84,-8,37,-5.609654134965936,-0.7777777777777778,-2.0,-1.8333333333333333,-0.8518518518518519,-9,-12,-9,-9,-45,-0.8888888888888888
2017-12-13,Tottenham,Brighton,2,0,H,0.4444444444444444,0.2777777777777778,10,2,2017,0.6417595206166435,0.2814818963050953,0.42857142857142855,0.4126984126984127,1.5,7.5,0.5740740740740741,0.6666666666666666,4.333333333333333,0.48148148148148157,85,83,82,83,74,76,74,75,12,-8,0.36027762431154825,0.16666666666666663,3.166666666666667,0.8333333333333334,0.0925925925925925,11,7,8,8,20,0.015873015873015872
2017-12-13,West Ham,Arsenal,0,0,D,0.2222222222222222,0.5555555555555556,1,7,2017,0.8798411585050654,1.051553604898412,0.1111111111111111,0.5873015873015873,0.6666666666666666,3.6666666666666665,0.21296296296296294,1.8333333333333333,6.833333333333333,0.7037037037037036,79,76,74,77,84,80,81,82,-15,10,-0.1717124463933466,-0.33333333333333337,-3.1666666666666665,-1.1666666666666665,-0.4907407407407407,-5,-4,-7,-5,-25,-0.4761904761904762
2017-12-16,Brighton,Burnley,0,0,D,0.1111111111111111,0.6666666666666666,8,2,2017,0.18859287052441384,0.9814829045155585,0.15873015873015872,0.6190476190476191,0.5,3.5,0.4537037037037037,1.0,5.833333333333333,0.6481481481481481,74,76,74,75,76,77,78,77,-10,3,-0.7928900339911447,-0.5555555555555556,-2.333333333333333,-0.5,-0.19444444444444442,-2,-1,-4,-2,-13,-0.46031746031746035
2017-12-16,Chelsea,Southampton,1,0,H,0.7222222222222222,0.2777777777777778,8,4,2017,1.5869327785625562,0.47099842297142486,0.746031746031746,0.31746031746031744,2.0,7.333333333333333,0.7592592592592592,1.3333333333333333,5.166666666666667,0.324074074074074,84,86,82,83,76,77,75,76,15,-6,1.1159343555911314,0.4444444444444444,2.166666666666666,0.6666666666666667,0.4351851851851852,8,9,7,7,21,0.4285714285714286
2017-12-16,Leicester,Crystal Palace,0,3,A,0.7222222222222222,0.5555555555555556,6,4,2017,1.3336633650987382,0.5862552115460797,0.5555555555555556,0.5238095238095238,1.8333333333333333,5.666666666666667,0.5555555555555556,1.3333333333333333,6.0,0.3425925925925926,79,79,76,78,79,76,76,76,3,-15,0.7474081535526584,0.16666666666666663,-0.33333333333333304,0.5,0.21296296296296297,0,3,0,2,18,0.031746031746031744
2017-12-16,Man City,Tottenham,4,1,H,1.0,0.4444444444444444,5,1,2017,6.002778566271935,0.734648546397325,1.0,0.2698412698412698,2.3333333333333335,7.166666666666667,1.0,1.6666666666666667,7.5,0.5277777777777778,85,87,83,84,85,83,82,83,41,14,5.268130019874611,0.5555555555555556,-0.33333333333333304,0.6666666666666667,0.4722222222222222,0,4,1,1,27,0.7301587301587302
2017-12-16,Stoke,West Ham,0,3,A,0.2222222222222222,0.2777777777777778,7,9,2017,0.2061352047174592,0.9365062658148697,0.23809523809523808,0.19047619047619047,1.0,4.333333333333333,0.35185185185185186,0.5,3.5,0.19444444444444442,75,76,76,76,79,76,74,77,-16,-15,-0.7303710610974106,-0.05555555555555558,0.833333333333333,0.5,0.15740740740740744,-4,0,2,-1,-1,0.047619047619047616
2017-12-16,Watford,Huddersfield,1,4,A,0.3888888888888889,0.16666666666666666,8,7,2017,0.212757252851,0.19780729337301825,0.5714285714285714,0.09523809523809523,1.5,4.833333333333333,0.39814814814814814,0.6666666666666666,5.0,0.31481481481481477,78,77,75,77,75,73,74,74,-6,-18,0.01494995947798175,0.22222222222222224,-0.16666666666666696,0.8333333333333334,0.08333333333333337,3,4,1,3,12,0.47619047619047616
2017-12-17,Bournemouth,Liverpool,0,4,A,0.3333333333333333,0.6666666666666666,2,3,2017,0.2846850101781039,1.2123064731098605,0.4444444444444444,0.746031746031746,1.3333333333333333,5.666666666666667,0.49999999999999994,2.1666666666666665,7.5,0.7037037037037037,76,75,75,76,85,81,80,81,-6,14,-0.9276214629317566,-0.3333333333333333,-1.833333333333333,-0.8333333333333333,-0.20370370370370378,-9,-6,-5,-5,-20,-0.3015873015873016
2017-12-17,West Brom,Man United,1,2,A,0.2222222222222222,0.8333333333333334,6,3,2017,0.749073883587617,1.9467228237033964,0.20634920634920634,0.9047619047619048,0.5,2.8333333333333335,0.12962962962962965,2.3333333333333335,4.666666666666667,0.6388888888888888,79,75,77,76,85,83,81,83,-10,23,-1.1976489401157795,-0.6111111111111112,-1.8333333333333335,-1.8333333333333335,-0.5092592592592592,-6,-8,-4,-7,-33,-0.6984126984126984
