Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2019-02-26,Leicester,Brighton,2,1,H,3,3,4,8,2018,0.4570974592652502,0.20379025129297068,0.05555555555555555,0.06349206349206349,0.1111111111111111,0.12698412698412698,1.1666666666666667,7.333333333333333,5.666666666666667,1.0,4.833333333333333,4.166666666666667,78,76,79,78,76,77,76,76,-6,-11,0.2533072079722795,-0.05555555555555555,2.5,0.16666666666666674,1.5,2,-1,3,2,5,-0.06349206349206349
2019-02-26,NewcAwayStreakle,Burnley,2,0,H,3,2,4,7,2018,1.0662101291069714,1.9960334873330354,0.5555555555555556,0.5079365079365079,0.6666666666666666,0.6190476190476191,1.5,4.833333333333333,4.5,1.6666666666666667,4.333333333333333,3.6666666666666665,75,77,76,76,77,75,77,77,-10,-17,-0.929823358226064,-0.11111111111111105,0.5,-0.16666666666666674,0.8333333333333335,-2,2,-1,-1,7,-0.11111111111111116
2019-02-27,Arsenal,Bournemouth,5,1,H,6,5,9,4,2018,1.1201447255501416,0.6330366231097502,0.6666666666666666,0.5714285714285714,0.3888888888888889,0.4444444444444444,1.5,3.3333333333333335,3.5,1.1666666666666667,5.833333333333333,4.166666666666667,82,83,80,82,79,76,77,77,18,-10,0.4871081024403914,0.27777777777777773,-2.4999999999999996,0.33333333333333326,-0.666666666666667,3,7,3,5,28,0.12698412698412698
2019-02-27,Chelsea,Tottenham,2,0,H,1,0,2,2,2018,0.5598222591893693,1.5678492210826334,0.3888888888888889,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.1666666666666667,6.833333333333333,5.166666666666667,1.5,6.666666666666667,5.666666666666667,85,83,82,83,86,82,83,83,16,28,-1.008026961893264,-0.27777777777777773,0.16666666666666607,-0.33333333333333326,-0.5,-1,1,-1,0,-12,-0.23809523809523808
2019-02-27,Crystal Palace,Man United,1,3,A,2,4,5,6,2018,1.2157834295553482,2.090098634772627,0.4444444444444444,0.2857142857142857,0.7777777777777778,0.8412698412698413,2.0,7.0,4.666666666666667,1.5,5.0,6.333333333333333,79,77,76,77,83,83,80,82,-4,17,-0.8743152052172789,-0.33333333333333337,2.0,0.5,-1.666666666666666,-4,-6,-4,-5,-21,-0.5555555555555556
2019-02-27,Liverpool,Watford,5,0,H,10,3,6,4,2018,2.0621056611012674,0.7247213708799337,0.6666666666666666,0.746031746031746,0.6111111111111112,0.5555555555555556,1.6666666666666667,7.0,5.166666666666667,1.5,4.0,2.6666666666666665,86,82,82,83,78,78,77,77,44,4,1.3373842902213338,0.05555555555555547,3.0,0.16666666666666674,2.5000000000000004,8,4,5,6,40,0.19047619047619047
2019-02-27,Man City,West Ham,1,0,H,7,1,12,2,2018,3.0203930902021474,1.0980178839572403,0.8333333333333334,0.8095238095238095,0.4444444444444444,0.4126984126984127,3.0,6.0,7.0,1.0,4.833333333333333,2.8333333333333335,86,88,82,85,78,78,77,78,54,-5,1.922375206244907,0.38888888888888895,1.166666666666667,2.0,4.166666666666666,8,10,5,7,59,0.39682539682539686
2019-02-27,Southampton,Fulham,2,0,H,4,4,7,4,2018,0.5180396243936568,0.07626248159391809,0.4444444444444444,0.6349206349206349,0.16666666666666666,0.19047619047619047,1.1666666666666667,4.5,4.333333333333333,1.1666666666666667,4.833333333333333,3.8333333333333335,75,77,74,76,78,76,73,75,-18,-35,0.44177714279973873,0.2777777777777778,-0.33333333333333304,0.0,0.49999999999999956,-3,1,1,1,17,0.4444444444444444
2019-03-02,Bournemouth,Man City,0,1,A,0,7,0,14,2018,0.4241345374835326,3.382738991908037,0.3888888888888889,0.5555555555555556,0.8333333333333334,0.7619047619047619,1.3333333333333333,5.0,3.8333333333333335,2.6666666666666665,6.0,6.666666666666667,79,76,77,77,86,88,82,85,-14,55,-2.9586044544245045,-0.4444444444444445,-1.0,-1.3333333333333333,-2.8333333333333335,-7,-12,-5,-8,-69,-0.20634920634920628
2019-03-02,Brighton,Huddersfield,1,0,H,4,4,6,3,2018,0.13653946836629036,0.32494598057139756,0.05555555555555555,0.047619047619047616,0.16666666666666666,0.047619047619047616,0.8333333333333334,5.333333333333333,3.6666666666666665,0.3333333333333333,2.3333333333333335,2.6666666666666665,76,77,76,76,72,73,75,74,-12,-35,-0.1884065122051072,-0.1111111111111111,2.9999999999999996,0.5,1.0,4,4,1,2,23,0.0
2019-03-02,Burnley,Crystal Palace,1,3,A,4,4,8,5,2018,1.3373424365131337,0.8145748978020833,0.5,0.47619047619047616,0.4444444444444444,0.4126984126984127,1.3333333333333333,5.166666666666667,4.0,2.0,6.666666666666667,4.0,77,75,77,77,79,77,76,77,-19,-6,0.5227675387110504,0.05555555555555558,-1.5,-0.6666666666666667,0.0,-2,-2,1,0,-13,0.06349206349206349
2019-03-02,Man United,Southampton,3,2,H,6,3,9,7,2018,2.491307166525892,0.5432062433196497,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.47619047619047616,1.8333333333333333,5.333333333333333,5.666666666666667,1.1666666666666667,5.166666666666667,4.5,83,83,80,82,75,77,74,76,19,-16,1.9481009232062423,0.33333333333333337,0.16666666666666607,0.6666666666666665,1.166666666666667,8,6,6,6,35,0.3015873015873016
2019-03-02,Tottenham,Arsenal,1,1,D,3,4,3,4,2018,1.0504589781253644,1.3290468111763591,0.6666666666666666,0.8571428571428571,0.8333333333333334,0.8095238095238095,1.5,5.833333333333333,3.8333333333333335,2.3333333333333335,4.333333333333333,4.166666666666667,86,82,83,83,82,83,80,82,26,22,-0.27858783305099477,-0.16666666666666674,1.5,-0.8333333333333335,-0.3333333333333335,4,-1,3,1,4,0.04761904761904756
2019-03-02,West Ham,NewcAwayStreakle,2,0,H,4,2,1,6,2018,0.735671982251351,1.7249011799268732,0.2777777777777778,0.20634920634920634,0.7222222222222222,0.7142857142857143,0.8333333333333334,4.0,2.5,1.6666666666666667,4.666666666666667,4.666666666666667,78,78,77,78,75,77,76,76,-6,-8,-0.9892291976755222,-0.4444444444444444,-0.666666666666667,-0.8333333333333334,-2.166666666666667,3,1,1,2,2,-0.5079365079365079
2019-03-02,Wolves,Cardiff,2,0,H,6,4,7,8,2018,0.5847260248507484,0.4092745044217839,0.6111111111111112,0.7936507936507936,0.3333333333333333,0.3333333333333333,2.0,6.166666666666667,4.666666666666667,1.0,5.166666666666667,2.8333333333333335,75,80,76,77,73,73,72,73,0,-30,0.1754515204289645,0.27777777777777785,1.0,1.0,1.8333333333333335,2,7,4,4,30,0.4603174603174603
2019-03-03,Everton,Liverpool,0,0,D,3,3,3,7,2018,0.2716471577698089,2.3012637134916454,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.6507936507936508,1.0,4.0,3.3333333333333335,2.3333333333333335,6.833333333333333,6.333333333333333,77,80,79,79,86,82,82,83,0,49,-2.0296165557218364,-0.3333333333333333,-2.833333333333333,-1.3333333333333335,-2.9999999999999996,-9,-2,-3,-4,-49,-0.3650793650793651
2019-03-03,Fulham,Chelsea,1,2,A,5,7,5,4,2018,0.05109586266792512,1.0772125021466383,0.16666666666666666,0.23809523809523808,0.5,0.47619047619047616,1.0,4.5,3.8333333333333335,1.5,6.0,4.333333333333333,78,76,73,75,85,83,82,83,-37,18,-1.0261166394787131,-0.33333333333333337,-1.5,-0.5,-0.49999999999999956,-7,-7,-9,-8,-55,-0.23809523809523808
2019-03-03,Watford,Leicester,2,1,H,5,2,1,5,2018,0.4855633184895556,0.5243482421919305,0.4444444444444444,0.3968253968253968,0.2222222222222222,0.12698412698412698,1.1666666666666667,3.5,2.8333333333333335,1.3333333333333333,6.333333333333333,5.166666666666667,78,78,77,77,78,76,79,78,-1,-5,-0.03878492370237496,0.2222222222222222,-2.833333333333333,-0.16666666666666652,-2.3333333333333335,0,2,-2,-1,4,0.2698412698412698
2019-03-09,Cardiff,West Ham,2,0,H,7,2,7,5,2018,0.2742139179625952,1.3048893716272192,0.3333333333333333,0.42857142857142855,0.4444444444444444,0.3333333333333333,1.0,4.833333333333333,3.3333333333333335,1.1666666666666667,3.6666666666666665,3.0,73,73,72,73,78,78,77,78,-32,-4,-1.030675453664624,-0.1111111111111111,1.1666666666666665,-0.16666666666666674,0.3333333333333335,-5,-5,-5,-5,-28,0.09523809523809523
2019-03-09,Crystal Palace,Brighton,1,2,A,3,3,8,0,2018,1.2558979018514174,0.24377164195485157,0.6111111111111112,0.5873015873015873,0.2222222222222222,0.1111111111111111,2.0,7.0,4.166666666666667,1.0,6.0,4.333333333333333,79,77,76,77,76,77,76,76,-4,-11,1.012126259896566,0.38888888888888895,1.0,1.0,-0.16666666666666607,3,0,0,1,7,0.4761904761904762
2019-03-09,Huddersfield,Bournemouth,0,2,A,1,5,6,5,2018,0.21771380698283638,0.2841701401139668,0.16666666666666666,0.09523809523809523,0.2222222222222222,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,1.0,4.666666666666667,3.1666666666666665,72,73,75,74,79,76,77,77,-36,-15,-0.06645633313113042,-0.05555555555555555,-2.0000000000000004,-0.6666666666666667,-0.16666666666666652,-7,-3,-2,-3,-21,-0.23809523809523808
2019-03-09,Leicester,Fulham,3,1,H,8,3,6,5,2018,0.35131332226859346,0.03423422798750983,0.2222222222222222,0.19047619047619047,0.16666666666666666,0.2857142857142857,1.0,5.666666666666667,4.5,1.0,4.166666666666667,4.0,78,76,79,78,78,76,73,75,-6,-38,0.3170790942810836,0.05555555555555555,1.5,0.0,0.5,0,0,6,3,32,-0.09523809523809523
2019-03-09,Man City,Watford,3,1,H,9,1,9,1,2018,3.5227033892776025,0.6585982384128927,0.8333333333333334,0.7142857142857143,0.5555555555555556,0.4603174603174603,2.3333333333333335,7.666666666666667,7.166666666666667,1.5,3.5,3.0,86,88,82,85,78,78,77,77,56,0,2.86410515086471,0.2777777777777778,4.166666666666667,0.8333333333333335,4.166666666666667,8,10,5,8,56,0.253968253968254
2019-03-09,NewcAwayStreakle,Everton,3,2,H,7,3,8,2,2018,1.155683790551005,0.941420621158015,0.5555555555555556,0.5873015873015873,0.3888888888888889,0.3968253968253968,1.1666666666666667,4.5,4.0,0.8333333333333334,3.5,3.5,75,77,76,76,77,80,79,79,-10,0,0.21426316939298995,0.16666666666666669,1.0,0.33333333333333337,0.5,-2,-3,-3,-3,-10,0.19047619047619052
2019-03-09,Southampton,Tottenham,2,1,H,4,5,1,10,2018,0.3639481830241653,1.1423929630321927,0.2777777777777778,0.2698412698412698,0.5555555555555556,0.7301587301587301,1.1666666666666667,5.166666666666667,4.333333333333333,1.3333333333333333,4.666666666666667,3.5,75,77,74,76,86,82,83,83,-17,26,-0.7784447800080274,-0.2777777777777778,0.5,-0.16666666666666652,0.833333333333333,-11,-5,-9,-7,-43,-0.4603174603174603
2019-03-10,Arsenal,Man United,2,0,H,3,4,5,2,2018,1.2371128262695308,2.6705652268213766,0.7222222222222222,0.7301587301587301,0.7777777777777778,0.7142857142857143,2.1666666666666665,4.166666666666667,4.0,2.0,5.833333333333333,5.833333333333333,82,83,80,82,83,83,80,82,22,20,-1.4334524005518459,-0.05555555555555558,-1.666666666666666,0.16666666666666652,-1.833333333333333,-1,0,0,0,2,0.015873015873015817
2019-03-10,Chelsea,Wolves,1,1,D,6,1,13,0,2018,1.0940741368270537,0.7197866113099372,0.5,0.3333333333333333,0.6111111111111112,0.6825396825396826,1.5,5.333333333333333,4.5,1.6666666666666667,6.5,4.5,85,83,82,83,75,80,76,77,19,2,0.3742875255171165,-0.11111111111111116,-1.166666666666667,-0.16666666666666674,0.0,10,3,6,6,17,-0.34920634920634924
2019-03-10,Liverpool,Burnley,4,2,H,5,2,7,3,2018,1.6314902501034392,0.8960194324637996,0.5555555555555556,0.5238095238095238,0.4444444444444444,0.5079365079365079,1.6666666666666667,6.666666666666667,5.333333333333333,1.5,5.333333333333333,4.166666666666667,86,82,82,83,77,75,77,77,49,-21,0.7354708176396396,0.11111111111111116,1.333333333333334,0.16666666666666674,1.166666666666666,9,7,5,6,70,0.015873015873015928
2019-03-16,Bournemouth,NewcAwayStreakle,2,2,D,3,4,6,6,2018,0.3560156964183028,1.4663525955331498,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.4603174603174603,0.6666666666666666,5.0,2.8333333333333335,1.3333333333333333,5.666666666666667,4.833333333333333,79,76,77,77,75,77,76,76,-13,-9,-1.110336899114847,-0.33333333333333337,-0.666666666666667,-0.6666666666666666,-1.9999999999999996,4,-1,1,1,-4,-0.3492063492063492
2019-03-16,Burnley,Leicester,1,2,A,2,4,9,3,2018,0.6003330197507457,0.3626106175044717,0.3888888888888889,0.5238095238095238,0.3333333333333333,0.19047619047619047,1.5,5.333333333333333,3.8333333333333335,1.3333333333333333,6.5,5.5,77,75,77,77,78,76,79,78,-23,-4,0.237722402246274,0.05555555555555558,-1.166666666666667,0.16666666666666674,-1.6666666666666665,-1,-1,-2,-1,-19,0.33333333333333337
2019-03-16,West Ham,Huddersfield,4,3,H,5,5,5,8,2018,0.8742758789902368,0.14586825067850037,0.4444444444444444,0.4603174603174603,0.16666666666666666,0.14285714285714285,1.1666666666666667,4.333333333333333,3.3333333333333335,0.3333333333333333,3.1666666666666665,2.8333333333333335,78,78,77,78,72,73,75,74,-6,-38,0.7284076283117364,0.2777777777777778,1.1666666666666665,0.8333333333333335,0.5,6,5,2,4,32,0.31746031746031744
2019-03-17,Everton,Chelsea,2,0,H,8,5,3,4,2018,0.6307518161758701,0.9705592534064053,0.2222222222222222,0.1746031746031746,0.5555555555555556,0.49206349206349204,1.0,3.1666666666666665,3.1666666666666665,1.6666666666666667,6.5,5.333333333333333,77,80,79,79,85,83,82,83,-1,19,-0.3398074372305352,-0.33333333333333337,-3.3333333333333335,-0.6666666666666667,-2.1666666666666665,-8,-3,-3,-4,-20,-0.31746031746031744
2019-03-17,Fulham,Liverpool,1,2,A,2,6,1,10,2018,0.022936932751631584,1.927176662816493,0.0,0.0,0.6666666666666666,0.6190476190476191,0.5,3.3333333333333335,3.3333333333333335,2.1666666666666665,6.666666666666667,5.666666666666667,78,76,73,75,86,82,82,83,-40,51,-1.9042397300648615,-0.6666666666666666,-3.3333333333333335,-1.6666666666666665,-2.3333333333333335,-8,-6,-9,-8,-91,-0.6190476190476191
2019-03-30,Brighton,Southampton,0,1,A,1,2,6,5,2018,0.6582179495658194,0.740937860824789,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.2857142857142857,1.1666666666666667,5.166666666666667,4.333333333333333,1.3333333333333333,4.833333333333333,4.333333333333333,76,77,76,76,75,77,74,76,-10,-16,-0.0827199112589696,0.0,0.3333333333333339,-0.16666666666666652,0.0,1,0,2,0,6,-0.06349206349206349
2019-03-30,Burnley,Wolves,2,0,H,1,1,1,5,2018,0.4022231232329996,0.8433014947305856,0.3333333333333333,0.5238095238095238,0.5,0.5396825396825397,1.5,6.166666666666667,3.1666666666666665,1.3333333333333333,5.666666666666667,3.1666666666666665,77,75,77,77,75,80,76,77,-24,2,-0.441078371497586,-0.16666666666666669,0.5,0.16666666666666674,0.0,2,-5,1,0,-26,-0.015873015873015817
2019-03-30,Crystal Palace,Huddersfield,2,0,H,5,5,5,5,2018,0.8414515942404497,0.09773172795459525,0.5555555555555556,0.6507936507936508,0.16666666666666666,0.19047619047619047,2.0,7.0,4.166666666666667,0.8333333333333334,4.166666666666667,3.3333333333333335,79,77,76,77,72,73,75,74,-5,-39,0.7437198662858544,0.38888888888888895,2.833333333333333,1.1666666666666665,0.8333333333333335,7,4,1,3,34,0.46031746031746035
2019-03-30,Fulham,Man City,0,2,A,0,7,0,11,2018,0.015367744943593161,3.740040807953857,0.0,0.0,1.0,1.0,0.6666666666666666,3.3333333333333335,3.6666666666666665,2.6666666666666665,7.833333333333333,8.0,78,76,73,75,86,88,82,85,-41,58,-3.7246730630102642,-1.0,-4.5,-2.0,-4.333333333333334,-8,-12,-9,-10,-99,-1.0
2019-03-30,Leicester,Bournemouth,2,0,H,4,2,6,1,2018,0.5607205140222178,0.7224268731262022,0.5,0.3333333333333333,0.2777777777777778,0.19047619047619047,1.6666666666666667,5.833333333333333,5.166666666666667,1.0,4.833333333333333,3.0,78,76,79,78,79,76,77,77,-3,-13,-0.16170635910398445,0.2222222222222222,1.0,0.6666666666666667,2.166666666666667,-1,0,2,1,10,0.14285714285714285
2019-03-30,Man United,Watford,2,1,H,5,8,3,5,2018,1.7892787019703222,0.4412608197366381,0.7222222222222222,0.8253968253968254,0.5555555555555556,0.6190476190476191,1.6666666666666667,4.333333333333333,5.0,1.5,2.8333333333333335,3.0,83,83,80,82,78,78,77,77,18,-2,1.3480178822336841,0.16666666666666663,1.4999999999999996,0.16666666666666674,2.0,5,5,3,5,20,0.20634920634920628
2019-03-30,West Ham,Everton,0,2,A,1,9,4,9,2018,0.922412401714142,0.9510363697999837,0.5555555555555556,0.5238095238095238,0.3888888888888889,0.2857142857142857,1.6666666666666667,4.833333333333333,3.8333333333333335,1.1666666666666667,3.1666666666666665,3.8333333333333335,78,78,77,78,77,80,79,79,-5,1,-0.028623968085841778,0.16666666666666669,1.6666666666666665,0.5,0.0,1,-2,-2,-1,-6,0.23809523809523814
2019-03-31,Cardiff,Chelsea,1,2,A,3,3,2,7,2018,0.7048274105995775,0.6502746997822915,0.5,0.5714285714285714,0.5555555555555556,0.6507936507936508,1.1666666666666667,4.833333333333333,4.166666666666667,1.6666666666666667,6.0,5.0,73,73,72,73,85,83,82,83,-30,17,0.054552710817286076,-0.05555555555555558,-1.166666666666667,-0.5,-0.833333333333333,-12,-10,-10,-10,-47,-0.07936507936507942
2019-03-31,Liverpool,Tottenham,2,1,H,3,2,10,3,2018,1.9347458506245314,0.7654032852315691,0.7777777777777778,0.746031746031746,0.3888888888888889,0.5555555555555556,2.3333333333333335,7.5,5.666666666666667,1.1666666666666667,4.833333333333333,3.8333333333333335,86,82,82,83,86,82,83,83,52,25,1.1693425653929623,0.3888888888888889,2.666666666666667,1.1666666666666667,1.8333333333333335,0,0,-1,0,27,0.19047619047619047
2019-04-01,Arsenal,NewcAwayStreakle,2,0,H,4,1,6,2,2018,2.118399351120585,1.0999414188252503,0.7222222222222222,0.6507936507936508,0.6111111111111112,0.6349206349206349,2.1666666666666665,4.333333333333333,3.8333333333333335,1.6666666666666667,6.166666666666667,5.166666666666667,82,83,80,82,75,77,76,76,24,-9,1.0184579322953349,0.11111111111111105,-1.833333333333334,0.4999999999999998,-1.3333333333333335,7,6,4,6,33,0.015873015873015928
2019-04-02,Watford,Fulham,4,1,H,7,7,6,4,2018,0.29564474922354755,0.010296389112207417,0.5,0.6666666666666666,0.0,0.0,1.6666666666666667,3.6666666666666665,4.333333333333333,0.6666666666666666,2.5,3.1666666666666665,78,78,77,77,78,76,73,75,-3,-43,0.2853483601113401,0.5,1.1666666666666665,1.0,1.1666666666666665,0,2,4,2,40,0.6666666666666666
2019-04-02,Wolves,Man United,2,1,H,2,4,3,5,2018,0.5650120014694924,1.934894772483413,0.3333333333333333,0.3492063492063492,0.7222222222222222,0.746031746031746,0.8333333333333334,6.333333333333333,2.6666666666666665,1.8333333333333333,4.5,4.833333333333333,75,80,76,77,83,83,80,82,0,19,-1.3698827710139205,-0.3888888888888889,1.833333333333333,-0.9999999999999999,-2.1666666666666665,-8,-3,-4,-5,-19,-0.39682539682539686
2019-04-03,Chelsea,Brighton,3,0,H,4,1,7,1,2018,0.8828677452801521,0.44100602620909896,0.5555555555555556,0.5238095238095238,0.3888888888888889,0.3333333333333333,1.1666666666666667,5.333333333333333,4.333333333333333,0.8333333333333334,6.0,3.5,85,83,82,83,76,77,76,76,18,-11,0.44186171907105315,0.16666666666666669,-0.666666666666667,0.33333333333333337,0.833333333333333,9,6,6,7,29,0.19047619047619052
2019-04-03,Man City,Cardiff,2,0,H,11,1,7,4,2018,3.745112163785243,0.4722343651017169,1.0,1.0,0.3333333333333333,0.38095238095238093,2.5,9.0,7.166666666666667,1.0,4.166666666666667,3.8333333333333335,86,88,82,85,73,73,72,73,60,-31,3.272877798683526,0.6666666666666667,4.833333333333333,1.5,3.3333333333333335,13,15,10,12,91,0.6190476190476191
2019-04-03,Tottenham,Crystal Palace,2,0,H,10,1,8,2,2018,0.5128202011051513,0.8737030644654661,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.5238095238095238,1.1666666666666667,4.333333333333333,3.5,2.0,6.0,4.0,86,82,83,83,79,77,76,77,24,-3,-0.36088286336031483,-0.33333333333333337,-1.666666666666667,-0.8333333333333333,-0.5,7,5,7,6,27,-0.19047619047619052
2019-04-05,Southampton,Liverpool,1,3,A,1,5,7,5,2018,0.9581497841815094,2.1873289347509495,0.5,0.3333333333333333,0.7777777777777778,0.6825396825396826,1.3333333333333333,5.333333333333333,4.0,2.1666666666666665,7.833333333333333,4.666666666666667,75,77,74,76,86,82,82,83,-15,53,-1.22917915056944,-0.2777777777777778,-2.5,-0.8333333333333333,-0.666666666666667,-11,-5,-8,-7,-68,-0.34920634920634924
2019-04-06,Bournemouth,Burnley,1,3,A,2,3,3,6,2018,0.4840260049945555,0.6805126164940929,0.2777777777777778,0.2698412698412698,0.3333333333333333,0.3333333333333333,1.0,4.166666666666667,3.0,1.3333333333333333,5.833333333333333,2.5,79,76,77,77,77,75,77,77,-15,-22,-0.1964866114995374,-0.055555555555555525,-1.666666666666666,-0.33333333333333326,0.5,2,1,0,0,7,-0.06349206349206349
2019-04-06,Huddersfield,Leicester,1,4,A,4,9,8,5,2018,0.06548025772957883,0.7991213821538645,0.16666666666666666,0.23809523809523808,0.6666666666666666,0.5238095238095238,0.6666666666666666,4.166666666666667,3.1666666666666665,1.8333333333333333,5.333333333333333,4.333333333333333,72,73,75,74,78,76,79,78,-41,-1,-0.7336411244242858,-0.5,-1.166666666666666,-1.1666666666666665,-1.1666666666666665,-6,-3,-4,-4,-40,-0.28571428571428575
2019-04-06,NewcAwayStreakle,Crystal Palace,0,1,A,5,1,9,4,2018,0.7369607506129177,0.5853810531918623,0.5555555555555556,0.6984126984126984,0.5,0.5714285714285714,1.5,6.333333333333333,4.833333333333333,1.8333333333333333,4.666666666666667,3.3333333333333335,75,77,76,76,79,77,76,77,-11,-5,0.15157969742105537,0.05555555555555558,1.666666666666666,-0.33333333333333326,1.4999999999999996,-4,0,0,-1,-6,0.12698412698412698
2019-04-07,Everton,Arsenal,1,0,H,6,2,9,6,2018,1.2554324623656505,2.4813800193329176,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.9047619047619048,1.5,3.8333333333333335,5.166666666666667,2.3333333333333335,5.0,4.166666666666667,77,80,79,79,82,83,80,82,3,26,-1.225947556967267,-0.33333333333333326,-1.1666666666666665,-0.8333333333333335,1.0,-5,-3,-1,-3,-23,-0.46031746031746035
2019-04-08,Chelsea,West Ham,2,0,H,7,2,7,4,2018,1.0283997339291548,0.6180163091484752,0.7222222222222222,0.7301587301587301,0.5,0.5714285714285714,1.6666666666666667,6.166666666666667,4.333333333333333,1.5,4.833333333333333,3.3333333333333335,85,83,82,83,78,78,77,78,21,-7,0.4103834247806797,0.2222222222222222,1.333333333333334,0.16666666666666674,0.9999999999999996,7,5,5,5,28,0.15873015873015872
2019-04-12,Leicester,NewcAwayStreakle,0,1,A,5,5,2,3,2018,0.8207298672046255,0.49376370291065486,0.8333333333333334,0.7619047619047619,0.3888888888888889,0.5238095238095238,2.3333333333333335,4.833333333333333,5.0,1.1666666666666667,5.833333333333333,3.6666666666666665,78,76,79,78,75,77,76,76,2,-12,0.32696616429397063,0.4444444444444445,-1.0,1.1666666666666667,1.3333333333333335,3,-1,3,2,14,0.23809523809523803
2019-04-13,Brighton,Bournemouth,0,5,A,1,7,4,1,2018,0.29547403756009627,0.32429742334635214,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.23809523809523808,0.8333333333333334,5.0,3.0,1.0,3.1666666666666665,2.8333333333333335,76,77,76,76,79,76,77,77,-14,-17,-0.028823385786255873,0.1111111111111111,1.8333333333333335,-0.16666666666666663,0.16666666666666652,-3,1,-1,-1,3,0.09523809523809523
2019-04-13,Burnley,Cardiff,2,0,H,7,2,8,4,2018,0.8402411981422963,0.31639702461815034,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,1.5,5.666666666666667,2.3333333333333335,0.6666666666666666,4.5,3.5,77,75,77,77,73,73,72,73,-20,-33,0.5238441735241459,0.16666666666666666,1.166666666666667,0.8333333333333334,-1.1666666666666665,4,2,5,4,13,0.0
2019-04-13,Fulham,Everton,2,0,H,5,1,7,3,2018,0.006898580705178969,2.0742878687455133,0.0,0.0,0.7222222222222222,0.6507936507936508,0.6666666666666666,3.1666666666666665,3.5,1.6666666666666667,5.0,5.5,78,76,73,75,77,80,79,79,-46,4,-2.067389288040334,-0.7222222222222222,-1.8333333333333335,-1.0,-2.0,1,-4,-6,-4,-50,-0.6507936507936508
2019-04-13,Man United,West Ham,2,1,H,4,4,3,11,2018,1.2963794975638865,0.41407092712947835,0.5555555555555556,0.6190476190476191,0.3333333333333333,0.38095238095238093,1.5,4.666666666666667,4.333333333333333,1.0,3.5,2.5,83,83,80,82,78,78,77,78,18,-9,0.8823085704344081,0.22222222222222227,1.166666666666667,0.5,1.833333333333333,5,5,3,4,27,0.23809523809523814
2019-04-13,Southampton,Wolves,3,1,H,6,2,4,9,2018,0.6419603554016113,1.2035272763890186,0.5,0.47619047619047616,0.4444444444444444,0.38095238095238093,1.3333333333333333,5.166666666666667,3.0,1.0,4.666666666666667,2.0,75,77,74,76,75,80,76,77,-17,1,-0.5615669209874072,0.05555555555555558,0.5,0.33333333333333326,1.0,0,-3,-2,-1,-18,0.09523809523809523
2019-04-13,Tottenham,Huddersfield,4,0,H,5,1,4,2,2018,0.801142212378755,0.04387177267881781,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.2857142857142857,1.0,5.333333333333333,4.333333333333333,0.8333333333333334,5.5,3.6666666666666665,86,82,83,83,72,73,75,74,26,-44,0.7572704396999372,0.05555555555555555,-0.16666666666666696,0.16666666666666663,0.6666666666666665,14,9,8,9,70,-0.1746031746031746
2019-04-14,Crystal Palace,Man City,1,3,A,3,6,2,9,2018,0.8285781008941251,3.9009495042688096,0.5,0.42857142857142855,1.0,1.0,1.3333333333333333,4.833333333333333,2.6666666666666665,2.5,9.166666666666666,8.333333333333334,79,77,76,77,86,88,82,85,-4,62,-3.0723714033746843,-0.5,-4.333333333333333,-1.1666666666666667,-5.666666666666668,-7,-11,-6,-8,-66,-0.5714285714285714
2019-04-14,Liverpool,Chelsea,2,0,H,7,3,9,2,2018,2.503518363530848,1.2323451159481515,0.8888888888888888,0.8412698412698413,0.7222222222222222,0.6507936507936508,2.6666666666666665,7.5,5.333333333333333,1.6666666666666667,7.0,5.333333333333333,86,82,82,83,85,83,82,83,55,23,1.2711732475826962,0.16666666666666663,0.5,0.9999999999999998,0.0,1,-1,0,0,32,0.19047619047619047
2019-04-15,Watford,Arsenal,0,1,A,3,6,6,4,2018,0.299042557630576,1.6625246129530549,0.5,0.5238095238095238,0.7222222222222222,0.8253968253968254,2.1666666666666665,3.3333333333333335,5.166666666666667,2.0,6.0,3.8333333333333335,78,78,77,77,82,83,80,82,0,25,-1.363482055322479,-0.2222222222222222,-2.6666666666666665,0.16666666666666652,1.3333333333333335,-4,-5,-3,-5,-25,-0.3015873015873015
