HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1138.7228290952155,919.69044287457,3.0,3.0,3.0,75,0.3333333333333333,0.3333333333333333,0.0,29,3.6666666666666665,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.6666666666666667,82.0,55.0,3.3333333333333335,1.0,1.0,1.3333333333333333,-3.0,-2.3333333333333335,43.0,-24.0,20.0,14.0,13.0,10.0,6.666666666666667,7.0,499.0,187.0,25.666666666666668,12.333333333333334,10.666666666666666,8.666666666666666,4.333333333333333,4.333333333333333,413.0,133.0,85,87,84,85,77,76,75,76,219.03238622064555,46,2.6666666666666665,3.0,39.0,0.33333333333333304,2.3333333333333335,79.0,0.3333333333333335,5.0,86.0,-5.666666666666668,3.333333333333334,54.0,1.333333333333334,2.333333333333334,8,11,9,9,1.17,8.5,15.0,2022-23,H
1029.37618212905,975.4061932324493,0.3333333333333333,1.3333333333333333,0.6666666666666666,54,1.3333333333333333,2.3333333333333335,2.0,38,5.333333333333333,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,61.0,12.0,3.0,2.0,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,35.0,-10.0,29.0,17.0,11.666666666666666,13.333333333333334,6.0,4.0,446.0,172.0,23.0,19.666666666666668,13.0,8.0,5.666666666666667,4.666666666666667,349.0,110.0,84,83,80,82,77,76,76,76,53.96998889660074,16,-1.0,-0.6666666666666667,26.0,2.333333333333333,-0.3333333333333335,22.0,-1.0,-1.3333333333333333,97.0,6.0,4.0,62.0,5.333333333333334,1.333333333333333,7,7,4,6,1.8,3.8,4.2,2022-23,H
967.585580544234,1039.1152382950033,1.0,3.0,0.3333333333333333,36,1.3333333333333333,3.0,1.3333333333333333,51,3.6666666666666665,1.6666666666666667,0.6666666666666666,3.0,1.6666666666666667,-2.3333333333333335,27.0,-20.0,1.3333333333333333,2.0,1.0,0.6666666666666666,2.0,0.0,43.0,5.0,28.666666666666668,9.666666666666666,11.333333333333334,9.333333333333334,5.333333333333333,2.0,366.0,110.0,18.666666666666668,14.0,12.0,5.666666666666667,5.0,2.6666666666666665,370.0,130.0,78,80,74,78,78,79,79,79,-71.52965775076939,-15,-0.33333333333333326,1.6666666666666667,-16.0,2.333333333333333,0.6666666666666667,-25.0,2.3333333333333335,1.6666666666666667,-4.0,10.0,-2.333333333333334,-20.0,3.666666666666667,2.6666666666666665,0,1,-5,-1,2.88,3.3,2.5,2022-23,H
1052.2587621275445,1037.7911604066583,3.0,3.0,2.3333333333333335,53,2.3333333333333335,1.6666666666666667,1.0,50,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.0,2.0,62.0,21.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,50.0,13.0,24.333333333333332,15.0,13.333333333333334,7.666666666666667,4.333333333333333,5.0,498.0,176.0,20.333333333333332,10.333333333333334,7.666666666666667,7.666666666666667,5.0,1.6666666666666667,328.0,134.0,84,82,84,84,76,75,74,75,14.46760172088625,3,0.6666666666666665,2.0,12.0,1.333333333333333,2.0,8.0,0.6666666666666666,1.3333333333333333,170.0,4.0,7.333333333333333,42.0,0.0,2.666666666666666,8,7,10,9,1.44,5.0,6.0,2022-23,H
955.130699062066,1081.9612357039118,0.0,1.3333333333333333,1.0,33,1.3333333333333333,3.0,1.3333333333333333,62,4.333333333333333,1.3333333333333333,2.3333333333333335,1.0,0.0,0.0,35.0,-9.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,49.0,11.0,24.333333333333332,11.666666666666666,10.666666666666666,8.333333333333334,2.3333333333333335,5.333333333333333,403.0,122.0,31.333333333333332,20.333333333333332,18.333333333333332,11.0,6.666666666666667,7.0,466.0,176.0,79,80,78,79,82,83,81,82,-126.83053664184581,-29,-1.3333333333333333,0.0,-14.0,2.333333333333333,0.0,-20.0,0.33333333333333337,-0.3333333333333333,-63.0,-7.0,-6.666666666666666,-54.0,-2.666666666666666,-4.666666666666666,-3,-3,-3,-3,3.4,3.75,2.05,2022-23,H
991.8108830457221,929.6224208797634,0.0,1.0,1.0,45,1.6666666666666667,1.3333333333333333,0.3333333333333333,30,1.6666666666666667,1.0,1.0,0.3333333333333333,-0.3333333333333333,0.0,44.0,3.0,3.0,1.3333333333333333,1.0,0.3333333333333333,0.0,-1.0,46.0,-10.0,18.333333333333332,10.666666666666666,10.333333333333334,6.333333333333333,3.0,3.3333333333333335,374.0,130.0,32.333333333333336,14.666666666666666,9.333333333333334,10.333333333333334,6.0,3.0,373.0,132.0,77,76,74,76,82,80,76,79,62.188462165958754,15,-1.6666666666666667,0.6666666666666667,-2.0,-1.3333333333333333,0.0,13.0,0.0,0.6666666666666667,1.0,-14.000000000000004,1.3333333333333321,-2.0,-4.000000000000001,0.0,-5,-4,-2,-3,2.63,3.5,2.6,2022-23,H
1046.2345708194196,941.0585259914155,2.0,2.3333333333333335,1.0,54,0.6666666666666666,1.3333333333333333,0.6666666666666666,29,3.6666666666666665,3.3333333333333335,1.3333333333333333,3.0,2.3333333333333335,-0.6666666666666666,62.0,22.0,2.6666666666666665,1.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,26.0,-21.0,33.0,25.666666666666668,20.0,11.0,9.666666666666666,7.0,502.0,192.0,32.0,14.333333333333334,16.0,11.666666666666666,6.333333333333333,4.666666666666667,366.0,129.0,75,76,77,76,78,77,76,77,105.17604482800402,25,1.3333333333333335,1.666666666666667,36.0,1.0,2.666666666666667,43.0,3.6666666666666665,3.0,136.0,1.0,9.666666666666668,63.0,-0.6666666666666661,4.999999999999999,-3,-1,1,-1,1.33,5.25,9.0,2022-23,A
936.6175163718981,905.5119756404636,1.0,1.3333333333333333,0.0,30,0.3333333333333333,0.0,0.6666666666666666,24,4.0,1.3333333333333333,1.0,1.3333333333333333,0.0,-1.3333333333333333,29.0,-29.0,3.0,0.3333333333333333,1.0,-1.0,-2.0,-0.3333333333333333,26.0,-27.0,25.666666666666668,11.666666666666666,7.333333333333333,11.333333333333334,4.0,3.3333333333333335,325.0,103.0,26.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,2.3333333333333335,4.333333333333333,353.0,117.0,75,76,77,77,76,72,76,76,31.10554073143453,6,0.6666666666666667,0.6666666666666666,3.0,1.0,0.33333333333333326,-2.0,2.333333333333333,0.3333333333333333,-28.0,-1.0,0.33333333333333215,-14.0,4.000000000000001,-0.33333333333333304,-1,4,1,1,2.1,3.6,3.4,2022-23,H
1027.08505242487,1037.8351758779086,1.0,3.0,0.3333333333333333,51,1.3333333333333333,1.3333333333333333,0.6666666666666666,57,1.0,2.0,0.3333333333333333,1.0,2.0,-0.6666666666666666,43.0,4.0,4.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,62.0,13.0,19.333333333333332,14.0,12.333333333333334,5.0,5.0,2.0,386.0,133.0,24.0,16.666666666666668,11.666666666666666,10.333333333333334,6.0,4.0,454.0,175.0,78,79,79,79,84,83,80,82,-10.750123453038668,-6,-0.33333333333333326,2.3333333333333335,-19.0,-3.0,-0.3333333333333335,-9.0,0.33333333333333337,2.3333333333333335,-68.0,-4.666666666666668,2.333333333333334,-42.0,-5.333333333333334,1.0,-6,-4,-1,-3,2.25,3.6,2.9,2022-23,H
972.0379985235514,945.7246113411622,1.0,0.3333333333333333,1.0,42,2.0,2.0,0.0,33,3.3333333333333335,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-1.0,-0.3333333333333333,34.0,-4.0,4.666666666666667,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,-1.3333333333333333,33.0,-28.0,22.0,11.666666666666666,10.333333333333334,9.333333333333334,3.0,3.3333333333333335,416.0,134.0,25.333333333333332,9.0,7.333333333333333,10.666666666666666,3.0,3.3333333333333335,334.0,107.0,83,79,83,83,75,76,77,77,26.313387182389192,9,-1.0,0.3333333333333333,1.0,-1.3333333333333335,-0.6666666666666667,24.0,-2.0,0.33333333333333326,82.0,-3.333333333333332,4.333333333333333,27.0,-1.3333333333333321,-0.3333333333333335,8,3,6,6,1.5,4.5,6.0,2022-23,D
966.9471994835908,961.1824204373053,1.0,2.3333333333333335,1.0,38,2.0,1.0,3.0,37,3.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,-0.3333333333333333,35.0,-11.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,-1.0,1.0,35.0,-30.0,20.666666666666668,19.666666666666668,10.0,7.333333333333333,5.666666666666667,2.6666666666666665,356.0,112.0,25.0,13.0,13.666666666666666,8.666666666666666,5.333333333333333,5.0,312.0,119.0,77,76,76,76,72,73,73,74,5.7647790462855255,1,-1.0,-0.6666666666666665,0.0,0.0,0.33333333333333326,19.0,1.3333333333333333,-0.33333333333333337,44.0,-4.333333333333332,6.000000000000002,-7.0,-1.333333333333333,0.666666666666667,5,3,3,2,1.83,3.6,4.2,2022-23,H
1068.4647121870864,979.6157664143674,1.0,3.0,0.3333333333333333,62,2.0,3.0,0.3333333333333333,39,1.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,-0.6666666666666666,49.0,10.0,3.0,1.6666666666666667,0.6666666666666666,3.0,1.6666666666666667,-2.3333333333333335,28.0,-19.0,31.0,20.333333333333332,17.333333333333332,8.666666666666666,6.666666666666667,5.666666666666667,485.0,180.0,25.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,4.666666666666667,2.0,372.0,112.0,82,83,81,82,78,80,74,78,88.84894577271905,23,-1.0,2.6666666666666665,21.0,-2.0,0.6666666666666666,29.0,-2.0,3.666666666666667,113.0,5.333333333333332,8.999999999999998,68.0,1.333333333333333,4.666666666666667,4,3,7,4,1.36,5.0,7.5,2022-23,H
896.4048806711994,1000.0398288697832,0.3333333333333333,0.0,0.3333333333333333,24,1.0,2.0,1.0,48,4.666666666666667,0.3333333333333333,2.0,0.0,-2.0,-0.6666666666666666,29.0,-28.0,4.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.0,49.0,5.0,29.333333333333332,8.666666666666666,12.0,8.333333333333334,2.3333333333333335,4.666666666666667,372.0,122.0,25.0,11.0,10.333333333333334,10.666666666666666,4.333333333333333,3.3333333333333335,391.0,137.0,76,72,76,76,77,76,74,76,-103.63494819858374,-24,-0.6666666666666667,-1.0,-20.0,0.666666666666667,-0.6666666666666667,-33.0,-0.6666666666666666,-2.0,-19.0,4.333333333333332,-1.6666666666666679,-15.0,-2.333333333333332,-1.0,-1,-4,2,0,2.75,3.3,2.5,2022-23,A
1028.207330941113,968.6272225788915,2.0,1.6666666666666667,1.0,50,1.0,1.3333333333333333,1.0,36,2.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,50.0,12.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,36.0,-8.0,20.333333333333332,10.333333333333334,7.333333333333333,7.333333333333333,5.0,1.6666666666666667,333.0,135.0,26.666666666666668,12.666666666666666,10.666666666666666,9.0,3.0,5.333333333333333,418.0,126.0,76,75,74,75,79,80,78,79,59.580108362221495,14,1.0,0.6666666666666667,14.0,-1.6666666666666665,-1.0000000000000002,20.0,-1.6666666666666667,0.3333333333333333,-85.0,-6.333333333333336,-0.33333333333333215,9.0,-1.666666666666667,-0.33333333333333304,-3,-5,-4,-4,2.0,3.5,3.6,2022-23,H
953.996533128578,1143.139375092564,1.6666666666666667,1.3333333333333333,1.6666666666666667,32,3.0,3.0,3.0,78,3.3333333333333335,1.0,2.3333333333333335,-1.3333333333333333,-0.3333333333333333,1.3333333333333333,31.0,-17.0,3.0,3.0,2.3333333333333335,1.0,2.3333333333333335,1.6666666666666667,84.0,56.0,31.0,14.333333333333334,14.333333333333334,10.333333333333334,6.333333333333333,6.0,376.0,134.0,20.0,16.0,13.0,9.0,7.333333333333333,7.0,517.0,193.0,78,77,76,77,85,87,84,85,-189.14284196398603,-46,-1.3333333333333333,-1.6666666666666667,-53.0,0.3333333333333335,-1.3333333333333335,-73.0,-2.333333333333333,-2.0,-141.0,11.0,1.333333333333334,-59.0,1.333333333333334,-0.666666666666667,-7,-10,-8,-8,9.0,4.75,1.36,2022-23,A
1118.8853648197583,1033.296563682257,1.3333333333333333,2.3333333333333335,0.6666666666666666,77,2.0,2.0,1.0,54,5.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,-1.0,81.0,42.0,4.333333333333333,2.6666666666666665,1.3333333333333333,1.0,1.0,-0.6666666666666666,63.0,18.0,26.0,18.0,9.333333333333334,12.333333333333334,7.333333333333333,4.0,527.0,181.0,34.333333333333336,22.333333333333332,20.0,10.333333333333334,6.333333333333333,7.0,525.0,197.0,81,83,80,81,75,76,77,76,85.58880113750115,23,-0.6666666666666667,1.3333333333333335,18.0,0.666666666666667,2.0,24.0,0.6666666666666667,2.3333333333333335,2.0,-8.333333333333336,-2.0,-16.0,2.0,0.33333333333333304,6,7,3,5,1.73,4.2,4.2,2022-23,A
921.3934750557023,1061.8425915930898,0.6666666666666666,1.3333333333333333,0.3333333333333333,30,3.0,3.0,2.3333333333333335,56,4.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,-1.3333333333333333,49.0,-12.0,3.0,2.0,2.6666666666666665,1.0,1.0,2.0,63.0,22.0,33.666666666666664,14.666666666666666,14.333333333333334,12.0,6.0,5.333333333333333,391.0,141.0,22.0,14.0,13.333333333333334,7.666666666666667,4.0,5.0,513.0,181.0,82,80,76,79,84,82,84,84,-140.44911653738745,-26,-2.3333333333333335,-1.0000000000000002,-14.0,1.666666666666667,-1.3333333333333333,-34.0,-0.33333333333333337,-2.0,-122.0,11.666666666666664,1.3333333333333321,-40.0,4.333333333333333,1.0,-2,-2,-8,-5,5.25,4.33,1.57,2022-23,A
1027.5258611556765,1036.5090918600104,1.0,1.3333333333333333,0.3333333333333333,57,2.0,2.3333333333333335,1.0,53,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,0.0,-0.6666666666666666,63.0,12.0,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,-0.3333333333333333,52.0,14.0,16.666666666666668,16.666666666666668,7.666666666666667,7.333333333333333,6.0,3.6666666666666665,459.0,177.0,22.333333333333332,14.666666666666666,7.333333333333333,10.333333333333334,7.666666666666667,1.6666666666666667,357.0,145.0,84,83,80,82,76,75,74,75,-8.983230704333891,4,-1.0,0.33333333333333326,11.0,1.6666666666666665,1.0,-2.0,-0.33333333333333326,0.3333333333333333,102.0,-5.666666666666664,9.333333333333336,32.0,-3.000000000000001,4.333333333333333,8,8,6,7,1.83,3.9,4.0,2022-23,A
951.3483288910547,1075.96175919445,1.0,1.0,2.0,37,1.0,3.0,0.3333333333333333,65,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,-1.0,0.0,35.0,-32.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.6666666666666666,51.0,12.0,23.333333333333332,13.0,9.0,9.0,5.333333333333333,2.6666666666666665,317.0,119.0,34.666666666666664,23.333333333333332,17.333333333333332,9.333333333333334,8.666666666666666,5.666666666666667,512.0,189.0,72,73,73,74,82,83,81,82,-124.61343030339526,-28,0.0,0.6666666666666667,-16.0,2.333333333333333,1.0,-44.0,-0.33333333333333326,-0.33333333333333337,-195.0,-11.333333333333332,-4.333333333333332,-70.0,-0.3333333333333339,-0.3333333333333339,-10,-10,-8,-8,6.0,4.75,1.5,2022-23,A
1007.1424018892783,976.7812910298413,2.0,2.0,1.0,51,2.0,2.3333333333333335,1.0,41,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,51.0,7.0,3.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,1.0,-0.3333333333333333,37.0,-9.0,24.333333333333332,11.0,6.333333333333333,9.0,4.333333333333333,2.3333333333333335,400.0,141.0,20.333333333333332,15.0,10.0,6.666666666666667,4.333333333333333,2.6666666666666665,373.0,117.0,77,76,74,76,77,76,76,76,30.361110859436963,10,0.0,1.0,14.0,0.33333333333333304,2.0,16.0,-1.0,1.0,27.0,4.0,1.0,24.0,2.333333333333333,1.6666666666666665,0,0,-2,0,2.45,3.4,2.9,2022-23,D
1068.0068383617063,1037.394367147102,3.0,3.0,3.0,59,1.0,3.0,0.3333333333333333,54,1.6666666666666667,2.0,3.6666666666666665,-0.3333333333333333,1.0,3.0,66.0,25.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,-0.6666666666666666,45.0,5.0,21.333333333333332,14.0,16.333333333333332,7.0,4.0,5.333333333333333,529.0,186.0,18.666666666666668,10.0,12.333333333333334,6.0,3.3333333333333335,2.0,394.0,137.0,84,82,84,84,78,79,79,79,30.612471214604284,5,2.0,2.6666666666666665,21.0,0.0,1.6666666666666667,20.0,-1.3333333333333333,1.6666666666666665,135.0,2.6666666666666643,1.666666666666666,49.0,1.0,2.0,6,3,5,5,1.45,5.0,6.25,2022-23,D
972.1187194070039,948.959623195232,1.0,3.0,0.0,39,1.3333333333333333,0.3333333333333333,1.6666666666666667,32,3.0,1.6666666666666667,0.3333333333333333,3.0,1.6666666666666667,-3.0,28.0,-21.0,4.333333333333333,0.6666666666666666,2.3333333333333335,-2.3333333333333335,-1.6666666666666667,1.3333333333333333,31.0,-20.0,28.666666666666668,8.666666666666666,10.333333333333334,8.0,4.666666666666667,1.6666666666666667,377.0,112.0,29.0,12.333333333333334,14.333333333333334,10.333333333333334,5.333333333333333,6.0,383.0,137.0,78,80,74,78,78,77,76,77,23.159096211771953,7,-0.33333333333333326,1.3333333333333333,-3.0,-1.333333333333333,-0.6666666666666667,-1.0,5.333333333333334,0.3333333333333335,-6.0,-0.33333333333333215,-5.666666666666668,-25.0,-2.333333333333334,-1.333333333333333,0,3,-2,1,2.75,3.3,2.6,2022-23,D
946.4805267607259,1106.4705722823276,1.3333333333333333,2.0,0.3333333333333333,34,1.0,1.3333333333333333,0.6666666666666666,77,4.666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,-0.6666666666666666,35.0,-28.0,4.0,2.0,1.6666666666666667,0.6666666666666666,-0.3333333333333333,-1.0,81.0,39.0,24.0,9.0,9.0,9.333333333333334,3.0,3.3333333333333335,345.0,109.0,23.666666666666668,18.333333333333332,9.333333333333334,11.0,6.0,4.0,541.0,183.0,75,76,77,77,81,83,80,81,-159.9900455216017,-43,0.33333333333333326,1.3333333333333335,-46.0,0.666666666666667,0.6666666666666667,-67.0,0.0,1.3333333333333333,-196.0,0.33333333333333215,-0.3333333333333339,-74.0,-1.666666666666666,-1.0,-6,-7,-3,-4,5.25,4.33,1.57,2022-23,H
960.3254616599941,915.2738968772214,1.0,1.3333333333333333,0.0,36,0.3333333333333333,0.3333333333333333,0.0,29,2.0,1.3333333333333333,1.0,2.0,0.0,-2.0,36.0,-10.0,3.3333333333333335,1.0,1.0,1.3333333333333333,-3.0,-1.6666666666666667,44.0,-25.0,28.0,12.666666666666666,6.0,10.333333333333334,3.0,3.3333333333333335,422.0,130.0,25.666666666666668,12.333333333333334,9.666666666666666,9.0,4.333333333333333,3.3333333333333335,417.0,135.0,79,80,78,79,77,76,75,76,45.05156478277263,7,0.6666666666666667,1.3333333333333333,-8.0,-1.3333333333333335,0.33333333333333326,15.0,0.6666666666666667,1.6666666666666667,5.0,2.333333333333332,3.0,-5.0,1.333333333333334,-0.3333333333333335,2,4,3,3,2.4,3.5,2.88,2022-23,H
1045.7113562196878,889.3023076517043,2.0,2.0,2.0,57,0.0,0.0,0.3333333333333333,24,3.3333333333333335,2.6666666666666665,2.0,-2.0,1.0,0.6666666666666666,66.0,21.0,3.3333333333333335,0.0,2.0,-0.6666666666666666,-1.6666666666666667,-0.6666666666666666,29.0,-30.0,32.333333333333336,22.333333333333332,18.333333333333332,9.666666666666666,6.333333333333333,7.666666666666667,537.0,203.0,23.0,9.0,12.0,6.0,2.3333333333333335,4.666666666666667,377.0,123.0,75,76,77,76,76,72,76,76,156.40904856798352,33,2.0,1.6666666666666667,37.0,0.0,0.6666666666666665,51.0,-1.3333333333333335,1.6666666666666665,160.0,9.333333333333336,10.333333333333332,80.0,3.666666666666666,1.666666666666666,-1,4,1,0,1.22,7.0,11.0,2022-23,H
1148.1762850259101,971.2820831039878,3.0,3.0,3.0,81,1.3333333333333333,0.3333333333333333,1.0,43,3.0,3.0,3.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,87.0,59.0,4.0,1.0,1.3333333333333333,0.0,-1.0,-0.3333333333333333,36.0,-4.0,20.0,16.0,11.333333333333334,8.0,7.333333333333333,7.0,526.0,197.0,23.0,12.333333333333334,10.333333333333334,10.333333333333334,4.0,3.3333333333333335,430.0,140.0,85,87,84,85,83,79,83,83,176.89420192192233,38,1.6666666666666667,2.0,51.0,-1.0,1.6666666666666667,63.0,0.3333333333333333,2.666666666666667,96.0,-3.0,5.666666666666666,57.0,-2.333333333333334,3.9999999999999996,2,8,1,2,1.25,6.0,11.0,2022-23,H
1051.4908749281988,1153.4835174167501,2.0,2.0,2.0,60,3.0,3.0,3.0,84,4.333333333333333,1.6666666666666667,2.0,-1.6666666666666667,-0.3333333333333333,0.6666666666666666,69.0,23.0,2.3333333333333335,2.0,3.0,-0.3333333333333333,1.6666666666666667,2.3333333333333335,88.0,60.0,30.0,23.666666666666668,18.333333333333332,9.0,6.333333333333333,7.666666666666667,563.0,211.0,22.0,16.333333333333332,11.333333333333334,7.666666666666667,5.0,7.0,541.0,199.0,75,76,77,76,85,87,84,85,-101.99264248855138,-24,-1.0,-1.0,-19.0,1.9999999999999996,-1.3333333333333333,-37.0,-1.3333333333333335,-2.666666666666667,22.0,8.0,12.333333333333334,12.0,1.333333333333333,-0.666666666666667,-10,-11,-7,-9,4.0,4.33,1.75,2022-23,D
1082.5213719938833,965.9748507131477,2.0,3.0,1.0,68,1.3333333333333333,0.3333333333333333,1.0,43,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.3333333333333333,52.0,13.0,3.0,1.0,1.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333,36.0,-5.0,32.0,23.333333333333332,18.333333333333332,8.666666666666666,8.666666666666666,4.666666666666667,532.0,194.0,24.666666666666668,12.333333333333334,10.333333333333334,8.333333333333334,4.0,5.0,443.0,146.0,82,83,81,82,83,79,83,83,116.54652128073565,25,0.6666666666666667,2.0,16.0,-1.6666666666666667,0.3333333333333335,18.0,1.0,2.0,89.0,7.333333333333332,12.999999999999998,48.0,0.33333333333333215,3.666666666666666,-1,4,-2,-1,1.6,4.33,5.0,2022-23,H
1092.1657506762738,971.4531325195495,1.0,1.3333333333333333,0.3333333333333333,77,1.3333333333333333,2.3333333333333335,0.0,40,2.6666666666666665,2.0,1.0,0.0,-0.3333333333333333,-1.3333333333333333,81.0,38.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,-3.0,29.0,-21.0,22.0,18.333333333333332,10.0,9.0,6.0,3.3333333333333335,552.0,186.0,28.666666666666668,9.333333333333334,10.333333333333334,7.666666666666667,3.3333333333333335,1.6666666666666667,390.0,117.0,81,83,80,81,78,80,74,78,120.71261815672426,37,-0.33333333333333326,1.3333333333333333,52.0,0.9999999999999998,1.6666666666666667,59.0,-1.0,2.6666666666666665,162.0,-6.666666666666668,7.999999999999998,69.0,1.333333333333333,4.333333333333333,3,3,6,3,1.36,5.25,8.0,2022-23,H
1038.27319186892,1054.344941789659,1.3333333333333333,3.0,0.3333333333333333,55,2.3333333333333335,1.3333333333333333,2.0,61,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,46.0,5.0,3.0,1.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,70.0,23.0,17.0,10.0,9.666666666666666,6.333333333333333,3.3333333333333335,2.3333333333333335,400.0,140.0,30.0,23.0,18.333333333333332,9.333333333333334,6.666666666666667,7.666666666666667,583.0,218.0,78,79,79,79,75,76,77,76,-16.071749920738966,-6,-1.0000000000000002,1.0,-24.0,-1.0,-0.33333333333333326,-18.0,1.0,0.6666666666666666,-183.0,-13.0,-8.333333333333332,-78.0,-3.000000000000001,-4.333333333333334,3,3,2,3,2.0,3.6,3.5,2022-23,H
1046.2505912981535,1150.6294505552898,2.0,2.3333333333333335,2.0,56,2.3333333333333335,3.0,2.3333333333333335,85,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,1.0,55.0,16.0,2.0,2.0,2.0,-0.6666666666666666,1.6666666666666667,1.3333333333333333,89.0,60.0,27.0,14.666666666666666,7.666666666666667,10.666666666666666,7.666666666666667,2.0,368.0,149.0,25.666666666666668,16.333333333333332,11.333333333333334,8.666666666666666,5.0,5.666666666666667,554.0,203.0,76,75,74,75,85,87,84,85,-104.37885925713636,-29,-0.3333333333333335,0.0,-34.0,0.3333333333333335,-0.33333333333333326,-44.0,1.0,-0.33333333333333326,-186.0,1.3333333333333321,3.333333333333332,-54.0,2.0,2.0,-9,-12,-10,-10,3.8,4.0,1.83,2022-23,H
977.6529364400816,960.7853483667795,1.3333333333333333,2.3333333333333335,0.3333333333333333,42,2.3333333333333335,3.0,0.3333333333333333,37,2.3333333333333335,2.0,0.6666666666666666,1.0,1.0,-1.0,39.0,-9.0,4.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,-0.6666666666666666,36.0,-27.0,19.666666666666668,15.0,10.666666666666666,6.333333333333333,4.333333333333333,3.6666666666666665,384.0,122.0,23.333333333333332,9.0,9.0,7.333333333333333,3.6666666666666665,3.3333333333333335,351.0,111.0,77,76,76,76,75,76,77,77,16.867588073302045,5,-1.0000000000000002,2.0,3.0,-1.6666666666666665,0.33333333333333326,18.0,0.33333333333333337,1.6666666666666665,33.0,-3.6666666666666643,6.0,11.0,-1.0,0.9999999999999996,2,0,-1,-1,1.67,4.0,5.0,2022-23,D
