Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2023-05-20,Bournemouth,Man United,0.0,1.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,4.75,1.5,6.0,4.6,1.49,6.0,4.6,1.5,,,,5.87,4.84,1.53,6.5,4.5,1.47,,,,6.5,4.5,1.45,,,,,,,,,,,,,,,,,,,7.42,5.39,1.41,2022-23,15:00,6.5,5.1,1.55,6.06,4.77,1.51,1.57,2.38,1.58,2.48,1.6,2.55,1.55,2.46,1.0,2.05,1.75,2.07,1.85,2.16,1.85,2.09,1.79,7.0,5.25,1.4,7.0,5.0,1.4,6.75,5.0,1.43,7.5,5.0,1.38,8.0,5.25,1.36,8.0,5.75,1.51,7.26,5.24,1.41,1.44,2.75,1.47,2.79,1.53,2.85,1.47,2.71,1.5,1.77,2.02,1.84,2.08,1.9,2.27,1.81,2.06,72,73,73,74,82,83,81,82,-32.0,12.0,1,0,0.565581204562131,1.4295996730510145,0.5,0.7,0.5,0.5,1.5,3.25,10.75,0.75,6.0,19.0,-0.8640184684888835,0.0,0.75,-8.25,-2.75,-10,-10,-8,-8,-44.0,0.19999999999999996
E0,2023-05-20,Fulham,Crystal Palace,2.0,2.0,D,1.0,1.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,2.45,3.4,2.9,2.37,3.4,2.87,2.45,3.45,2.85,,,,2.49,3.39,3.03,2.38,3.3,3.0,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.44,3.3,3.24,2022-23,15:00,2.51,3.52,3.11,2.45,3.4,2.97,2.05,1.85,2.05,1.84,2.1,1.87,2.02,1.82,-0.25,2.1,1.8,2.13,1.8,2.14,1.86,2.08,1.79,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.25,3.1,2.25,3.1,3.4,2.3,3.2,3.3,2.44,3.39,3.56,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.76,2.25,1.66,-0.25,2.05,1.85,2.08,1.85,2.09,1.94,2.01,1.85,77,76,74,76,77,76,76,76,7.0,-9.0,1,0,0.5604452876525332,0.7765238334401987,0.5,0.3,0.5,0.4,2.0,3.75,9.75,1.5,4.25,13.5,-0.2160785457876655,0.0,0.5,-3.75,-0.5,0,0,-2,0,16.0,-0.10000000000000003
E0,2023-05-20,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,1.45,5.0,6.25,1.47,4.75,6.0,1.47,4.8,6.0,,,,1.5,5.07,5.94,1.47,4.5,6.5,,,,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,1.48,5.0,6.46,2022-23,15:00,1.53,5.2,6.5,1.49,4.86,6.16,1.53,2.5,1.56,2.54,1.58,2.55,1.54,2.47,-1.25,2.04,1.86,2.05,1.87,2.08,1.89,2.02,1.84,1.5,4.75,6.0,1.49,4.8,5.75,1.5,4.8,5.75,1.47,4.5,6.5,1.45,4.8,6.5,1.55,5.1,6.6,1.49,4.85,6.18,1.44,2.75,1.5,2.73,1.52,2.93,1.48,2.68,-1.25,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.85,84,82,84,84,78,79,79,79,25.0,5.0,1,0,2.3989594256112863,1.131355808900771,1.0,1.0,0.5,0.5,2.25,4.25,14.5,0.75,2.75,11.25,1.2676036167105154,0.5,1.5,3.25,1.5,6,3,5,5,20.0,0.5
E0,2023-05-20,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2.75,3.3,2.6,2.7,3.4,2.55,2.75,3.35,2.6,,,,2.81,3.36,2.67,2.7,3.25,2.6,,,,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,3.24,3.58,2.37,2022-23,15:00,2.88,3.48,2.75,2.77,3.35,2.63,2.1,1.73,2.1,1.79,2.13,1.86,2.07,1.78,0.0,2.01,1.89,2.0,1.91,2.05,1.92,1.98,1.88,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.35,2.35,3.1,3.4,2.25,3.13,3.4,2.3,3.25,3.59,2.46,3.13,3.45,2.33,1.94,1.96,1.96,1.94,2.11,2.03,1.96,1.88,0.25,1.92,1.98,1.93,2.04,1.95,2.07,1.87,1.99,78,80,74,78,78,77,76,77,-21.0,-20.0,1,0,0.7891790877374704,0.7094231177780836,0.5,0.6,0.4166666666666667,0.43333333333333335,0.75,1.75,7.5,1.75,5.25,12.5,0.07975596995938672,0.08333333333333331,-1.0,-5.0,-3.5,0,3,-2,1,-1.0,0.16666666666666663
E0,2023-05-20,Nott'm Forest,Arsenal,1.0,0.0,H,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,5.25,4.4,1.57,4.4,4.3,1.7,,,,5.37,4.47,1.61,5.5,4.33,1.55,,,,5.5,4.2,1.55,,,,,,,,,,,,,,,,,,,5.28,4.23,1.66,2022-23,17:30,5.6,4.6,1.7,5.37,4.45,1.59,1.57,2.38,1.61,2.42,1.64,2.51,1.57,2.41,1.0,1.91,1.99,1.93,1.98,1.95,2.1,1.9,1.96,5.0,4.2,1.62,5.25,4.0,1.62,4.7,4.2,1.67,5.25,4.0,1.62,5.5,4.0,1.62,5.6,4.33,1.68,5.26,4.18,1.64,1.73,2.1,1.76,2.17,1.83,2.29,1.74,2.13,1.0,1.75,2.05,1.81,2.13,1.87,2.2,1.79,2.09,75,76,77,77,81,83,80,81,-28.0,39.0,1,0,0.47670581638202464,1.2400626966880925,0.5833333333333334,0.6333333333333333,0.3333333333333333,0.3333333333333333,2.5,3.5,9.25,1.75,5.0,15.75,-0.763356880306068,0.25000000000000006,0.75,-6.5,-1.5,-6,-7,-3,-4,-67.0,0.3
E0,2023-05-21,West Ham,Leeds,3.0,1.0,H,1.0,1.0,D,P Bankes,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,2.35,3.5,2.87,2.45,3.5,2.85,,,,2.51,3.65,2.82,2.4,3.4,2.88,,,,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,2.74,3.56,2.65,2022-23,13:30,2.55,3.72,2.93,2.45,3.56,2.84,1.8,2.0,1.84,2.06,1.87,2.1,1.8,2.03,0.0,1.81,2.09,1.85,2.07,1.85,2.14,1.8,2.07,2.6,3.5,2.63,2.6,3.4,2.65,2.65,3.45,2.6,2.55,3.3,2.75,2.6,3.5,2.63,2.74,3.66,2.91,2.6,3.51,2.72,1.8,2.0,1.83,2.07,1.84,2.14,1.79,2.06,0.0,1.96,1.94,1.99,1.93,1.99,2.12,1.89,1.98,79,80,78,79,77,76,75,76,-10.0,-25.0,1,0,0.7916683651207821,0.23930570102695503,0.25,0.2,0.08333333333333333,0.1,1.0,3.5,8.25,1.0,3.25,10.5,0.5523626640938271,0.16666666666666669,0.0,-2.25,0.25,2,4,3,3,15.0,0.1
E0,2023-05-21,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,1.22,7.0,11.0,1.22,6.75,12.0,1.22,6.75,12.0,,,,1.23,6.99,12.43,1.22,6.0,13.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.21,7.65,13.5,2022-23,14:00,1.25,7.6,13.5,1.23,6.91,12.43,1.4,3.0,1.42,2.96,1.44,3.05,1.41,2.91,-2.0,2.05,1.85,2.04,1.85,2.11,1.94,2.01,1.84,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.25,12.0,1.2,6.5,13.0,1.2,7.5,12.0,1.25,8.1,16.5,1.21,7.38,13.35,1.33,3.4,1.33,3.43,1.4,3.45,1.33,3.31,-2.0,1.83,2.07,1.83,2.08,2.04,2.12,1.89,1.97,75,76,77,76,76,72,76,76,21.0,-30.0,1,0,1.4229376473503565,0.3658319779455384,0.75,0.8,0.08333333333333333,0.13333333333333333,2.75,6.25,19.75,1.5,3.5,10.75,1.0571056694048182,0.6666666666666666,1.25,9.0,2.75,-1,4,1,0,51.0,0.6666666666666667
E0,2023-05-21,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,6.25,11.0,1.27,6.25,11.0,,,,1.26,6.39,11.14,1.24,6.0,12.0,,,,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.6,4.2,5.96,2022-23,16:00,1.28,6.85,13.25,1.26,6.41,11.48,1.5,2.63,1.55,2.56,1.57,2.63,1.52,2.54,-1.75,1.94,1.96,1.96,1.93,1.97,2.0,1.92,1.93,1.57,4.33,5.75,1.58,3.9,5.75,1.65,4.1,5.25,1.53,4.2,6.0,1.55,4.0,6.5,1.68,6.12,6.5,1.62,4.19,5.85,2.04,1.86,2.07,1.83,2.07,2.51,1.95,1.89,-1.0,2.06,1.84,2.07,1.85,2.16,1.92,2.06,1.83,85,87,84,85,83,79,83,83,59.0,-4.0,1,0,3.3730932438296093,0.4621807043257194,1.0,1.0,0.3333333333333333,0.23333333333333334,2.5,6.5,13.75,1.5,4.75,11.75,2.9109125395038897,0.6666666666666667,1.0,2.0,1.75,2,8,1,2,63.0,0.7666666666666666
E0,2023-05-24,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,3.9,4.1,1.78,3.95,4.1,1.8,,,,3.93,4.39,1.83,3.9,4.0,1.8,,,,4.1,4.0,1.75,,,,,,,,,,,,,,,,,,,3.8,4.24,1.91,2022-23,20:00,4.22,4.5,1.85,3.97,4.22,1.81,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.1,1.83,3.7,3.7,1.7,4.0,4.1,1.8,4.17,4.3,1.91,3.86,4.13,1.85,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,75,76,77,76,85,87,84,85,23.0,60.0,1,0,1.4961040429394643,3.465529384694753,0.75,0.7,1.0,1.0,2.0,6.25,20.75,2.25,4.75,14.5,-1.9694253417552887,-0.25,-0.25,6.25,1.5,-10,-11,-7,-9,-37.0,-0.30000000000000004
E0,2023-05-25,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.66,4.1,4.8,1.7,3.7,5.25,,,,1.63,4.49,5.19,1.6,4.2,5.0,,,,1.57,4.2,5.25,,,,,,,,,,,,,,,,,,,1.55,4.39,6.53,2022-23,20:00,1.7,4.65,5.4,1.63,4.35,5.12,1.57,2.38,1.6,2.44,1.66,2.5,1.6,2.38,-1.0,2.05,1.88,2.03,1.88,2.2,1.91,2.03,1.84,1.53,4.5,5.75,1.53,4.33,6.0,1.57,3.95,6.0,1.44,4.0,5.5,1.5,4.4,6.5,1.74,4.81,6.54,1.56,4.39,5.84,1.62,2.3,1.68,2.3,1.72,2.43,1.63,2.33,-1.0,1.9,2.03,1.9,2.03,2.22,2.05,1.91,1.96,82,83,81,82,83,79,83,83,13.0,-5.0,1,0,1.5427159139634408,0.3697445634605755,0.5,0.3,0.3333333333333333,0.36666666666666664,0.75,5.75,20.5,1.5,5.25,11.25,1.1729713505028654,0.16666666666666669,-0.75,9.25,0.5,-1,4,-2,-1,18.0,-0.06666666666666665
E0,2023-05-28,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.36,5.25,8.0,1.37,5.25,7.75,1.43,4.6,7.75,,,,1.38,5.51,7.66,1.3,4.75,7.0,,,,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,1.28,6.28,9.77,2022-23,16:30,1.43,5.7,8.5,1.37,5.33,7.87,1.44,2.75,1.47,2.73,1.5,2.8,1.46,2.71,-1.5,2.01,1.89,2.02,1.88,2.1,1.93,1.99,1.87,1.29,6.0,10.0,1.28,6.0,9.5,1.3,5.75,9.5,1.25,5.0,8.0,1.25,6.0,12.0,1.33,6.6,12.0,1.29,6.18,9.86,1.36,3.2,1.37,3.14,1.41,3.25,1.38,3.09,-1.75,1.93,1.97,1.96,1.93,2.02,2.02,1.93,1.92,81,83,80,81,78,80,74,78,38.0,-21.0,1,0,0.9920501573504741,0.773227893745593,0.25,0.3,0.3333333333333333,0.3333333333333333,1.0,4.25,12.25,0.5,2.25,8.5,0.2188222636048811,-0.08333333333333331,0.5,3.75,2.0,3,3,6,3,59.0,-0.033333333333333326
E0,2023-05-28,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.5,2.0,3.8,3.3,2.0,3.7,3.55,,,,2.05,4.03,3.35,1.95,3.6,3.0,,,,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,1.88,4.07,3.95,2022-23,16:30,2.1,4.08,3.55,2.04,3.88,3.37,1.53,2.5,1.54,2.57,1.56,2.63,1.53,2.52,-0.5,2.04,1.86,2.05,1.85,2.09,1.88,2.03,1.83,1.85,4.0,3.8,1.85,4.0,3.7,1.9,3.85,3.8,1.75,3.7,3.5,1.87,4.0,3.8,2.07,4.3,4.1,1.88,4.04,3.83,1.5,2.63,1.52,2.61,1.53,2.75,1.49,2.62,-0.5,1.89,2.01,1.88,2.03,1.95,2.08,1.87,2.0,78,79,79,79,75,76,77,76,5.0,23.0,1,0,1.384876532242874,1.889989111290522,0.3333333333333333,0.23333333333333334,0.5833333333333334,0.5333333333333333,0.75,2.75,9.25,2.0,6.5,20.25,-0.5051125790476481,-0.25000000000000006,-1.25,-11.0,-3.75,3,3,2,3,-18.0,-0.3
E0,2023-05-28,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.8,4.0,1.83,3.8,3.9,1.87,3.8,3.9,1.9,,,,4.04,4.1,1.84,3.5,3.7,1.75,,,,3.9,3.8,1.83,,,,,,,,,,,,,,,,,,,3.46,3.66,2.25,2022-23,16:30,4.05,4.3,1.92,3.88,4.01,1.87,1.62,2.3,1.61,2.37,1.67,2.44,1.61,2.33,0.5,2.05,1.85,2.06,1.84,2.06,1.9,2.01,1.86,3.2,3.5,2.15,3.25,3.5,2.15,3.35,3.55,2.15,3.2,3.25,2.0,3.4,3.5,2.15,4.05,3.94,2.25,3.37,3.57,2.15,1.88,2.02,1.86,2.05,1.9,2.33,1.83,2.01,0.25,1.93,1.97,2.05,1.86,2.28,1.97,2.01,1.85,76,75,74,75,85,87,84,85,16.0,60.0,1,0,1.2547322939156222,3.0716443163436953,0.75,0.7,0.8333333333333334,0.9333333333333333,1.75,5.75,13.5,1.75,4.0,13.75,-1.816912022428073,-0.08333333333333337,0.0,-0.25,1.75,-9,-12,-10,-10,-44.0,-0.2333333333333334
E0,2023-05-28,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,T Bramall,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,4.0,4.6,1.7,4.1,4.7,,,,1.68,4.28,4.8,1.62,3.7,4.2,,,,1.65,4.0,4.8,,,,,,,,,,,,,,,,,,,1.62,4.19,5.75,2022-23,16:30,1.74,4.4,5.0,1.69,4.15,4.77,1.67,2.2,1.66,2.29,1.71,2.34,1.65,2.27,-0.75,1.86,2.04,1.86,2.03,1.92,2.06,1.85,2.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.1,5.5,1.53,3.7,5.0,1.57,4.0,6.0,1.66,4.27,6.0,1.6,4.09,5.61,1.84,2.06,1.83,2.06,1.9,2.25,1.8,2.03,-1.0,2.06,1.84,2.06,1.86,2.12,1.88,2.04,1.83,77,76,76,76,75,76,77,77,-9.0,-27.0,1,0,0.7333081242826656,0.7247183557196432,0.5833333333333334,0.6333333333333333,0.5833333333333334,0.4666666666666667,2.0,4.5,12.75,2.0,2.75,7.75,0.008589768563022404,0.0,0.0,5.0,1.75,2,0,-1,-1,18.0,0.16666666666666663
E0,2023-05-28,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,S Attwell,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,1.5,4.5,6.5,1.47,4.5,6.5,1.45,4.6,7.25,,,,1.5,4.63,6.54,1.36,4.2,6.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,1.65,4.26,5.31,2022-23,16:30,1.53,5.0,7.25,1.49,4.61,6.58,1.67,2.2,1.68,2.26,1.74,2.29,1.68,2.22,-1.25,2.09,1.81,2.1,1.81,2.11,1.85,2.06,1.8,1.62,4.0,5.25,1.63,4.1,5.0,1.55,4.2,6.0,1.5,3.8,5.5,1.62,4.0,5.5,1.67,4.5,6.0,1.62,4.22,5.41,1.73,2.1,1.74,2.17,1.85,2.28,1.73,2.14,-1.0,2.02,1.77,2.1,1.81,2.17,1.92,2.03,1.83,78,77,76,77,72,73,73,74,-20.0,-33.0,1,0,0.725374311769961,0.4524649636497048,0.4166666666666667,0.4666666666666667,0.25,0.4,2.0,5.0,14.75,1.25,3.75,9.25,0.27290934812025625,0.16666666666666669,0.75,5.5,1.25,6,4,3,3,13.0,0.06666666666666665
E0,2023-05-28,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,A Taylor,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.75,3.8,2.3,2.7,3.7,2.37,2.65,3.8,2.45,,,,2.81,3.93,2.36,2.6,3.5,2.2,,,,2.75,3.7,2.3,,,,,,,,,,,,,,,,,,,2.8,3.95,2.39,2022-23,16:30,2.88,4.1,2.45,2.77,3.84,2.37,1.5,2.63,1.5,2.65,1.52,2.72,1.5,2.6,0.25,1.82,2.08,1.83,2.07,1.85,2.12,1.8,2.05,2.75,4.0,2.38,2.75,3.75,2.35,2.65,3.8,2.45,2.6,3.5,2.2,2.8,3.7,2.38,2.94,4.05,2.45,2.78,3.84,2.38,1.53,2.5,1.55,2.54,1.6,2.82,1.54,2.5,0.25,1.84,2.06,1.83,2.1,1.9,2.14,1.81,2.06,77,76,75,76,84,83,80,82,-27.0,10.0,1,0,0.19144456082156402,0.7001440753672765,0.08333333333333333,0.13333333333333333,0.25,0.3,1.0,3.5,11.0,1.5,5.0,11.25,-0.5086995145457125,-0.16666666666666669,-0.5,-0.25,-1.5,-7,-7,-5,-6,-37.0,-0.16666666666666666
E0,2023-05-28,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,S Hooper,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.91,3.8,3.6,1.95,3.8,3.5,1.95,3.85,3.6,,,,1.95,4.02,3.64,1.85,3.6,3.3,,,,1.9,3.7,3.75,,,,,,,,,,,,,,,,,,,2.11,4.01,3.29,2022-23,16:30,2.0,4.2,3.82,1.94,3.92,3.65,1.67,2.2,1.69,2.23,1.74,2.28,1.68,2.21,-0.5,1.95,1.95,1.95,1.93,1.97,1.99,1.93,1.92,1.95,4.0,3.4,2.05,3.8,3.2,2.1,3.9,3.2,1.95,3.5,3.1,2.05,3.9,3.3,2.19,4.18,3.44,2.08,3.94,3.26,1.5,2.63,1.57,2.5,1.6,2.63,1.54,2.51,-0.25,1.75,2.05,1.85,2.06,1.9,2.16,1.82,2.04,82,80,76,79,79,80,78,79,-15.0,-8.0,1,0,0.3122700393145371,0.8395295053261731,0.16666666666666666,0.23333333333333334,0.5,0.4,1.5,5.5,13.0,1.0,4.75,11.0,-0.527259466011636,-0.33333333333333337,0.5,2.0,0.75,3,0,-2,0,-7.0,-0.16666666666666669
E0,2023-05-28,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,R Jones,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.51,4.6,5.75,1.53,4.5,5.75,,,,1.53,4.65,5.84,1.44,4.2,5.5,,,,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,1.49,5.09,6.14,2022-23,16:30,1.56,4.9,6.0,1.53,4.59,5.76,1.5,2.63,1.5,2.61,1.53,2.8,1.49,2.63,-1.0,1.87,2.03,1.86,2.03,1.9,2.1,1.84,2.01,1.45,4.75,6.0,1.47,5.0,5.75,1.5,4.5,6.25,1.4,4.5,5.0,1.44,5.0,6.5,1.58,5.25,6.6,1.48,4.97,6.04,1.4,3.0,1.41,3.01,1.5,3.1,1.41,2.95,-1.25,1.98,1.92,1.98,1.93,2.07,1.98,1.97,1.89,82,83,81,82,77,76,74,76,16.0,7.0,1,0,1.6166648266555559,0.6036609968100664,0.75,0.6,0.5833333333333334,0.5333333333333333,1.75,6.75,21.0,2.25,4.5,11.5,1.0130038298454895,0.16666666666666663,-0.5,9.5,2.25,5,7,7,6,9.0,0.06666666666666665
E0,2023-05-28,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.5,4.75,1.44,6.75,5.0,1.42,6.25,5.0,1.45,,,,6.68,5.29,1.43,6.0,4.75,1.33,,,,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,5.77,4.87,1.53,2022-23,16:30,7.1,5.6,1.46,6.74,5.2,1.42,1.4,3.0,1.4,3.01,1.42,3.12,1.39,3.01,1.5,1.75,2.05,1.81,2.09,1.88,2.13,1.8,2.07,5.5,4.5,1.5,5.75,4.8,1.49,5.75,5.25,1.47,5.8,4.5,1.36,6.0,5.0,1.45,6.46,5.3,1.54,5.95,4.97,1.49,1.36,3.2,1.36,3.23,1.37,3.36,1.34,3.22,1.25,1.82,2.08,1.85,2.07,1.96,2.12,1.88,1.98,76,72,76,76,84,82,84,84,-32.0,25.0,1,0,0.2926655823564307,2.145438702269183,0.0,0.0,0.8333333333333334,0.9333333333333333,1.0,2.25,10.0,1.5,4.5,14.0,-1.8527731199127526,-0.8333333333333334,-0.5,-4.0,-2.25,-8,-10,-8,-8,-57.0,-0.9333333333333333
E0,2023-08-11,Burnley,Man City,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,8.0,5.5,1.33,8.75,5.25,1.34,8.0,5.5,1.35,,,,8.58,5.51,1.37,8.0,5.0,1.25,,,,9.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.62,5.81,1.33,2023-24,20:00,9.5,5.68,1.39,9.02,5.35,1.35,1.67,2.2,1.68,2.29,1.71,2.4,1.65,2.27,1.5,1.86,2.07,1.86,2.07,1.93,2.09,1.85,2.03,9.0,5.25,1.33,8.75,5.25,1.33,8.5,5.25,1.35,7.5,4.6,1.29,10.5,5.25,1.3,10.5,5.81,1.36,9.27,5.45,1.33,1.67,2.2,1.65,2.35,1.73,2.45,1.64,2.28,1.5,1.95,1.98,1.95,1.97,,,1.92,1.95,73,74,74,74,87,87,84,85,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-14,-13,-10,-11,0.0,
E0,2023-08-12,Arsenal,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,M Oliver,15.0,6.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.18,7.0,15.0,1.17,7.5,15.5,1.2,7.25,14.0,,,,1.18,7.86,15.67,1.12,6.5,12.0,,,,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,1.19,8.0,16.0,2023-24,12:30,1.21,8.5,17.5,1.18,7.64,15.67,1.44,2.75,1.42,2.93,1.45,2.98,1.42,2.85,-2.0,1.88,2.02,1.88,2.01,1.91,2.06,1.87,1.99,1.18,7.0,15.0,1.18,7.0,14.5,1.2,7.0,14.0,1.12,6.5,12.0,1.22,7.0,13.0,1.22,8.4,19.0,1.19,7.43,15.98,1.5,2.63,1.49,2.65,1.52,2.79,1.49,2.63,-2.0,1.95,1.98,1.93,1.97,2.01,2.09,1.95,1.92,83,84,81,82,76,76,75,76,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,7,8,6,6,0.0,
