HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.458596029058971,0.8136177864358316,1.3333333333333333,2.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,10.0,18.333333333333332,10.0,13.333333333333334,9.333333333333334,10.333333333333334,4.333333333333333,6.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,-0.3333333333333333,-1.3333333333333333,-1.0,1.0,-3.0,77,40,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,81,83,80,81,78,80,74,78,0.6449782426231394,1.0,1.6666666666666667,-0.33333333333333326,-3.333333333333334,7.999999999999998,0.6666666666666661,1.9999999999999996,4.333333333333333,0.0,1.0,2.6666666666666665,-2.333333333333333,3,3,6,3,2022-23,H
1.2239038110817582,1.4710382263478865,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,9.0,10.0,9.666666666666666,10.0,23.0,18.333333333333332,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.6666666666666665,6.666666666666667,7.666666666666667,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.6666666666666666,55,61,1.3333333333333333,2.3333333333333335,3.0,0.3333333333333333,1.3333333333333333,2.0,78,79,79,79,75,76,77,76,-0.24713441526612834,-1.0,-0.33333333333333326,-1.3333333333333335,-1.0,-8.333333333333332,-13.333333333333334,-1.0,-4.333333333333334,-4.333333333333334,-1.0,0.6666666666666666,0.0,3,3,2,3,2022-23,H
1.2532119502217414,2.476347836780695,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,6.666666666666667,14.666666666666666,7.666666666666667,11.666666666666666,16.333333333333332,11.333333333333334,3.0,7.666666666666667,2.0,4.666666666666667,5.0,5.666666666666667,-0.3333333333333333,1.0,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,56,85,2.0,2.3333333333333335,2.3333333333333335,2.0,3.0,2.3333333333333335,76,75,74,75,85,87,84,85,-1.2231358865589537,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-4.999999999999999,3.333333333333332,-8.666666666666664,-1.666666666666667,2.0,-3.0,-1.0,-0.33333333333333326,-0.6666666666666667,-9,-12,-10,-10,2022-23,H
0.7557632494376346,0.7460372509045013,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.6666666666666667,7.666666666666667,15.0,10.666666666666666,13.666666666666666,9.0,9.0,2.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,-1.0,1.0,-1.0,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,42,37,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,3.0,0.3333333333333333,77,76,76,76,75,76,77,77,0.009725998533133273,-1.0,0.33333333333333326,-2.0,-5.999999999999999,6.0,1.666666666666666,-1.0,0.9999999999999996,0.0,-0.33333333333333337,1.6666666666666665,-2.333333333333333,2,0,-1,-1,2022-23,D
0.735410649127026,0.5565903061018621,3.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,12.666666666666666,12.333333333333334,17.333333333333332,12.0,10.666666666666666,9.0,4.333333333333333,5.333333333333333,5.666666666666667,3.3333333333333335,5.0,2.6666666666666665,2.3333333333333335,-1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,33,37,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.0,2.0,78,77,76,77,72,73,73,74,0.17882034302516392,1.6666666666666667,-0.6666666666666666,0.9999999999999998,0.6666666666666661,3.333333333333334,6.666666666666666,0.9999999999999996,2.6666666666666665,0.666666666666667,2.0,-1.6666666666666667,1.3333333333333333,6,4,3,3,2022-23,H
0.3604305239450094,0.9424688082943676,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,10.333333333333334,12.333333333333334,10.333333333333334,7.666666666666667,16.0,7.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,2.6666666666666665,6.0,3.6666666666666665,-2.0,-3.0,-2.0,0.0,-0.3333333333333333,-0.6666666666666666,29,57,0.0,1.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,77,76,75,76,84,83,80,82,-0.5820382843493582,-0.33333333333333326,-0.6666666666666667,-0.33333333333333326,2.666666666666667,4.666666666666667,-5.666666666666666,1.0,0.6666666666666665,-2.3333333333333335,-2.0,-2.3333333333333335,-1.6666666666666667,-7,-7,-5,-6,2022-23,A
0.4383536819468914,0.8187402190568556,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,19.0,11.333333333333334,14.333333333333334,11.666666666666666,13.666666666666666,6.0,7.333333333333333,6.0,5.333333333333333,3.6666666666666665,5.0,3.3333333333333335,0.3333333333333333,-0.6666666666666666,-1.3333333333333333,-1.6666666666666667,0.6666666666666666,-2.0,30,39,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,2.0,0.0,82,80,76,79,79,80,78,79,-0.3803865371099642,2.333333333333333,0.33333333333333326,0.0,7.333333333333334,5.333333333333334,0.6666666666666679,3.6666666666666665,2.6666666666666665,0.33333333333333304,2.0,1.3333333333333335,-2.0,3,0,-2,0,2022-23,H
1.6074831718321987,0.7812138198856882,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,13.0,19.666666666666668,18.333333333333332,12.666666666666666,10.666666666666666,6.333333333333333,3.3333333333333335,8.0,4.666666666666667,6.0,4.0,2.3333333333333335,-1.3333333333333333,2.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,71,52,3.0,2.3333333333333335,3.0,1.0,1.3333333333333333,1.0,82,83,81,82,77,76,74,76,0.8262693519465105,-1.666666666666667,1.666666666666667,-2.333333333333333,0.3333333333333339,13.333333333333336,7.666666666666666,-2.6666666666666665,5.666666666666666,0.666666666666667,-1.3333333333333333,2.0,-0.6666666666666666,5,7,7,6,2022-23,H
0.4153896505402755,1.655285134266729,2.0,0.0,2.3333333333333335,1.3333333333333333,1.0,3.6666666666666665,11.0,9.0,10.666666666666666,9.0,13.333333333333334,16.333333333333332,3.3333333333333335,2.3333333333333335,4.0,3.0,4.333333333333333,5.333333333333333,-0.3333333333333333,-1.6666666666666667,-1.0,0.6666666666666666,0.6666666666666666,3.0,24,60,0.0,2.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,3.0,76,72,76,76,84,82,84,84,-1.2398954837264535,0.6666666666666667,-3.6666666666666665,1.3333333333333335,2.0,-7.333333333333332,-2.666666666666668,0.3333333333333335,-2.9999999999999996,-0.33333333333333304,-1.0,-4.666666666666667,-1.6666666666666665,-8,-10,-8,-8,2022-23,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,73,74,74,74,87,87,84,85,0.0,,,,,,,,,,,,,-14,-13,-10,-11,2023-24,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,83,84,81,82,76,76,75,76,0.0,,,,,,,,,,,,,7,8,6,6,2023-24,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,74,74,74,74,77,77,77,78,0.0,,,,,,,,,,,,,-3,-3,-3,-4,2023-24,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,76,78,78,77,72,71,72,72,0.0,,,,,,,,,,,,,4,7,6,5,2023-24,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,79,76,75,77,77,77,76,77,0.0,,,,,,,,,,,,,2,-1,-1,0,2023-24,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,69,73,72,72,75,76,76,76,0.0,,,,,,,,,,,,,-6,-3,-4,-4,2023-24,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,75,76,76,77,83,82,79,81,0.0,,,,,,,,,,,,,-8,-6,-3,-4,2023-24,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,78,81,79,81,84,81,84,83,0.0,,,,,,,,,,,,,-6,0,-5,-2,2023-24,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,82,84,82,82,78,77,75,77,0.0,,,,,,,,,,,,,4,7,7,5,2023-24,H
0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,76,76,75,76,69,73,72,72,0.0,,,,,,,,,,,,,7,3,3,4,2023-24,H
1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,77,77,76,77,75,76,76,77,0.10000000000000009,,,,,,,,,,,,,2,1,0,0,2023-24,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,84,81,84,83,74,74,74,74,0.0,,,,,,,,,,,,,10,7,10,9,2023-24,H
0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,78,77,75,77,76,78,78,77,-0.20000000000000007,,,,,,,,,,,,,2,-1,-3,0,2023-24,A
1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,83,82,79,81,82,84,82,82,-0.10000000000000009,,,,,,,,,,,,,1,-2,-3,-1,2023-24,H
1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,79,80,80,80,79,76,75,77,0.09999999999999998,,,,,,,,,,,,,0,4,5,3,2023-24,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,77,77,77,78,78,81,79,81,0.0,,,,,,,,,,,,,-1,-4,-2,-3,2023-24,H
1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,75,76,76,76,83,84,81,82,0.0,,,,,,,,,,,,,-8,-8,-5,-6,2023-24,A
0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,78,81,79,81,72,71,72,72,0.0,,,,,,,,,,,,,6,10,7,9,2023-24,H
0.9,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,74,74,74,74,83,82,79,81,-0.21000000000000008,,,,,,,,,,,,,-9,-8,-5,-7,2023-24,A
1.2100000000000002,0.9900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,83,84,81,82,77,77,76,77,0.22000000000000008,,,,,,,,,,,,,6,7,5,5,2023-24,D
1.11,0.9900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,75,76,76,77,75,76,76,76,0.12,,,,,,,,,,,,,0,0,0,1,2023-24,D
0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,79,76,75,77,78,77,75,77,0.0,,,,,,,,,,,,,1,-1,0,0,2023-24,A
0.9900000000000001,0.99,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,82,84,82,82,76,76,75,76,1.1102230246251565e-16,,,,,,,,,,,,,6,8,7,6,2023-24,H
1.1900000000000002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,76,78,78,77,77,77,77,78,0.09000000000000008,,,,,,,,,,,,,-1,1,1,-1,2023-24,A
0.9,1.09,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,73,74,74,74,79,80,80,80,-0.19000000000000006,,,,,,,,,,,,,-6,-6,-6,-6,2023-24,A
0.81,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,69,73,72,72,87,87,84,85,-0.29000000000000004,,,,,,,,,,,,,-18,-14,-12,-13,2023-24,A
0.81,1.219,,,,1.6666666666666667,,,,,,15.0,,,,,,3.3333333333333335,,,,,,0.0,,,0,7,,2.3333333333333335,,,,,72,71,72,72,77,77,77,78,-0.40900000000000003,,,,,,,,,,,,,-5,-6,-5,-6,2023-24,A
0.7290000000000001,0.7290000000000001,1.3333333333333333,,,0.6666666666666666,,,20.333333333333332,,,9.666666666666666,,,6.666666666666667,,,2.0,,,0.3333333333333333,,,-0.6666666666666666,,,0,0,0.0,0.0,,,,,69,73,72,72,79,76,75,77,0.0,0.6666666666666666,,,10.666666666666666,,,4.666666666666667,,,1.0,,,-10,-3,-3,-5,2023-24,D
1.098,0.81,2.0,,,1.3333333333333333,,,16.666666666666668,,,15.333333333333334,,,6.333333333333333,,,4.666666666666667,,,1.0,,,0.0,,,5,1,1.6666666666666667,0.3333333333333333,,,,,75,76,76,77,74,74,74,74,0.28800000000000003,0.6666666666666667,,,1.333333333333334,,,1.666666666666666,,,1.0,,,1,2,2,3,2023-24,D
0.81,1.2000000000000002,,,,1.3333333333333333,,,,,,19.0,,,,,,6.0,,,,,,0.0,,,0,7,,2.3333333333333335,,,,,73,74,74,74,83,82,79,81,-0.3900000000000001,,,,,,,,,,,,,-10,-8,-5,-7,2023-24,A
0.99,0.891,0.6666666666666666,,,1.3333333333333333,,,13.666666666666666,,,7.333333333333333,,,2.0,,,3.0,,,-1.6666666666666667,,,-1.0,,,4,3,1.3333333333333333,1.0,,,,,78,81,79,81,76,76,75,76,0.09899999999999998,-0.6666666666666666,,,6.333333333333333,,,-1.0,,,-0.6666666666666667,,,2,5,4,5,2023-24,A
1.181,1.012,,,,2.0,,,,,,11.333333333333334,,,,,,4.333333333333333,,,,,,1.3333333333333333,,,6,4,,1.3333333333333333,,,,,87,87,84,85,77,77,76,77,0.16900000000000004,,,,,,,,,,,,,10,10,8,8,2023-24,H
1.002,0.891,1.0,,,1.6666666666666667,,,17.666666666666668,,,16.666666666666668,,,5.333333333333333,,,5.333333333333333,,,0.6666666666666666,,,1.0,,,4,3,1.3333333333333333,1.0,,,,,75,76,76,76,78,77,75,77,0.11099999999999999,-0.6666666666666667,,,1.0,,,0.0,,,-0.33333333333333337,,,-3,-1,1,-1,2023-24,H
1.1,1.1800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,84,81,84,83,79,80,80,80,-0.08000000000000007,,,,,,,,,,,,,5,1,4,3,2023-24,H
1.1880000000000002,1.0890000000000002,1.3333333333333333,,,0.6666666666666666,,,9.333333333333334,,,18.0,,,2.6666666666666665,,,5.333333333333333,,,0.0,,,-1.3333333333333333,,,7,6,2.3333333333333335,2.0,,,,,83,84,81,82,82,84,82,82,0.09899999999999998,0.6666666666666666,,,-8.666666666666666,,,-2.6666666666666665,,,1.3333333333333333,,,1,0,-1,0,2023-24,H
0.8019000000000001,1.2180000000000002,2.3333333333333335,,1.0,0.6666666666666666,,,13.0,,15.333333333333334,11.666666666666666,,,4.666666666666667,,4.0,3.0,,,1.0,,-0.3333333333333333,-1.6666666666666667,,,3,7,1.0,2.3333333333333335,,1.0,,,78,77,75,77,84,81,84,83,-0.41610000000000014,1.666666666666667,,,1.333333333333334,,,1.666666666666667,,,2.666666666666667,,,-6,-4,-9,-6,2023-24,A
1.062,1.0911,1.0,,,1.3333333333333333,,,11.333333333333334,,,13.666666666666666,,,3.6666666666666665,,,4.0,,,-1.6666666666666667,,,0.0,,,6,7,2.0,1.3333333333333333,,,,,79,80,80,80,75,76,76,76,-0.029099999999999904,-0.33333333333333326,,,-2.333333333333332,,,-0.3333333333333335,,,-1.6666666666666667,,,4,4,4,4,2023-24,H
0.9108,0.7290000000000001,2.0,,1.3333333333333333,1.0,,,10.333333333333334,,7.666666666666667,9.666666666666666,,,5.0,,3.0,2.3333333333333335,,,-0.3333333333333333,,-1.0,-1.6666666666666667,,,4,0,0.3333333333333333,0.0,,1.3333333333333333,,,77,77,76,77,72,71,72,72,0.18179999999999996,1.0,,,0.6666666666666679,,,2.6666666666666665,,,1.3333333333333335,,,5,6,4,5,2023-24,H
0.9801000000000002,1.0710000000000002,1.0,,,2.6666666666666665,,,13.666666666666666,,,12.333333333333334,,,4.0,,,4.666666666666667,,,-1.6666666666666667,,,0.6666666666666666,,,6,6,1.0,2.0,,,,,82,84,82,82,76,78,78,77,-0.09089999999999998,-1.6666666666666665,,,1.3333333333333321,,,-0.666666666666667,,,-2.3333333333333335,,,6,6,4,5,2023-24,A
1.2810000000000001,0.7290000000000001,2.3333333333333335,,3.0,1.6666666666666667,1.0,,19.666666666666668,,18.333333333333332,17.666666666666668,9.0,,7.333333333333333,,7.333333333333333,6.0,3.6666666666666665,,1.0,,1.6666666666666667,0.0,-0.6666666666666666,,10,1,3.0,0.3333333333333333,,2.3333333333333335,0.3333333333333333,,83,82,79,81,69,73,72,72,0.552,0.6666666666666667,,2.0,2.0,,9.333333333333332,1.333333333333333,,3.6666666666666665,1.0,,2.3333333333333335,14,9,7,9,2023-24,H
1.3,1.2822,2.0,,2.0,2.0,,,12.666666666666666,,12.333333333333334,17.666666666666668,,,3.3333333333333335,,3.0,7.0,,,0.3333333333333333,,1.0,0.0,,,10,9,3.0,3.0,,2.3333333333333335,,,77,77,77,78,87,87,84,85,0.017800000000000038,0.0,,,-5.000000000000002,,,-3.6666666666666665,,,0.3333333333333333,,,-10,-10,-7,-7,2023-24,A
0.8388000000000001,0.891,1.6666666666666667,,,0.6666666666666666,1.3333333333333333,,14.0,,,11.666666666666666,16.666666666666668,,5.333333333333333,,,2.6666666666666665,4.666666666666667,,0.0,,,-1.3333333333333333,0.6666666666666666,,2,4,0.3333333333333333,1.0,,,1.3333333333333333,,74,74,74,74,78,81,79,81,-0.05219999999999991,1.0,,,2.333333333333334,,,2.6666666666666665,,,1.3333333333333333,,,-4,-7,-5,-7,2023-24,D
0.7290000000000001,1.2969000000000002,1.0,,,1.3333333333333333,2.3333333333333335,,12.0,,,10.666666666666666,17.0,,3.3333333333333335,,,2.6666666666666665,7.666666666666667,,-1.0,,,-0.3333333333333333,1.0,,1,10,0.3333333333333333,2.3333333333333335,,,2.3333333333333335,,79,76,75,77,83,84,81,82,-0.5679000000000001,-0.33333333333333326,,,1.333333333333334,,,0.666666666666667,,,-0.6666666666666667,,,-4,-8,-6,-5,2023-24,A
0.99,0.7290000000000001,1.3333333333333333,,1.3333333333333333,3.6666666666666665,1.0,,7.666666666666667,,7.333333333333333,17.666666666666668,10.333333333333334,,3.3333333333333335,,3.0,8.0,2.3333333333333335,,-0.3333333333333333,,-0.3333333333333333,2.6666666666666665,-2.6666666666666665,,6,0,2.0,0.0,,1.0,0.0,,76,76,75,76,73,74,74,74,0.2609999999999999,-2.333333333333333,,0.33333333333333326,-10.0,,-3.000000000000001,-4.666666666666666,,0.6666666666666665,-3.0,,2.333333333333333,3,2,1,2,2023-24,D
0.9819899999999999,0.9837,1.3333333333333333,,1.0,1.0,,1.3333333333333333,11.0,,15.0,7.0,,7.666666666666667,4.0,,5.333333333333333,3.0,,3.0,-1.0,,-0.3333333333333333,-1.6666666666666667,,-1.0,7,7,1.3333333333333333,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,75,76,76,76,77,77,76,77,-0.0017100000000001003,0.33333333333333326,,,4.0,,,1.0,,,0.6666666666666667,,,-2,-1,0,-1,2023-24,D
0.6561000000000001,0.7217100000000001,0.6666666666666666,,0.3333333333333333,2.0,,1.0,9.0,,9.0,13.0,,15.333333333333334,2.0,,2.0,4.0,,4.0,-1.0,,-2.3333333333333335,0.6666666666666666,,-0.3333333333333333,0,3,0.0,1.0,,0.0,,1.0,72,71,72,72,78,77,75,77,-0.06560999999999995,-1.3333333333333335,,,-4.0,,,-2.0,,,-1.6666666666666665,,,-6,-6,-3,-5,2023-24,D
1.4122,0.9639,2.0,,2.6666666666666665,1.3333333333333333,,1.3333333333333333,21.666666666666668,,25.333333333333332,8.666666666666666,,7.333333333333333,9.333333333333334,,10.666666666666666,3.3333333333333335,,3.0,-0.3333333333333333,,2.0,0.0,,-0.3333333333333333,12,7,3.0,1.3333333333333333,,3.0,,1.0,87,87,84,85,76,76,75,76,0.4482999999999999,0.6666666666666667,,,13.000000000000002,,,6.0,,,-0.3333333333333333,,,11,11,9,9,2023-24,H
1.0692000000000002,0.6561000000000001,2.0,1.6666666666666667,,1.3333333333333333,0.0,,14.666666666666666,14.666666666666666,,13.333333333333334,14.0,,6.0,4.666666666666667,,4.0,5.666666666666667,,1.0,0.0,,0.6666666666666666,-1.0,,6,1,1.6666666666666667,0.3333333333333333,1.0,,0.0,,75,76,76,77,79,76,75,77,0.4131,0.6666666666666667,,,1.3333333333333321,,,2.0,,,0.33333333333333337,,,-4,0,1,0,2023-24,A
0.7551000000000001,0.8820900000000002,3.0,1.0,,2.0,1.6666666666666667,,15.333333333333334,10.333333333333334,,9.666666666666666,15.666666666666666,,6.333333333333333,2.3333333333333335,,4.666666666666667,5.333333333333333,,1.6666666666666667,-2.6666666666666665,,-0.3333333333333333,0.0,,1,6,0.3333333333333333,1.0,0.0,,2.0,,73,74,74,74,82,84,82,82,-0.12699000000000005,1.0,,,5.666666666666668,,,1.666666666666666,,,2.0,,,-9,-10,-8,-8,2023-24,A
1.3698000000000001,1.3539,1.3333333333333333,2.3333333333333335,,2.6666666666666665,,3.0,10.333333333333334,17.0,,14.666666666666666,,18.333333333333332,3.0,7.666666666666667,,7.0,,7.333333333333333,-0.3333333333333333,1.0,,1.3333333333333333,,1.6666666666666667,13,13,2.3333333333333335,3.0,2.3333333333333335,,,2.3333333333333335,83,84,81,82,83,82,79,81,0.015900000000000025,-1.3333333333333333,-0.6666666666666665,,-4.333333333333332,-1.3333333333333321,,-4.0,0.3333333333333339,,-1.6666666666666665,-0.6666666666666667,,0,2,2,1,2023-24,D
1.16901,0.8440200000000001,3.3333333333333335,,,1.3333333333333333,0.3333333333333333,,12.666666666666666,,,14.333333333333334,12.666666666666666,,6.333333333333333,,,5.666666666666667,4.0,,2.3333333333333335,,,0.6666666666666666,-0.6666666666666666,,9,3,2.0,0.6666666666666666,,,0.6666666666666666,,76,78,78,77,74,74,74,74,0.32499,2.0,,,-1.6666666666666679,,,0.6666666666666661,,,1.666666666666667,,,2,4,4,3,2023-24,H
0.88578,1.17111,0.3333333333333333,1.3333333333333333,,1.3333333333333333,,,10.666666666666666,16.666666666666668,,10.333333333333334,,,3.3333333333333335,4.666666666666667,,4.0,,,-0.6666666666666666,0.6666666666666666,,-1.0,,,5,9,1.3333333333333333,2.0,1.3333333333333333,,,,78,81,79,81,79,80,80,80,-0.2853300000000001,-1.0,,,0.33333333333333215,,,-0.6666666666666665,,,0.33333333333333337,,,-1,1,-1,1,2023-24,A
1.2981900000000002,1.17,1.3333333333333333,,,2.6666666666666665,,2.0,12.666666666666666,,,16.666666666666668,,12.333333333333334,4.666666666666667,,,7.0,,3.0,-1.0,,,1.6666666666666667,,1.0,10,10,3.0,2.0,,,,2.3333333333333335,84,81,84,83,77,77,77,78,0.12819000000000025,-1.3333333333333333,,,-4.000000000000002,,,-2.333333333333333,,,-2.666666666666667,,,7,4,7,5,2023-24,H
1.2596880000000001,1.2534120000000002,0.6666666666666666,,1.3333333333333333,2.3333333333333335,2.6666666666666665,,10.0,,13.333333333333334,11.333333333333334,21.666666666666668,,4.333333333333333,,5.333333333333333,5.0,8.666666666666666,,-1.3333333333333333,,0.0,0.6666666666666666,1.0,,12,12,2.0,2.0,,2.0,2.0,,79,80,80,80,76,78,78,77,0.006275999999999948,-1.666666666666667,,-1.3333333333333333,-1.333333333333334,,-8.333333333333334,-0.666666666666667,,-3.333333333333333,-2.0,,-1.0,3,2,2,3,2023-24,H
0.7596180000000001,1.3682100000000001,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,,12.666666666666666,12.666666666666666,12.333333333333334,12.0,16.333333333333332,,5.0,4.0,4.666666666666667,3.6666666666666665,7.333333333333333,,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,-0.3333333333333333,0.6666666666666666,,3,14,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,,74,74,74,74,83,84,81,82,-0.608592,-0.33333333333333326,,-1.0000000000000002,0.6666666666666661,,-3.9999999999999982,1.3333333333333335,,-2.666666666666666,-0.3333333333333333,,-2.0,-9,-10,-7,-8,2023-24,A
0.7630200000000001,0.6626610000000002,2.0,0.0,1.6666666666666667,1.0,,0.3333333333333333,15.666666666666666,14.0,14.333333333333334,6.333333333333333,,9.0,5.333333333333333,5.666666666666667,4.666666666666667,2.6666666666666665,,2.0,1.0,-1.0,-0.6666666666666666,0.0,,-2.3333333333333335,4,1,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,,0.0,79,76,75,77,72,71,72,72,0.10035899999999998,1.0,-0.3333333333333333,,9.333333333333332,5.0,,2.6666666666666665,3.666666666666667,,1.0,1.3333333333333335,,7,5,3,5,2023-24,A
0.9576000000000002,0.982161,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,1.0,10.333333333333334,15.666666666666666,14.333333333333334,9.333333333333334,12.333333333333334,15.0,4.666666666666667,5.333333333333333,4.0,4.0,5.333333333333333,5.333333333333333,0.3333333333333333,0.0,-1.0,-1.0,0.0,-0.3333333333333333,9,8,1.0,1.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,82,84,82,82,75,76,76,76,-0.024560999999999722,0.6666666666666667,0.6666666666666667,-0.33333333333333337,1.0,0.6666666666666661,2.0,0.666666666666667,0.0,-1.333333333333333,1.3333333333333333,0.3333333333333333,-1.0,7,8,6,6,2023-24,A
1.053,0.6561000000000001,2.0,,2.0,1.6666666666666667,1.0,,16.333333333333332,,10.666666666666666,17.666666666666668,9.0,,7.333333333333333,,3.3333333333333335,6.666666666666667,3.6666666666666665,,0.3333333333333333,,0.3333333333333333,0.0,-0.6666666666666666,,10,1,1.0,0.3333333333333333,,2.0,0.3333333333333333,,77,77,77,78,69,73,72,72,0.3968999999999998,0.33333333333333326,,1.0,-1.3333333333333357,,1.666666666666666,0.6666666666666661,,-0.33333333333333304,0.3333333333333333,,1.0,8,4,5,6,2023-24,H
0.715149,1.5085899999999999,2.0,,1.3333333333333333,1.3333333333333333,,2.6666666666666665,10.333333333333334,,8.666666666666666,15.0,,25.333333333333332,4.333333333333333,,3.0,7.333333333333333,,10.666666666666666,0.3333333333333333,,0.0,-1.3333333333333333,,2.0,4,15,0.3333333333333333,3.0,,1.3333333333333333,,3.0,78,77,75,77,87,87,84,85,-0.7934409999999998,0.6666666666666667,,,-4.666666666666666,,,-3.0,,,1.6666666666666665,,,-9,-10,-9,-8,2023-24,H
