Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
16/07/2020,Leicester,Sheffield United,2,0,H,7,1,9,5,2019
16/07/2020,Crystal Palace,Man United,0,2,A,5,5,2,7,2019
16/07/2020,Southampton,Brighton,1,1,D,6,2,8,2,2019
17/07/2020,West Ham,Watford,3,1,H,4,3,9,3,2019
18/07/2020,Norwich,Burnley,0,2,A,2,8,6,8,2019
19/07/2020,Bournemouth,Southampton,0,2,A,3,8,12,6,2019
19/07/2020,Tottenham,Leicester,3,0,H,3,6,4,13,2019
20/07/2020,Brighton,NewcAwayStreakle,0,0,D,3,1,9,7,2019
20/07/2020,Sheffield United,Everton,0,1,A,0,2,7,1,2019
20/07/2020,Wolves,Crystal Palace,2,0,H,5,3,5,2,2019
21/07/2020,Watford,Man City,0,4,A,0,10,0,8,2019
21/07/2020,AwayStreakon Villa,Arsenal,1,0,H,3,0,8,9,2019
22/07/2020,Man United,West Ham,1,1,D,4,3,2,3,2019
22/07/2020,Liverpool,Chelsea,5,3,H,7,5,6,0,2019
26/07/2020,Arsenal,Watford,3,2,H,5,6,4,8,2019
26/07/2020,Burnley,Brighton,1,2,A,2,4,6,7,2019
26/07/2020,Chelsea,Wolves,2,0,H,3,1,3,3,2019
26/07/2020,Crystal Palace,Tottenham,1,1,D,2,2,7,2,2019
26/07/2020,Everton,Bournemouth,1,3,A,5,7,2,5,2019
26/07/2020,Leicester,Man United,0,2,A,3,3,3,3,2019
26/07/2020,Man City,Norwich,5,0,H,10,4,9,0,2019
26/07/2020,NewcAwayStreakle,Liverpool,1,3,A,2,6,2,4,2019
26/07/2020,Southampton,Sheffield United,3,1,H,4,3,9,1,2019
26/07/2020,West Ham,AwayStreakon Villa,1,1,D,1,4,0,7,2019
10/08/2018,Man United,Leicester,2,1,H,6,4,2,5,2018
11/08/2018,Bournemouth,Cardiff,2,0,H,4,1,7,4,2018
11/08/2018,Fulham,Crystal Palace,0,2,A,6,9,5,5,2018
11/08/2018,Huddersfield,Chelsea,0,3,A,1,4,2,5,2018
11/08/2018,NewcAwayStreakle,Tottenham,1,2,A,2,5,3,5,2018
11/08/2018,Watford,Brighton,2,0,H,5,0,8,2,2018
11/08/2018,Wolves,Everton,2,2,D,4,5,3,6,2018
12/08/2018,Arsenal,Man City,0,2,A,3,8,2,9,2018
12/08/2018,Liverpool,West Ham,4,0,H,8,2,5,4,2018
12/08/2018,Southampton,Burnley,0,0,D,3,6,8,5,2018
18/08/2018,Cardiff,NewcAwayStreakle,0,0,D,1,6,5,5,2018
18/08/2018,Chelsea,Arsenal,3,2,H,11,6,5,1,2018
18/08/2018,Everton,Southampton,2,1,H,7,4,2,5,2018
18/08/2018,Leicester,Wolves,2,0,H,2,3,1,9,2018
18/08/2018,Tottenham,Fulham,3,1,H,11,3,5,2,2018
18/08/2018,West Ham,Bournemouth,1,2,A,5,5,6,4,2018
19/08/2018,Brighton,Man United,3,2,H,3,3,3,5,2018
19/08/2018,Burnley,Watford,1,3,A,3,6,5,2,2018
19/08/2018,Man City,Huddersfield,6,1,H,14,1,10,3,2018
20/08/2018,Crystal Palace,Liverpool,0,2,A,2,6,6,7,2018
25/08/2018,Arsenal,West Ham,3,1,H,10,5,10,2,2018
25/08/2018,Bournemouth,Everton,2,2,D,5,3,6,2,2018
25/08/2018,Huddersfield,Cardiff,0,0,D,1,4,7,7,2018
25/08/2018,Liverpool,Brighton,1,0,H,8,2,8,5,2018
25/08/2018,Southampton,Leicester,1,2,A,5,5,10,3,2018
25/08/2018,Wolves,Man City,1,1,D,2,6,5,9,2018
26/08/2018,Fulham,Burnley,4,2,H,12,2,6,4,2018
26/08/2018,NewcAwayStreakle,Chelsea,1,2,A,2,3,4,5,2018
26/08/2018,Watford,Crystal Palace,2,1,H,5,3,6,3,2018
27/08/2018,Man United,Tottenham,0,3,A,5,5,5,2,2018
01/09/2018,Brighton,Fulham,2,2,D,5,5,7,1,2018
01/09/2018,Chelsea,Bournemouth,2,0,H,6,1,7,6,2018
01/09/2018,Crystal Palace,Southampton,0,2,A,6,6,7,4,2018
01/09/2018,Everton,Huddersfield,1,1,D,1,6,4,3,2018
01/09/2018,Leicester,Liverpool,1,2,A,5,4,4,4,2018
01/09/2018,Man City,NewcAwayStreakle,2,1,H,8,2,4,0,2018
01/09/2018,West Ham,Wolves,0,1,A,3,6,4,4,2018
02/09/2018,Burnley,Man United,0,2,A,2,9,2,5,2018
02/09/2018,Cardiff,Arsenal,2,3,A,3,11,3,9,2018
02/09/2018,Watford,Tottenham,2,1,H,3,2,3,10,2018
15/09/2018,Bournemouth,Leicester,4,2,H,5,8,4,6,2018
15/09/2018,Chelsea,Cardiff,4,1,H,7,2,5,4,2018
15/09/2018,Huddersfield,Crystal Palace,0,1,A,2,2,5,3,2018
15/09/2018,Man City,Fulham,3,0,H,9,3,10,4,2018
15/09/2018,NewcAwayStreakle,Arsenal,1,2,A,2,2,10,4,2018
15/09/2018,Tottenham,Liverpool,1,2,A,3,10,5,4,2018
15/09/2018,Watford,Man United,1,2,A,5,6,6,8,2018
16/09/2018,Everton,West Ham,1,3,A,4,4,4,2,2018
16/09/2018,Wolves,Burnley,1,0,H,7,2,8,2,2018
17/09/2018,Southampton,Brighton,2,2,D,5,4,1,4,2018
22/09/2018,Brighton,Tottenham,1,2,A,4,7,5,7,2018
22/09/2018,Burnley,Bournemouth,4,0,H,5,5,3,8,2018
22/09/2018,Cardiff,Man City,0,5,A,2,10,1,9,2018
22/09/2018,Crystal Palace,NewcAwayStreakle,0,0,D,4,3,9,5,2018
22/09/2018,Fulham,Watford,1,1,D,3,6,8,8,2018
22/09/2018,Leicester,Huddersfield,3,1,H,8,2,3,1,2018
22/09/2018,Liverpool,Southampton,3,0,H,4,1,5,4,2018
22/09/2018,Man United,Wolves,1,1,D,6,8,5,4,2018
23/09/2018,Arsenal,Everton,2,0,H,5,6,5,9,2018
23/09/2018,West Ham,Chelsea,0,0,D,1,6,1,8,2018
29/09/2018,Arsenal,Watford,2,0,H,2,4,6,6,2018
29/09/2018,Chelsea,Liverpool,1,1,D,4,6,4,4,2018
29/09/2018,Everton,Fulham,3,0,H,6,0,12,1,2018
29/09/2018,Huddersfield,Tottenham,0,2,A,5,6,3,0,2018
29/09/2018,Man City,Brighton,2,0,H,8,1,10,3,2018
29/09/2018,NewcAwayStreakle,Leicester,0,2,A,1,5,5,9,2018
29/09/2018,West Ham,Man United,3,1,H,3,4,4,9,2018
29/09/2018,Wolves,Southampton,2,0,H,6,6,8,6,2018
30/09/2018,Cardiff,Burnley,1,2,A,5,2,10,2,2018
01/10/2018,Bournemouth,Crystal Palace,2,1,H,5,2,3,3,2018
05/10/2018,Brighton,West Ham,1,0,H,4,4,2,9,2018
06/10/2018,Burnley,Huddersfield,1,1,D,3,2,1,10,2018
06/10/2018,Crystal Palace,Wolves,0,1,A,4,2,6,3,2018
06/10/2018,Leicester,Everton,1,2,A,2,8,2,10,2018
06/10/2018,Man United,NewcAwayStreakle,3,2,H,10,8,10,6,2018
06/10/2018,Tottenham,Cardiff,1,0,H,7,6,6,2,2018
06/10/2018,Watford,Bournemouth,0,4,A,2,7,10,7,2018
07/10/2018,Fulham,Arsenal,1,5,A,4,7,4,2,2018
07/10/2018,Liverpool,Man City,0,0,D,2,2,2,6,2018
07/10/2018,Southampton,Chelsea,0,3,A,6,6,4,12,2018
20/10/2018,Bournemouth,Southampton,0,0,D,2,4,6,4,2018
20/10/2018,Cardiff,Fulham,4,2,H,5,4,4,4,2018
20/10/2018,Chelsea,Man United,2,2,D,6,4,5,3,2018
20/10/2018,Huddersfield,Liverpool,0,1,A,1,2,2,4,2018
20/10/2018,Man City,Burnley,5,0,H,10,0,10,1,2018
20/10/2018,NewcAwayStreakle,Brighton,0,1,A,6,2,10,2,2018
20/10/2018,West Ham,Tottenham,0,1,A,4,2,10,6,2018
20/10/2018,Wolves,Watford,0,2,A,1,3,8,2,2018
21/10/2018,Everton,Crystal Palace,2,0,H,4,3,10,5,2018
22/10/2018,Arsenal,Leicester,3,1,H,6,2,6,4,2018
27/10/2018,Brighton,Wolves,1,0,H,1,7,1,10,2018
27/10/2018,Fulham,Bournemouth,0,3,A,1,5,5,5,2018
27/10/2018,Leicester,West Ham,1,1,D,7,3,8,0,2018
27/10/2018,Liverpool,Cardiff,4,1,H,7,1,8,0,2018
27/10/2018,Southampton,NewcAwayStreakle,0,0,D,4,0,7,2,2018
27/10/2018,Watford,Huddersfield,3,0,H,6,7,3,3,2018
28/10/2018,Burnley,Chelsea,0,4,A,1,8,4,4,2018
28/10/2018,Crystal Palace,Arsenal,2,2,D,3,2,6,4,2018
28/10/2018,Man United,Everton,2,1,H,10,6,8,4,2018
29/10/2018,Tottenham,Man City,0,1,A,1,6,3,6,2018
03/11/2018,Arsenal,Liverpool,1,1,D,4,4,5,8,2018
03/11/2018,Bournemouth,Man United,1,2,A,7,8,9,5,2018
03/11/2018,Cardiff,Leicester,0,1,A,2,5,6,12,2018
03/11/2018,Everton,Brighton,3,1,H,3,3,6,4,2018
03/11/2018,NewcAwayStreakle,Watford,1,0,H,2,1,8,9,2018
03/11/2018,West Ham,Burnley,4,2,H,10,3,10,4,2018
03/11/2018,Wolves,Tottenham,2,3,A,7,8,5,1,2018
04/11/2018,Chelsea,Crystal Palace,3,1,H,6,2,4,2,2018
04/11/2018,Man City,Southampton,6,1,H,8,6,4,4,2018
05/11/2018,Huddersfield,Fulham,1,0,H,2,1,5,4,2018
10/11/2018,Cardiff,Brighton,2,1,H,6,3,4,1,2018
10/11/2018,Crystal Palace,Tottenham,0,1,A,4,2,10,6,2018
10/11/2018,Huddersfield,West Ham,1,1,D,7,5,5,6,2018
10/11/2018,Leicester,Burnley,0,0,D,5,1,12,1,2018
10/11/2018,NewcAwayStreakle,Bournemouth,2,1,H,6,4,7,10,2018
10/11/2018,Southampton,Watford,1,1,D,4,6,7,6,2018
11/11/2018,Arsenal,Wolves,1,1,D,3,5,11,2,2018
11/11/2018,Chelsea,Everton,0,0,D,4,1,5,5,2018
11/11/2018,Liverpool,Fulham,2,0,H,7,3,6,3,2018
11/11/2018,Man City,Man United,3,1,H,5,1,5,1,2018
24/11/2018,Brighton,Leicester,1,1,D,3,3,6,1,2018
24/11/2018,Everton,Cardiff,1,0,H,8,1,7,3,2018
24/11/2018,Fulham,Southampton,3,2,H,5,8,2,5,2018
24/11/2018,Man United,Crystal Palace,0,0,D,5,2,10,3,2018
24/11/2018,Tottenham,Chelsea,3,1,H,9,2,4,4,2018
24/11/2018,Watford,Liverpool,0,3,A,1,7,5,5,2018
24/11/2018,West Ham,Man City,0,4,A,1,6,8,1,2018
25/11/2018,Bournemouth,Arsenal,1,2,A,5,4,5,8,2018
25/11/2018,Wolves,Huddersfield,0,2,A,3,6,3,5,2018
26/11/2018,Burnley,NewcAwayStreakle,1,2,A,4,3,5,5,2018
30/11/2018,Cardiff,Wolves,2,1,H,3,4,7,6,2018
01/12/2018,Crystal Palace,Burnley,2,0,H,9,0,10,2,2018
01/12/2018,Huddersfield,Brighton,1,2,A,2,6,2,6,2018
01/12/2018,Leicester,Watford,2,0,H,3,0,4,8,2018
01/12/2018,Man City,Bournemouth,3,1,H,6,1,8,4,2018
01/12/2018,NewcAwayStreakle,West Ham,0,3,A,4,4,7,3,2018
01/12/2018,Southampton,Man United,2,2,D,6,5,3,5,2018
02/12/2018,Arsenal,Tottenham,4,2,H,7,6,8,5,2018
02/12/2018,Chelsea,Fulham,2,0,H,9,4,4,6,2018
02/12/2018,Liverpool,Everton,1,0,H,3,3,8,1,2018
04/12/2018,Bournemouth,Huddersfield,2,1,H,2,6,4,8,2018
04/12/2018,Brighton,Crystal Palace,3,1,H,3,5,4,5,2018
04/12/2018,Watford,Man City,1,2,A,7,7,3,11,2018
04/12/2018,West Ham,Cardiff,3,1,H,11,5,10,4,2018
05/12/2018,Burnley,Liverpool,1,3,A,6,12,5,9,2018
05/12/2018,Everton,NewcAwayStreakle,1,1,D,3,5,14,2,2018
05/12/2018,Fulham,Leicester,1,1,D,7,5,10,8,2018
05/12/2018,Man United,Arsenal,2,2,D,7,4,4,4,2018
05/12/2018,Tottenham,Southampton,3,1,H,8,5,8,6,2018
05/12/2018,Wolves,Chelsea,2,1,H,2,3,1,5,2018
08/12/2018,Arsenal,Huddersfield,1,0,H,2,0,7,1,2018
08/12/2018,Bournemouth,Liverpool,0,4,A,2,4,6,6,2018
08/12/2018,Burnley,Brighton,1,0,H,4,1,2,7,2018
08/12/2018,Cardiff,Southampton,1,0,H,4,1,7,7,2018
08/12/2018,Chelsea,Man City,2,0,H,5,4,1,13,2018
08/12/2018,Leicester,Tottenham,0,2,A,3,2,6,5,2018
08/12/2018,Man United,Fulham,4,1,H,11,4,10,3,2018
08/12/2018,West Ham,Crystal Palace,3,2,H,6,4,5,3,2018
09/12/2018,NewcAwayStreakle,Wolves,1,2,A,4,6,4,6,2018
10/12/2018,Everton,Watford,2,2,D,5,3,6,6,2018
15/12/2018,Crystal Palace,Leicester,1,0,H,1,2,4,4,2018
15/12/2018,Fulham,West Ham,0,2,A,4,3,6,4,2018
15/12/2018,Huddersfield,NewcAwayStreakle,0,1,A,5,5,10,1,2018
15/12/2018,Man City,Everton,3,1,H,5,2,6,2,2018
15/12/2018,Tottenham,Burnley,1,0,H,3,0,8,3,2018
15/12/2018,Watford,Cardiff,3,2,H,8,3,5,0,2018
15/12/2018,Wolves,Bournemouth,2,0,H,3,3,5,3,2018
16/12/2018,Brighton,Chelsea,1,2,A,2,3,4,1,2018
16/12/2018,Liverpool,Man United,3,1,H,11,2,13,2,2018
16/12/2018,Southampton,Arsenal,3,2,H,7,4,4,5,2018
21/12/2018,Wolves,Liverpool,0,2,A,5,6,1,10,2018
22/12/2018,Arsenal,Burnley,3,1,H,6,2,1,3,2018
22/12/2018,Bournemouth,Brighton,2,0,H,3,5,6,5,2018
22/12/2018,Cardiff,Man United,1,5,A,3,9,4,7,2018
22/12/2018,Chelsea,Leicester,0,1,A,5,3,9,5,2018
22/12/2018,Huddersfield,Southampton,1,3,A,5,6,8,2,2018
22/12/2018,Man City,Crystal Palace,2,3,A,5,3,13,0,2018
22/12/2018,NewcAwayStreakle,Fulham,0,0,D,0,2,6,0,2018
22/12/2018,West Ham,Watford,0,2,A,7,5,10,4,2018
23/12/2018,Everton,Tottenham,2,6,A,3,8,2,1,2018
26/12/2018,Brighton,Arsenal,1,1,D,3,4,4,9,2018
26/12/2018,Burnley,Everton,1,5,A,4,6,5,7,2018
26/12/2018,Crystal Palace,Cardiff,0,0,D,5,4,12,1,2018
26/12/2018,Fulham,Wolves,1,1,D,9,5,2,0,2018
26/12/2018,Leicester,Man City,2,1,H,5,4,3,7,2018
26/12/2018,Liverpool,NewcAwayStreakle,4,0,H,8,2,10,2,2018
26/12/2018,Man United,Huddersfield,3,1,H,10,2,5,3,2018
26/12/2018,Tottenham,Bournemouth,5,0,H,7,4,3,4,2018
26/12/2018,Watford,Chelsea,1,2,A,2,4,3,4,2018
27/12/2018,Southampton,West Ham,1,2,A,5,5,4,5,2018
29/12/2018,Brighton,Everton,1,0,H,3,4,6,6,2018
29/12/2018,Fulham,Huddersfield,1,0,H,5,5,4,3,2018
29/12/2018,Leicester,Cardiff,0,1,A,7,3,10,4,2018
29/12/2018,Liverpool,Arsenal,5,1,H,10,2,5,3,2018
29/12/2018,Tottenham,Wolves,1,3,A,3,4,6,7,2018
29/12/2018,Watford,NewcAwayStreakle,1,1,D,5,2,3,6,2018
30/12/2018,Burnley,West Ham,2,0,H,5,4,5,5,2018
30/12/2018,Crystal Palace,Chelsea,0,1,A,0,4,3,4,2018
30/12/2018,Man United,Bournemouth,4,1,H,8,3,4,5,2018
30/12/2018,Southampton,Man City,1,3,A,4,6,3,8,2018
01/01/2019,Arsenal,Fulham,4,1,H,9,4,8,3,2018
01/01/2019,Cardiff,Tottenham,0,3,A,3,4,5,3,2018
01/01/2019,Everton,Leicester,0,1,A,2,4,6,5,2018
02/01/2019,Bournemouth,Watford,3,3,D,12,3,4,2,2018
02/01/2019,Chelsea,Southampton,0,0,D,6,2,7,2,2018
02/01/2019,Huddersfield,Burnley,1,2,A,2,8,5,2,2018
02/01/2019,NewcAwayStreakle,Man United,0,2,A,3,7,1,2,2018
02/01/2019,West Ham,Brighton,2,2,D,6,6,1,5,2018
02/01/2019,Wolves,Crystal Palace,0,2,A,1,4,3,10,2018
03/01/2019,Man City,Liverpool,2,1,H,4,5,2,1,2018
12/01/2019,Brighton,Liverpool,0,1,A,0,3,2,7,2018
12/01/2019,Burnley,Fulham,2,1,H,0,4,2,6,2018
12/01/2019,Cardiff,Huddersfield,0,0,D,0,2,3,10,2018
12/01/2019,Chelsea,NewcAwayStreakle,2,1,H,6,2,8,5,2018
12/01/2019,Crystal Palace,Watford,1,2,A,6,2,7,7,2018
12/01/2019,Leicester,Southampton,1,2,A,6,3,10,3,2018
12/01/2019,West Ham,Arsenal,1,0,H,3,2,7,3,2018
13/01/2019,Everton,Bournemouth,2,0,H,3,7,5,9,2018
13/01/2019,Tottenham,Man United,0,1,A,11,8,7,4,2018
14/01/2019,Man City,Wolves,3,0,H,9,0,12,1,2018
19/01/2019,Arsenal,Chelsea,2,0,H,5,1,5,6,2018
19/01/2019,Bournemouth,West Ham,2,0,H,4,1,2,3,2018
19/01/2019,Liverpool,Crystal Palace,4,3,H,9,3,8,3,2018
19/01/2019,Man United,Brighton,2,1,H,5,3,6,5,2018
19/01/2019,NewcAwayStreakle,Cardiff,3,0,H,6,1,7,10,2018
19/01/2019,Southampton,Everton,2,1,H,4,2,7,6,2018
19/01/2019,Watford,Burnley,0,0,D,4,3,1,7,2018
19/01/2019,Wolves,Leicester,4,3,H,7,6,5,9,2018
20/01/2019,Fulham,Tottenham,1,2,A,4,5,7,10,2018
20/01/2019,Huddersfield,Man City,0,3,A,2,4,1,4,2018
29/01/2019,Arsenal,Cardiff,2,1,H,4,2,4,7,2018
29/01/2019,Fulham,Brighton,4,2,H,7,6,10,1,2018
29/01/2019,Huddersfield,Everton,0,1,A,2,5,3,4,2018
29/01/2019,Man United,Burnley,2,2,D,9,4,11,3,2018
29/01/2019,NewcAwayStreakle,Man City,2,1,H,2,4,1,8,2018
29/01/2019,Wolves,West Ham,3,0,H,9,0,5,1,2018
30/01/2019,Bournemouth,Chelsea,4,0,H,7,7,3,7,2018
30/01/2019,Liverpool,Leicester,1,1,D,3,2,7,1,2018
30/01/2019,Southampton,Crystal Palace,1,1,D,4,3,3,8,2018
30/01/2019,Tottenham,Watford,2,1,H,3,1,9,5,2018
02/02/2019,Brighton,Watford,0,0,D,4,0,7,0,2018
02/02/2019,Burnley,Southampton,1,1,D,6,4,4,2,2018
02/02/2019,Cardiff,Bournemouth,2,0,H,5,2,6,7,2018
02/02/2019,Chelsea,Huddersfield,5,0,H,7,2,11,2,2018
02/02/2019,Crystal Palace,Fulham,2,0,H,6,0,11,1,2018
02/02/2019,Everton,Wolves,1,3,A,4,4,3,1,2018
02/02/2019,Tottenham,NewcAwayStreakle,1,0,H,4,2,6,3,2018
03/02/2019,Leicester,Man United,0,1,A,6,6,7,2,2018
03/02/2019,Man City,Arsenal,3,1,H,12,2,4,2,2018
04/02/2019,West Ham,Liverpool,1,1,D,2,6,2,5,2018
06/02/2019,Everton,Man City,0,2,A,1,4,5,6,2018
09/02/2019,Brighton,Burnley,1,3,A,6,5,9,3,2018
09/02/2019,Crystal Palace,West Ham,1,1,D,5,4,10,4,2018
09/02/2019,Fulham,Man United,0,3,A,3,7,5,4,2018
09/02/2019,Huddersfield,Arsenal,1,2,A,6,4,5,0,2018
09/02/2019,Liverpool,Bournemouth,3,0,H,9,2,8,5,2018
09/02/2019,Southampton,Cardiff,1,2,A,7,3,8,2,2018
09/02/2019,Watford,Everton,1,0,H,2,4,8,2,2018
10/02/2019,Man City,Chelsea,6,0,H,9,4,2,2,2018
10/02/2019,Tottenham,Leicester,3,1,H,5,9,2,9,2018
11/02/2019,Wolves,NewcAwayStreakle,1,1,D,6,3,13,1,2018
22/02/2019,Cardiff,Watford,1,5,A,6,7,3,3,2018
22/02/2019,West Ham,Fulham,3,1,H,7,5,12,0,2018
23/02/2019,Bournemouth,Wolves,1,1,D,3,2,9,8,2018
23/02/2019,Burnley,Tottenham,2,1,H,4,6,7,6,2018
23/02/2019,Leicester,Crystal Palace,1,4,A,5,5,8,3,2018
23/02/2019,NewcAwayStreakle,Huddersfield,2,0,H,12,1,12,0,2018
24/02/2019,Arsenal,Southampton,2,0,H,4,4,6,4,2018
24/02/2019,Man United,Liverpool,0,0,D,3,1,3,7,2018
26/02/2019,Cardiff,Everton,0,3,A,0,4,3,4,2018
26/02/2019,Huddersfield,Wolves,1,0,H,3,0,3,5,2018
26/02/2019,Leicester,Brighton,2,1,H,3,3,4,8,2018
26/02/2019,NewcAwayStreakle,Burnley,2,0,H,3,2,4,7,2018
27/02/2019,Arsenal,Bournemouth,5,1,H,6,5,9,4,2018
27/02/2019,Chelsea,Tottenham,2,0,H,1,0,2,2,2018
27/02/2019,Crystal Palace,Man United,1,3,A,2,4,5,6,2018
27/02/2019,Liverpool,Watford,5,0,H,10,3,6,4,2018
27/02/2019,Man City,West Ham,1,0,H,7,1,12,2,2018
27/02/2019,Southampton,Fulham,2,0,H,4,4,7,4,2018
02/03/2019,Bournemouth,Man City,0,1,A,0,7,0,14,2018
02/03/2019,Brighton,Huddersfield,1,0,H,4,4,6,3,2018
02/03/2019,Burnley,Crystal Palace,1,3,A,4,4,8,5,2018
02/03/2019,Man United,Southampton,3,2,H,6,3,9,7,2018
02/03/2019,Tottenham,Arsenal,1,1,D,3,4,3,4,2018
02/03/2019,West Ham,NewcAwayStreakle,2,0,H,4,2,1,6,2018
02/03/2019,Wolves,Cardiff,2,0,H,6,4,7,8,2018
03/03/2019,Everton,Liverpool,0,0,D,3,3,3,7,2018
03/03/2019,Fulham,Chelsea,1,2,A,5,7,5,4,2018
03/03/2019,Watford,Leicester,2,1,H,5,2,1,5,2018
09/03/2019,Cardiff,West Ham,2,0,H,7,2,7,5,2018
09/03/2019,Crystal Palace,Brighton,1,2,A,3,3,8,0,2018
09/03/2019,Huddersfield,Bournemouth,0,2,A,1,5,6,5,2018
09/03/2019,Leicester,Fulham,3,1,H,8,3,6,5,2018
09/03/2019,Man City,Watford,3,1,H,9,1,9,1,2018
09/03/2019,NewcAwayStreakle,Everton,3,2,H,7,3,8,2,2018
09/03/2019,Southampton,Tottenham,2,1,H,4,5,1,10,2018
10/03/2019,Arsenal,Man United,2,0,H,3,4,5,2,2018
10/03/2019,Chelsea,Wolves,1,1,D,6,1,13,0,2018
10/03/2019,Liverpool,Burnley,4,2,H,5,2,7,3,2018
16/03/2019,Bournemouth,NewcAwayStreakle,2,2,D,3,4,6,6,2018
16/03/2019,Burnley,Leicester,1,2,A,2,4,9,3,2018
16/03/2019,West Ham,Huddersfield,4,3,H,5,5,5,8,2018
17/03/2019,Everton,Chelsea,2,0,H,8,5,3,4,2018
17/03/2019,Fulham,Liverpool,1,2,A,2,6,1,10,2018
30/03/2019,Brighton,Southampton,0,1,A,1,2,6,5,2018
30/03/2019,Burnley,Wolves,2,0,H,1,1,1,5,2018
30/03/2019,Crystal Palace,Huddersfield,2,0,H,5,5,5,5,2018
30/03/2019,Fulham,Man City,0,2,A,0,7,0,11,2018
30/03/2019,Leicester,Bournemouth,2,0,H,4,2,6,1,2018
30/03/2019,Man United,Watford,2,1,H,5,8,3,5,2018
30/03/2019,West Ham,Everton,0,2,A,1,9,4,9,2018
31/03/2019,Cardiff,Chelsea,1,2,A,3,3,2,7,2018
31/03/2019,Liverpool,Tottenham,2,1,H,3,2,10,3,2018
01/04/2019,Arsenal,NewcAwayStreakle,2,0,H,4,1,6,2,2018
02/04/2019,Watford,Fulham,4,1,H,7,7,6,4,2018
02/04/2019,Wolves,Man United,2,1,H,2,4,3,5,2018
03/04/2019,Chelsea,Brighton,3,0,H,4,1,7,1,2018
03/04/2019,Man City,Cardiff,2,0,H,11,1,7,4,2018
03/04/2019,Tottenham,Crystal Palace,2,0,H,10,1,8,2,2018
05/04/2019,Southampton,Liverpool,1,3,A,1,5,7,5,2018
06/04/2019,Bournemouth,Burnley,1,3,A,2,3,3,6,2018
06/04/2019,Huddersfield,Leicester,1,4,A,4,9,8,5,2018
06/04/2019,NewcAwayStreakle,Crystal Palace,0,1,A,5,1,9,4,2018
07/04/2019,Everton,Arsenal,1,0,H,6,2,9,6,2018
08/04/2019,Chelsea,West Ham,2,0,H,7,2,7,4,2018
12/04/2019,Leicester,NewcAwayStreakle,0,1,A,5,5,2,3,2018
13/04/2019,Brighton,Bournemouth,0,5,A,1,7,4,1,2018
13/04/2019,Burnley,Cardiff,2,0,H,7,2,8,4,2018
13/04/2019,Fulham,Everton,2,0,H,5,1,7,3,2018
13/04/2019,Man United,West Ham,2,1,H,4,4,3,11,2018
13/04/2019,Southampton,Wolves,3,1,H,6,2,4,9,2018
13/04/2019,Tottenham,Huddersfield,4,0,H,5,1,4,2,2018
14/04/2019,Crystal Palace,Man City,1,3,A,3,6,2,9,2018
14/04/2019,Liverpool,Chelsea,2,0,H,7,3,9,2,2018
15/04/2019,Watford,Arsenal,0,1,A,3,6,6,4,2018
16/04/2019,Brighton,Cardiff,0,2,A,2,3,5,4,2018
20/04/2019,Bournemouth,Fulham,0,1,A,5,5,3,7,2018
20/04/2019,Huddersfield,Watford,1,2,A,3,6,2,2,2018
20/04/2019,Man City,Tottenham,1,0,H,4,4,4,4,2018
20/04/2019,NewcAwayStreakle,Southampton,3,1,H,6,3,4,11,2018
20/04/2019,West Ham,Leicester,2,2,D,3,5,6,8,2018
20/04/2019,Wolves,Brighton,0,0,D,5,0,14,1,2018
21/04/2019,Arsenal,Crystal Palace,2,3,A,5,7,8,3,2018
21/04/2019,Cardiff,Liverpool,0,2,A,2,6,5,10,2018
21/04/2019,Everton,Man United,4,0,H,8,1,10,2,2018
22/04/2019,Chelsea,Burnley,2,2,D,9,3,10,1,2018
23/04/2019,Tottenham,Brighton,1,0,H,5,1,6,3,2018
23/04/2019,Watford,Southampton,1,1,D,4,4,3,4,2018
24/04/2019,Man United,Man City,0,2,A,1,5,1,1,2018
24/04/2019,Wolves,Arsenal,3,1,H,3,1,5,5,2018
26/04/2019,Liverpool,Huddersfield,5,0,H,7,1,4,4,2018
27/04/2019,Brighton,NewcAwayStreakle,1,1,D,2,1,7,4,2018
27/04/2019,Crystal Palace,Everton,0,0,D,0,3,5,10,2018
27/04/2019,Fulham,Cardiff,1,0,H,2,8,10,3,2018
27/04/2019,Southampton,Bournemouth,3,3,D,7,5,9,3,2018
27/04/2019,Tottenham,West Ham,0,1,A,4,7,2,7,2018
27/04/2019,Watford,Wolves,1,2,A,1,4,4,5,2018
28/04/2019,Burnley,Man City,0,1,A,0,7,0,6,2018
28/04/2019,Leicester,Arsenal,3,0,H,12,1,8,6,2018
28/04/2019,Man United,Chelsea,1,1,D,5,3,6,6,2018
03/05/2019,Everton,Burnley,2,0,H,6,1,8,1,2018
04/05/2019,Bournemouth,Tottenham,1,0,H,6,5,10,6,2018
04/05/2019,Cardiff,Crystal Palace,2,3,A,8,7,10,5,2018
04/05/2019,NewcAwayStreakle,Liverpool,2,3,A,7,4,2,3,2018
04/05/2019,West Ham,Southampton,3,0,H,6,1,2,7,2018
04/05/2019,Wolves,Fulham,1,0,H,6,2,7,1,2018
05/05/2019,Arsenal,Brighton,1,1,D,8,5,16,3,2018
05/05/2019,Chelsea,Watford,3,0,H,9,3,6,6,2018
05/05/2019,Huddersfield,Man United,1,1,D,3,7,3,7,2018
