HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
915.2292282870857,969.0359923509991,0.5,1.0,0.25,30,1.5,1.75,0.75,39,4.25,1.0,1.5,-0.25,-0.75,-1.25,49.0,-15.0,2.5,1.75,1.75,2.0,0.5,-0.5,39.0,-8.0,30.25,12.0,11.5,11.25,5.5,4.5,395.0,145.0,28.75,14.25,9.0,10.75,4.5,5.0,441.0,139.0,82,80,76,79,79,80,78,79,-53.80676406391342,-9,-1.0,0.25,10.0,1.75,-0.75,-7.0,-2.25,-0.25,-46.0,1.5,3.0,6.0,0.5,0.5,3,0,-2,0,1.91,3.8,3.6,2022-23,H
1089.287298117531,1006.270756479038,2.25,3.0,1.0,71,1.75,1.75,1.5,52,2.25,2.25,0.75,1.25,2.0,-0.25,56.0,16.0,3.75,2.5,1.25,0.25,0.5,0.5,53.0,7.0,32.0,22.0,18.0,10.0,8.75,5.5,550.0,203.0,23.75,11.0,10.0,9.0,4.25,3.5,411.0,145.0,82,83,81,82,77,76,74,76,83.01654163849298,19,0.5,1.5,3.0,-1.5,1.0,9.0,1.0,1.5,139.0,8.25,12.0,58.0,1.0,5.25,5,7,7,6,1.5,4.33,6.0,2022-23,H
883.5227889431934,1067.1280136398882,0.0,0.0,0.25,24,2.5,2.5,2.5,60,3.5,0.25,1.75,0.0,-2.0,-1.0,30.0,-32.0,1.75,1.75,2.75,-0.25,0.75,2.25,67.0,25.0,25.0,7.75,10.25,6.75,2.0,3.75,382.0,124.0,20.0,13.0,14.0,7.25,4.25,5.0,539.0,191.0,76,72,76,76,84,82,84,84,-183.6052246966948,-36,-2.5,-2.5,-37.0,1.75,-2.5,-57.0,0.25,-4.25,-157.0,5.0,-6.25,-67.0,-0.5,-3.0,-8,-10,-8,-8,6.5,4.75,1.44,2022-23,D
1029.1172710834226,1028.5968518873221,2.5,,,10,,,,9,3.25,,,-0.25,,,9.0,5.0,,,,,,,10.0,8.0,30.25,,,8.75,,,49.0,15.0,,,,,,,54.0,22.0,77,77,77,78,87,87,84,85,0.5204191961004199,1,,,-1.0,,,-3.0,,,-5.0,,,-7.0,,,-10,-10,-7,-7,7.0,4.5,1.45,2023-24,A
981.4276932215171,989.7120181411856,0.5,,,2,1.0,,,4,3.0,,,0.0,,,4.0,-4.0,2.5,,,1.0,,,5.0,0.0,32.5,,,11.0,,,50.0,18.0,27.5,,,7.25,,,67.0,18.0,74,74,74,74,78,81,79,81,-8.284324919668506,-2,-0.5,,-1.0,0.5,,-4.0,-1.0,,-17.0,5.0,,0.0,3.75,,-4,-7,-5,-7,4.33,3.75,1.8,2023-24,D
970.3122830511536,1029.1377280383892,0.25,,,1,2.5,,,10,2.5,,,0.5,,,2.0,-6.0,3.0,,,0.5,,,8.0,4.0,26.25,,,10.75,,,59.0,24.0,25.75,,,8.75,,,65.0,26.0,79,76,75,77,83,84,81,82,-58.82544498723564,-9,-2.25,,-6.0,-0.5,,-10.0,0.0,,-6.0,0.5,,-2.0,2.0,,-4,-8,-6,-5,6.0,4.5,1.5,2023-24,A
1000.2796999317602,971.6884898144768,1.5,,,6,,,,0,3.0,,,0.5,,,6.0,0.0,,,,,,,3.0,-8.0,24.75,,,8.5,,,38.0,13.0,,,,,,,31.0,7.0,76,76,75,76,73,74,74,74,28.591210117283367,6,,,3.0,,,8.0,,,7.0,,,6.0,,,3,2,1,2,2.2,3.5,3.25,2023-24,D
999.9834294562083,1000.2714114311015,1.0,,,7,1.0,,,7,3.0,,,0.5,,,6.0,-1.0,3.5,,,0.5,,,5.0,-5.0,26.25,,,8.5,,,75.0,29.0,21.75,,,9.25,,,46.0,13.0,75,76,76,76,77,77,76,77,-0.28798197489311406,0,0.0,,1.0,-0.5,,4.0,0.0,,29.0,4.5,,16.0,-0.75,,-2,-1,0,-1,1.91,3.4,4.2,2023-24,D
961.7198639618758,971.9763556723867,0.0,,,0,0.75,,,3,3.0,,,1.5,,,2.0,-8.0,3.75,,,-1.25,,,5.0,-6.0,27.75,,,8.0,,,43.0,7.0,28.25,,,11.25,,,73.0,19.0,72,71,72,72,78,77,75,77,-10.256491710510886,-3,-0.75,,-3.0,-0.75,,-2.0,2.75,,-30.0,-0.5,,-12.0,-3.25,,-6,-6,-3,-5,3.25,3.4,2.2,2023-24,D
1038.6118307446577,999.4586313414425,3.0,,,12,1.75,,,7,4.0,,,-0.5,,,13.0,10.0,2.75,,,0.25,,,7.0,0.0,26.75,,,11.75,,,83.0,37.0,25.5,,,8.0,,,52.0,17.0,87,87,84,85,76,76,75,76,39.15319940321524,5,1.25,,6.0,1.25,,10.0,-0.75,,31.0,1.25,,20.0,3.75,,11,11,9,9,1.14,8.5,15.0,2023-24,H
1009.1472973343895,961.9894198592972,1.5,,,6,0.25,,,1,3.25,,,-0.75,,,8.0,3.0,2.5,,,0.5,,,2.0,-7.0,29.0,,,10.0,,,61.0,22.0,24.5,,,9.25,,,67.0,25.0,75,76,76,77,79,76,75,77,47.15787747509228,5,1.25,,6.0,0.75,,10.0,-1.25,,-6.0,4.5,,-3.0,0.75,,-4,0,1,0,1.8,3.8,4.2,2023-24,A
972.5095584047946,990.2629639574575,0.25,,,1,0.75,,,6,4.0,,,-2.0,,,4.0,-8.0,3.75,,,0.75,,,6.0,-4.0,27.0,,,9.5,,,41.0,10.0,29.25,,,11.0,,,79.0,24.0,73,74,74,74,82,84,82,82,-17.75340555266291,-5,-0.5,,-2.0,0.25,,-4.0,-2.75,,-38.0,-2.25,,-14.0,-1.5,,-9,-10,-8,-8,4.2,4.2,1.73,2023-24,A
1037.4605912302457,1036.9360514429573,2.5,,,13,3.0,,,13,2.5,,,0.0,,,9.0,5.0,3.5,,,-0.5,,,13.0,8.0,25.75,,,7.75,,,78.0,30.0,34.5,,,12.5,,,100.0,38.0,83,84,81,82,83,82,79,81,0.5245397872884041,0,-0.5,,-4.0,-1.0,,-3.0,0.5,,-22.0,-8.75,,-8.0,-4.75,,0,2,2,1,1.67,4.33,4.33,2023-24,D
1018.890363082556,981.6660900816839,2.25,,,9,0.5,,,3,4.5,,,-1.0,,,12.0,6.0,2.5,,,0.0,,,4.0,-4.0,32.25,,,13.25,,,78.0,38.0,31.75,,,11.5,,,63.0,22.0,76,78,78,77,74,74,74,74,37.22427300087202,6,1.75,,8.0,2.0,,10.0,-1.0,,15.0,0.5,,16.0,1.75,,2,4,4,3,1.36,5.25,7.5,2023-24,H
989.4736212810187,1018.9149633218574,1.0,,,5,2.25,,,9,2.0,,,1.0,,,5.0,0.0,3.75,,,1.75,,,10.0,5.0,28.5,,,8.5,,,81.0,24.0,23.75,,,8.0,,,54.0,21.0,78,81,79,81,79,80,80,80,-29.441342040838663,-4,-1.25,,-5.0,-1.75,,-5.0,-0.75,,27.0,4.75,,3.0,0.5,,-1,1,-1,1,1.91,3.75,3.8,2023-24,A
1029.1335131351148,1019.102292226087,2.5,,,10,2.25,,,10,3.25,,,0.75,,,10.0,7.0,3.75,,,-0.75,,,10.0,3.0,28.75,,,8.75,,,72.0,21.0,31.5,,,11.25,,,55.0,18.0,84,81,84,83,77,77,77,78,10.031220909027752,0,0.25,,0.0,-0.5,,4.0,1.5,,17.0,-2.75,,3.0,-2.5,,7,4,7,5,1.4,5.0,7.0,2023-24,H
1028.069595855188,1027.8230431791285,2.25,,,12,2.25,,,12,3.0,,,0.5,,,11.0,6.0,4.25,,,-1.25,,,15.0,8.0,24.5,,,8.5,,,69.0,28.0,29.5,,,11.5,,,91.0,42.0,79,80,80,80,76,78,78,77,0.24655267605953668,0,0.0,,-4.0,-1.25,,-2.0,1.75,,-22.0,-5.0,,-14.0,-3.0,,3,2,2,3,2.55,3.75,2.55,2023-24,H
972.7334099851114,1037.4454937730302,0.5,,,3,2.0,2.0,,14,2.5,,,0.0,,,5.0,-6.0,3.25,2.25,,0.25,0.75,,11.0,5.0,28.25,,,9.75,,,75.0,26.0,25.25,16.0,,9.25,7.25,,91.0,36.0,74,74,74,74,83,84,81,82,-64.7120837879188,-11,-1.5,,-6.0,-0.75,,-11.0,-0.25,,-16.0,3.0,,-10.0,0.5,,-9,-10,-7,-8,5.5,4.5,1.53,2023-24,A
973.3384584004426,962.0149837996478,1.0,,,4,0.25,,,1,2.5,,,-1.0,,,5.0,-5.0,2.25,,,0.75,,,3.0,-8.0,26.5,,,9.0,,,85.0,31.0,24.5,,,6.0,,,63.0,11.0,79,76,75,77,72,71,72,72,11.323474600794839,3,0.75,,2.0,0.25,,3.0,-1.75,,22.0,2.0,,20.0,3.0,,7,5,3,5,1.57,3.8,6.5,2023-24,A
999.7524241408187,999.9917182418405,1.5,,,9,1.25,,,8,3.5,,,0.0,,,7.0,-3.0,2.75,,,0.75,,,6.0,-1.0,25.25,,,10.0,,,90.0,28.0,23.5,,,9.25,,,82.0,32.0,82,84,82,82,75,76,76,76,-0.2392941010218692,1,0.25,,1.0,0.75,,-2.0,-0.75,,8.0,1.75,,-4.0,0.75,,7,8,6,6,1.55,4.2,5.75,2023-24,A
1009.3909337730624,962.491752034868,1.5,,1.75,10,0.25,,,1,3.75,,1.75,-0.75,,0.25,11.0,1.0,3.25,,,0.25,,,5.0,-4.0,32.5,,12.0,11.5,,3.25,66.0,22.0,30.75,,,11.75,,,41.0,19.0,77,77,77,78,69,73,72,72,46.89918173819444,9,1.25,,6.0,0.5,,5.0,-1.0,,25.0,1.75,,3.0,-0.25,,8,4,5,6,1.45,4.5,7.0,2023-24,H
971.6812358346148,1047.4896574006816,1.0,,1.0,4,3.0,,,15,3.0,,1.0,-0.5,,-0.25,6.0,-6.0,3.75,,,0.75,,,15.0,12.0,26.0,,12.25,9.75,,3.75,76.0,22.0,25.25,,,11.25,,,90.0,41.0,78,77,75,77,87,87,84,85,-75.80842156606684,-11,-2.0,,-9.0,-0.75,,-18.0,-1.25,,-14.0,0.75,,-19.0,-1.5,,-9,-10,-9,-8,8.0,5.75,1.33,2023-24,H
1036.9511489001727,1038.8448715881393,2.5,,2.0,14,3.0,,,13,4.0,,2.75,-1.0,,1.25,15.0,8.0,3.75,,,1.25,,,13.0,9.0,31.25,,17.0,12.25,,6.75,113.0,43.0,31.25,,,10.25,,,94.0,28.0,83,82,79,81,84,81,84,83,-1.8937226879666014,1,-0.5,,2.0,0.25,,-1.0,-2.25,,19.0,0.0,,15.0,2.0,,-1,1,-5,-2,2.9,4.0,2.15,2023-24,H
990.5808046854187,997.798258793244,1.0,,0.75,7,1.25,0.75,,6,2.5,,1.0,0.5,,-0.75,7.0,-2.0,3.25,1.5,,-1.25,-0.5,,9.0,1.0,24.0,,8.0,8.0,,3.0,62.0,20.0,29.25,14.0,,9.0,4.0,,73.0,24.0,76,76,75,76,75,76,76,77,-7.217454107825347,1,-0.25,,-2.0,-0.75,,-3.0,1.75,,-11.0,-5.25,,-4.0,-1.0,,1,0,-1,-1,2.75,3.1,2.7,2023-24,D
1000.2631226454693,980.3189887476882,1.25,,1.25,8,1.0,1.0,,5,2.75,,1.0,1.25,,-0.75,5.0,-5.0,1.25,1.0,,0.25,0.25,,5.0,-1.0,19.25,,8.25,8.75,,3.5,56.0,18.0,27.5,15.0,,8.75,4.5,,91.0,28.0,77,77,76,77,78,81,79,81,19.944133897781057,3,0.25,,0.0,1.5,,-4.0,1.0,,-35.0,-8.25,,-10.0,0.0,,-1,-4,-3,-4,3.6,3.5,2.05,2023-24,A
972.3407842492428,963.0200982214334,1.0,,0.75,4,0.25,0.0,,1,2.25,,0.75,-0.25,,-1.5,5.0,-7.0,3.5,0.75,,-1.5,-2.25,,4.0,-9.0,25.0,,9.0,5.5,,2.0,72.0,13.0,27.0,10.75,,9.25,2.75,,53.0,14.0,72,71,72,72,73,74,74,74,9.320686027809415,3,0.75,,1.0,-1.25,,2.0,1.25,,19.0,-2.0,,-1.0,-3.75,,-1,-3,-2,-2,2.9,3.0,2.63,2023-24,A
962.0725776794674,1047.0056540808084,1.0,,0.75,4,2.5,,2.0,17,2.25,,0.75,-0.25,,-1.5,6.0,-8.0,4.25,,2.75,-0.25,,1.25,17.0,9.0,26.75,,9.0,6.25,,2.0,90.0,16.0,33.25,,17.0,13.0,,6.75,137.0,51.0,72,71,72,72,83,82,79,81,-84.93307640134105,-13,-1.5,,-11.0,-2.0,,-17.0,0.0,,-47.0,-6.5,,-35.0,-6.75,,-11,-11,-7,-9,6.0,4.75,1.45,2023-24,A
973.2883047912088,990.8923973715642,1.0,0.0,,4,1.0,1.0,,8,3.25,0.75,,-1.25,-2.25,,6.0,-8.0,1.0,1.0,,-1.0,0.25,,7.0,1.0,28.75,10.75,,9.0,2.75,,67.0,18.0,25.25,15.0,,8.25,4.5,,102.0,32.0,73,74,74,74,78,81,79,81,-17.604092580355427,-4,0.0,,-1.0,2.25,,-9.0,-0.25,,-35.0,3.5,,-14.0,0.75,,-5,-7,-5,-7,4.5,3.8,1.73,2023-24,A
963.0126579508476,964.5747298890972,1.0,0.0,,4,0.5,0.5,,3,3.0,0.25,,-1.0,-1.0,,6.0,-6.0,3.0,0.25,,-0.5,-1.5,,5.0,-10.0,28.0,16.25,,8.5,5.5,,108.0,36.0,27.0,11.5,,9.75,3.25,,83.0,27.0,79,76,75,77,74,74,74,74,-1.5620719382495736,1,0.5,,1.0,0.0,,4.0,-0.5,,25.0,1.0,,9.0,-1.25,,5,2,1,3,1.91,3.6,3.8,2023-24,H
989.6897140215932,953.8334794887521,1.0,,1.25,8,0.25,,,1,2.25,,1.0,0.75,,-0.75,5.0,-7.0,3.0,,,0.5,,,5.0,-6.0,17.75,,8.25,7.0,,3.5,66.0,21.0,34.0,,,12.75,,,57.0,21.0,77,77,76,77,69,73,72,72,35.856234532841086,7,0.75,,0.0,-0.75,,-1.0,0.25,,9.0,-16.25,,0.0,-5.75,,8,4,4,5,1.62,3.8,6.0,2023-24,H
989.7593115776028,997.5905536419931,0.75,1.5,,9,0.75,0.75,,7,2.5,1.25,,-0.5,-0.25,,7.0,-4.0,3.0,1.5,,-0.5,-0.5,,10.0,1.0,25.25,16.5,,8.25,5.0,,109.0,32.0,28.5,14.0,,8.0,4.0,,91.0,29.0,82,84,82,82,75,76,76,77,-7.831242064390267,2,0.0,,-3.0,-0.5,,-5.0,0.0,,18.0,-3.25,,3.0,0.25,,7,8,6,5,1.67,4.2,4.75,2023-24,H
1009.9848308050564,990.7885098366696,1.75,,1.75,11,1.25,,0.75,8,2.5,,1.0,0.5,,0.0,7.0,0.0,1.75,,1.0,0.25,,-0.75,8.0,-2.0,23.5,,13.25,9.25,,4.5,90.0,34.0,23.25,,8.0,6.25,,3.0,68.0,21.0,75,76,76,76,76,76,75,76,19.19632096838677,3,0.5,,-1.0,0.75,,2.0,0.25,,22.0,0.25,,13.0,3.0,,-1,0,1,0,2.2,3.1,3.6,2023-24,D
1017.830139534394,1028.7903664075036,1.5,,,12,2.25,,,13,4.75,,,0.75,,,16.0,3.0,3.5,,,1.0,,,14.0,8.0,29.0,,,11.25,,,102.0,45.0,30.5,,,9.5,,,106.0,32.0,76,78,78,77,84,81,84,83,-10.960226873109605,-1,-0.75,,2.0,1.25,,-5.0,-0.25,,-4.0,-1.5,,13.0,1.75,,-8,-3,-6,-6,3.0,3.8,2.2,2023-24,D
983.8291980749678,1038.0624994999225,1.0,,1.0,7,2.25,,,15,3.5,,1.0,0.0,,-0.25,8.0,-5.0,3.75,,,2.25,,,17.0,11.0,26.0,,12.25,9.75,,3.75,79.0,23.0,25.75,,,9.5,,,88.0,37.0,78,77,75,77,79,80,80,80,-54.233301424954675,-8,-1.25,,-9.0,-0.25,,-16.0,-2.25,,-9.0,0.25,,-14.0,0.25,,-1,-3,-5,-3,3.5,3.4,2.1,2023-24,D
1045.6041738690444,1035.3416951603285,2.5,2.0,,17,2.25,,2.25,15,3.25,2.25,,-0.75,0.75,,15.0,9.0,3.75,,2.25,1.25,,1.25,16.0,11.0,24.25,16.0,,8.0,7.25,,106.0,44.0,22.75,,24.75,10.75,,10.0,113.0,49.0,83,84,81,82,87,87,84,85,10.26247870871589,2,0.25,-0.25,-1.0,-0.5,0.0,-2.0,-2.0,-0.5,-7.0,1.5,-8.75,-5.0,-2.75,-2.75,-4,-3,-3,-3,2.9,3.3,2.4,2023-24,H
1028.4750103222286,973.0576176923984,1.75,,1.25,14,1.5,0.75,,7,3.75,,1.75,0.25,,0.25,16.0,8.0,2.75,1.0,,-0.25,0.0,,9.0,-3.0,31.0,,13.75,9.5,,3.75,120.0,36.0,29.75,17.75,,8.0,5.25,,133.0,44.0,84,81,84,83,79,76,75,77,55.41739262983026,7,0.25,,7.0,1.0,,11.0,0.5,,-13.0,1.25,,-8.0,1.5,,5,5,9,6,1.33,5.75,7.5,2023-24,H
954.5297701475464,985.3776022320332,0.25,0.5,0.25,3,1.25,1.0,1.0,8,2.75,0.25,1.0,0.25,-1.5,-1.75,5.0,-13.0,2.75,1.25,1.0,-0.25,-1.0,-0.25,9.0,-5.0,27.75,11.5,12.0,9.75,3.25,4.5,94.0,31.0,25.5,9.5,12.25,7.75,2.75,3.75,87.0,26.0,74,74,74,74,78,77,75,77,-30.847832084486754,-5,-1.0,-0.5,-4.0,0.0,-0.75,-8.0,0.5,-1.25,7.0,2.25,-0.75,5.0,2.0,-0.5,-4,-3,-1,-3,2.38,3.4,3.0,2023-24,A
987.3651905410267,963.7945581429226,0.5,0.75,,7,1.0,0.0,,4,3.25,1.5,,-0.25,-0.5,,11.0,0.0,2.75,1.0,,-1.25,-2.25,,7.0,-11.0,29.75,14.0,,9.25,4.0,,102.0,32.0,24.5,11.75,,7.5,3.25,,77.0,21.0,75,76,76,77,73,74,74,74,23.570632398104067,3,-0.5,,4.0,0.5,,11.0,1.0,,25.0,5.25,,11.0,1.75,,2,2,2,3,1.83,3.75,4.2,2023-24,H
1025.6369871675902,1018.145495619669,1.5,,1.5,15,1.75,1.75,,13,2.5,,1.5,0.5,,0.25,16.0,10.0,4.75,2.5,,1.25,0.75,,18.0,3.0,23.5,,21.5,9.25,,8.25,117.0,50.0,26.75,19.75,,9.75,7.25,,116.0,48.0,87,87,84,85,76,78,78,77,7.491491547921214,2,-0.25,,-2.0,-2.25,,7.0,-0.75,,1.0,-3.25,,2.0,-0.5,,11,9,6,8,1.4,5.25,6.5,2023-24,H
991.3404628290062,954.4695894021178,0.75,,1.0,9,1.0,0.25,0.75,4,1.5,,0.75,0.5,,-0.5,8.0,-2.0,2.25,0.75,0.75,-0.75,-0.75,-1.5,6.0,-9.0,22.25,,10.5,6.75,,3.75,84.0,26.0,28.5,16.5,9.0,6.75,2.5,2.0,102.0,18.0,76,76,75,76,72,71,72,72,36.870873426888465,5,-0.25,,2.0,-0.75,,7.0,1.25,,-18.0,-6.25,,8.0,0.0,,4,5,3,4,1.67,3.75,5.5,2023-24,D
1000.3861440198505,1055.3088818617828,1.75,1.0,1.75,11,2.5,2.0,,20,2.0,1.0,1.75,-1.5,0.25,0.75,11.0,4.0,2.5,2.0,,-1.0,0.75,,16.0,10.0,23.0,15.0,12.75,9.0,4.5,4.75,111.0,37.0,21.5,15.25,,7.0,6.0,,118.0,46.0,78,81,79,81,83,84,81,82,-54.9227378419323,-9,-0.75,,-5.0,-0.5,,-6.0,-0.5,,-7.0,1.5,,-9.0,2.0,,-5,-3,-2,-1,3.2,3.4,2.25,2023-24,D
944.8618564674189,999.9846746785693,0.25,,0.0,1,1.5,1.5,,12,3.25,,0.75,1.25,,-1.5,6.0,-8.0,2.25,1.5,,-0.75,-0.25,,9.0,-3.0,31.25,,8.75,12.0,,3.0,62.0,23.0,26.5,18.0,,9.25,6.25,,130.0,40.0,69,73,72,72,82,84,82,82,-55.12281821115039,-11,-1.25,,-3.0,1.0,,-5.0,2.0,,-68.0,4.75,,-17.0,2.75,,-13,-11,-10,-10,6.5,5.25,1.4,2023-24,A
1036.5140953428572,1018.0492063191783,2.5,,1.75,16,1.5,,1.75,13,3.5,,1.25,1.5,,0.0,18.0,11.0,3.25,,1.75,0.25,,0.25,13.0,3.0,25.75,,14.5,9.5,,5.0,106.0,41.0,32.25,,12.0,11.0,,3.25,86.0,31.0,79,80,80,80,77,77,77,78,18.464889023678893,3,1.0,,5.0,0.25,,8.0,1.25,,20.0,-6.5,,10.0,-1.5,,2,3,3,2,1.85,3.6,4.0,2023-24,H
1054.608642358158,998.6613370429264,2.5,,2.5,20,1.75,1.5,1.25,11,2.75,,2.5,0.25,,1.5,18.0,10.0,1.75,1.0,1.0,0.25,-0.5,-0.75,8.0,-5.0,31.0,,16.25,11.0,,6.25,152.0,55.0,20.75,13.25,8.25,6.75,3.25,3.5,86.0,27.0,83,82,79,81,77,77,76,77,55.947305315231574,9,0.75,,10.0,1.0,,15.0,0.0,,66.0,10.25,,28.0,4.25,,6,5,3,4,1.5,4.5,6.0,2023-24,H
1009.4328778127198,1063.0121251321157,1.25,1.25,1.75,12,2.5,3.0,2.5,23,1.25,0.75,1.0,0.25,0.0,0.0,7.0,0.0,2.5,2.0,2.5,0.5,1.5,1.5,20.0,12.0,22.5,11.25,13.25,7.25,4.5,4.5,98.0,36.0,28.5,21.0,16.25,9.25,7.25,6.25,167.0,60.0,75,76,76,76,83,82,79,81,-53.579247319395904,-11,-1.25,-1.25,-13.0,-1.25,-1.75,-12.0,-0.25,-1.5,-69.0,-6.0,-5.0,-24.0,-2.0,-1.75,-8,-6,-3,-5,4.5,3.75,1.75,2023-24,A
1001.9539100168957,996.6878120990053,1.75,1.0,1.75,12,1.0,1.25,,10,3.0,1.25,1.75,-1.5,0.25,0.75,13.0,4.0,3.0,1.75,,0.5,0.25,,14.0,3.0,22.25,15.25,12.75,8.5,4.75,4.75,122.0,42.0,28.75,17.0,,9.0,5.0,,125.0,42.0,78,81,79,81,75,76,76,77,5.26609791789042,2,0.75,,-1.0,0.0,,1.0,-2.0,,-3.0,-6.5,,0.0,-0.5,,3,5,3,4,1.65,4.0,5.25,2023-24,A
1053.7411158647374,936.435239188296,2.0,2.0,2.5,21,0.0,0.25,0.0,1,3.25,2.0,2.0,-0.75,0.75,1.5,18.0,10.0,3.0,1.0,0.75,1.0,-0.75,-1.5,7.0,-9.0,22.25,15.25,13.75,7.75,6.0,4.5,131.0,49.0,30.5,9.75,8.75,11.25,4.25,3.0,74.0,29.0,83,84,81,82,69,73,72,72,117.30587667644136,20,2.0,2.0,11.0,0.25,1.25,19.0,-1.75,2.25,57.0,-8.25,6.5,20.0,-3.5,3.0,14,11,9,10,1.13,8.5,19.0,2023-24,H
945.415316378952,954.4719365849439,0.0,0.25,0.25,3,0.75,0.0,,4,3.5,0.25,1.0,0.0,-1.75,-1.75,6.0,-14.0,3.0,1.0,,-0.5,-2.25,,7.0,-14.0,27.75,9.75,12.0,10.0,3.0,4.5,101.0,35.0,25.75,11.75,,8.5,3.25,,83.0,22.0,74,74,74,74,73,74,74,74,-9.056620205991976,-1,-0.75,,-1.0,0.5,,0.0,0.5,,18.0,2.0,,13.0,1.5,,1,0,0,0,2.15,3.5,3.3,2023-24,H
1008.5801687360761,964.6392679528159,0.75,,1.5,13,1.5,0.75,1.0,7,3.75,,1.75,1.25,,-0.5,14.0,0.0,3.0,1.0,1.25,0.5,0.0,-1.0,9.0,-5.0,33.25,,11.5,12.75,,3.5,100.0,35.0,32.5,17.75,12.25,8.5,5.25,3.75,139.0,45.0,77,77,77,78,79,76,75,77,43.94090078326019,6,-0.75,,5.0,0.75,,5.0,0.75,,-39.0,0.75,,-10.0,4.25,,-2,1,2,1,2.15,3.5,3.3,2023-24,A
1045.9831329259596,955.5268524324615,2.5,3.0,1.75,19,1.0,0.25,1.0,5,3.75,4.25,1.25,1.75,3.5,0.0,22.0,14.0,2.75,0.75,1.0,-0.75,-0.75,-0.75,8.0,-9.0,27.5,15.75,14.5,10.25,7.0,5.0,121.0,48.0,30.75,16.5,10.0,8.0,2.5,2.25,115.0,22.0,79,80,80,80,72,71,72,72,90.45628049349807,14,1.5,2.0,14.0,1.0,3.25,23.0,2.5,4.25,6.0,-3.25,5.75,26.0,2.25,4.75,7,9,8,8,1.25,6.5,9.5,2023-24,H
1008.3610846689315,990.2578542689689,1.0,1.75,1.5,13,1.0,1.5,0.5,11,4.5,2.5,2.25,2.0,0.75,-0.25,19.0,2.0,2.0,1.0,0.75,0.5,-0.5,-1.5,8.0,-7.0,24.5,19.75,10.5,9.0,7.25,5.5,121.0,51.0,22.0,13.25,8.5,7.75,3.25,3.75,96.0,30.0,76,78,78,77,77,77,76,77,18.103230399962627,2,0.0,1.25,11.0,2.5,1.75,9.0,1.5,2.25,25.0,2.5,11.25,21.0,1.25,3.5,-1,1,2,0,1.55,4.2,5.5,2023-24,D
1036.893360061811,990.2831997986625,1.75,3.0,1.25,17,0.75,1.5,1.0,10,3.25,2.75,1.75,1.25,2.25,0.25,18.0,10.0,2.0,1.5,0.75,0.5,0.25,-0.5,10.0,-2.0,32.25,22.75,13.75,9.25,6.75,3.75,146.0,42.0,24.25,13.75,10.5,8.0,4.25,3.75,103.0,34.0,84,81,84,83,76,76,75,76,46.6101602631486,7,1.0,2.0,8.0,1.25,2.0,12.0,0.75,2.75,43.0,8.0,12.25,8.0,1.25,3.0,8,5,9,7,1.29,5.75,11.0,2023-24,H
1008.4112919576921,1035.4213981183275,2.25,1.5,1.5,15,1.5,,1.5,18,2.0,1.5,1.0,-0.5,-0.25,-0.5,11.0,-2.0,2.25,,1.5,1.25,,0.25,18.0,11.0,27.0,18.0,14.25,9.0,6.25,4.25,144.0,45.0,18.5,,21.5,7.0,,8.25,127.0,56.0,82,84,82,82,87,87,84,85,-27.01010616063536,-3,0.75,0.0,-7.0,-0.25,0.0,-13.0,-1.75,-0.5,17.0,8.5,-3.5,-11.0,2.0,-2.0,-5,-3,-2,-3,5.0,3.8,1.67,2023-24,A
990.7784360901501,999.1871429272444,1.0,1.5,0.5,12,1.5,0.75,1.5,15,2.5,1.0,0.5,0.5,-0.5,-1.5,9.0,-7.0,2.5,0.75,1.0,-1.0,-1.25,-0.5,11.0,-5.0,24.75,13.25,9.0,8.75,3.25,4.25,106.0,35.0,28.25,15.25,14.25,10.25,4.75,4.25,151.0,48.0,77,77,76,77,82,84,82,82,-8.408706837094314,-3,-0.5,0.0,-2.0,0.0,0.0,-2.0,1.5,0.0,-45.0,-3.5,-1.0,-13.0,-1.5,-1.0,-5,-7,-6,-5,3.2,3.6,2.2,2023-24,A
