HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
934.8342390514343,1113.8551148826064,1.1666666666666667,1.3333333333333333,0.16666666666666666,34,1.3333333333333333,2.1666666666666665,1.8333333333333333,81,4.166666666666667,1.8333333333333333,1.1666666666666667,0.5,0.0,-1.1666666666666667,36.0,-31.0,4.0,2.8333333333333335,1.8333333333333333,0.0,1.0,0.5,83.0,41.0,26.333333333333332,9.833333333333334,9.166666666666666,9.833333333333334,3.8333333333333335,3.0,355.0,112.0,25.5,19.0,10.5,10.666666666666666,6.333333333333333,4.5,568.0,193.0,75,76,77,77,81,83,80,81,5.25,4.33,1.57,2022-23,H
955.6304694622537,919.8671959839229,1.0,1.3333333333333333,1.0,37,0.3333333333333333,1.0,0.5,31,3.3333333333333335,1.1666666666666667,1.3333333333333333,0.3333333333333333,-0.5,-0.8333333333333334,38.0,-14.0,4.0,1.5,1.3333333333333333,0.0,-1.3333333333333333,-1.1666666666666667,46.0,-25.0,28.333333333333332,12.333333333333334,8.0,10.333333333333334,3.1666666666666665,4.5,439.0,133.0,25.333333333333332,13.166666666666666,9.666666666666666,8.833333333333334,4.5,3.5,434.0,140.0,79,80,78,79,77,76,75,76,2.4,3.5,2.88,2022-23,H
1034.645532068847,878.5728803587648,1.5,2.1666666666666665,1.5,58,0.16666666666666666,0.16666666666666666,0.3333333333333333,24,4.166666666666667,2.6666666666666665,1.6666666666666667,0.8333333333333334,1.3333333333333333,0.0,67.0,18.0,3.6666666666666665,0.6666666666666666,1.1666666666666667,-0.3333333333333333,-1.6666666666666667,-0.8333333333333334,31.0,-35.0,31.333333333333332,21.833333333333332,16.0,10.333333333333334,8.0,5.833333333333333,558.0,212.0,24.666666666666668,9.5,10.833333333333334,7.333333333333333,2.6666666666666665,3.8333333333333335,397.0,131.0,75,76,77,76,76,72,76,76,1.22,7.0,11.0,2022-23,H
1153.5038482779769,964.4575406900288,3.0,3.0,2.6666666666666665,85,0.6666666666666666,0.5,1.1666666666666667,43,3.5,3.0,2.5,0.8333333333333334,2.3333333333333335,1.8333333333333333,92.0,61.0,3.0,0.8333333333333334,1.3333333333333333,-0.3333333333333333,-0.8333333333333334,-0.16666666666666666,36.0,-5.0,20.0,14.666666666666666,15.666666666666666,8.833333333333334,6.166666666666667,6.0,558.0,210.0,24.5,16.0,10.833333333333334,8.833333333333334,5.0,3.6666666666666665,435.0,142.0,85,87,84,85,83,79,83,83,1.25,6.0,11.0,2022-23,H
1090.233354575907,908.9957451907533,2.1666666666666665,2.5,2.1666666666666665,69,0.8333333333333334,0.6666666666666666,0.3333333333333333,30,4.5,2.8333333333333335,2.5,0.8333333333333334,1.8333333333333333,1.0,67.0,35.0,4.0,1.0,1.1666666666666667,0.3333333333333333,-1.0,-1.0,49.0,-18.0,28.166666666666668,20.333333333333332,13.5,10.5,6.833333333333333,5.166666666666667,535.0,189.0,29.0,12.333333333333334,11.833333333333334,10.666666666666666,5.5,3.1666666666666665,403.0,147.0,79,78,79,79,82,80,76,79,1.36,5.5,7.0,2022-23,D
1040.4330116554167,1158.5428525796058,2.0,2.1666666666666665,1.5,61,3.0,3.0,2.6666666666666665,88,4.166666666666667,2.5,1.6666666666666667,0.8333333333333334,1.0,0.0,70.0,20.0,3.0,2.8333333333333335,2.5,0.6666666666666666,2.1666666666666665,1.8333333333333333,93.0,62.0,31.666666666666668,22.833333333333332,16.0,9.833333333333334,7.833333333333333,5.833333333333333,584.0,220.0,21.0,15.333333333333334,15.666666666666666,8.833333333333334,6.0,6.0,573.0,212.0,75,76,77,76,85,87,84,85,4.0,4.33,1.75,2022-23,D
1073.0783338326758,959.4185363883998,1.6666666666666667,2.6666666666666665,1.1666666666666667,69,0.6666666666666666,0.5,1.0,43,1.6666666666666667,1.5,0.8333333333333334,0.6666666666666666,1.5,-0.16666666666666666,52.0,11.0,3.0,0.8333333333333334,1.1666666666666667,-0.3333333333333333,-0.8333333333333334,-0.3333333333333333,36.0,-6.0,31.666666666666668,20.666666666666668,16.666666666666668,9.833333333333334,6.833333333333333,5.166666666666667,553.0,197.0,25.5,16.0,11.0,9.333333333333334,5.0,4.0,448.0,148.0,82,83,81,82,83,79,83,83,1.6,4.33,5.0,2022-23,H
1099.1147538220062,963.8107232843594,1.1666666666666667,2.1666666666666665,1.3333333333333333,81,1.1666666666666667,2.1666666666666665,0.16666666666666666,41,3.5,2.8333333333333335,1.6666666666666667,0.16666666666666666,1.0,0.16666666666666666,83.0,40.0,2.6666666666666665,1.5,0.5,2.0,0.6666666666666666,-2.0,31.0,-22.0,23.833333333333332,19.0,10.666666666666666,10.166666666666666,6.333333333333333,4.666666666666667,579.0,196.0,28.666666666666668,11.833333333333334,8.333333333333334,8.5,5.166666666666667,1.8333333333333333,407.0,125.0,81,83,80,81,78,80,74,78,1.36,5.25,8.0,2022-23,H
1041.02956271448,1043.7073164401845,1.3333333333333333,3.0,1.3333333333333333,58,1.6666666666666667,1.8333333333333333,1.5,62,1.6666666666666667,2.0,1.0,0.6666666666666666,1.8333333333333333,0.16666666666666666,49.0,4.0,3.5,2.5,1.6666666666666667,-0.16666666666666666,0.8333333333333334,0.0,71.0,20.0,17.833333333333332,12.333333333333334,10.5,6.0,4.333333333333333,2.6666666666666665,419.0,146.0,31.833333333333332,24.333333333333332,16.0,10.0,8.166666666666666,5.833333333333333,604.0,227.0,78,79,79,79,75,76,77,76,2.0,3.6,3.5,2022-23,H
1032.735191345689,1155.268547794838,2.1666666666666665,1.8333333333333333,1.1666666666666667,56,2.6666666666666665,3.0,2.6666666666666665,89,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,0.5,0.0,57.0,11.0,2.5,2.8333333333333335,2.5,0.16666666666666666,2.1666666666666665,1.8333333333333333,94.0,62.0,23.666666666666668,13.5,7.666666666666667,9.166666666666666,6.166666666666667,2.5,386.0,158.0,22.833333333333332,15.333333333333334,13.5,8.833333333333334,6.0,5.666666666666667,586.0,216.0,76,75,74,75,85,87,84,85,3.8,4.0,1.83,2022-23,H
952.5780151680649,1085.4436777425417,0.6666666666666666,0.5,1.0,43,1.8333333333333333,2.1666666666666665,2.1666666666666665,70,3.3333333333333335,0.8333333333333334,1.3333333333333333,0.3333333333333333,-0.8333333333333334,-0.5,37.0,-9.0,3.3333333333333335,2.5,2.5,0.0,1.6666666666666667,1.0,67.0,35.0,25.166666666666668,16.0,11.666666666666666,9.666666666666666,5.0,4.5,462.0,153.0,26.166666666666668,21.0,13.5,9.5,6.166666666666667,5.166666666666667,558.0,193.0,83,79,83,83,79,78,79,79,2.9,3.5,2.38,2022-23,D
977.2741097347794,949.5746001120345,1.3333333333333333,1.8333333333333333,1.1666666666666667,44,1.6666666666666667,1.6666666666666667,0.16666666666666666,37,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,0.5,0.0,39.0,-9.0,4.0,1.6666666666666667,1.1666666666666667,1.0,0.16666666666666666,-1.1666666666666667,37.0,-30.0,21.333333333333332,14.333333333333334,10.833333333333334,7.166666666666667,3.6666666666666665,4.166666666666667,409.0,132.0,24.5,9.166666666666666,9.166666666666666,9.333333333333334,3.5,3.0,361.0,114.0,77,76,76,76,75,76,77,77,1.67,4.0,5.0,2022-23,D
937.9023015656545,945.1229380763011,1.0,0.6666666666666666,1.1666666666666667,33,1.0,1.0,1.5,39,3.3333333333333335,0.6666666666666666,1.6666666666666667,-1.6666666666666667,-1.5,0.3333333333333333,33.0,-24.0,2.8333333333333335,1.1666666666666667,1.1666666666666667,-0.5,-0.8333333333333334,-0.5,37.0,-33.0,28.166666666666668,13.0,14.833333333333334,10.0,5.333333333333333,4.333333333333333,416.0,146.0,27.0,12.5,10.0,9.166666666666666,5.0,3.6666666666666665,348.0,131.0,78,77,76,77,72,73,73,74,1.5,4.5,6.5,2022-23,H
910.8929255519946,1003.4123269430426,0.3333333333333333,1.0,0.5,31,0.6666666666666666,1.6666666666666667,0.3333333333333333,57,3.5,1.5,1.5,1.1666666666666667,-1.3333333333333333,-1.3333333333333333,47.0,-27.0,4.333333333333333,1.8333333333333333,1.5,1.0,0.16666666666666666,-1.3333333333333333,66.0,4.0,26.166666666666668,13.166666666666666,9.833333333333334,9.166666666666666,4.5,3.6666666666666665,446.0,143.0,25.666666666666668,16.0,12.0,10.0,6.0,3.8333333333333335,509.0,193.0,77,76,75,76,84,83,80,82,2.75,3.8,2.3,2022-23,A
913.7854220241185,964.604739894182,1.0,0.6666666666666666,0.5,31,1.0,1.6666666666666667,1.0,40,3.3333333333333335,1.0,1.1666666666666667,0.0,-1.0,-0.8333333333333334,49.0,-18.0,3.3333333333333335,1.5,1.3333333333333333,1.3333333333333333,-0.16666666666666666,-0.8333333333333334,41.0,-12.0,29.333333333333332,12.333333333333334,10.166666666666666,10.166666666666666,5.5,3.3333333333333335,404.0,148.0,27.666666666666668,12.666666666666666,8.0,9.833333333333334,3.6666666666666665,4.5,458.0,142.0,82,80,76,79,79,80,78,79,1.91,3.8,3.6,2022-23,H
1079.9188550530107,994.7461069321805,2.0,2.6666666666666665,1.1666666666666667,72,1.1666666666666667,1.1666666666666667,1.0,52,1.8333333333333333,1.6666666666666667,0.8333333333333334,1.1666666666666667,1.5,-0.16666666666666666,56.0,14.0,3.1666666666666665,1.6666666666666667,1.3333333333333333,0.16666666666666666,-0.3333333333333333,0.0,54.0,3.0,31.166666666666668,19.333333333333332,16.666666666666668,9.666666666666666,7.0,5.166666666666667,571.0,206.0,21.0,12.0,9.833333333333334,8.166666666666666,3.6666666666666665,3.5,419.0,146.0,82,83,81,82,77,76,74,76,1.5,4.33,6.0,2022-23,H
872.785400772195,1076.2924850283407,0.16666666666666666,0.16666666666666666,0.3333333333333333,24,2.6666666666666665,2.3333333333333335,1.6666666666666667,66,4.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,-1.6666666666666667,-1.0,32.0,-37.0,2.8333333333333335,2.0,2.0,-0.16666666666666666,0.6666666666666666,0.8333333333333334,71.0,28.0,26.5,9.5,10.333333333333334,7.833333333333333,2.6666666666666665,3.6666666666666665,402.0,132.0,21.5,15.166666666666666,12.5,7.666666666666667,4.833333333333333,4.5,575.0,204.0,76,72,76,76,84,82,84,84,6.5,4.75,1.44,2022-23,D
972.9939897288183,1037.4383384113282,0.5,,,3,2.3333333333333335,,,14,2.6666666666666665,,,0.3333333333333333,,,5.0,-6.0,2.8333333333333335,,,0.16666666666666666,,,11.0,5.0,30.333333333333332,,,10.333333333333334,,,75.0,26.0,25.0,,,8.5,,,91.0,36.0,74,74,74,74,83,84,81,82,5.5,4.5,1.53,2023-24,A
972.7831311877416,962.0299757091856,0.6666666666666666,,,4,,,,1,2.5,,,-0.16666666666666666,,,5.0,-5.0,,,,,,,3.0,-8.0,26.0,,,9.333333333333334,,,85.0,31.0,,,,,,,63.0,11.0,79,76,75,77,72,71,72,72,1.57,3.8,6.5,2023-24,A
1000.008822864896,999.75105573471,1.5,,,9,1.3333333333333333,,,8,2.8333333333333335,,,0.5,,,7.0,-3.0,2.1666666666666665,,,0.16666666666666666,,,6.0,-1.0,29.666666666666668,,,10.166666666666666,,,90.0,28.0,25.666666666666668,,,8.5,,,82.0,32.0,82,84,82,82,75,76,76,76,1.55,4.2,5.75,2023-24,A
1000.8138176805367,962.7721236025523,1.5,,,9,,,,1,3.8333333333333335,,,-0.16666666666666666,,,16.0,9.0,,,,,,,4.0,-9.0,26.833333333333332,,,10.666666666666666,,,87.0,41.0,,,,,,,53.0,14.0,80,81,82,81,73,74,74,74,1.3,5.75,9.0,2023-24,H
1009.9104478645212,953.5822975620686,1.6666666666666667,,,10,0.16666666666666666,,,1,3.5,,,-0.16666666666666666,,,11.0,1.0,3.6666666666666665,,,-1.3333333333333333,,,5.0,-12.0,31.5,,,10.666666666666666,,,66.0,22.0,31.0,,,12.0,,,50.0,20.0,77,77,77,78,69,73,72,72,1.45,4.5,7.0,2023-24,H
971.9258982593699,1056.395025731938,0.6666666666666666,,,4,3.0,,,18,3.0,,,-0.6666666666666666,,,6.0,-6.0,3.1666666666666665,,,0.16666666666666666,,,16.0,13.0,29.0,,,10.166666666666666,,,76.0,22.0,24.166666666666668,,,9.833333333333334,,,104.0,45.0,78,77,75,77,87,87,84,85,8.0,5.75,1.33,2023-24,H
1036.9507593959004,1047.4985448147102,2.3333333333333335,,,14,2.6666666666666665,,,16,3.6666666666666665,,,-0.3333333333333333,,,15.0,8.0,3.3333333333333335,,,0.6666666666666666,,,15.0,10.0,32.166666666666664,,,12.166666666666666,,,113.0,43.0,30.0,,,9.666666666666666,,,103.0,32.0,83,82,79,81,84,81,84,83,2.9,4.0,2.15,2023-24,H
990.8329199960397,987.284498716828,1.1666666666666667,,,7,1.0,,,6,2.6666666666666665,,,0.6666666666666666,,,7.0,-2.0,3.0,,,-0.6666666666666666,,,9.0,0.0,23.333333333333332,,,8.0,,,62.0,20.0,27.666666666666668,,,8.666666666666666,,,84.0,26.0,76,76,75,76,75,76,76,77,2.75,3.1,2.7,2023-24,D
1000.5183030534505,980.0719972698574,1.3333333333333333,,,8,0.8333333333333334,,,5,2.5,,,0.16666666666666666,,,5.0,-5.0,1.8333333333333333,,,0.5,,,5.0,-1.0,22.0,,,9.333333333333334,,,56.0,18.0,27.0,,,8.333333333333334,,,91.0,28.0,77,77,76,77,78,81,79,81,3.6,3.5,2.05,2023-24,A
972.3393776166088,953.8626968777098,0.6666666666666666,,,4,0.16666666666666666,,,1,2.8333333333333335,,,0.8333333333333334,,,5.0,-7.0,3.1666666666666665,,,-1.1666666666666667,,,4.0,-11.0,27.666666666666668,,,7.666666666666667,,,72.0,13.0,26.5,,,9.333333333333334,,,61.0,16.0,72,71,72,72,73,74,74,74,2.9,3.0,2.63,2023-24,A
961.808076764295,1047.2542558291282,0.6666666666666666,,,4,2.6666666666666665,,,17,2.5,,,0.16666666666666666,,,6.0,-8.0,3.5,,,-0.16666666666666666,,,17.0,9.0,27.0,,,6.333333333333333,,,90.0,16.0,33.333333333333336,,,12.166666666666666,,,137.0,51.0,72,71,72,72,83,82,79,81,6.0,4.75,1.45,2023-24,A
964.3939977300236,990.659810835277,0.6666666666666666,,,4,1.1666666666666667,,,8,3.1666666666666665,,,-0.8333333333333334,,,6.0,-10.0,1.8333333333333333,,,0.16666666666666666,,,7.0,1.0,28.0,,,9.0,,,75.0,20.0,26.666666666666668,,,8.666666666666666,,,102.0,32.0,73,74,74,74,78,81,79,81,4.5,3.8,1.73,2023-24,A
962.4737292803184,964.8278638119702,0.6666666666666666,,,4,0.3333333333333333,,,3,2.8333333333333335,,,-0.16666666666666666,,,6.0,-6.0,3.0,,,-0.3333333333333333,,,5.0,-10.0,26.666666666666668,,,8.666666666666666,,,108.0,36.0,29.166666666666668,,,10.5,,,83.0,27.0,79,76,75,77,74,74,74,74,1.91,3.6,3.8,2023-24,H
989.930489488031,945.1894951179838,0.8333333333333334,,,8,0.16666666666666666,,,1,2.6666666666666665,,,0.0,,,5.0,-7.0,3.8333333333333335,,,-0.8333333333333334,,,5.0,-14.0,20.833333333333332,,,8.666666666666666,,,66.0,21.0,31.666666666666668,,,12.333333333333334,,,66.0,22.0,77,77,76,77,69,73,72,72,1.62,3.8,6.0,2023-24,H
990.0014037318645,987.3866269401534,1.0,,,9,1.0,,,7,2.8333333333333335,,,0.16666666666666666,,,7.0,-4.0,2.6666666666666665,,,-0.6666666666666666,,,10.0,0.0,27.833333333333332,,,9.666666666666666,,,109.0,32.0,26.833333333333332,,,7.666666666666667,,,102.0,31.0,82,84,82,82,75,76,76,77,1.67,4.2,4.75,2023-24,H
1009.7584748677416,990.7307917727143,1.3333333333333333,,,11,1.3333333333333333,,,8,2.1666666666666665,,,0.16666666666666666,,,7.0,0.0,2.5,,,0.5,,,8.0,-2.0,24.833333333333332,,,8.0,,,90.0,34.0,23.833333333333332,,,7.5,,,68.0,21.0,75,76,76,76,76,76,75,76,2.2,3.1,3.6,2023-24,D
1026.2576434130744,1037.1950483814824,2.0,,,15,2.5,,,16,4.666666666666667,,,0.3333333333333333,,,19.0,5.0,3.5,,,0.8333333333333334,,,16.0,9.0,28.666666666666668,,,11.0,,,117.0,51.0,32.166666666666664,,,10.833333333333334,,,115.0,36.0,76,78,78,77,84,81,84,83,3.0,3.8,2.2,2023-24,D
1018.3032503086059,1009.7232444053791,2.0,,,13,1.5,,,12,3.5,,,0.16666666666666666,,,13.0,3.0,3.1666666666666665,,,-0.5,,,18.0,11.0,32.5,,,11.166666666666666,,,86.0,31.0,26.0,,,9.166666666666666,,,107.0,49.0,77,77,77,78,80,81,82,81,3.2,3.75,2.1,2023-24,D
984.3103196846984,1030.1804090024734,1.1666666666666667,,,7,2.5,,,15,3.3333333333333335,,,-0.6666666666666666,,,8.0,-5.0,3.8333333333333335,,,1.8333333333333333,,,18.0,7.0,27.0,,,10.166666666666666,,,79.0,23.0,25.0,,,9.166666666666666,,,104.0,43.0,78,77,75,77,79,80,80,80,3.5,3.4,2.1,2023-24,D
1045.6044643281762,1044.0106043066096,2.3333333333333335,,,17,2.5,,,18,3.0,,,-0.6666666666666666,,,15.0,9.0,3.1666666666666665,,,0.8333333333333334,,,17.0,12.0,25.333333333333332,,,8.5,,,106.0,44.0,24.666666666666668,,,9.833333333333334,,,127.0,53.0,83,84,81,82,87,87,84,85,2.9,3.3,2.4,2023-24,H
1036.8803485115343,972.5414856819003,2.1666666666666665,,,17,1.1666666666666667,,,7,3.5,,,0.5,,,18.0,9.0,2.6666666666666665,,,-0.3333333333333333,,,9.0,-3.0,30.333333333333332,,,9.5,,,129.0,40.0,29.0,,,9.166666666666666,,,133.0,44.0,84,81,84,83,79,76,75,77,1.33,5.75,7.5,2023-24,H
954.7601074103883,985.6229492216711,0.3333333333333333,,,3,1.3333333333333333,,,8,2.8333333333333335,,,-0.16666666666666666,,,5.0,-13.0,2.8333333333333335,,,-0.16666666666666666,,,9.0,-5.0,28.666666666666668,,,10.0,,,94.0,31.0,26.0,,,9.166666666666666,,,87.0,26.0,74,74,74,74,78,77,75,77,2.38,3.4,3.0,2023-24,A
977.4618848450743,955.1485516677388,0.5,,,7,0.6666666666666666,,,4,2.6666666666666665,,,0.0,,,11.0,-1.0,3.3333333333333335,,,-1.0,,,7.0,-13.0,27.666666666666668,,,7.833333333333333,,,113.0,34.0,27.0,,,9.0,,,85.0,23.0,75,76,76,77,73,74,74,74,1.83,3.75,4.2,2023-24,H
1034.056478963872,1026.5723432830225,2.0,,,18,1.6666666666666667,,,16,3.1666666666666665,,,0.8333333333333334,,,17.0,11.0,4.5,,,0.8333333333333334,,,21.0,5.0,23.833333333333332,,,9.5,,,131.0,54.0,28.0,,,10.0,,,131.0,54.0,87,87,84,85,76,78,78,77,1.4,5.25,6.5,2023-24,H
1009.9701466370329,1009.2113610056667,1.6666666666666667,,,13,1.5,,,12,3.6666666666666665,,,-0.6666666666666666,,,20.0,11.0,2.0,,,0.3333333333333333,,,7.0,0.0,25.0,,,9.333333333333334,,,117.0,52.0,24.166666666666668,,,8.333333333333334,,,98.0,36.0,80,81,82,81,75,76,76,76,1.45,4.5,7.0,2023-24,H
991.2779056347891,954.2190032967959,1.0,,,9,0.6666666666666666,,,4,2.0,,,0.3333333333333333,,,8.0,-2.0,2.1666666666666665,,,-0.5,,,6.0,-9.0,24.0,,,7.5,,,84.0,26.0,26.5,,,5.833333333333333,,,102.0,18.0,76,76,75,76,72,71,72,72,1.67,3.75,5.5,2023-24,D
999.9052568975617,1055.5585896709138,1.6666666666666667,,,11,2.3333333333333335,,,20,2.0,,,-0.6666666666666666,,,11.0,4.0,3.0,,,-0.3333333333333333,,,16.0,10.0,25.0,,,8.333333333333334,,,111.0,37.0,23.333333333333332,,,8.166666666666666,,,118.0,46.0,78,81,79,81,83,84,81,82,3.2,3.4,2.25,2023-24,D
936.4701731114103,999.9261458269435,0.16666666666666666,,,1,1.5,,,12,4.0,,,-0.6666666666666666,,,6.0,-16.0,3.0,,,0.0,,,9.0,-3.0,32.0,,,12.5,,,71.0,24.0,26.666666666666668,,,9.5,,,130.0,40.0,69,73,72,72,82,84,82,82,6.5,5.25,1.4,2023-24,A
1028.8677794655007,1018.0563480769521,2.1666666666666665,,,16,1.6666666666666667,,,14,3.5,,,1.1666666666666667,,,19.0,7.0,3.5,,,-0.16666666666666666,,,15.0,3.0,25.666666666666668,,,8.833333333333334,,,122.0,47.0,30.166666666666668,,,10.5,,,91.0,34.0,79,80,80,80,77,77,77,78,1.85,3.6,4.0,2023-24,H
1054.8433292966274,998.6498114946045,2.6666666666666665,,,20,1.3333333333333333,,,11,3.3333333333333335,,,-0.6666666666666666,,,18.0,10.0,2.8333333333333335,,,0.8333333333333334,,,8.0,-5.0,31.333333333333332,,,11.166666666666666,,,152.0,55.0,20.5,,,8.333333333333334,,,86.0,27.0,83,82,79,81,77,77,76,77,1.5,4.5,6.0,2023-24,H
999.2332005769887,1063.2399069150908,1.3333333333333333,,,12,2.6666666666666665,,,23,2.3333333333333335,,,1.0,,,7.0,-4.0,3.3333333333333335,,,0.0,,,20.0,12.0,24.166666666666668,,,9.0,,,115.0,39.0,30.833333333333332,,,11.0,,,167.0,60.0,75,76,76,76,83,82,79,81,4.5,3.75,1.75,2023-24,A
1001.4935274666752,986.820537012987,1.3333333333333333,,,12,0.8333333333333334,,,10,2.1666666666666665,,,-1.1666666666666667,,,13.0,4.0,2.8333333333333335,,,0.5,,,14.0,2.0,24.0,,,8.166666666666666,,,122.0,42.0,28.0,,,8.666666666666666,,,136.0,44.0,78,81,79,81,75,76,76,77,1.65,4.0,5.25,2023-24,A
1053.9703191018002,928.2765418967813,2.3333333333333335,,,21,0.16666666666666666,,,1,3.0,,,-0.3333333333333333,,,18.0,10.0,4.0,,,-0.6666666666666666,,,7.0,-17.0,22.833333333333332,,,7.166666666666667,,,131.0,49.0,30.333333333333332,,,12.5,,,83.0,30.0,83,84,81,82,69,73,72,72,1.13,8.5,19.0,2023-24,H
945.6460822669935,945.7898994998262,0.3333333333333333,,,3,0.6666666666666666,,,4,3.0,,,0.0,,,6.0,-14.0,2.6666666666666665,,,0.0,,,7.0,-16.0,28.5,,,10.333333333333334,,,101.0,35.0,25.833333333333332,,,8.5,,,91.0,24.0,74,74,74,74,73,74,74,74,2.15,3.5,3.3,2023-24,H
994.736974365066,1019.948307065711,1.3333333333333333,,,11,2.1666666666666665,,,16,3.1666666666666665,,,-0.16666666666666666,,,11.0,-4.0,3.8333333333333335,,,0.16666666666666666,,,24.0,15.0,26.166666666666668,,,9.5,,,107.0,33.0,24.166666666666668,,,9.0,,,127.0,59.0,78,77,75,77,80,81,82,81,4.2,4.0,1.75,2023-24,D
1008.3674256854972,964.3724255826728,1.1666666666666667,,,14,1.1666666666666667,,,7,3.6666666666666665,,,0.6666666666666666,,,16.0,0.0,2.8333333333333335,,,0.16666666666666666,,,9.0,-5.0,28.833333333333332,,,10.166666666666666,,,105.0,38.0,30.0,,,8.833333333333334,,,139.0,45.0,77,77,77,78,79,76,75,77,2.15,3.5,3.3,2023-24,A
1038.5567018569557,955.2816174329598,2.1666666666666665,,,19,0.8333333333333334,,,5,3.6666666666666665,,,2.0,,,23.0,10.0,2.3333333333333335,,,-0.3333333333333333,,,8.0,-9.0,26.333333333333332,,,9.333333333333334,,,137.0,54.0,27.666666666666668,,,7.166666666666667,,,115.0,22.0,79,80,80,80,72,71,72,72,1.25,6.5,9.5,2023-24,H
1016.7877207117193,990.2532338761412,1.6666666666666667,,,16,1.1666666666666667,,,11,4.333333333333333,,,1.3333333333333333,,,22.0,4.0,2.5,,,1.1666666666666667,,,8.0,-7.0,24.333333333333332,,,9.333333333333334,,,136.0,57.0,20.166666666666668,,,7.333333333333333,,,96.0,30.0,76,78,78,77,77,77,76,77,1.55,4.2,5.5,2023-24,D
1045.0494086107617,990.2152914986252,2.1666666666666665,,,20,1.1666666666666667,,,10,3.3333333333333335,,,1.0,,,20.0,11.0,1.8333333333333333,,,0.16666666666666666,,,10.0,-2.0,30.333333333333332,,,8.666666666666666,,,155.0,46.0,24.833333333333332,,,7.333333333333333,,,103.0,34.0,84,81,84,83,76,76,75,76,1.29,5.75,11.0,2023-24,H
1008.1197770415725,1043.8411015351753,1.5,,,15,2.0,,,21,2.6666666666666665,,,-0.3333333333333333,,,11.0,-2.0,3.1666666666666665,,,1.1666666666666667,,,19.0,12.0,26.5,,,9.166666666666666,,,144.0,45.0,20.333333333333332,,,9.166666666666666,,,141.0,60.0,82,84,82,82,87,87,84,85,5.0,3.8,1.67,2023-24,A
991.015476387018,999.1443119092112,1.3333333333333333,,1.0,12,1.5,1.5,,15,1.8333333333333333,,0.8333333333333334,0.5,,-0.8333333333333334,9.0,-7.0,2.5,1.1666666666666667,,-1.1666666666666667,-0.5,,11.0,-5.0,22.666666666666668,,8.833333333333334,7.833333333333333,,3.6666666666666665,106.0,35.0,26.666666666666668,15.666666666666666,,10.166666666666666,5.166666666666667,,151.0,48.0,77,77,76,77,82,84,82,82,3.2,3.6,2.2,2023-24,A
997.2426087257991,997.1078727487053,1.1666666666666667,,,13,0.6666666666666666,,,14,2.5,,,0.16666666666666666,,,16.0,4.0,3.3333333333333335,,,0.6666666666666666,,,16.0,-1.0,26.5,,,7.833333333333333,,,143.0,49.0,28.333333333333332,,,10.5,,,117.0,40.0,75,76,76,77,77,77,77,78,2.05,3.6,3.5,2023-24,H
935.7857601073572,991.0548991222063,0.5,,,4,0.8333333333333334,,,12,2.8333333333333335,,,0.16666666666666666,,,8.0,-17.0,2.0,,,0.6666666666666666,,,8.0,-5.0,25.0,,,8.833333333333334,,,97.0,27.0,23.333333333333332,,,7.166666666666667,,,128.0,42.0,73,74,74,74,75,76,76,76,2.75,3.25,2.6,2023-24,A
975.6319785194647,1016.0254782008425,1.5,,,10,1.3333333333333333,1.8333333333333333,,17,2.3333333333333335,,,0.0,,,10.0,-4.0,4.0,2.3333333333333335,,1.0,0.8333333333333334,,23.0,4.0,28.833333333333332,,,7.5,,,149.0,49.0,25.0,18.666666666666668,,10.0,7.0,,154.0,64.0,79,76,75,77,76,78,78,77,3.1,3.6,2.2,2023-24,D
1052.8165666675366,955.6502216594625,2.0,,2.0,24,0.6666666666666666,0.8333333333333334,,6,2.6666666666666665,,2.0,0.0,,1.1666666666666667,22.0,15.0,2.8333333333333335,0.6666666666666666,,0.16666666666666666,-1.0,,8.0,-13.0,22.833333333333332,,20.666666666666668,9.833333333333334,,8.5,162.0,70.0,26.166666666666668,11.0,,9.833333333333334,3.8333333333333335,,114.0,41.0,87,87,84,85,74,74,74,74,1.1,11.0,19.0,2023-24,H
