Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR
E0,2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,,,,1.14,9.39,21.47,1.12,8.5,23.0,,,,1.15,9.5,21.0,36.0,1.17,1.14,10.0,8.79,25.0,19.89,34.0,1.4,1.35,3.4,3.18,23.0,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,79,77,76,77,37.0,-9.0,2.8637237548828125,0.3229217529296875,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.6666666666666667,5.333333333333333,14.0,1.3333333333333333,3.3333333333333335,11.333333333333334,86,88,82,85,79,77,76,77
E0,2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,,,,2.37,3.57,3.16,2.3,3.4,3.1,,,,2.38,3.5,3.13,35.0,2.4,2.33,3.6,3.48,3.2,3.07,33.0,1.8,1.74,2.2,2.09,20.0,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,78,78,77,77,-3.0,-1.0,0.7039031982421875,0.7946929931640625,1.0,1.0,0.4444444444444444,0.2777777777777778,2.6666666666666665,6.666666666666667,12.0,2.0,6.0,14.333333333333334,78,78,77,78,78,78,77,77
E0,2018-12-23,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,,,,3.27,3.47,2.35,3.1,3.4,2.3,,,,3.25,3.5,2.3,36.0,3.35,3.19,3.55,3.42,2.4,2.29,33.0,1.82,1.77,2.16,2.05,20.0,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,79,79,86,82,83,83,2.0,14.0,0.2988739013671875,1.8819427490234375,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,3.3333333333333335,10.0,2.0,4.333333333333333,11.666666666666666,77,80,79,79,86,82,83,83
E0,2018-12-26,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,,,,5.26,3.84,1.75,5.0,3.8,1.7,,,,5.25,3.9,1.75,37.0,5.33,5.04,4.05,3.84,1.77,1.71,35.0,1.8,1.75,2.2,2.08,23.0,1.0,1.75,1.68,2.33,2.26,5.48,3.89,1.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,76,76,82,83,80,82,-7.0,15.0,0.14742279052734375,0.9086227416992188,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,10.0,2.0,4.0,12.333333333333334,76,77,76,76,82,83,80,82
E0,2018-12-26,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,,,,4.51,3.5,1.95,4.33,3.4,1.91,,,,4.5,3.5,1.95,37.0,4.51,4.33,3.6,3.44,1.98,1.93,35.0,2.1,2.03,1.86,1.8,21.0,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,77,77,77,80,79,79,-19.0,-2.0,0.16168975830078125,0.14943695068359375,0.3333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.6666666666666666,2.0,8.333333333333334,1.6666666666666667,3.3333333333333335,10.333333333333334,77,75,77,77,77,80,79,79
E0,2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,,,,1.65,3.96,6.08,1.63,3.8,5.8,,,,1.67,3.9,6.0,37.0,1.7,1.65,4.1,3.92,6.08,5.59,35.0,1.96,1.9,2.0,1.91,23.0,-1.0,2.2,2.13,1.81,1.76,1.66,3.79,6.44,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,77,73,73,72,73,-8.0,-20.0,1.7547836303710938,0.09847259521484375,0.6666666666666666,0.5,0.3333333333333333,0.5,2.0,2.6666666666666665,7.0,1.3333333333333333,3.3333333333333335,10.666666666666666,79,77,76,77,73,73,72,73
E0,2018-12-26,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,,,,3.25,3.3,2.45,3.2,3.2,2.35,,,,3.3,3.3,2.4,37.0,3.3,3.19,3.4,3.28,2.47,2.36,35.0,2.12,2.05,1.84,1.78,21.0,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,75,80,76,77,-26.0,-3.0,0.0944366455078125,0.44951629638671875,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,5.0,17.0,1.3333333333333333,3.3333333333333335,8.666666666666666,78,76,73,75,75,80,76,77
E0,2018-12-26,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,,,,9.66,5.31,1.36,9.5,5.0,1.35,,,,10.0,5.25,1.36,37.0,10.0,9.0,5.45,5.13,1.39,1.36,34.0,1.65,1.6,2.47,2.33,23.0,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,79,78,86,88,82,85,-1.0,36.0,1.8194808959960938,1.4318618774414062,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,10.333333333333334,1.6666666666666667,4.666666666666667,15.333333333333334,78,76,79,78,86,88,82,85
E0,2018-12-26,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,,,,1.23,6.79,13.8,1.22,6.5,13.0,,,,1.22,6.5,15.0,37.0,1.25,1.23,7.0,6.34,16.0,13.66,34.0,1.7,1.65,2.35,2.25,23.0,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,72,73,75,74,3.0,-19.0,0.8925552368164062,0.0472869873046875,0.6666666666666666,0.6666666666666666,0.0,0.0,3.3333333333333335,7.333333333333333,14.333333333333334,0.6666666666666666,3.6666666666666665,15.0,83,83,80,82,72,73,75,74
E0,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,,,,1.37,5.18,10.01,1.33,5.25,9.0,,,,1.36,5.5,10.0,37.0,1.38,1.35,5.5,5.23,10.01,9.12,35.0,1.52,1.48,2.95,2.62,23.0,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,83,83,79,76,77,77,18.0,0.0,2.0313796997070312,0.21533966064453125,1.0,1.0,0.3333333333333333,0.16666666666666666,3.0,4.333333333333333,13.0,0.6666666666666666,2.6666666666666665,11.666666666666666,86,82,83,83,79,76,77,77
E0,2018-12-26,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,,,,5.08,3.92,1.76,4.8,3.75,1.73,,,,5.0,3.8,1.75,37.0,5.27,4.89,3.95,3.8,1.79,1.74,35.0,1.8,1.74,2.21,2.1,23.0,1.0,1.71,1.66,2.4,2.28,5.74,4.01,1.67,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,77,85,83,82,83,1.0,19.0,1.1466445922851562,1.7250442504882812,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.8333333333333334,2.3333333333333335,5.333333333333333,14.333333333333334,1.3333333333333333,4.333333333333333,11.666666666666666,78,78,77,77,85,83,82,83
E0,2018-12-27,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,,,,2.28,3.56,3.32,2.25,3.4,3.2,,,,2.25,3.5,3.3,37.0,2.31,2.25,3.6,3.46,3.36,3.24,35.0,1.85,1.79,2.11,2.04,21.0,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,74,76,78,78,77,78,-14.0,-5.0,0.9447021484375,0.35195159912109375,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,2.0,4.666666666666667,12.333333333333334,1.6666666666666667,5.333333333333333,12.333333333333334,75,77,74,76,78,78,77,78
E0,2018-12-29,Brighton,Everton,1.0,0.0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,,,,3.54,3.41,2.26,3.4,3.3,2.2,,,,3.6,3.4,2.2,37.0,3.6,3.44,3.46,3.36,2.3,2.21,35.0,2.1,2.01,1.9,1.81,21.0,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,76,76,77,80,79,79,-7.0,2.0,0.5280227661132812,0.23028182983398438,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.6666666666666666,3.3333333333333335,9.333333333333334,2.6666666666666665,3.6666666666666665,10.666666666666666,76,77,76,76,77,80,79,79
E0,2018-12-29,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,,,,2.09,3.32,4.16,2.05,3.2,4.0,,,,2.1,3.3,4.1,37.0,2.12,2.06,3.4,3.27,4.2,3.97,34.0,2.4,2.29,1.68,1.62,21.0,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,72,73,75,74,-26.0,-21.0,0.2719764709472656,0.02364349365234375,0.1111111111111111,0.05555555555555555,0.0,0.0,0.6666666666666666,5.666666666666667,12.333333333333334,0.6666666666666666,2.3333333333333335,10.666666666666666,78,76,73,75,72,73,75,74
E0,2018-12-29,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,,,,1.58,4.31,6.4,1.55,4.2,6.0,,,,1.6,4.2,6.5,37.0,1.6,1.57,4.55,4.13,6.73,6.18,35.0,1.95,1.9,1.98,1.91,23.0,-1.0,2.05,2.0,1.95,1.88,1.6,3.81,7.44,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,79,78,73,73,72,73,0.0,-20.0,2.535411834716797,0.9266281127929688,0.6666666666666666,0.5,0.1111111111111111,0.05555555555555555,1.0,3.3333333333333335,10.0,1.0,3.3333333333333335,9.333333333333334,78,76,79,78,73,73,72,73
E0,2018-12-29,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,,,,1.5,4.93,6.59,1.47,4.75,6.5,,,,1.5,4.8,7.0,37.0,1.53,1.49,5.15,4.74,7.0,6.25,35.0,1.56,1.51,2.74,2.55,23.0,-1.0,1.82,1.77,2.2,2.13,1.39,5.54,7.97,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,82,83,82,83,80,82,32.0,15.0,4.629371643066406,0.5280227661132812,1.0,1.0,0.4444444444444444,0.3888888888888889,3.0,7.0,20.333333333333332,2.0,4.666666666666667,10.0,86,82,82,83,82,83,80,82
E0,2018-12-29,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,,,,1.37,5.12,9.98,1.35,5.0,9.5,,,,1.36,5.2,10.0,37.0,1.39,1.36,5.5,5.01,10.5,9.16,34.0,1.75,1.68,2.31,2.2,23.0,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,83,83,75,80,76,77,23.0,-3.0,2.139049530029297,0.2719764709472656,1.0,1.0,0.4444444444444444,0.5555555555555556,4.0,6.0,14.0,1.0,4.333333333333333,11.333333333333334,86,82,83,83,75,80,76,77
E0,2018-12-30,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,D Coote,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,,,,3.39,3.53,2.27,3.25,3.4,2.25,,,,3.3,3.5,2.25,36.0,3.46,3.25,3.55,3.4,2.4,2.27,34.0,1.95,1.91,1.98,1.9,20.0,0.25,1.99,1.92,2.0,1.95,3.86,3.57,2.08,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,77,77,78,78,77,78,-23.0,-4.0,0.08084487915039062,0.8243026733398438,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.333333333333333,1.3333333333333333,5.0,13.333333333333334,77,75,77,77,78,78,77,78
E0,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,,,,5.17,3.87,1.76,5.0,3.8,1.7,,,,5.25,3.9,1.73,37.0,5.25,4.96,4.0,3.8,1.77,1.73,35.0,1.92,1.86,2.04,1.96,22.0,1.0,1.71,1.66,2.36,2.3,5.19,3.79,1.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,77,85,83,82,83,-8.0,20.0,0.9266281127929688,2.2983665466308594,0.7777777777777778,0.8888888888888888,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,14.666666666666666,1.3333333333333333,4.0,12.333333333333334,79,77,76,77,85,83,82,83
E0,2018-12-30,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,,,,1.37,5.45,8.96,1.35,5.25,8.5,,,,1.36,5.4,9.0,37.0,1.39,1.36,5.75,5.26,10.0,8.67,35.0,1.57,1.54,2.64,2.49,23.0,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,79,76,77,77,5.0,-5.0,0.91619873046875,0.10766983032226562,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,3.0,7.0,13.0,0.6666666666666666,3.3333333333333335,13.666666666666666,83,83,80,82,79,76,77,77
E0,2018-12-30,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,,,,9.96,5.8,1.33,10.0,5.5,1.3,,,,10.0,5.5,1.33,37.0,10.5,9.54,6.0,5.47,1.35,1.33,35.0,1.6,1.54,2.6,2.47,23.0,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,74,76,86,88,82,85,-15.0,35.0,0.47235107421875,0.7159309387207031,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,2.3333333333333335,6.0,12.0,2.0,4.666666666666667,14.333333333333334,75,77,74,76,86,88,82,85
E0,2019-01-01,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,,,,1.34,5.58,9.02,1.32,5.25,9.5,,,,1.36,5.5,10.0,36.0,1.38,1.34,6.0,5.44,10.0,8.84,34.0,1.48,1.44,2.9,2.72,23.0,-1.5,2.0,1.95,1.95,1.91,1.39,5.24,8.13,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,80,82,78,76,73,75,11.0,-25.0,0.2640113830566406,0.2837982177734375,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.2777777777777778,1.6666666666666667,4.0,8.333333333333334,0.6666666666666666,6.0,13.666666666666666,82,83,80,82,78,76,73,75
E0,2019-01-01,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,,,,7.19,4.45,1.5,7.0,4.4,1.47,,,,7.0,4.5,1.5,36.0,7.5,6.95,4.7,4.43,1.52,1.49,33.0,1.71,1.67,2.4,2.21,22.0,1.0,2.19,2.12,1.81,1.77,8.88,4.84,1.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,72,73,86,82,83,83,-19.0,21.0,2.194334030151367,1.0695247650146484,0.4444444444444444,0.2777777777777778,0.6666666666666666,0.8333333333333334,0.6666666666666666,3.3333333333333335,10.0,4.0,6.0,12.333333333333334,73,73,72,73,86,82,83,83
E0,2019-01-01,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,,,,2.01,3.57,4.14,2.0,3.4,3.9,,,,2.05,3.4,4.1,36.0,2.06,2.01,3.6,3.46,4.2,3.94,34.0,2.04,1.97,1.91,1.85,20.0,-0.25,1.77,1.73,2.24,2.18,2.0,3.58,4.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,79,79,78,76,79,78,1.0,-1.0,0.11514091491699219,1.2677059173583984,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,2.3333333333333335,4.333333333333333,12.0,1.0,5.0,11.333333333333334,77,80,79,79,78,76,79,78
E0,2019-01-02,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,,,,2.63,3.54,2.81,2.55,3.4,2.75,,,,2.6,3.5,2.8,36.0,2.66,2.55,3.65,3.48,2.85,2.75,34.0,1.8,1.74,2.2,2.1,21.0,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,78,78,77,77,-8.0,0.0,0.05383491516113281,0.5733222961425781,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,3.3333333333333335,11.666666666666666,2.0,5.0,12.666666666666666,79,76,77,77,78,78,77,77
E0,2019-01-02,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,,,,1.27,6.08,12.2,1.25,6.0,12.0,,,,1.29,6.0,13.0,36.0,1.33,1.27,6.5,5.94,13.5,11.58,34.0,1.55,1.51,2.7,2.52,23.0,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,82,83,75,77,74,76,21.0,-17.0,2.7616806030273438,0.236175537109375,0.6666666666666666,0.5,0.3333333333333333,0.5,1.0,4.333333333333333,13.0,1.6666666666666667,5.0,9.666666666666666,85,83,82,83,75,77,74,76
E0,2019-01-02,Huddersfield,Burnley,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,16.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,,,,2.17,3.18,4.08,2.1,3.1,4.0,,,,2.15,3.13,4.1,36.0,2.22,2.15,3.2,3.12,4.2,3.92,33.0,2.57,2.45,1.6,1.55,21.0,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,74,77,75,77,77,-22.0,-21.0,0.011821746826171875,0.4929962158203125,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,4.0,11.666666666666666,1.3333333333333333,3.6666666666666665,11.666666666666666,72,73,75,74,77,75,77,77
E0,2019-01-02,West Ham,Brighton,2.0,2.0,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,,,,1.99,3.62,4.14,1.91,3.6,4.0,,,,1.95,3.6,4.1,36.0,2.02,1.96,3.75,3.56,4.2,3.96,34.0,1.97,1.9,1.97,1.91,20.0,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,76,77,76,76,-6.0,-6.0,0.4121513366699219,0.6431636810302734,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.6666666666666666,5.333333333333333,15.0,0.6666666666666666,3.6666666666666665,11.0,78,78,77,78,76,77,76,76
